geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,75-79 years,Neoplasms,Afghanistan,1980,347.12775341345986,690.2704742244,506.1309833608302,0.0485294708559825,0.0950412026785514,0.070169286683776,623.1105262844069,1239.0677329687558,908.528748593521
Afghanistan,80-84 years,Neoplasms,Afghanistan,1980,136.80023798811388,258.6963025996223,192.66414809997312,0.042739957571285,0.0786920746264094,0.0593815541437287,737.6590689531286,1394.951328475282,1038.8904156761937
Afghanistan,85-89 years,Neoplasms,Afghanistan,1980,39.18488825973989,82.0794561097263,59.50513730236099,0.0326673768679096,0.0660542880013213,0.0481907079658313,723.3739788936731,1515.2306255910562,1098.4966359914
Afghanistan,90-94 years,Neoplasms,Afghanistan,1980,9.05366662703718,20.43325119331258,14.019829978399752,0.0253017431436236,0.0566121449471233,0.039059102362109,758.0661830036518,1710.8821626159558,1173.884508442927
Afghanistan,<5 years,Neoplasms,Afghanistan,1980,56.39960493834734,300.0102237667334,157.7010218397668,0.0009030653486334,0.0046349271169902,0.0024637056346749,4.506870610934964,23.973700914259165,12.601827644377895
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1980,0.0,0.0,0.0,0.0,0.0,0.0,88.18336957369256,167.7480519314611,129.1530538076522
Afghanistan,All ages,Neoplasms,Afghanistan,1980,3375.6294621661987,6431.879554528877,5009.874258387008,0.0198522689396655,0.0418050056615111,0.0317655822429636,48.73519893840919,92.85940093575896,72.32938963692598
Albania,10-14 years,Neoplasms,Albania,1980,9.54105342675208,18.96841040695937,13.975619990110554,0.0881536150240958,0.1666021297529072,0.1289050600559175,5.721959206224295,11.3757323956721,8.381456835875586
Albania,15-19 years,Neoplasms,Albania,1980,9.60765695950141,17.960941471772756,13.450752597253487,0.078249437946238,0.1272735044242856,0.1008860067975296,6.0031624518976034,11.222554041903692,8.404447960825886
Albania,20-24 years,Neoplasms,Albania,1980,11.497339710150682,19.20529605168436,14.936301705206466,0.0679916691273875,0.0986174321921556,0.0822738134229164,8.00025873453112,13.363729467877937,10.39321105500361
Albania,25-29 years,Neoplasms,Albania,1980,10.65724447539734,16.637962892312995,13.500890126578703,0.0794405753057047,0.1124645403480809,0.0947724334595301,9.187592676528007,14.343560042621652,11.639094846694796
Albania,30-34 years,Neoplasms,Albania,1980,10.30336858054029,16.243307741034037,13.053702337557896,0.0928999817911895,0.1388749039553209,0.1134958322168242,11.518144185146244,18.15840704352648,14.592744547442768
Albania,35-39 years,Neoplasms,Albania,1980,13.100393301304091,21.47895992880563,16.924430516631237,0.1219447930265165,0.1727438898973814,0.1446909332366704,16.795303712122724,27.53700954832353,21.697894417661782
Albania,40-44 years,Neoplasms,Albania,1980,25.815360488080305,43.94395302991884,34.259400976214906,0.1622883866243095,0.2296949139034082,0.1936846609816305,34.93337487710491,59.46500671508539,46.35985997250603
Albania,45-49 years,Neoplasms,Albania,1980,38.899445796869,67.66563481538519,52.865277337129015,0.2083718709096167,0.2874205120329828,0.2481472694427295,63.69877416429838,110.80409765467748,86.56815780398153
Albania,5-9 years,Neoplasms,Albania,1980,11.879542856493249,28.27073768066119,20.374964443948585,0.0805942824900471,0.1884156228719917,0.1387622874007371,6.865914928112814,16.33938967308977,11.775939042890892
Albania,50-54 years,Neoplasms,Albania,1980,66.04590612208686,111.40606235655436,86.81295291946029,0.2447260737844852,0.3272959763492164,0.2871487850161356,132.26020934498376,223.09617650397712,173.84725263303312
Albania,55-59 years,Neoplasms,Albania,1980,88.80183955788723,146.8391326462569,117.32715911288328,0.276934579108049,0.3432390730016376,0.3091306055760049,250.2144494510408,413.74450029271054,330.58944126881323
Albania,60-64 years,Neoplasms,Albania,1980,143.8132007972182,237.5100308041216,187.9284803896536,0.2563031855573111,0.3340198514988721,0.2945857769467462,462.1530766954993,763.2539354780204,603.9203976361822
Albania,65-69 years,Neoplasms,Albania,1980,156.5634374156541,249.37990395425413,197.9225475670468,0.2343474189118857,0.2960169070688995,0.2640692510338089,664.3586562783787,1058.214488827479,839.8612084617498
Albania,70-74 years,Neoplasms,Albania,1980,150.56460858027495,242.2543882164157,193.42594380971897,0.1847528515876288,0.2487635327597902,0.21493901181863,945.9662297170004,1522.0341115641402,1215.2551155312012
Albania,75-79 years,Neoplasms,Albania,1980,113.82931123544832,173.52482216476605,140.3693352120413,0.1460354086417786,0.1923019485128766,0.1682795404521337,1249.6017389915248,1904.9304364740824,1540.9542891745689
Albania,80-84 years,Neoplasms,Albania,1980,74.57104403832977,118.55355152432216,94.18828564808352,0.1037171055267153,0.1476917779784404,0.1261585922579097,1479.1548596307564,2351.5704269012404,1868.272896448146
Albania,85-89 years,Neoplasms,Albania,1980,33.49399604374818,52.826157438383525,42.157034707237074,0.0775256036452734,0.1187228962972222,0.096402655480737,1837.1384651214848,2897.503351581498,2312.304268949202
Albania,90-94 years,Neoplasms,Albania,1980,15.26429476474595,23.2491783982285,18.80849686495138,0.0637498289993056,0.0936420623408703,0.0775207299889246,2315.375914689395,3526.5689328734065,2852.9808486926363
Albania,<5 years,Neoplasms,Albania,1980,13.66244088630179,43.738234409745175,28.374810310193062,0.0074808949645515,0.0231959947458631,0.0154175790282767,7.64959177032471,24.48900901190909,15.887037846290092
Albania,Age-standardized,Neoplasms,Albania,1980,0.0,0.0,0.0,0.0,0.0,0.0,147.08522022155535,221.2932770300497,182.05534200242656
Albania,All ages,Neoplasms,Albania,1980,1044.7624904427005,1591.3513082017964,1306.1615229941326,0.1369491992690235,0.1723587523287394,0.1534344476138959,73.9181017333778,112.58986513131865,92.41237240053772
Algeria,10-14 years,Neoplasms,Algeria,1980,74.19871953472254,150.9319656457095,112.58772742942548,0.0346099751328381,0.0689548289686558,0.0514925857960679,6.0072433603009285,12.219685921373047,9.11527695212154
Algeria,15-19 years,Neoplasms,Algeria,1980,68.22310823054767,123.86401906119744,93.54595849595542,0.0259099978691764,0.046038924675828,0.035307158824063,6.534109302820207,11.863151067486516,8.9594205468341
Algeria,20-24 years,Neoplasms,Algeria,1980,55.47874244104044,109.95370854017295,79.5374017661296,0.0196991559708798,0.0384289125865525,0.0279392965512793,6.733459897847106,13.34509137191861,9.653461517090992
Algeria,25-29 years,Neoplasms,Algeria,1980,50.01018972876082,91.366677139575,69.57374605456366,0.0221573039878176,0.0400006560283563,0.0304042258389722,7.694441698511269,14.05744657738937,10.70444114824062
Algeria,30-34 years,Neoplasms,Algeria,1980,55.41339904017181,99.1959057963079,75.95052502748335,0.0265231671516865,0.0484242342518867,0.0368629382172342,11.550311357517446,20.676291604269245,15.831048573620109
Algeria,35-39 years,Neoplasms,Algeria,1980,64.8448299173047,127.6974385700706,98.65504439434288,0.0302042026042081,0.0603919079972017,0.0461287569538356,18.646232974346063,36.71959958629422,28.368413398837017
Algeria,40-44 years,Neoplasms,Algeria,1980,109.41992854280652,202.9000334483443,157.68333901614926,0.0422247372562231,0.0788118140010769,0.0616151854197202,33.720428273073665,62.52860987587383,48.59397912211832
Algeria,45-49 years,Neoplasms,Algeria,1980,168.92036207648766,304.41942195489474,240.8541388812285,0.055576028777866,0.0971034255098406,0.0796829206774984,53.82719962419189,97.00455761293937,76.74920687182974
Algeria,5-9 years,Neoplasms,Algeria,1980,86.46368090447808,202.5696428174141,142.7036606096654,0.0255898261752924,0.0615692786131696,0.0431992427568327,5.785367728643866,13.554128879309436,9.548438653248985
Algeria,50-54 years,Neoplasms,Algeria,1980,231.0043928590825,400.6540265168185,329.9745451601911,0.0644658498244441,0.115854407644865,0.0960268692696237,91.01684652138148,157.85962157827865,130.01156454686415
Algeria,55-59 years,Neoplasms,Algeria,1980,298.581628963952,510.8610786754902,418.0873400390448,0.071911841564249,0.1233670035180357,0.1035675935026892,154.89938214145383,265.0265715326503,216.8970370947725
Algeria,60-64 years,Neoplasms,Algeria,1980,399.065056651231,635.4936085168679,532.2543047487411,0.07889690660701,0.1264690401444912,0.1071843401838539,234.6786472138646,373.7154578536207,313.00340165176766
Algeria,65-69 years,Neoplasms,Algeria,1980,440.2952260617837,684.4644343239255,562.9298514866309,0.0797337918374063,0.1192231667862722,0.1010137298243704,298.9200640225721,464.6885553571077,382.1777236871251
Algeria,70-74 years,Neoplasms,Algeria,1980,392.8489977526493,577.799475572032,479.1135656116229,0.0701615594369083,0.1035221935924938,0.0876255867222561,417.783143715521,614.472437813506,509.52292810482754
Algeria,75-79 years,Neoplasms,Algeria,1980,269.5607200051703,396.9967900826764,332.1238562397071,0.0526425797086394,0.0771550772177726,0.0656316881695615,557.1458041315555,820.5390453179406,686.4554040084014
Algeria,80-84 years,Neoplasms,Algeria,1980,170.21453593360522,243.4567440047112,204.52668804101376,0.0430769348320222,0.0618214766950692,0.0519952646487732,821.5000605481217,1174.9861951786054,987.0995193673588
Algeria,85-89 years,Neoplasms,Algeria,1980,56.31012520533207,86.19542864833456,69.20511602847519,0.034719833874428,0.0533486407871412,0.0427556364508372,974.4533924518475,1491.6221115462438,1197.6027373951863
Algeria,90-94 years,Neoplasms,Algeria,1980,9.614600614056064,15.327524557141654,12.425869127217569,0.0252697295702553,0.0399802579543282,0.0326338531800762,941.479282482426,1500.8992470464923,1216.7638386362555
Algeria,<5 years,Neoplasms,Algeria,1980,116.54463268479115,357.8046917411422,234.5064243206436,0.002112073258821,0.0064900071095662,0.0042957611058532,6.762999724078268,20.76314434886059,13.6082361447269
Algeria,Age-standardized,Neoplasms,Algeria,1980,0.0,0.0,0.0,0.0,0.0,0.0,80.81464205776902,112.92275927854016,98.85895814388812
Algeria,All ages,Neoplasms,Algeria,1980,3362.9521768536742,4875.0255352199365,4247.529081878073,0.0299080983262835,0.0429508035008712,0.0378565418949065,35.88784789768443,52.02398538684695,45.32763762761767
American Samoa,10-14 years,Neoplasms,American Samoa,1980,0.0261430477289155,0.0523558629121262,0.0370032444845312,0.0244184803745765,0.0465255599377812,0.0343184104051402,1.1964270707818918,2.3960470237343667,1.6934400253221893
American Samoa,15-19 years,Neoplasms,American Samoa,1980,0.0826409753838811,0.1424878480069624,0.1074896558740911,0.0356173024903922,0.0603666646885251,0.046582005285625,4.3053925485709446,7.423268133288993,5.599947983419266
American Samoa,20-24 years,Neoplasms,American Samoa,1980,0.0887263563960036,0.1517477352093051,0.1146705303121229,0.0314308531828,0.0495690817036094,0.0400320695178979,5.947275608597813,10.171561652349212,7.686298363323572
American Samoa,25-29 years,Neoplasms,American Samoa,1980,0.1059847418172066,0.1954187443879043,0.1439565119849956,0.0433933449647706,0.0634036773561246,0.0525726707441216,8.879420554752553,16.372217226274184,12.06070222555874
American Samoa,30-34 years,Neoplasms,American Samoa,1980,0.141661282176913,0.2779342874469457,0.199243217234861,0.0540479694867293,0.0810443250070765,0.0659798061814933,13.558030051418724,26.60036224167017,19.069046145142416
American Samoa,35-39 years,Neoplasms,American Samoa,1980,0.1921970895862335,0.3680744069572868,0.2626320439236008,0.0595492326419194,0.0882445984623928,0.0731544528732507,20.718646235042044,39.67803800951599,28.311461009911483
American Samoa,40-44 years,Neoplasms,American Samoa,1980,0.3605447367737269,0.6177036877118546,0.4768532978304048,0.0874590003775496,0.1306653671677958,0.1067550800311477,44.979193862262974,77.0606559608801,59.48908620578197
American Samoa,45-49 years,Neoplasms,American Samoa,1980,0.5124909708660631,0.8267073025102994,0.6507554506268057,0.1009859344666432,0.1419432792554675,0.11931074130612,77.5794344110589,125.14461443849063,98.50952049794331
American Samoa,5-9 years,Neoplasms,American Samoa,1980,0.0303723016042387,0.0722440836670746,0.0485436400510697,0.0257222025971555,0.059889508279067,0.0400788531891673,1.3045233990305385,3.102961995216925,2.085002155776657
American Samoa,50-54 years,Neoplasms,American Samoa,1980,0.6806773811367681,1.0921881260067063,0.8742796391955252,0.1080703081090488,0.1609180197511778,0.1326204538303625,129.87543610681476,208.3930112954704,166.81537034504828
American Samoa,55-59 years,Neoplasms,American Samoa,1980,0.9023689663523036,1.422299778217143,1.1518504704110493,0.1235840528057112,0.180665521186591,0.1509229470349836,218.865936182313,344.97304772098727,279.3766640353704
American Samoa,60-64 years,Neoplasms,American Samoa,1980,1.258192769902697,1.8427785238291785,1.5356790203549364,0.1458527584482698,0.2081239277245661,0.1746677295616409,395.97431999970667,579.953239549893,483.3038866293034
American Samoa,65-69 years,Neoplasms,American Samoa,1980,1.438760779941471,2.016788542016328,1.6990369339629736,0.1595850445009783,0.2212979422607784,0.1867253401896692,644.2106725459972,903.0248260508274,760.7503215046653
American Samoa,70-74 years,Neoplasms,American Samoa,1980,1.2532053904617753,1.844114077853745,1.5195509035366337,0.1570719627868529,0.2272096094504929,0.1885318684619508,948.1338934341107,1395.19593027593,1149.642130018795
American Samoa,75-79 years,Neoplasms,American Samoa,1980,1.120405502484015,1.6664829372958094,1.3697083563261518,0.1507671811211031,0.2213065549912418,0.184450495940541,1394.301819847302,2073.8743134199976,1704.5496917423964
American Samoa,80-84 years,Neoplasms,American Samoa,1980,0.5906705475989174,0.887928393720395,0.7207979002106969,0.129539022106874,0.1920809015405007,0.1574903043705291,1760.0070239907582,2645.7391791437126,2147.744410831939
American Samoa,85-89 years,Neoplasms,American Samoa,1980,0.311668634738254,0.5105269506875217,0.3979475590604672,0.1270161259870665,0.2086935791120211,0.1639082373185907,2733.3428600393663,4477.335990807455,3490.011499365403
American Samoa,90-94 years,Neoplasms,American Samoa,1980,0.0983983993762499,0.1639234905461928,0.1274228995986964,0.0982958682744981,0.161029814440166,0.1270623213360432,3172.023672843254,5284.325719155182,4107.673057199661
American Samoa,<5 years,Neoplasms,American Samoa,1980,0.038183777637741,0.0745366231735265,0.0530497808952393,0.0031179096516255,0.0056926327135287,0.0042421185870149,1.4367497557205746,2.804606609455845,1.9961162686776648
American Samoa,Age-standardized,Neoplasms,American Samoa,1980,0.0,0.0,0.0,0.0,0.0,0.0,167.07738445660092,217.601818235016,187.2294783250412
American Samoa,All ages,Neoplasms,American Samoa,1980,10.181974704126391,13.164028987724178,11.511171844291292,0.1084227370255821,0.1386067530774374,0.1211557423672193,60.073575713242256,77.6676740087438,67.91582904403869
Andorra,10-14 years,Neoplasms,Andorra,1980,0.0613149327689166,0.1286657973472041,0.092508090143169,0.1907198773665911,0.3727789659245842,0.2779155265852163,4.542100090538221,9.531331168256193,6.852833162165928
Andorra,15-19 years,Neoplasms,Andorra,1980,0.0686805460266421,0.1816933899474829,0.1218737274518697,0.0836900125913464,0.1484473325876629,0.1133531919023416,4.852038379197217,12.8359972695857,8.60994906451246
Andorra,20-24 years,Neoplasms,Andorra,1980,0.1226842153333782,0.2695415048551077,0.193321432526172,0.0795122537929916,0.1277635406690902,0.1011003662477955,6.32755183612298,13.90185232324071,9.97073162198478
Andorra,25-29 years,Neoplasms,Andorra,1980,0.2077271481733965,0.3761510321551277,0.2822249961829356,0.1173331113799514,0.1776243777321034,0.1438908028865062,9.897000770463675,17.921427640947986,13.44639364294871
Andorra,30-34 years,Neoplasms,Andorra,1980,0.3083097631964188,0.5196838720324037,0.4018249910633804,0.1638267037967064,0.2394384484725655,0.2000155322826868,16.337695282571794,27.5386567603548,21.29317668326081
Andorra,35-39 years,Neoplasms,Andorra,1980,0.3995664432790716,0.6726976988264837,0.5314587269312536,0.2283401579237436,0.3115546792449482,0.2654665116545597,27.96814194302582,47.08629826650753,37.20010366659248
Andorra,40-44 years,Neoplasms,Andorra,1980,0.5388208870689566,1.1173436481310612,0.7875913743813484,0.3049261691884227,0.3940986571264696,0.3497250391499514,52.21996689810889,108.2876512761264,76.32962360304099
Andorra,45-49 years,Neoplasms,Andorra,1980,1.049907234067914,2.4140264737520605,1.6518519420561182,0.381509160940387,0.4802984530328081,0.4319376322068716,98.0692263609884,225.48821554314165,154.29538607204307
Andorra,5-9 years,Neoplasms,Andorra,1980,0.0654872665416196,0.1719221959135823,0.1125103012186103,0.2242291046145561,0.451466138424876,0.3318841902679235,4.332492452878231,11.373991550013267,7.443432237179919
Andorra,50-54 years,Neoplasms,Andorra,1980,1.7712677615925414,3.8931412487710175,2.662935439180188,0.4555021765689403,0.5494656467805347,0.5039269240000335,194.3979719177711,427.2751864856679,292.25917162245
Andorra,55-59 years,Neoplasms,Andorra,1980,2.5355128556936783,5.696817903389356,3.827869679219104,0.4916548166815255,0.5911586034492572,0.5422573209165319,334.29053718333466,751.087620353892,504.67920462736816
Andorra,60-64 years,Neoplasms,Andorra,1980,3.2722981576205816,7.187172668719101,4.941942273473994,0.5075930845120815,0.5986836670778416,0.5536337403734887,552.5363193182651,1213.573379134401,834.4602058066101
Andorra,65-69 years,Neoplasms,Andorra,1980,4.984262628697996,10.28278724103831,7.30455030388002,0.4948032311979505,0.585126461827653,0.5377414510235862,892.0275642880678,1840.298222630355,1307.286694379476
Andorra,70-74 years,Neoplasms,Andorra,1980,5.324976202433895,10.139494839951375,7.386645940450198,0.446371782912272,0.5425936536119904,0.4934191622678832,1381.0151395335022,2629.6447812845427,1915.7024344020128
Andorra,75-79 years,Neoplasms,Andorra,1980,4.48023506777459,8.097976063062214,6.073385269340913,0.3703073818327582,0.4722556267245164,0.4281179236468499,2017.6641182014444,3646.905906794459,2735.135846353968
Andorra,80-84 years,Neoplasms,Andorra,1980,1.1652884061103788,1.9116113910572587,1.480151169848924,0.3059738597792147,0.3980446987470358,0.3543838758664457,2680.392938844412,4397.08285737383,3404.6393350193125
Andorra,85-89 years,Neoplasms,Andorra,1980,0.274905813467078,0.453656312160077,0.3494631144322532,0.2478660777204563,0.3467412307765615,0.2930436654449345,3753.551025754927,6194.201913640432,4771.55290060021
Andorra,90-94 years,Neoplasms,Andorra,1980,0.1533289289589869,0.2376424910982121,0.1920364785713353,0.1959624473070281,0.2956662665571855,0.2417032518790424,4922.445374643414,7629.233368205626,6165.105842219299
Andorra,<5 years,Neoplasms,Andorra,1980,0.0720072045744795,0.2558011077618582,0.1483082147770538,0.0298236300680939,0.0981285432235004,0.0596397583918183,6.125210108482269,21.759427272353896,12.615667858398243
Andorra,Age-standardized,Neoplasms,Andorra,1980,0.0,0.0,0.0,0.0,0.0,0.0,223.9956533965224,409.6600275511783,301.88965115415346
Andorra,All ages,Neoplasms,Andorra,1980,27.193353033688044,53.84389347362595,38.58957747353239,0.4089206678897892,0.461704830289021,0.434905274495533,147.85895492854115,292.7664642323182,209.82387090337537
Angola,10-14 years,Neoplasms,Angola,1980,10.10267690845314,22.466515612938448,16.185364171356966,0.0097228382267817,0.0198580465258036,0.0145246814027285,2.165015331181748,4.814600247143146,3.468542237793184
Angola,15-19 years,Neoplasms,Angola,1980,11.995536951274214,27.27566467996689,18.66342053540754,0.0037006850394509,0.007726753652121,0.0054828997645685,2.9935156395944484,6.80670895612902,4.657502326741283
Angola,20-24 years,Neoplasms,Angola,1980,10.41479649746734,25.7702419702238,16.569267242667284,0.0041595351759422,0.0099333847076958,0.0062324417999937,3.088542276895974,7.64225031475463,4.913670890123502
Angola,25-29 years,Neoplasms,Angola,1980,11.63709482909539,29.860793385160623,17.576278689286507,0.0085603904933544,0.0207398194323035,0.0121993555213276,3.962739895996861,10.16839331562735,5.985189758104716
Angola,30-34 years,Neoplasms,Angola,1980,14.783986562748208,39.17049360695988,22.625179902814192,0.0135851871261898,0.0340604926329898,0.0192623989672624,6.640387116405623,17.593849939386963,10.162343728827
Angola,35-39 years,Neoplasms,Angola,1980,28.76902765363167,75.87503014288751,44.1345643886004,0.0202389425397657,0.0528901576343089,0.0303629019936128,14.183559773854736,37.40752166988248,21.758998588182525
Angola,40-44 years,Neoplasms,Angola,1980,53.862799093550414,142.60487991341142,84.1035772383655,0.029901360607401,0.0731826740717339,0.043909406968324,30.409087120529065,80.50981920876012,47.48199221781327
Angola,45-49 years,Neoplasms,Angola,1980,95.04434175837528,242.68270883466644,148.2570552890607,0.0427614848601417,0.0965068199097429,0.061199055395635,64.66544009828247,165.1143443229136,100.86984191352664
Angola,5-9 years,Neoplasms,Angola,1980,12.598377929625856,36.52784270089983,22.924452029787176,0.0057419839750866,0.0161811677267474,0.0105218094558071,2.2979379128923534,6.6626604700577285,4.181408729424784
Angola,50-54 years,Neoplasms,Angola,1980,162.39184802562653,380.3620577348475,248.0671786716515,0.0572071927839971,0.1221915071503913,0.0817191442219297,134.97228615728966,316.13863087426546,206.18149638039705
Angola,55-59 years,Neoplasms,Angola,1980,210.67705996181368,495.4739896269359,316.7081297071984,0.0665941616333991,0.1378501989260518,0.0929015527626142,230.6527152368513,542.4530846282101,346.7372767960155
Angola,60-64 years,Neoplasms,Angola,1980,214.970081878475,474.2043279233909,323.8010974404954,0.0692319027059812,0.1400992893262048,0.0947293244043437,330.6453355007162,729.3733515473949,498.0382458952443
Angola,65-69 years,Neoplasms,Angola,1980,224.2932482820411,476.6111092284356,312.9398725333649,0.0702142185275331,0.1396118649831569,0.0948053372802206,506.1556684835108,1075.5536176231044,706.2017764266011
Angola,70-74 years,Neoplasms,Angola,1980,171.6517393908155,366.9782288788372,242.31198241564297,0.0649740621209698,0.1297537951461396,0.0886942670908829,642.82619353691,1374.3130061967915,907.4448639869996
Angola,75-79 years,Neoplasms,Angola,1980,108.7531747049097,226.2904017343896,154.94482082910045,0.0582421622185556,0.1146777561106444,0.0791268119178912,759.4834374111631,1580.310759926978,1082.065194433625
Angola,80-84 years,Neoplasms,Angola,1980,52.46707688242913,118.03005240315106,76.68756177092028,0.0488340132597245,0.1082173847239696,0.0695327870027041,869.4174357244526,1955.8433897264863,1270.7683993190512
Angola,85-89 years,Neoplasms,Angola,1980,17.57237727146238,43.66477443305611,26.99547507681364,0.0382152731546249,0.0952643108661015,0.0590759619033569,887.9644214892542,2206.4610593055386,1364.1308195869117
Angola,90-94 years,Neoplasms,Angola,1980,4.100109487125298,10.834904425792487,6.980780452275272,0.0286934674232967,0.076268328559465,0.0489758267408008,868.8602705751388,2296.0406351612487,1479.3075188931357
Angola,<5 years,Neoplasms,Angola,1980,36.63137231729582,180.31675100217555,96.69895957199527,0.0008808046110362,0.004162654488607,0.0022673505579442,5.094201447849324,25.076042635537785,13.447598293351236
Angola,Age-standardized,Neoplasms,Angola,1980,0.0,0.0,0.0,0.0,0.0,0.0,104.25956830001196,214.2364227279564,143.37277425420393
Angola,All ages,Neoplasms,Angola,1980,1578.2342356309082,3168.723228744742,2198.287727727025,0.0208906276277543,0.0401801009885417,0.0274956532322473,40.61647065129149,81.54832224313455,56.57378794639198
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1980,0.1446578108000031,0.2000264321964563,0.1699482942315649,0.0771660751226569,0.098066224490386,0.0864704523558098,3.992833461633634,5.521113773727767,4.690899386646437
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1980,0.1422176706678151,0.2043107378535301,0.1710950084139798,0.056440402563173,0.0750217634100752,0.0646693549932383,4.046396685563659,5.813077155556892,4.868018662602743
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1980,0.1716657919728124,0.2193127174305984,0.1935563542118592,0.0473871461641366,0.0568144196133525,0.0518199507113528,5.884992434422929,7.51840927664967,6.63543777173543
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1980,0.2001022275412743,0.2462799876262859,0.2233187664129476,0.0506199763142342,0.0593953639373695,0.0551304730702066,8.490073975141748,10.449335518330862,9.475121142728138
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1980,0.2159522576433671,0.2618990201475723,0.2391195033919336,0.0663939691774299,0.0772163033018585,0.0715795617405364,11.91339870279926,14.448135346855995,13.191461912048965
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1980,0.3538089825869525,0.4497643533675394,0.402470483751754,0.0760430620703598,0.0927206239480924,0.0855940522718944,24.70527830288161,31.405515596059963,28.103145480029863
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1980,0.6301891413678952,0.8056764881182268,0.7189111507473711,0.1009596019951125,0.1195879997692381,0.1111751654302973,55.36720083156985,70.78518018588683,63.162145220537205
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1980,0.8988944985762084,1.1668453256991782,1.0249529018419927,0.1221063442574011,0.1438875448364678,0.1339327433383945,88.06378773508726,114.31466011285131,100.41360240744928
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1980,0.1381088508549318,0.2242688660961895,0.1813240437690762,0.0737171662453296,0.1057367208820849,0.0915644328892065,3.9587282167719913,6.428403993390703,5.197441032956128
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1980,1.5451115255276031,1.999433134120296,1.7643706540980142,0.1546776608597618,0.1743256470818336,0.1647508905421232,154.81312853357198,200.33408182697428,176.7818933073246
