geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Albania,90-94 years,Neoplasms,Albania,1997,13.922628467102063,19.085552086396184,16.194134977705414,0.0646139446273027,0.0874276985029701,0.074860354091537,3351.658847523656,4594.553367662914,3898.48913258519
Albania,<5 years,Neoplasms,Albania,1997,12.66914048316745,31.582824357499824,23.0187916269526,0.0110519044807367,0.0256399683707084,0.0200793136519839,7.201930644839497,17.953649728098522,13.085318695896063
Albania,Age-standardized,Neoplasms,Albania,1997,0.0,0.0,0.0,0.0,0.0,0.0,153.5524754953759,184.4062198533492,168.67483181663337
Albania,All ages,Neoplasms,Albania,1997,1666.9057400522177,1988.477165604134,1824.535861909358,0.147355423404146,0.171312414094532,0.1589384050805083,100.94093886474889,120.41397853780758,110.486369125926
Algeria,10-14 years,Neoplasms,Algeria,1997,83.11546522226888,152.0184050498448,114.27942392101986,0.0548833528131792,0.0979862438752844,0.0754610594335425,4.192704220773911,7.668467075090545,5.764749336840574
Algeria,15-19 years,Neoplasms,Algeria,1997,73.4503108909764,122.7986878196715,94.7429796196237,0.0194574307010541,0.0315888159973683,0.025187365404762,4.130931393741084,6.906341831247606,5.3284559874525685
Algeria,20-24 years,Neoplasms,Algeria,1997,67.45595101784339,111.17432825293228,86.88553772764698,0.0195688947107143,0.030893290423155,0.0246574352498078,4.540168439396241,7.482663409067122,5.847889923406285
Algeria,25-29 years,Neoplasms,Algeria,1997,71.4811889801903,113.54608752107316,89.38339303833304,0.027723389769569,0.043298719335847,0.0343056406600494,5.668580213069809,9.004398418328247,7.088255531039811
Algeria,30-34 years,Neoplasms,Algeria,1997,75.60861762892665,115.85380221932309,93.52214648797354,0.0376093880927487,0.0547324097175379,0.0450915991889596,7.092473298328846,10.867676523106468,8.772853512859124
Algeria,35-39 years,Neoplasms,Algeria,1997,86.46555244185436,129.41216129332784,106.25196371834672,0.0503623928558453,0.0708884119171706,0.0596458719415326,10.389805190666271,15.55032156933181,12.767364262221411
Algeria,40-44 years,Neoplasms,Algeria,1997,124.57012421284092,189.9982246218924,153.14915683109487,0.0662784658357743,0.0932845812721846,0.0782689436379837,18.047153507521266,27.52607936754661,22.18755388054201
Algeria,45-49 years,Neoplasms,Algeria,1997,163.28058267479273,245.1716230931752,198.9467227335719,0.0844539512073288,0.1137843657257664,0.0980036799141538,30.10788857247548,45.20806937542761,36.68449525227143
Algeria,5-9 years,Neoplasms,Algeria,1997,83.45159774844163,162.1210672340244,121.32500874563944,0.0429156196191836,0.0803884116788974,0.061246259038639,4.384859177042512,8.518447442982755,6.37486989292562
Algeria,50-54 years,Neoplasms,Algeria,1997,200.9440930035585,298.8612777083492,250.06767324961783,0.0989481708797409,0.133508083025143,0.1147120337950613,54.19475888444725,80.60309035814744,67.44342196870532
Algeria,55-59 years,Neoplasms,Algeria,1997,291.6978000687176,429.483709496606,356.50013246584166,0.1057826537961035,0.1426996892483475,0.1229091204522006,85.80845311570128,126.34079770781666,104.87129109383058
Algeria,60-64 years,Neoplasms,Algeria,1997,442.62934610503146,648.90986268627,534.1085274239986,0.1085106730956313,0.1432611919678577,0.1242700695844198,145.7457849684768,213.6683393074327,175.8673871779308
Algeria,65-69 years,Neoplasms,Algeria,1997,456.425645721365,667.8799616445039,556.4460419864236,0.1024515562068379,0.1341158029514345,0.1178442320782698,187.16423108066465,273.87426768672043,228.17910554011004
Algeria,70-74 years,Neoplasms,Algeria,1997,452.6508147132112,642.6785464269952,543.870268449355,0.0861731227086872,0.1140831961086939,0.0992063126751718,283.3274965950889,402.2714590492853,340.42444335350365
Algeria,75-79 years,Neoplasms,Algeria,1997,399.88572841681935,565.9324373499669,480.89148687608497,0.0628047112202346,0.0849754683690882,0.0738212882228789,348.343159106046,492.98756884262986,418.9078224642472
Algeria,80-84 years,Neoplasms,Algeria,1997,392.31963434689794,567.06029017927,479.4267309373632,0.0431399464719966,0.0589311902248449,0.0506513779978992,592.4051818562637,856.2647008130102,723.937460332588
Algeria,85-89 years,Neoplasms,Algeria,1997,145.47335555330204,211.0562889237284,177.75899383567105,0.0345186373040847,0.0500489198925699,0.0426696886012539,759.3462511054447,1101.6780437689092,927.871808937104
Algeria,90-94 years,Neoplasms,Algeria,1997,19.842687058155764,30.267124614172403,25.10028271282471,0.0265095291027972,0.0405074304318154,0.0336630161963465,785.970392371821,1198.8831824664633,994.2241690665486
Algeria,<5 years,Neoplasms,Algeria,1997,63.81842918011668,146.76850748522986,101.34156792102806,0.0036481414254126,0.0083591288142342,0.0059117208252478,3.563687588578803,8.195706400782214,5.659018757544146
Algeria,Age-standardized,Neoplasms,Algeria,1997,0.0,0.0,0.0,0.0,0.0,0.0,52.29565231880635,68.98116499100546,60.44192085350688
Algeria,All ages,Neoplasms,Algeria,1997,3970.443555404388,5200.9736336410215,4566.521346246735,0.0522637646172726,0.0630824906892139,0.0578186059940819,26.552837259287784,34.782160873673774,30.53918194678971
American Samoa,10-14 years,Neoplasms,American Samoa,1997,0.036100478162269,0.0715118825172014,0.0502755987805944,0.0283355650753609,0.0545033551243258,0.0390747258063637,1.111727355377378,2.202234432229725,1.548255350556036
American Samoa,15-19 years,Neoplasms,American Samoa,1997,0.1171706000669529,0.1950617366182539,0.1500180132258866,0.0372086735281677,0.0605082911301262,0.0476443817068651,4.035444364795159,6.718074204395091,5.1667341956449935
American Samoa,20-24 years,Neoplasms,American Samoa,1997,0.1377705735667126,0.2279856535097265,0.179988704296518,0.0313718301873708,0.0465758852325529,0.0384248634785748,5.596735247263015,9.26159563566246,7.311787266079236
American Samoa,25-29 years,Neoplasms,American Samoa,1997,0.2038760748899735,0.3640672677707584,0.2772675486298962,0.0424717167212243,0.0611053185246558,0.0507779343482173,8.830325145303807,15.768561126719456,12.00907270735241
American Samoa,30-34 years,Neoplasms,American Samoa,1997,0.3162832026631322,0.5647628378464468,0.4165547154013412,0.0523641647862777,0.074829193046916,0.0625617946030589,14.168885187479912,25.300299668852457,18.660858013099165
American Samoa,35-39 years,Neoplasms,American Samoa,1997,0.3853126510215948,0.6537917735371029,0.5104054745175131,0.059070916615815,0.0815045181638002,0.0690969338468254,20.75545457182667,35.21749264942463,27.493770608030616
American Samoa,40-44 years,Neoplasms,American Samoa,1997,0.6846935384034332,1.1173170831589043,0.8726867652897176,0.0841671205702304,0.1186356819967093,0.099091066207842,43.93351937695638,71.69290926511243,55.99614829471122
American Samoa,45-49 years,Neoplasms,American Samoa,1997,0.9704828133950232,1.4639107941900806,1.2024254372323178,0.0961494410771258,0.1346285869490728,0.1148782886923582,76.87846076884004,115.9662046631363,95.25219357603736
American Samoa,5-9 years,Neoplasms,American Samoa,1997,0.047134307488646,0.1006973819859698,0.0695104182132979,0.033473497233819,0.0691731892866161,0.0477725998631957,1.2503158269672323,2.671165381215189,1.843879345254688
American Samoa,50-54 years,Neoplasms,American Samoa,1997,1.3171688107363606,1.8786235114877607,1.5626377397120164,0.1068491711532013,0.1471083041988789,0.1263727701094718,131.2122695551636,187.14264456671705,155.6651225331849
American Samoa,55-59 years,Neoplasms,American Samoa,1997,1.7039749090832172,2.439223770893334,2.038142881301267,0.1212084041873114,0.1688246767876261,0.1438053355476399,213.90049177243685,306.1965063897671,255.8486995840745
American Samoa,60-64 years,Neoplasms,American Samoa,1997,2.1279333056356515,2.9211096839474022,2.518028653487413,0.1410273186490773,0.1900021936217162,0.1654244353776671,366.79006753442656,503.5092102806666,434.0304733330808
American Samoa,65-69 years,Neoplasms,American Samoa,1997,2.322993970074539,3.163959674785036,2.7160475557028096,0.15423169880789,0.2086052357866573,0.1789498970634584,580.3882885763121,790.4993144317241,678.5907380102445
American Samoa,70-74 years,Neoplasms,American Samoa,1997,2.465985568491415,3.2911430635236574,2.8425974923331387,0.1545114850326451,0.2054700192671976,0.1774010635589485,855.1882310851189,1141.3476423808415,985.7948692873058
American Samoa,75-79 years,Neoplasms,American Samoa,1997,2.0418760287795834,2.8898744188057384,2.4078691740600027,0.146505646800585,0.2058495172013264,0.1735236430921284,1209.7160906130853,1712.1154933044263,1426.54991923903
American Samoa,80-84 years,Neoplasms,American Samoa,1997,1.219331059363524,1.7982362987476457,1.491051777822747,0.1230128068288182,0.1813105424818556,0.1492553152348022,1513.8229881141858,2232.544989485067,1851.1694919957388
American Samoa,85-89 years,Neoplasms,American Samoa,1997,0.645159606720088,1.0220707700446958,0.8151886896370081,0.1205115808910763,0.1897288810925599,0.1525695720642856,2338.7530065914084,3705.0848526360487,2955.121459820464
American Samoa,90-94 years,Neoplasms,American Samoa,1997,0.1720724836907096,0.2877169434745122,0.2238010449052457,0.0902132362079215,0.1501406674533791,0.1189193384198005,2778.869445082503,4646.459479779212,3614.255295940167
American Samoa,<5 years,Neoplasms,American Samoa,1997,0.0572802895110889,0.1133647278020033,0.0805123830789071,0.0044998761685744,0.0080072827298691,0.0059574657306982,1.3412813463198123,2.6545605133859134,1.8852865181588727
American Samoa,Age-standardized,Neoplasms,American Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0,151.28029447669644,188.7402940704212,164.73630681326773
American Samoa,All ages,Neoplasms,American Samoa,1997,18.77135685005846,23.04632830830788,20.46453206360053,0.114582548883944,0.1384977665412731,0.1223372048236259,64.23178321952811,78.85987015907673,70.0254860475991
Andorra,10-14 years,Neoplasms,Andorra,1997,0.0630730309610352,0.1078865740628537,0.083594561426585,0.2737120643975357,0.4071618885225307,0.3333317481609258,3.743367454877784,6.403039207274523,4.961314778774104
Andorra,15-19 years,Neoplasms,Andorra,1997,0.0989974575009892,0.1903641273972586,0.1392835553088453,0.0952335691146011,0.1593963231855315,0.1244649655416073,5.189404274199112,9.978805934078125,7.301184247465622
Andorra,20-24 years,Neoplasms,Andorra,1997,0.1540015131871689,0.2824718800742495,0.2112724329486313,0.0872682962568455,0.1331252797952539,0.1084050268545071,6.3545809390690815,11.655667452833756,8.717757037454753
Andorra,25-29 years,Neoplasms,Andorra,1997,0.2951684995173597,0.4901932075796263,0.3787563951841552,0.1235543108798164,0.1836337987554277,0.1518273397367331,9.242008731312744,15.34841933298733,11.859225889809522
Andorra,30-34 years,Neoplasms,Andorra,1997,0.5353790450293494,0.9009380830119084,0.7035135263674577,0.1719135625054051,0.2499490169604664,0.2088577146553339,14.47600280160994,24.36027770388831,19.02215612138409
Andorra,35-39 years,Neoplasms,Andorra,1997,0.8986765231592281,1.5385595067143416,1.194755343148613,0.232753773559189,0.3127697136189087,0.2721696940503229,25.766851737249723,44.113575548941306,34.256023158338046
Andorra,40-44 years,Neoplasms,Andorra,1997,1.5913741185658288,2.762859332123349,2.0816784300632145,0.3091899245427246,0.3994030673834313,0.3527556602805511,53.55181965273851,92.97382868906747,70.05120075862895
Andorra,45-49 years,Neoplasms,Andorra,1997,2.695327025885051,4.934639758704031,3.755556825588751,0.3879797369313011,0.4846702454804559,0.435350585230771,104.00774595414131,190.41873341138023,144.92007703737377
Andorra,5-9 years,Neoplasms,Andorra,1997,0.0713161798720221,0.1147312419834965,0.0924271082944,0.3362387836249527,0.5027688187158708,0.4200216856164285,3.968354752272613,6.384165138631644,5.143062276990949
Andorra,50-54 years,Neoplasms,Andorra,1997,4.369375374889985,7.729816576405255,5.869837126199155,0.463686357016575,0.5536156454609414,0.5083193559913178,205.54179410752707,363.6218523057069,276.1257045964665
Andorra,55-59 years,Neoplasms,Andorra,1997,5.066927180641836,8.862224132897293,6.820431225110963,0.5056711220193031,0.5904491704673585,0.547438157126262,347.8463755158178,608.3948779478304,468.2250595930673
Andorra,60-64 years,Neoplasms,Andorra,1997,7.619844461478818,13.33433760957599,10.338333260295974,0.5150527492000371,0.6047574480907926,0.5606821205613814,546.698940932387,956.6951511993608,741.7416291083961
Andorra,65-69 years,Neoplasms,Andorra,1997,11.03161919687778,18.15908741857644,14.279059214103514,0.5008710934309031,0.5895109528034441,0.5482550905925225,879.6430103045773,1447.9754998959218,1138.5884888925686
Andorra,70-74 years,Neoplasms,Andorra,1997,12.345830690143837,20.69723464382249,16.241757307462905,0.4597248589506487,0.5564676220812635,0.5061699917967902,1247.5193882297574,2091.4106267083725,1641.194314786626
Andorra,75-79 years,Neoplasms,Andorra,1997,12.768176491675684,21.115471731957843,16.750453108643473,0.3988384026194634,0.4884549299360423,0.4457204923253257,1765.3971161699824,2919.5392878905086,2316.0082124349474
Andorra,80-84 years,Neoplasms,Andorra,1997,10.168521418339177,16.283376643799414,12.992053035182424,0.3200130709371341,0.4215907889044401,0.3709750782505445,2531.488081302168,4053.8021410653582,3234.415905432765
Andorra,85-89 years,Neoplasms,Andorra,1997,7.015864897594116,11.062880772625778,9.031672570516058,0.2412851192688426,0.343086885380802,0.296219982732203,3110.500052116563,4904.753971475716,4004.213081543744
Andorra,90-94 years,Neoplasms,Andorra,1997,2.2053690552048733,3.5574055718681707,2.901390753593167,0.1846507662150482,0.283793488427842,0.238632379532091,3602.3587119966783,5810.841919487415,4739.274922465075
Andorra,<5 years,Neoplasms,Andorra,1997,0.0987542332345491,0.2210604160117737,0.1487057136063143,0.0700966708493463,0.1352529785616326,0.0993212941985567,5.569902142851649,12.468173206502003,8.387248280312923
Andorra,Age-standardized,Neoplasms,Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,204.21708701791795,332.5189746184275,264.7594454337917
Andorra,All ages,Neoplasms,Andorra,1997,80.41003772941094,131.61426054385225,104.5008224988506,0.3904423388971408,0.4475958029087677,0.4204440857635197,235.32019970438188,385.1695005957652,305.82194852903507
Angola,10-14 years,Neoplasms,Angola,1997,14.690126745582214,31.090118860618364,21.79999540739235,0.0098063036843389,0.0198545879233735,0.0145447343909353,1.8555374047169328,3.9270511046013694,2.753598222917898
Angola,15-19 years,Neoplasms,Angola,1997,15.829294495709856,33.66441683088624,23.49708873046572,0.0067366316956056,0.0128230573258243,0.0093303090030289,2.3807181616923065,5.063111850865653,3.533950669922553
Angola,20-24 years,Neoplasms,Angola,1997,14.354739858068855,33.24022460480869,21.656468585220924,0.0065394078390687,0.0141176598293821,0.0092511375303304,2.5010397766922936,5.791475480907572,3.7732268149658528
Angola,25-29 years,Neoplasms,Angola,1997,15.050490500053485,37.28311813978706,22.712967893792527,0.0087564620887052,0.021114856944179,0.012620394040445,3.151953811650732,7.808029002809493,4.756670603292676
Angola,30-34 years,Neoplasms,Angola,1997,21.26899795357923,59.95174133539212,33.7551542366818,0.0115113651048818,0.0313066116197506,0.0176115577820606,5.184584066991307,14.613986215723497,8.228240710554207
Angola,35-39 years,Neoplasms,Angola,1997,39.16548279139427,99.39381482253953,59.610791341346015,0.0181336236139217,0.041590030418421,0.0261040143477617,11.299253995962596,28.67514656437011,17.197731886869434
Angola,40-44 years,Neoplasms,Angola,1997,73.94254924570326,170.25777627771458,109.81323907237508,0.0290655308936458,0.0623117492625986,0.0395712444454991,26.25376169199811,60.45108168710306,38.989873065541865
Angola,45-49 years,Neoplasms,Angola,1997,118.59161659303048,281.0503938767791,178.3954151739093,0.0419577532690868,0.0887795640070752,0.0576559822458843,55.12554717052694,130.6420908158872,82.92445247561483
Angola,5-9 years,Neoplasms,Angola,1997,22.090204783240925,55.07563969127255,36.59927083825924,0.0077835205313175,0.0194164682558535,0.0129973680100984,2.273839510554642,5.669171781245643,3.767319900658455
Angola,50-54 years,Neoplasms,Angola,1997,194.59354936099737,418.909726125365,281.7962843115275,0.060120962006155,0.1175514777145865,0.0794561463903862,121.58799043619057,261.7475858835787,176.0749214675223
Angola,55-59 years,Neoplasms,Angola,1997,284.6314659631965,598.0020023634426,407.224652845012,0.0702826183522054,0.1297069519336509,0.0923746717235309,208.66455768761745,438.3978521039971,298.5381527578021
Angola,60-64 years,Neoplasms,Angola,1997,305.181174256966,620.1146386304343,428.57052885281394,0.0744487941171499,0.13601896337276,0.0964251846017888,318.38454989489423,646.9433135392007,447.1122285286427
Angola,65-69 years,Neoplasms,Angola,1997,309.5408315560584,600.6669537429973,434.8027150906326,0.0762548800694647,0.1318960704731516,0.0971935033272187,464.0903763185412,900.571828289525,651.8938217499457
Angola,70-74 years,Neoplasms,Angola,1997,262.0572808519508,505.7349791121867,355.64903929420154,0.0720313398479658,0.1257362699313441,0.0917895392643036,634.5565370842239,1224.6079787765702,861.1835628385278
Angola,75-79 years,Neoplasms,Angola,1997,165.2665383107987,315.6218282838182,225.9803674737949,0.0640062805036483,0.1179045308749977,0.0849285944621002,790.2169508767839,1509.136219139274,1080.518287418437
Angola,80-84 years,Neoplasms,Angola,1997,81.52099709268697,161.39021495286048,112.511658222628,0.0564258239521719,0.1059063919246991,0.0752330574477626,943.350600183699,1867.5870213713915,1301.9705854591502
Angola,85-89 years,Neoplasms,Angola,1997,28.36938937669014,60.18359177294969,40.35013371593286,0.0468306323977529,0.0994753096263069,0.0662056938008932,1035.3946381420035,2196.5142569138184,1472.6546117385649
Angola,90-94 years,Neoplasms,Angola,1997,7.102443519721649,16.367876138522163,10.683386013154264,0.0371128143735482,0.0851342111436309,0.055624728435476,1099.9130026005728,2534.795206709613,1654.472176377123
Angola,<5 years,Neoplasms,Angola,1997,69.61237293014891,274.5976244646936,158.2640674401474,0.0012072573623001,0.0045737511882768,0.0027070845675737,5.477440288352443,21.606677491629785,12.452987058278374
Angola,Age-standardized,Neoplasms,Angola,1997,0.0,0.0,0.0,0.0,0.0,0.0,101.30010924571516,187.5631678358631,134.38902657437845
Angola,All ages,Neoplasms,Angola,1997,2222.815624035237,4070.4937462435714,2965.450356059984,0.022045182236823,0.0383704620747028,0.0281485159344963,34.00148502521284,62.26464789143001,45.36125928948716
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1997,0.1426967444701367,0.1975867060242563,0.1701112376331594,0.0614335036174849,0.0807035751719883,0.0713714470073156,4.457537443403072,6.172181038132365,5.313906873692813
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1997,0.2283107115774817,0.2928598950319175,0.2590547726489401,0.0535267247033844,0.0651825465429268,0.0590156234428367,7.653107264734314,9.816833273972218,8.683665995455813
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1997,0.2744027110778257,0.3387198735875369,0.305131595011119,0.0465886581971264,0.055018684549763,0.0505196438574699,9.544318863050169,11.78140866784148,10.613135805175151
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1997,0.2089494671238653,0.2462045346636793,0.2266636582529625,0.0470737319781632,0.054083923127141,0.0506928520057327,7.101166456022055,8.367283281166843,7.703184836700388
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1997,0.3454232529654893,0.4158071523586258,0.3801211681009248,0.0589044828674855,0.0674884126733218,0.0632141017754962,12.01199684506808,14.459577227094108,13.21860712263075
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1997,0.567612088917159,0.6746250936402186,0.6159193115854681,0.0722977459165001,0.0816454566795953,0.0765399559551517,21.97565551815301,26.118768347625647,23.84591674959132
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1997,0.6184770018717974,0.7487504704690932,0.6777041553197493,0.0927896415857757,0.1042613018197957,0.0985784423144702,29.21137042560237,35.36433413533869,32.008736072806705
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1997,0.811013259005236,0.9906859265197198,0.8989137125532642,0.1207032002862023,0.1357584447878476,0.1282287343954198,48.85116184665105,59.67369583448676,54.14582162562394
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1997,0.0961996268243749,0.1401945357638764,0.1162614736168454,0.0550838169608978,0.072013019059941,0.0632081043639237,2.78570184736102,4.059684950549063,3.366643016429033
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1997,1.7029381660871044,2.08923682122638,1.8826059052957724,0.1588320962324394,0.178071413310855,0.1681444572451479,133.92608363864102,164.3062037322269,148.05589595221065
