geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Albania,75-79 years,Neoplasms,Albania,1987,162.96684039193366,213.07161313087147,185.6918034686149,0.1462798201942298,0.1900856720746964,0.1664258414583339,1443.61175241887,1887.4556571313249,1644.916654028815
Albania,80-84 years,Neoplasms,Albania,1987,82.7565946313184,114.05443876566488,96.85104455112597,0.1087256081550066,0.1481224978775135,0.1265559496557591,1570.4846686581568,2164.428687186468,1837.957220070408
Albania,85-89 years,Neoplasms,Albania,1987,44.78095500323858,64.06250851377251,53.5023853093472,0.0810395096353925,0.1149298070104572,0.0963825823591734,2125.6105887594604,3040.84507419549,2539.5893573330964
Albania,90-94 years,Neoplasms,Albania,1987,16.601155638284105,23.35279201837473,19.61155585934084,0.064712605884358,0.0907459933029722,0.0763384473991846,2717.092580882459,3822.1253579293257,3209.801419010405
Albania,<5 years,Neoplasms,Albania,1987,16.173374264307405,48.16807393702263,33.52894619312492,0.0086081893427512,0.0243681546628321,0.0179778217208149,7.772686580981407,23.14887022359084,16.113520029328892
Albania,Age-standardized,Neoplasms,Albania,1987,0.0,0.0,0.0,0.0,0.0,0.0,168.19144832713084,205.4275637300981,186.06152164213592
Albania,All ages,Neoplasms,Albania,1987,1449.6345891695998,1739.4272785296114,1585.5579205146785,0.1502862853575689,0.1795289841650092,0.1644755156648892,88.0977704032583,105.70916709765254,96.35815721159472
Algeria,10-14 years,Neoplasms,Algeria,1987,78.68448661307282,154.51376538242494,118.56760168939849,0.0440147308877598,0.0847267095720927,0.0655082767177661,5.164307763816195,10.141219349944349,7.781960743452259
Algeria,15-19 years,Neoplasms,Algeria,1987,67.53965048019673,117.680979811217,88.9988968185833,0.0350168362127355,0.0576151938355904,0.0446008085493922,5.20464759814077,9.068569715220695,6.858310507541566
Algeria,20-24 years,Neoplasms,Algeria,1987,51.9611497595482,82.99892388845578,66.93909098544042,0.0306409595161768,0.0479293769975649,0.0384721105279612,4.528910146968731,7.234148403670374,5.834380682408133
Algeria,25-29 years,Neoplasms,Algeria,1987,47.95800077755385,72.94283812280742,58.963962244404016,0.0320795021702124,0.0484779517022382,0.0391083729844564,5.514536868509981,8.387463272035374,6.7800771182768464
Algeria,30-34 years,Neoplasms,Algeria,1987,58.93778711393143,87.60758891170856,71.40520553688,0.0385939853860895,0.0569050575736547,0.0465836756264972,7.987052316332968,11.872288224750983,9.676595274591834
Algeria,35-39 years,Neoplasms,Algeria,1987,61.13849026224073,91.2781131188686,75.80608095152022,0.0484517206372209,0.0704599229256495,0.0596137602074598,11.27106753769261,16.827399127179692,13.975082709886069
Algeria,40-44 years,Neoplasms,Algeria,1987,72.66817344073682,108.61645265993326,90.05894031724631,0.0652000492101964,0.0927032485563723,0.0778025009375999,19.78733926011352,29.57595459262401,24.522796171792702
Algeria,45-49 years,Neoplasms,Algeria,1987,123.52086164116852,186.90738425002465,155.31831941152114,0.0793219866920003,0.1116391074160632,0.094623590527218,35.58736536749703,53.849538327474576,44.74847169719863
Algeria,5-9 years,Neoplasms,Algeria,1987,93.91898286114652,216.2719207595893,151.52746968569372,0.0348704206937203,0.0785134485688647,0.0560693601553898,5.270586744686638,12.136842670971568,8.503485119318867
Algeria,50-54 years,Neoplasms,Algeria,1987,189.8581286334439,282.87856000662003,231.28160430714377,0.0978624016537011,0.1329184674116001,0.1135282012797076,58.92929446564358,87.80152886069747,71.78655906282498
Algeria,55-59 years,Neoplasms,Algeria,1987,278.6984232454547,412.89936454576525,338.7172775493529,0.1009978191252876,0.1391119247177548,0.1195847500467841,105.73079562335032,156.64307611582984,128.5003583071127
Algeria,60-64 years,Neoplasms,Algeria,1987,341.3476907983335,486.07326726864113,407.6122175942583,0.1032582975354824,0.1409953348193117,0.1209601143325919,171.29405903450547,243.9198072319758,204.5467221426931
Algeria,65-69 years,Neoplasms,Algeria,1987,381.1578263493877,542.5009361369472,456.1947208910376,0.0988676005946724,0.1320940147816863,0.1139855005805787,209.2013958038584,297.7557988294249,250.3859707744133
Algeria,70-74 years,Neoplasms,Algeria,1987,419.2309220311776,603.5661963832255,505.7912704673042,0.0843269900220237,0.1140791905252669,0.0978916285713241,294.3965047217748,423.8422531490259,355.1817729067383
Algeria,75-79 years,Neoplasms,Algeria,1987,342.9261191321356,498.46040151665375,416.7131787639806,0.0623778635486016,0.0865333563949433,0.07400148451207,399.0987769904208,580.1101914514635,484.9724495217384
Algeria,80-84 years,Neoplasms,Algeria,1987,223.66220772281952,320.3238373251465,269.9358042206705,0.0464702918729603,0.0652323842042484,0.0554971435014584,750.0984438566845,1074.2736305525598,905.2867212061834
Algeria,85-89 years,Neoplasms,Algeria,1987,72.70161356245383,107.91262799338423,89.61639007143327,0.0365126443402567,0.054153188113539,0.0453081059859807,961.184479010942,1426.707579570009,1184.8139123852582
Algeria,90-94 years,Neoplasms,Algeria,1987,15.36238882968954,23.51198613241829,19.45584424095405,0.0271207166952827,0.0411203457979027,0.034358564899019,957.9488677306834,1466.1313903291434,1213.203504219802
Algeria,<5 years,Neoplasms,Algeria,1987,72.44330743731436,222.15958296659352,149.8875782775023,0.0024720328266545,0.0075987666509934,0.0050689683242036,3.7609366270332494,11.533544535476674,7.781501190692617
Algeria,Age-standardized,Neoplasms,Algeria,1987,0.0,0.0,0.0,0.0,0.0,0.0,61.69106584795996,80.30644686432319,70.31501772223194
Algeria,All ages,Neoplasms,Algeria,1987,3293.3054843733776,4275.785415387008,3764.3749763832857,0.0449671157165244,0.0555444784561822,0.0498949544607651,27.96664066913249,36.30982757531783,31.96694713196845
American Samoa,10-14 years,Neoplasms,American Samoa,1987,0.0266391777257665,0.0544995355203526,0.0382696521808495,0.0250426832036257,0.0498683379636643,0.0357123663222301,1.0415482974869197,2.1308427391941165,1.49628083436774
American Samoa,15-19 years,Neoplasms,American Samoa,1987,0.0931331085128432,0.1669179389628914,0.1255925034659681,0.0363409580737568,0.0614162123354417,0.0478894161995779,3.8832911495211855,6.959833784368175,5.236722632192033
American Samoa,20-24 years,Neoplasms,American Samoa,1987,0.1210872755038308,0.2084112183090286,0.1614767886215081,0.0322385557749536,0.0485357015609628,0.0399444042550875,5.620598975994097,9.673979989551828,7.495389329691778
American Samoa,25-29 years,Neoplasms,American Samoa,1987,0.1517187272185259,0.2778554337236231,0.2073723986305938,0.0412564708100088,0.064217590389134,0.0515164065999648,8.765655952187753,16.053292702351285,11.981085879777645
American Samoa,30-34 years,Neoplasms,American Samoa,1987,0.2100397933014063,0.3740210075717445,0.28325294652679,0.0538608294052676,0.0794364566829019,0.0654491579238975,14.385860573492575,25.617117508600696,19.40031139679316
American Samoa,35-39 years,Neoplasms,American Samoa,1987,0.258446712766926,0.4523784599615664,0.3518867100345126,0.0573525702388904,0.0868120866781992,0.0710347682650272,20.71691851603085,36.262359823021264,28.207007241889347
American Samoa,40-44 years,Neoplasms,American Samoa,1987,0.4785226639515081,0.798849823910845,0.6250343517804153,0.0860728371392253,0.1237350168941914,0.1038163314039412,44.91913304550973,74.98838451519946,58.67224965646256
American Samoa,45-49 years,Neoplasms,American Samoa,1987,0.6816999894447859,1.0687130461567054,0.8561024940573972,0.0978647539399059,0.1382345843457303,0.1169934945107251,77.11121156423735,120.888600674278,96.83893437301874
American Samoa,5-9 years,Neoplasms,American Samoa,1987,0.0315846929818161,0.077313269415998,0.0513691836040019,0.0268884311874956,0.0600387945719291,0.0421378014483584,1.1099037401867362,2.716831439212769,1.8051417832443497
American Samoa,50-54 years,Neoplasms,American Samoa,1987,0.9464112398093898,1.4595535977221172,1.1724377571634,0.1088029948913875,0.1592627695845856,0.132201479765345,132.82184816446372,204.8375993332328,164.5430054228911
American Samoa,55-59 years,Neoplasms,American Samoa,1987,1.1618179044306156,1.731162380141294,1.4466713915360123,0.1215987347520476,0.1760088167744831,0.1478517513264256,213.3093836931001,317.8408414712746,265.6083898846606
American Samoa,60-64 years,Neoplasms,American Samoa,1987,1.5921463088424546,2.2593932983083542,1.921962681967176,0.1426059484786562,0.2025776384252398,0.1719095418273118,380.1284447926146,539.435136011609,458.8728317165719
American Samoa,65-69 years,Neoplasms,American Samoa,1987,1.8200538760864853,2.543740978313731,2.1390217924342823,0.1589608891873995,0.2203888533846164,0.1859551053233203,609.3789503251858,851.6792978661938,716.1737747011402
American Samoa,70-74 years,Neoplasms,American Samoa,1987,1.7088903080056383,2.40761594305694,2.034017763351158,0.1578572784944514,0.2218924016466692,0.1869166105835927,890.4718067559502,1254.5650874984483,1059.889838581159
American Samoa,75-79 years,Neoplasms,American Samoa,1987,1.3087320182501887,1.963813274202801,1.599044709439488,0.1502623626990127,0.2252094949525083,0.1828643569428745,1271.240196136295,1907.5550510413043,1553.2361718913469
American Samoa,80-84 years,Neoplasms,American Samoa,1987,0.7828371505291123,1.160167756355709,0.9481298302213172,0.1299358585671209,0.1880120920693469,0.1552753214923532,1655.4474554579608,2453.379682945956,2004.9880282544125
American Samoa,85-89 years,Neoplasms,American Samoa,1987,0.4426915934024603,0.7358984657509288,0.5753878735250166,0.1246561706239389,0.2061858584827615,0.161685762219932,2481.535998320725,4125.125846267701,3225.37347089728
American Samoa,90-94 years,Neoplasms,American Samoa,1987,0.1050959077868102,0.1758656889428584,0.1380271634258174,0.09523668366194,0.1598626399241037,0.1250122453111837,3008.4031752370124,5034.210257778849,3951.070650262762
American Samoa,<5 years,Neoplasms,American Samoa,1987,0.0423513776369803,0.0875474551244947,0.0606984065055827,0.0032714970786642,0.0062874739738521,0.0045207320802114,1.2081305814401038,2.497410090641349,1.731504504355151
American Samoa,Age-standardized,Neoplasms,American Samoa,1987,0.0,0.0,0.0,0.0,0.0,0.0,158.17154797070464,202.7002659580044,176.01241238155822
American Samoa,All ages,Neoplasms,American Samoa,1987,13.229549018395549,16.830295869771398,14.760585659405868,0.1105463453394095,0.1382452347029943,0.1220405575488224,59.62461016528216,75.85291296068536,66.52488036663738
Andorra,10-14 years,Neoplasms,Andorra,1987,0.0810147476933268,0.1612506700787852,0.1146852778642352,0.2324056563545417,0.3797481604415034,0.3006402948655594,4.230033263795836,8.419401623327076,5.98807691248717
Andorra,15-19 years,Neoplasms,Andorra,1987,0.099181238049518,0.2205201287052215,0.1500468730438727,0.0882545080677947,0.1551669064130595,0.1165716017126126,5.463055691479833,12.14658909185476,8.2648133849854
Andorra,20-24 years,Neoplasms,Andorra,1987,0.1441416015848238,0.2798412021550267,0.2051722801248224,0.0830626120646629,0.1289117770634429,0.1044014270845161,6.580950406325817,12.776471558386833,9.367376145461153
Andorra,25-29 years,Neoplasms,Andorra,1987,0.2745066083320158,0.4781564706701672,0.3611044068654703,0.1226431485818113,0.1814289037207007,0.1473184559878696,9.589551087905832,16.703808813077412,12.614738780773054
Andorra,30-34 years,Neoplasms,Andorra,1987,0.4255985629039061,0.7316708415045127,0.5532647333572008,0.168024109628592,0.2469228734325335,0.2053195354571952,15.331069706945774,26.35651915060168,19.92990797623804
Andorra,35-39 years,Neoplasms,Andorra,1987,0.6316152613838697,1.0919077962714567,0.8486663051215011,0.2285947815672226,0.3095779385580973,0.2697321740940885,27.142415872908323,46.922576627322144,36.46975492717341
Andorra,40-44 years,Neoplasms,Andorra,1987,1.0528088347998783,1.9956140160780813,1.4658300043058683,0.3032493148563649,0.399735662230154,0.3505346760757085,54.04335591957301,102.4399444458468,75.24478330897493
Andorra,45-49 years,Neoplasms,Andorra,1987,1.3930602738667277,2.768173662530952,2.0242859926316097,0.3825008549825385,0.4846560125797611,0.4326195591849709,105.950660359494,210.5363515397842,153.95919451530582
Andorra,5-9 years,Neoplasms,Andorra,1987,0.074853129008992,0.1632876738607411,0.116488055869059,0.2517839537359501,0.4607639897523556,0.3505287284814128,4.431579870183453,9.667229387877873,6.896520297022104
Andorra,50-54 years,Neoplasms,Andorra,1987,2.6640330555989458,5.520021715267249,3.831689933461396,0.4580027485307227,0.5509634031314847,0.5034130551481045,206.56524846382783,428.0144552799277,297.1036644903235
Andorra,55-59 years,Neoplasms,Andorra,1987,4.268836449307301,8.862746111220591,6.091327808535892,0.4888175120288633,0.5912372270487739,0.543591293509567,358.7331251601059,744.783888474961,511.8868073489501
Andorra,60-64 years,Neoplasms,Andorra,1987,5.737457778107289,11.530009181513169,7.926615605365278,0.5068634365923926,0.6005610360392103,0.555619841864115,582.2759317722935,1170.1431364124862,804.4464405518399
Andorra,65-69 years,Neoplasms,Andorra,1987,7.022267419414824,13.532216699482383,9.6556009502917,0.4982838916961367,0.5809632920914316,0.542419211845452,881.1799902362266,1698.0724126450398,1211.6203845469545
Andorra,70-74 years,Neoplasms,Andorra,1987,7.849728825179946,14.656931026563116,10.535389625736848,0.4534209192442733,0.5436060961827897,0.4979715621518532,1325.8893957220976,2475.6867217645245,1779.5215217826176
Andorra,75-79 years,Neoplasms,Andorra,1987,7.696811585583799,13.52367074636916,10.265986228871183,0.3885573054906988,0.4797381064645643,0.437607721197274,1875.574245738294,3295.474792086972,2501.6357960533774
Andorra,80-84 years,Neoplasms,Andorra,1987,5.407501857493359,8.899547195824073,7.056110685192729,0.3046451263331142,0.4081985106190038,0.3594483557525131,2507.7043726235934,4127.124503232864,3272.2392123552954
Andorra,85-89 years,Neoplasms,Andorra,1987,2.156937982629246,3.665011156259209,2.8975079421233407,0.2269945745478141,0.3392661143787168,0.2867741065871597,2922.801620940058,4966.346104777694,3926.325642242862
Andorra,90-94 years,Neoplasms,Andorra,1987,0.1545331084694085,0.2446561797794848,0.1965357935364751,0.1935038611144451,0.2890113300736781,0.2394193921712098,4011.841059907361,6351.530214599397,5102.2746779677445
Andorra,<5 years,Neoplasms,Andorra,1987,0.0714614433432239,0.2602622574864845,0.1491959932257724,0.0355897612988897,0.1125743429680427,0.0691429607697595,5.937157868769262,21.623102440822063,12.395497819919605
Andorra,Age-standardized,Neoplasms,Andorra,1987,0.0,0.0,0.0,0.0,0.0,0.0,214.46757811047365,377.83383322720886,281.5857000053745
Andorra,All ages,Neoplasms,Andorra,1987,48.55310145464351,87.41043679754253,64.49435379596599,0.3997798577073638,0.4587598340529897,0.4306604766115197,189.6550964853284,341.43719614181646,251.9238220726065
Angola,10-14 years,Neoplasms,Angola,1987,12.565145370996072,27.50098149774422,19.707231402569807,0.0102191505371012,0.0203414472370014,0.0150031713347209,2.180468711068912,4.772330753763715,3.419857087709266
Angola,15-19 years,Neoplasms,Angola,1987,14.691643842970906,31.23546594428496,21.710805274788274,0.0043480368017881,0.0084055254771713,0.006069698193194,3.064215613257379,6.514737455988616,4.528192298319693
Angola,20-24 years,Neoplasms,Angola,1987,13.360819312195485,31.57958454947046,19.92753218560219,0.0048793857664079,0.0106647753793472,0.0069227712845435,3.2457615117488525,7.67167025409364,4.841021757784383
Angola,25-29 years,Neoplasms,Angola,1987,14.380577304774766,36.10346287616895,21.069632698373223,0.009126324784228,0.0219412116255999,0.0129305083451234,4.075279417446728,10.231279039746992,5.970875761735481
Angola,30-34 years,Neoplasms,Angola,1987,20.23899097291844,53.74955736221965,30.22944973570212,0.0137717417612837,0.0350378442803074,0.0198208406507249,6.771336709340497,17.982929651216633,10.113833390825729
Angola,35-39 years,Neoplasms,Angola,1987,33.44646319666471,80.67809240810675,51.06515752002178,0.0216841201862826,0.0495067306309965,0.0307083095352858,13.818442697203292,33.33224174723107,21.097625445923025
Angola,40-44 years,Neoplasms,Angola,1987,57.89416269630539,139.2687756090473,89.57605060832134,0.0316698868674427,0.0708977544067121,0.0443219510127903,30.403038263520617,73.13680199447369,47.04073722295405
Angola,45-49 years,Neoplasms,Angola,1987,111.58112127154604,269.7399866452876,172.75201192105774,0.0450610862833227,0.0958769300229553,0.0624691066445199,64.40739566361079,155.70062254420475,99.71675366486676
Angola,5-9 years,Neoplasms,Angola,1987,15.826945796473447,43.4660207515431,28.3660139201946,0.0064668348228462,0.016818735299699,0.0111449782607105,2.321735529231266,6.376252625800189,4.161155486857041
Angola,50-54 years,Neoplasms,Angola,1987,181.34689543457992,419.17413109752863,274.6969492525009,0.0604956770112916,0.1210572808445717,0.0831928819161483,134.57898683243192,311.0724875343719,203.85481112191272
Angola,55-59 years,Neoplasms,Angola,1987,242.24400231915467,528.7121879509904,362.43748709664567,0.0698130830983236,0.1333335925678755,0.0939376689022101,227.9331544145581,497.47789676261874,341.0260684315488
Angola,60-64 years,Neoplasms,Angola,1987,265.7950557573563,561.9181231010388,386.1111432362802,0.0715722233240071,0.1361296317885692,0.0964324956269948,339.9992809122899,718.7934976501126,493.905015194866
Angola,65-69 years,Neoplasms,Angola,1987,252.73051503663885,514.5557582689156,365.20470808204624,0.073808440983656,0.1313784634831571,0.0961686923876106,485.7485858570792,988.9772585930428,701.9242234103936
Angola,70-74 years,Neoplasms,Angola,1987,210.32063990743004,414.1042865194474,289.3058199672697,0.0690424925123747,0.1242746764984048,0.0905476634470648,662.7712708224414,1304.942892672412,911.6727014544526
Angola,75-79 years,Neoplasms,Angola,1987,129.84789527827974,246.82360748369487,178.90242835874378,0.0625358305493831,0.112213532822108,0.082011477339724,802.6406362485278,1525.7132734211414,1105.865894988354
Angola,80-84 years,Neoplasms,Angola,1987,61.158399392316994,129.1020495615373,87.79433360856589,0.0529995198709528,0.1066060012309228,0.0720688519202441,908.2375488230276,1917.239990040188,1303.7965536948298
Angola,85-89 years,Neoplasms,Angola,1987,20.778680811945563,49.40387843172952,31.3158317748912,0.0410292203666496,0.098013663847443,0.0619285497872558,941.5080686295082,2238.551647529227,1418.95958452541
Angola,90-94 years,Neoplasms,Angola,1987,5.335209754408588,12.671718872596813,8.361503389904122,0.0334801453879451,0.079058775064677,0.0521958962335656,1003.736872030776,2383.987143883829,1573.0870283257384
Angola,<5 years,Neoplasms,Angola,1987,51.360322660595166,222.95003995382987,123.42510182497745,0.0010215400823005,0.0044069332109262,0.0024684066814265,5.773057290181714,25.06026611256588,13.873358790808046
Angola,Age-standardized,Neoplasms,Angola,1987,0.0,0.0,0.0,0.0,0.0,0.0,106.04775612013115,199.89497285980207,144.09524128512157
Angola,All ages,Neoplasms,Angola,1987,1859.9679153589184,3536.512945498944,2563.317638933458,0.0212816185270648,0.0384587739449285,0.0277839462540569,39.365366278971976,74.84867147454392,54.251439991368485
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1987,0.0557728070910226,0.0768324614001494,0.0665468066671899,0.0768404391776158,0.0970179106359506,0.0872461039319273,1.8450047837923929,2.541673375027909,2.201416479659955
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1987,0.097016858172704,0.1472980496702217,0.1200869709225792,0.0553107952099789,0.0762117585573165,0.0649112658091349,3.22582431799145,4.897681079025098,3.9929088446298393
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1987,0.1475631495494349,0.2000449924987228,0.1719035888599914,0.0445120364728836,0.0576712190913256,0.0505485202852691,5.154228154233327,6.9873646340470135,6.004414518267589
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1987,0.1970097935602084,0.2473416475376775,0.2211609184683798,0.0499674886899582,0.0587216686875966,0.0544101843132888,7.703214549417251,9.671223666384796,8.647539668567045
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1987,0.2966672616966633,0.362014567214469,0.3272045752529501,0.0630776237548522,0.0725179860871863,0.0676107781792583,13.98994637872318,17.071531097440484,15.429995330398636
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1987,0.3676651438696298,0.4571897213292609,0.4084233806014937,0.0784546343596775,0.0893492913774127,0.0836053601623662,21.803382342582186,27.11239415389109,24.22043882425239
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1987,0.560970296397901,0.7010220421160738,0.6294923396939489,0.0979151229919993,0.1146104041339985,0.1069001799798413,41.773332657892816,52.20245555579059,46.875909616752025
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1987,0.6609763978493793,0.8327664188847838,0.742688810371802,0.1263602518439106,0.1450588547029193,0.1351958955415156,61.93310434554548,78.02972947910075,69.58950991092345
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1987,0.0581002993330512,0.0858984952190805,0.0701226928544349,0.0938256673799347,0.117028271597848,0.1054929782776503,1.845891255604894,2.729061347612036,2.2278519567942388
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1987,1.468883299878252,1.7905658241491802,1.621625878891687,0.1631532199038874,0.1821729677160441,0.1728566840367562,157.61662439141773,192.1343519777389,174.00646945734815
