location_name,year,val
Algeria,2004,7578.210563654054
Algeria,2005,7861.715638846189
Algeria,2006,8120.3622228262
Algeria,2007,8408.954039268823
Algeria,2008,8713.600970026491
Algeria,2009,9049.149484569012
Algeria,2010,9344.873015859179
Algeria,2011,9659.733518671188
Algeria,2012,9974.993229231486
Algeria,2013,10317.547148082962
Algeria,2014,10656.54192473208
Algeria,2015,11015.399744521306
Algeria,2016,11352.685628551166
Algeria,2017,11772.863894555632
Algeria,2018,12248.521836362142
Algeria,2019,12714.52418203217
Algeria,2020,13114.021993682376
Algeria,2021,13429.60505293182
Andorra,1980,44.47841607723291
Andorra,1981,47.22503083761581
Andorra,1982,51.350948741468656
Andorra,1983,55.81789128218392
Andorra,1984,60.34994219425125
Andorra,1985,65.14042412293156
Andorra,1986,69.54890921957438
Andorra,1987,74.4300020706003
Andorra,1988,80.2891989077984
Andorra,1989,84.78687737179044
Andorra,1990,90.4801799288025
Andorra,1991,95.91560963091752
Andorra,1992,102.07509497726221
Andorra,1993,109.58082484090532
Andorra,1994,112.96115981375019
Andorra,1995,115.58026023909217
Andorra,1996,118.31434683450387
Andorra,1997,121.34130825595653
Andorra,1998,124.20661998975739
Andorra,1999,127.15878131619176
Andorra,2000,130.73361386649657
Andorra,2001,125.80784270490582
Andorra,2002,124.11476182865047
Andorra,2003,127.89356158360617
Andorra,2004,130.69126503579795
Andorra,2005,129.382147558784
Andorra,2006,133.15192279973346
Andorra,2007,137.13412528043236
Andorra,2008,148.74268583885325
Andorra,2009,158.87857952700946
Andorra,2010,167.04963392426376
Andorra,2011,152.72087339239107
Andorra,2012,147.48465508300504
Andorra,2013,149.82929251253907
Andorra,2014,153.9088170806095
Andorra,2015,157.72265392330158
Andorra,2016,161.91275680466302
Andorra,2017,167.0574156720407
Andorra,2018,172.5263727944794
Andorra,2019,176.93688512154972
Andorra,2020,156.7849616383687
Andorra,2021,162.28177407096894
Argentina,1980,38849.1058838918
Argentina,1981,40791.59945500493
Argentina,1982,41388.35349168528
Argentina,1983,42964.93382056352
Argentina,1984,43848.86195778429
Argentina,1985,43418.122328584344
Argentina,1986,44025.40981846552
Argentina,1987,45177.82980491215
Argentina,1988,46292.92037782147
Argentina,1989,46950.13454260755
Argentina,1990,47647.557881500245
Argentina,1991,48556.86584353466
Argentina,1992,49523.5586494402
Argentina,1993,50051.75731426355
Argentina,1994,50970.46088322024
Argentina,1995,51578.91494605753
Argentina,1996,53739.56175757972
Argentina,1997,56060.792722758946
Argentina,1998,57463.13506892521
Argentina,1999,58504.957620995534
Argentina,2000,58504.46163210501
Argentina,2001,59088.44521279987
Argentina,2002,60431.81582849043
Argentina,2003,61450.34075443215
Argentina,2004,61730.1376701724
Argentina,2005,62197.22183401335
Argentina,2006,63151.59594131127
Argentina,2007,64222.604848384886
Argentina,2008,63999.94082151222
Argentina,2009,64374.30036740179
Argentina,2010,64569.97135983211
Argentina,2011,64992.38994810556
Argentina,2012,65733.639263352
Argentina,2013,66265.16359736663
Argentina,2014,66535.43968016961
Argentina,2015,67007.59211545825
Argentina,2016,68183.01258625393
Argentina,2017,67570.03908155223
Argentina,2018,67670.282319124
Argentina,2019,68180.27573991747
Argentina,2020,67467.36738515946
Argentina,2021,63556.0358292961
Armenia,1980,2708.2993707116084
Armenia,1981,2751.2700679402146
Armenia,1982,2777.162078590086
Armenia,1983,2883.121370889965
Armenia,1984,2939.2206401336443
Armenia,1985,3036.367022278408
Armenia,1986,3076.8330886624517
Armenia,1987,3191.9499917000785
Armenia,1988,3300.359966271489
Armenia,1989,3557.6723407737577
Armenia,1990,3861.7326194273005
Armenia,1991,3938.3341129395058
Armenia,1992,4106.834118713869
Armenia,1993,4054.5336391561223
Armenia,1994,3822.13675448272
Armenia,1995,3831.2204843040317
Armenia,1996,3981.363957388258
Armenia,1997,3951.922929711506
Armenia,1998,4031.864435779871
Armenia,1999,4153.158443597303
Armenia,2000,4168.582066391963
Armenia,2001,4317.091401480651
Armenia,2002,4382.5965818574905
Armenia,2003,4519.877336483089
Armenia,2004,4588.528493597175
Armenia,2005,4739.679858714922
Armenia,2006,4876.479310432685
Armenia,2007,4904.506318430785
Armenia,2008,5123.9410006751195
Armenia,2009,5173.007030569467
Armenia,2010,5176.315293875687
Armenia,2011,5183.216975387325
Armenia,2012,5039.568925114612
Armenia,2013,4890.680780021574
Armenia,2014,4981.871815320932
Armenia,2015,5189.016315210289
Armenia,2016,5153.085316202664
Armenia,2017,4855.697032132739
Armenia,2018,4889.120047439621
Armenia,2019,5033.813257743008
Armenia,2020,5073.71835861798
Armenia,2021,5030.987233993641
Australia,1980,20249.977395827522
Australia,1981,20759.82301727909
Australia,1982,21768.70489362622
Australia,1983,22385.16729083564
Australia,1984,23075.836967487718
Australia,1985,23773.746981254928
Australia,1986,23901.785032279793
Australia,1987,24480.659543133446
Australia,1988,25247.855648888934
Australia,1989,26021.23846991021
Australia,1990,26482.33603202582
Australia,1991,27003.01333831519
Australia,1992,27689.08704182772
Australia,1993,28515.70991275757
Australia,1994,29343.499273680143
Australia,1995,29469.141127136467
Australia,1996,29562.50904781561
Australia,1997,29645.796695986257
Australia,1998,30004.577221722902
Australia,1999,30297.75338893604
Australia,2000,30863.141051551018
Australia,2001,31332.72633463358
Australia,2002,31915.990433933395
Australia,2003,32228.617476674168
Australia,2004,32767.94497372715
Australia,2005,33218.77667682172
Australia,2006,33641.231364714804
Australia,2007,34516.83890148239
Australia,2008,35262.031401951994
Australia,2009,35525.70123618854
Australia,2010,35207.627351961026
Australia,2011,36229.81778809468
Australia,2012,36544.05892976554
Australia,2013,36974.46509323309
Australia,2014,37606.60362158376
Australia,2015,38176.77455923068
Australia,2016,38643.27706395452
Australia,2017,38923.84197476444
Australia,2018,39450.12492312722
Australia,2019,41173.75614564684
Australia,2020,39920.69894212997
Australia,2021,42435.66906033695
Austria,1980,18255.81791367781
Austria,1981,18167.38655795444
Austria,1982,18059.182243817915
Austria,1983,17954.775994034746
Austria,1984,17867.263119764488
Austria,1985,17634.515084390765
Austria,1986,17525.67674360989
Austria,1987,17587.384296331336
Austria,1988,17557.211585215224
Austria,1989,17537.858264104285
Austria,1990,17645.201147368447
Austria,1991,17659.839290999833
Austria,1992,17641.537352608284
Austria,1993,17580.359035249843
Austria,1994,17292.177566078106
Austria,1995,17153.34745987506
Austria,1996,16984.890572556567
Austria,1997,16766.8142214338
Austria,1998,16693.027211215984
Austria,1999,16602.09767687224
Austria,2000,16549.952276508655
Austria,2001,16377.493775075163
Austria,2002,16490.68745816847
Austria,2003,16761.829248387323
Austria,2004,16853.910412991634
Austria,2005,16755.353938864348
Austria,2006,16669.401087196744
Austria,2007,16718.438889588415
Austria,2008,17040.212805446772
Austria,2009,17272.98597335613
Austria,2010,17275.794182223995
Austria,2011,17630.175833888243
Austria,2012,17857.712731864798
Austria,2013,17978.514896060075
Austria,2014,18242.738496002647
Austria,2015,18035.832222392535
Austria,2016,18094.891996810242
Austria,2017,18090.322333536296
Austria,2018,18482.084068606087
Austria,2019,18393.069478746904
Austria,2020,18343.05703831656
Austria,2021,17425.172025715383
Azerbaijan,1980,4539.252588638477
Azerbaijan,1981,4622.321190674451
Azerbaijan,1982,4677.461171335735
Azerbaijan,1983,4791.0590832162825
Azerbaijan,1984,5047.358941447093
Azerbaijan,1985,5214.555347978009
Azerbaijan,1986,5378.56276090944
Azerbaijan,1987,5526.233199269907
Azerbaijan,1988,5653.501492700034
Azerbaijan,1989,5587.706500429953
Azerbaijan,1990,5688.883549386151
Azerbaijan,1991,5867.919459057642
Azerbaijan,1992,6178.216914173581
Azerbaijan,1993,6317.816487862273
Azerbaijan,1994,6373.672954684136
Azerbaijan,1995,6303.372386035985
Azerbaijan,1996,6161.922782453502
Azerbaijan,1997,5996.285683396593
Azerbaijan,1998,5916.963443936777
Azerbaijan,1999,5894.6757283026745
Azerbaijan,2000,5892.594729803795
Azerbaijan,2001,5836.3033846660455
Azerbaijan,2002,5989.25924517207
Azerbaijan,2003,6242.371320015984
Azerbaijan,2004,6420.902321059467
Azerbaijan,2005,6674.5497814527525
Azerbaijan,2006,6788.302538666399
Azerbaijan,2007,6905.530219997265
Azerbaijan,2008,7175.604495466603
Azerbaijan,2009,7377.607419792813
Azerbaijan,2010,7542.941556448656
Azerbaijan,2011,7695.039684111099
Azerbaijan,2012,7863.465519053701
Azerbaijan,2013,7942.90337518015
Azerbaijan,2014,8065.693825899641
Azerbaijan,2015,8161.668624235139
Azerbaijan,2016,8388.954800008652
Azerbaijan,2017,8681.717827429207
Azerbaijan,2018,8617.683992270886
Azerbaijan,2019,8770.482891147756
Azerbaijan,2020,8660.70028648632
Azerbaijan,2021,8729.98409185948
Bahrain,1980,144.79503273312525
Bahrain,1981,150.0518247877594
Bahrain,1982,155.9512440176213
Bahrain,1983,162.84068219090298
Bahrain,1984,170.30913160430086
Bahrain,1985,175.6322285614573
Bahrain,1986,184.4608357412364
Bahrain,1987,189.28418005137928
Bahrain,1988,194.41702575782122
Bahrain,1989,199.11620804242204
Bahrain,1990,204.91755012220082
Bahrain,1991,213.92427962639505
Bahrain,1992,220.0560827282531
Bahrain,1993,225.942330032783
Bahrain,1994,236.804056960693
Bahrain,1995,246.8830805040239
Bahrain,1996,253.13388463061287
Bahrain,1997,261.767526371195
Bahrain,1998,269.7918293759354
Bahrain,1999,273.88261342448334
Bahrain,2000,282.0777041962439
Bahrain,2001,294.5365496219458
Bahrain,2002,305.1619884556988
Bahrain,2003,321.2906730023656
Bahrain,2004,333.45097013105834
Bahrain,2005,344.8353123554722
Bahrain,2006,356.5733605618054
Bahrain,2007,368.0871539019989
Bahrain,2008,382.63669676379607
Bahrain,2009,396.5907408939388
Bahrain,2010,409.3102682469187
Bahrain,2011,421.9777894647635
Bahrain,2012,432.31254436693354
Bahrain,2013,444.25075028076475
Bahrain,2014,455.9649856960064
Bahrain,2015,477.28117497314804
Bahrain,2016,506.75709380509267
Bahrain,2017,533.1924482245128
Bahrain,2018,558.8144749319457
Bahrain,2019,592.7583740319576
Bahrain,2020,633.3865583297047
Bahrain,2021,674.482824628573
Bangladesh,1980,30339.940627456537
Bangladesh,1981,30424.616356069775
Bangladesh,1982,30712.9650943219
Bangladesh,1983,31895.52015751534
Bangladesh,1984,32527.862253884818
Bangladesh,1985,33485.450448926684
Bangladesh,1986,33604.01785273594
Bangladesh,1987,33716.33808642715
Bangladesh,1988,33398.03990079595
Bangladesh,1989,32659.058331015854
Bangladesh,1990,33829.66873036711
Bangladesh,1991,32481.46819753208
Bangladesh,1992,32876.1516318054
Bangladesh,1993,33045.31375215496
Bangladesh,1994,33150.060779816384
Bangladesh,1995,34115.234047637
Bangladesh,1996,34152.65100171724
Bangladesh,1997,34227.85451138162
Bangladesh,1998,34330.181923995944
Bangladesh,1999,35155.43314170411
Bangladesh,2000,36322.30523524664
Bangladesh,2001,37011.57710615925
Bangladesh,2002,37882.33608944207
Bangladesh,2003,38578.427062344366
Bangladesh,2004,39159.425814112175
Bangladesh,2005,40844.179419218046
Bangladesh,2006,42828.59649211794
Bangladesh,2007,44657.87143954149
Bangladesh,2008,45961.97769638319
Bangladesh,2009,47398.81998520952
Bangladesh,2010,49000.96108473931
Bangladesh,2011,48912.24980595903
Bangladesh,2012,49196.8177633816
Bangladesh,2013,50606.29333698783
Bangladesh,2014,52518.668345231104
Bangladesh,2015,54520.0802345719
Bangladesh,2016,57244.02133634579
Bangladesh,2017,60893.005666924546
Bangladesh,2018,63387.46632763364
Bangladesh,2019,65747.35840782312
Bangladesh,2020,68171.96940943677
Bangladesh,2021,70303.72132875676
Belarus,1980,12590.827177916888
Belarus,1981,12597.706449598165
Belarus,1982,12856.960313361955
Belarus,1983,13211.596119330427
Belarus,1984,14087.196935617478
Belarus,1985,14058.355741659405
Belarus,1986,14143.84981952308
Belarus,1987,15227.794756459627
Belarus,1988,15892.358294033736
Belarus,1989,16874.371271236778
Belarus,1990,17176.466935172775
Belarus,1991,18286.288704649123
Belarus,1992,19052.40141181002
Belarus,1993,19767.99128193977
Belarus,1994,19217.6329400019
Belarus,1995,19120.893953335286
Belarus,1996,19255.584190959173
Belarus,1997,20100.44313749502
Belarus,1998,20554.521734962902
Belarus,1999,20684.10027573251
Belarus,2000,19165.840181354797
Belarus,2001,19642.523273017952
Belarus,2002,19005.114746990734
Belarus,2003,17948.77118910893
Belarus,2004,17729.306244454114
Belarus,2005,18337.75743839486
Belarus,2006,17762.039823624116
Belarus,2007,16974.5836601966
Belarus,2008,17024.270847452764
Belarus,2009,16947.209457068333
Belarus,2010,17695.446902016723
Belarus,2011,17868.170708371472
Belarus,2012,16146.396386737502
Belarus,2013,16297.588887873306
Belarus,2014,16093.107578618923
Belarus,2015,15492.152571747414
Belarus,2016,15973.750565808557
Belarus,2017,16442.22208743258
Belarus,2018,17030.456656923998
Belarus,2019,17479.785533019865
Belarus,2020,17582.114986805074
Belarus,2021,17514.90665732872
Belgium,1980,26885.26696790143
Belgium,1981,26922.12924262173
Belgium,1982,26992.596265515887
Belgium,1983,27219.081991587394
Belgium,1984,27017.299321942373
Belgium,1985,26855.041582388232
Belgium,1986,27144.013964945596
Belgium,1987,26970.375555727664
Belgium,1988,26536.86626050299
Belgium,1989,26383.880960273716
Belgium,1990,26276.12562976211
Belgium,1991,26300.592261897356
Belgium,1992,26831.55071323426
Belgium,1993,26681.066913548144
Belgium,1994,26730.53463451831
Belgium,1995,26634.291835817934
Belgium,1996,26058.634929540738
Belgium,1997,26101.1236746738
Belgium,1998,25746.79336552875
Belgium,1999,25577.674848196806
Belgium,2000,25290.368026440614
Belgium,2001,25210.513938041844
Belgium,2002,25018.73469635289
Belgium,2003,24171.10255589481
Belgium,2004,24534.063925575603
Belgium,2005,24721.294517186456
Belgium,2006,24539.362792475727
Belgium,2007,24825.367998675014
Belgium,2008,25186.950268331373
Belgium,2009,25683.052325326185
Belgium,2010,25994.08864407206
Belgium,2011,26831.00839103862
Belgium,2012,27319.844373887227
Belgium,2013,27539.278691417756
Belgium,2014,27435.24603975244
Belgium,2015,27226.714843416947
Belgium,2016,27200.783830956352
Belgium,2017,26978.916383300737
Belgium,2018,26768.726182430655
Belgium,2019,26487.23965041061
Belgium,2020,25267.820132234134
Belgium,2021,25465.81157042492
Bhutan,1980,124.1097548724566
Bhutan,1981,127.22159283756268
Bhutan,1982,130.29791143249616
Bhutan,1983,133.11253287819008
Bhutan,1984,134.46696155246647
Bhutan,1985,137.13999319957992
Bhutan,1986,140.7594466514803
Bhutan,1987,145.0738937813091
Bhutan,1988,149.8791461969001
Bhutan,1989,154.97590158883503
Bhutan,1990,160.36196858804362
Bhutan,1991,164.62182776827888
Bhutan,1992,168.55650440752203
Bhutan,1993,172.2259795808763
Bhutan,1994,174.82548622112645
Bhutan,1995,179.62848332425034
Bhutan,1996,180.4292614166526
Bhutan,1997,186.74257107074797
Bhutan,1998,187.38175200422523
Bhutan,1999,186.61642990564778
Bhutan,2000,194.41556384658725
Bhutan,2001,196.44824125641836
Bhutan,2002,198.4930432783286
Bhutan,2003,204.029354089079
Bhutan,2004,208.5878514343598
Bhutan,2005,213.8185228360664
Bhutan,2006,218.18325161236328
Bhutan,2007,223.94544834121737
Bhutan,2008,230.2847405061249
Bhutan,2009,237.74557130811635
Bhutan,2010,246.1363655437453
Bhutan,2011,254.28466476589358
Bhutan,2012,261.5453094907756
Bhutan,2013,269.7874494391858
Bhutan,2014,277.1382733476773
Bhutan,2015,286.0596620810006
Bhutan,2016,294.71758184077544
Bhutan,2017,303.7649835488535
Bhutan,2018,312.3006757922855
Bhutan,2019,320.6281388516237
Bhutan,2020,329.1198767901792
Bhutan,2021,336.07842276190394
Bolivia (Plurinational State of),1980,4162.6875026490015
Bolivia (Plurinational State of),1981,4256.4627186997495
Bolivia (Plurinational State of),1982,4368.122102248318
Bolivia (Plurinational State of),1983,4495.2827979019785
Bolivia (Plurinational State of),1984,4513.355056763513
Bolivia (Plurinational State of),1985,4552.347511512487
Bolivia (Plurinational State of),1986,4590.403268067687
Bolivia (Plurinational State of),1987,4692.608070498874
Bolivia (Plurinational State of),1988,4806.354103771251
Bolivia (Plurinational State of),1989,4850.237015930417
Bolivia (Plurinational State of),1990,4906.683494111146
Bolivia (Plurinational State of),1991,5032.984944635918
Bolivia (Plurinational State of),1992,5162.682694806653
Bolivia (Plurinational State of),1993,5320.768395335498
Bolivia (Plurinational State of),1994,5450.935971303652
Bolivia (Plurinational State of),1995,5633.402763729893
Bolivia (Plurinational State of),1996,5777.160607028518
Bolivia (Plurinational State of),1997,6019.957294607438
Bolivia (Plurinational State of),1998,6202.5052543385555
Bolivia (Plurinational State of),1999,6415.99626459818
Bolivia (Plurinational State of),2000,6598.809060932369
Bolivia (Plurinational State of),2001,6762.719466931149
Bolivia (Plurinational State of),2002,6986.233611466152
Bolivia (Plurinational State of),2003,7148.4977058460545
Bolivia (Plurinational State of),2004,7322.505366263633
Bolivia (Plurinational State of),2005,7546.348218810708
Bolivia (Plurinational State of),2006,7750.257608199392
Bolivia (Plurinational State of),2007,8047.818720900485
Bolivia (Plurinational State of),2008,8314.998112793939
Bolivia (Plurinational State of),2009,8582.831042904321
Bolivia (Plurinational State of),2010,8860.047274391518
Bolivia (Plurinational State of),2011,9146.086381170413
Bolivia (Plurinational State of),2012,9401.245985551082
Bolivia (Plurinational State of),2013,9658.255271999886
Bolivia (Plurinational State of),2014,9915.113176413548
Bolivia (Plurinational State of),2015,10186.39896898808
Bolivia (Plurinational State of),2016,10479.148341088197
Bolivia (Plurinational State of),2017,10791.570644914069
Bolivia (Plurinational State of),2018,11097.423908656912
Bolivia (Plurinational State of),2019,11399.374789344658
Bolivia (Plurinational State of),2020,11552.295831195876
Bolivia (Plurinational State of),2021,11518.595444621049
Bosnia and Herzegovina,1980,4410.060489641995
Bosnia and Herzegovina,1981,4566.254505959059
Bosnia and Herzegovina,1982,4731.605978057895
Bosnia and Herzegovina,1983,5062.23152778681
Bosnia and Herzegovina,1984,5091.921109512412
Bosnia and Herzegovina,1985,4745.355656903986
Bosnia and Herzegovina,1986,4827.818629466557
Bosnia and Herzegovina,1987,4985.059002726281
Bosnia and Herzegovina,1988,5144.059107981601
Bosnia and Herzegovina,1989,5290.143841495691
Bosnia and Herzegovina,1990,5047.144225538104
Bosnia and Herzegovina,1991,5517.889260065316
Bosnia and Herzegovina,1992,5621.776769888548
Bosnia and Herzegovina,1993,5773.832229509379
Bosnia and Herzegovina,1994,5829.946467712323
Bosnia and Herzegovina,1995,5852.271625958718
Bosnia and Herzegovina,1996,5866.425310075386
Bosnia and Herzegovina,1997,5905.27201399268
Bosnia and Herzegovina,1998,5855.287538775477
Bosnia and Herzegovina,1999,6005.056924615304
Bosnia and Herzegovina,2000,6253.365748789842
Bosnia and Herzegovina,2001,6417.482771704941
Bosnia and Herzegovina,2002,6625.025694108542
Bosnia and Herzegovina,2003,6789.72530894786
Bosnia and Herzegovina,2004,6944.7861905236205
Bosnia and Herzegovina,2005,7325.653579031534
Bosnia and Herzegovina,2006,7415.656020634481
Bosnia and Herzegovina,2007,7954.725010277481
Bosnia and Herzegovina,2008,7782.638767313929
Bosnia and Herzegovina,2009,7874.585568575784
Bosnia and Herzegovina,2010,7860.053241253868
Bosnia and Herzegovina,2011,7913.823394056748
Bosnia and Herzegovina,2012,7877.698647926144
Bosnia and Herzegovina,2013,8007.292730895506
Bosnia and Herzegovina,2014,8115.594368956404
Bosnia and Herzegovina,2015,8300.841783076483
Bosnia and Herzegovina,2016,8324.060073229959
Bosnia and Herzegovina,2017,8304.83343912801
Bosnia and Herzegovina,2018,8336.347937573128
Bosnia and Herzegovina,2019,8564.28493911012
Bosnia and Herzegovina,2020,8567.767870309874
Bosnia and Herzegovina,2021,8041.051402747484
Brazil,1980,70824.36414119652
Brazil,1981,71777.09058566221
Brazil,1982,72867.5913448278
Brazil,1983,76449.30702620509
Brazil,1984,79819.57574644113
Brazil,1985,81681.39468841408
Brazil,1986,84445.71320673951
Brazil,1987,86395.62398970053
Brazil,1988,89988.31174228624
Brazil,1989,92134.5471021288
Brazil,1990,94613.57035947475
Brazil,1991,97285.45095500315
Brazil,1992,101748.28000425332
Brazil,1993,106415.11259975155
Brazil,1994,109460.71515555467
Brazil,1995,112637.43196000718
Brazil,1996,115536.4943336953
Brazil,1997,119528.5927647136
Brazil,1998,124566.29391874696
Brazil,1999,129523.10062386622
Brazil,2000,133652.8864239322
Brazil,2001,138473.39212828904
Brazil,2002,143089.18359250284
Brazil,2003,147864.31803787578
Brazil,2004,152961.02853779492
Brazil,2005,155783.2775722893
Brazil,2006,160196.17462529734
Brazil,2007,164471.8240156391
Brazil,2008,169038.9724300793
Brazil,2009,173414.82474250274
Brazil,2010,178131.43726129679
Brazil,2011,183187.93793684847
Brazil,2012,187689.38598077936
Brazil,2013,192202.9308534313
Brazil,2014,197024.80490082732
Brazil,2015,203126.36042000345
Brazil,2016,211070.13367882292
Brazil,2017,214017.17619237633
Brazil,2018,219271.64978477766
Brazil,2019,226685.6325178607
Brazil,2020,233852.99459538862
Brazil,2021,235623.68033730634
Bulgaria,1980,12730.739664605044
Bulgaria,1981,13461.724516289552
Bulgaria,1982,14188.291368017877
Bulgaria,1983,14631.118905499441
Bulgaria,1984,15294.83386638024
Bulgaria,1985,15841.280839398722
Bulgaria,1986,16099.306540532098
Bulgaria,1987,16356.06586267713
Bulgaria,1988,16766.36990686418
Bulgaria,1989,16838.469494119683
Bulgaria,1990,16515.383138082452
Bulgaria,1991,16161.364041639505
Bulgaria,1992,16098.405635582974
Bulgaria,1993,15313.486447376894
Bulgaria,1994,15612.61226910584
Bulgaria,1995,15831.93281722375
Bulgaria,1996,16104.753721688146
Bulgaria,1997,16527.387765072435
Bulgaria,1998,16943.151824977827
Bulgaria,1999,17019.74355731221
Bulgaria,2000,17475.083579610386
Bulgaria,2001,17455.87742301431
Bulgaria,2002,17670.350110261094
Bulgaria,2003,17993.959191505972
Bulgaria,2004,18928.643671925594
Bulgaria,2005,19135.723355204016
Bulgaria,2006,19397.062728529418
Bulgaria,2007,20008.08919906918
Bulgaria,2008,20192.56968597863
Bulgaria,2009,19655.1477121145
Bulgaria,2010,18919.076696620254
Bulgaria,2011,18899.82385651402
Bulgaria,2012,19340.810631792734
Bulgaria,2013,20135.58871402112
Bulgaria,2014,20827.986809271817
Bulgaria,2015,20830.327182939247
Bulgaria,2016,20811.79878733753
Bulgaria,2017,20882.098991646784
Bulgaria,2018,20996.53066244285
Bulgaria,2019,20755.841786398818
Bulgaria,2020,20918.608619262446
Bulgaria,2021,20429.077240777904
Cambodia,1980,4315.987372576119
Cambodia,1981,4358.037565073512
Cambodia,1982,4408.327938043466
Cambodia,1983,4454.187069463607
Cambodia,1984,4497.920628083296
Cambodia,1985,4548.3054176095975
Cambodia,1986,4599.309323753519
Cambodia,1987,4669.258316137349
Cambodia,1988,4744.333736284804
Cambodia,1989,4835.068666848554
Cambodia,1990,4917.354701000608
Cambodia,1991,5005.379671938982
Cambodia,1992,5116.300450504448
Cambodia,1993,5260.032220433515
Cambodia,1994,5420.24738820218
Cambodia,1995,5577.94725292024
Cambodia,1996,5696.0951237912905
Cambodia,1997,5812.432240472539
Cambodia,1998,5952.388707988073
Cambodia,1999,6094.135310745816
Cambodia,2000,6225.351387375656
Cambodia,2001,6374.952315642448
Cambodia,2002,6508.254017565716
Cambodia,2003,6646.70412693814
Cambodia,2004,6840.875208090507
Cambodia,2005,7063.165709069626
Cambodia,2006,7275.985646312256
Cambodia,2007,7590.6170738984165
Cambodia,2008,7884.949563508431
Cambodia,2009,8195.984202663754
Cambodia,2010,8511.421676462176
Cambodia,2011,8848.848453228306
Cambodia,2012,9187.955696562749
Cambodia,2013,9534.262047823258
Cambodia,2014,9906.333626873697
Cambodia,2015,10300.7112327717
Cambodia,2016,10687.70790916696
Cambodia,2017,11087.652866921431
Cambodia,2018,11510.709048699966
Cambodia,2019,11930.377763547402
Cambodia,2020,12371.507964306938
Cambodia,2021,12752.104198429346
Canada,1980,34789.686347460796
Canada,1981,36080.33438583147
Canada,1982,37234.40948214891
Canada,1983,38361.18810069869
