geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Albania,70-74 years,Neoplasms,Albania,1988,307.46831888765195,388.1095565948122,345.6855809222566,0.1714841686101454,0.2163233053565576,0.1922840618725523,718.6675305798697,907.1560206317032,807.995450384085
Albania,75-79 years,Neoplasms,Albania,1988,264.8405478166871,345.84242125975453,301.08161490254764,0.1219187037489247,0.1578620575195865,0.1382951695913328,991.8802329916766,1295.248269970226,1127.6101971581586
Albania,80-84 years,Neoplasms,Albania,1988,151.76927589017558,203.7208773430897,174.8792043096997,0.0879657322580224,0.1176522526757463,0.1012171648227969,1055.8150802070809,1417.2273880221803,1216.5841870287811
Albania,85-89 years,Neoplasms,Albania,1988,79.39107230494588,107.6489127805712,93.21037232712926,0.0656014615925507,0.0888239846586953,0.0769273456148459,1129.5038549308265,1531.5306675507986,1326.112266863428
Albania,90-94 years,Neoplasms,Albania,1988,37.47859885210234,51.25054582801327,44.01575854988345,0.0483775649489276,0.065774729314554,0.0565596363348928,1218.4934331648788,1666.2430146864156,1431.02769024129
Albania,<5 years,Neoplasms,Albania,1988,38.539020739727626,79.1902408060912,60.92742565712876,0.0113237519801758,0.0223659295326229,0.0179895138917991,9.629272541483976,19.786294428636985,15.22318874850689
Albania,Age-standardized,Neoplasms,Albania,1988,0.0,0.0,0.0,0.0,0.0,0.0,116.54550431590005,137.9602927583175,127.24309088880996
Albania,All ages,Neoplasms,Albania,1988,2302.738028112647,2682.840920942205,2493.722699244104,0.1324795752119204,0.1558811461253526,0.14368188816986,71.18440635273043,82.93450490875428,77.08830435197746
Algeria,10-14 years,Neoplasms,Algeria,1988,148.86983863238285,248.76471144800544,196.74036269214983,0.0520461110074376,0.0839850859260094,0.0674034565925044,4.893046708876991,8.17638659259366,6.466452795393081
Algeria,15-19 years,Neoplasms,Algeria,1988,117.274047050691,181.6914041424735,147.24010002931672,0.0404171002320177,0.0591795613729057,0.0490340567199055,4.431920730797833,6.866326530700646,5.564372238664298
Algeria,20-24 years,Neoplasms,Algeria,1988,109.5663899561852,166.2040603220933,135.90331637809825,0.037773332516547,0.0529942354685881,0.0447368831654613,4.66172170693696,7.071484933421627,5.782279038835276
Algeria,25-29 years,Neoplasms,Algeria,1988,116.45130531266176,164.52399670115597,138.11304345563215,0.0425753659604272,0.0579323279041866,0.0495591923013157,6.483767724844602,9.16035571185142,7.689848483306955
Algeria,30-34 years,Neoplasms,Algeria,1988,150.99070873334512,220.9970553832468,184.2762207752545,0.0546899681188076,0.074187736951186,0.063897091155492,10.180633344370785,14.900850588202902,12.424927689506752
Algeria,35-39 years,Neoplasms,Algeria,1988,193.41660747844625,273.15502030904054,229.3727398120128,0.0750531644389809,0.0982120608351018,0.0856554994444892,16.936219058888298,23.91838695394615,20.084660868775376
Algeria,40-44 years,Neoplasms,Algeria,1988,211.50815951824123,306.241548361878,252.9026531350028,0.0972496009333557,0.1261351168369557,0.110218849209894,27.10115453990752,39.23961868705136,32.40515118554196
Algeria,45-49 years,Neoplasms,Algeria,1988,329.8271450431964,469.1259859718383,390.3341890056295,0.1094945310476501,0.1419288251747091,0.1246583821747954,44.67720164869282,63.54612283704147,52.873268724742346
Algeria,5-9 years,Neoplasms,Algeria,1988,168.99202135086142,323.2889972397959,236.2323648791177,0.0388589386698264,0.0719508808393307,0.0535936075961036,4.708836586895484,9.008206696237286,6.582438590056915
Algeria,50-54 years,Neoplasms,Algeria,1988,425.9655017657772,609.7252325713822,512.5112570718435,0.1160327874329914,0.1484875942763769,0.1308188504516125,62.540621286098144,89.52038299052829,75.24734350674477
Algeria,55-59 years,Neoplasms,Algeria,1988,525.1264150480331,746.5094681980303,630.5708816154637,0.1122347385149445,0.1433875750167385,0.1273856081610787,92.1526110407892,131.00235427087975,110.6566943158669
Algeria,60-64 years,Neoplasms,Algeria,1988,595.3062300115746,827.2809940758547,703.5823671360716,0.1036895585496069,0.1349757759876852,0.1196217613520651,137.69560295569943,191.351861529906,162.7401048195247
Algeria,65-69 years,Neoplasms,Algeria,1988,597.803218104136,855.3926008018686,716.4899174610955,0.0940794043589498,0.1227806804755169,0.1079680892334545,160.42941664703372,229.55737238424769,192.28076398836248
Algeria,70-74 years,Neoplasms,Algeria,1988,676.9959813024806,946.3108055614586,807.2516687884429,0.0774582746639517,0.1009125776966659,0.0891920835497917,221.22701290080727,309.2330214240684,263.7916328567798
Algeria,75-79 years,Neoplasms,Algeria,1988,560.8987857407437,810.5230938395722,679.3515949097473,0.0555983991329343,0.0741671506118328,0.0652488285214065,299.843687098638,433.2871439799927,363.1658549323936
Algeria,80-84 years,Neoplasms,Algeria,1988,441.4978385923696,617.0042724886217,528.3602319430254,0.0402071137449043,0.0549838589296554,0.0478466488831698,736.1618791453049,1028.8046395064632,880.9978831446742
Algeria,85-89 years,Neoplasms,Algeria,1988,105.57053409601478,158.64105563391388,132.22522219984043,0.0323342295670013,0.0473307531543152,0.0402194116826986,954.6819099252842,1434.602441694622,1195.7221657629566
Algeria,90-94 years,Neoplasms,Algeria,1988,20.582096603248026,31.27276645848782,26.24070944191715,0.0243742550465002,0.0366238347398106,0.0309098608530363,922.4546651841674,1401.5923581028496,1176.064096337922
Algeria,<5 years,Neoplasms,Algeria,1988,179.33625611643748,371.5007838886357,256.48464851491644,0.0036318715390272,0.0073421465027105,0.0051649221777363,4.766210168675708,9.87335663286839,6.816578902301305
Algeria,Age-standardized,Neoplasms,Algeria,1988,0.0,0.0,0.0,0.0,0.0,0.0,54.90091170382706,73.08188302785885,63.19086712249607
Algeria,All ages,Neoplasms,Algeria,1988,5990.280706045344,7943.215422609901,6906.368746254642,0.0464967632012979,0.0573374283438189,0.0519370889615743,25.008714544452207,33.1619863604498,28.83327392980124
American Samoa,10-14 years,Neoplasms,American Samoa,1988,0.0976392861150863,0.1624712225999765,0.1257272820056616,0.0565057328720469,0.0882196815753129,0.0699447022958214,1.9463669389521865,3.238743632629599,2.506280358622237
American Samoa,15-19 years,Neoplasms,American Samoa,1988,0.1954870504478544,0.3022764074058907,0.2467537669499536,0.051502174430761,0.0731897040795588,0.0618518396207214,4.109364896550311,6.354201236365021,5.187050833662144
American Samoa,20-24 years,Neoplasms,American Samoa,1988,0.2255747120387151,0.3579208108292294,0.2871736960839813,0.0421581150464721,0.0561947630318745,0.0487751799643467,4.876614653741137,7.737755066574843,6.208299865863475
American Samoa,25-29 years,Neoplasms,American Samoa,1988,0.3414182767255387,0.5712436902352667,0.4413034349872676,0.0644028113945004,0.0849878253882028,0.0744089237219108,8.980934563872118,15.0264427880993,11.608392235014122
American Samoa,30-34 years,Neoplasms,American Samoa,1988,0.4650810356057182,0.7417475986294393,0.5972636191715555,0.0820728867116454,0.1082257110466561,0.0937001981429802,15.103921514566022,24.08891495376881,19.39666883153796
American Samoa,35-39 years,Neoplasms,American Samoa,1988,0.6760152156908643,1.0490096896857328,0.845500703953615,0.1010690953512628,0.1296999114560065,0.1146198662644989,26.775985649683346,41.54975767623621,33.4890608826353
American Samoa,40-44 years,Neoplasms,American Samoa,1988,1.063900700224525,1.609446348602308,1.3249072178744192,0.1296547089731174,0.165905524698571,0.1469028616247607,51.111138176921095,77.31984262666002,63.65022212137704
American Samoa,45-49 years,Neoplasms,American Samoa,1988,1.4464972569330588,2.050698880617717,1.7234528529298094,0.1401762046968285,0.1754708552961536,0.1577959990745449,85.75541114789901,121.57542975281773,102.174689435899
American Samoa,5-9 years,Neoplasms,American Samoa,1988,0.0788813131103759,0.1454075683009479,0.1091581963559021,0.0373053947207475,0.0675580774379938,0.0516695531239965,1.400452468577101,2.581554235689694,1.9379858108870465
American Samoa,50-54 years,Neoplasms,American Samoa,1988,1.9046606219710545,2.585085286010567,2.228154549386244,0.1474337870070999,0.1891363864527244,0.1658574089160767,138.19212485360651,187.5601482388512,161.66313732221144
American Samoa,55-59 years,Neoplasms,American Samoa,1988,2.3040318625488005,3.074415443811225,2.689309671802471,0.1533325388755882,0.195277485470508,0.1733151749012137,209.81673334198,279.97173816989346,244.9020690444709
American Samoa,60-64 years,Neoplasms,American Samoa,1988,2.7782119797806506,3.643646623418876,3.2179385241068825,0.155032789672889,0.1992495455171776,0.1771969269293713,321.2825206582376,421.3645251260916,372.1340948324376
American Samoa,65-69 years,Neoplasms,American Samoa,1988,3.0833209232925003,3.998936710818665,3.508258537096739,0.1598106628174987,0.2063367653033705,0.1810073887793382,496.8642034320453,644.4118380237738,565.3411133106622
American Samoa,70-74 years,Neoplasms,American Samoa,1988,2.9642577111131145,3.790510505771658,3.362112383585373,0.153432348000314,0.1964543897183634,0.1738431402904098,731.9124284432849,935.9246123972558,830.1477399025342
American Samoa,75-79 years,Neoplasms,American Samoa,1988,2.294148827474041,3.0681703874928266,2.64107361892842,0.1371113009496721,0.1811558130712242,0.1576594711865632,1019.4212957798098,1363.3632633742327,1173.57978637432
American Samoa,80-84 years,Neoplasms,American Samoa,1988,1.3276630053480127,1.7725426757080398,1.546613325789328,0.1098578036796109,0.1452304749134177,0.1266138140904817,1278.6590525355773,1707.1182439896488,1489.5279312797493
American Samoa,85-89 years,Neoplasms,American Samoa,1988,0.8075425370688963,1.1582746079331685,0.9744607939509788,0.095202329554314,0.1346315253022993,0.1135145078371098,1731.2581231432623,2483.178571736083,2089.107493130524
American Samoa,90-94 years,Neoplasms,American Samoa,1988,0.2067621839810726,0.3036993006106748,0.2523435929398731,0.0730487142368625,0.1057209391406666,0.0888833223374193,2073.099000230705,3045.0380448892374,2530.1205479922933
American Samoa,<5 years,Neoplasms,American Samoa,1988,0.1136723809125781,0.1972474237759172,0.1507685785525623,0.0044377323968244,0.0071032133477794,0.0056621272996861,1.612803320624836,2.7985804246956927,2.139130562616315
American Samoa,Age-standardized,Neoplasms,American Samoa,1988,0.0,0.0,0.0,0.0,0.0,0.0,127.97568008764908,153.6338300453871,139.53055296685304
American Samoa,All ages,Neoplasms,American Samoa,1988,23.8604686581758,29.189708064671134,26.32588935553192,0.1180784937449627,0.1372144373403655,0.1271423280592198,53.01373916223498,64.85436609527893,58.49146768665047
Andorra,10-14 years,Neoplasms,Andorra,1988,0.11876100836053,0.2164067280769763,0.1610594911268859,0.2104793416998169,0.3095787342684468,0.256501704468467,3.178664404342685,5.792173482649279,4.310792561413839
Andorra,15-19 years,Neoplasms,Andorra,1988,0.1470830275350302,0.2910264737545506,0.2066783667707384,0.0950489271538808,0.1469694347678371,0.1175408941116314,4.092110411342505,8.096872108127215,5.750158333260942
Andorra,20-24 years,Neoplasms,Andorra,1988,0.207178545756414,0.3831215521341699,0.2857135928914319,0.0971321210295132,0.1347612621587663,0.1140362958787623,4.885160719903724,9.033803913436584,6.736975665312477
Andorra,25-29 years,Neoplasms,Andorra,1988,0.4200288829372378,0.7233941159504307,0.5584160460962564,0.1473526913062023,0.1949281218074276,0.1681647662659106,7.647824137113091,13.17145369128808,10.1675572546861
Andorra,30-34 years,Neoplasms,Andorra,1988,0.7258030788468374,1.230356859364042,0.93761703865145,0.2146643998105852,0.2791943489589428,0.2443990261881724,13.785946310839645,23.369470453769303,17.809153104605432
Andorra,35-39 years,Neoplasms,Andorra,1988,1.0979698674593004,1.8967183589702583,1.453574019511778,0.2857735497249491,0.354681217424217,0.318301855515667,24.778562459271424,42.80441177693201,32.80370044670816
Andorra,40-44 years,Neoplasms,Andorra,1988,1.7894032072660693,3.3530687390839824,2.4550050547478053,0.3500908831689166,0.4365328053870818,0.3915837532150698,47.03885135979516,88.14363435613029,64.53582814030169
Andorra,45-49 years,Neoplasms,Andorra,1988,2.48256084227743,4.8018365109413885,3.481272149295102,0.4241243576886789,0.4999726783049568,0.4607737337691011,88.03070759519626,170.27138212122836,123.44464853186072
Andorra,5-9 years,Neoplasms,Andorra,1988,0.1201273030127194,0.2171569486656845,0.1668853770124997,0.2147536547972377,0.3462276782707613,0.2832283565825486,3.653205267460945,6.603985012859449,5.075170448967097
Andorra,50-54 years,Neoplasms,Andorra,1988,3.931893855612555,7.759433980012316,5.525101535860217,0.4783673813293569,0.548330881436463,0.5117195864728246,162.14238621673073,319.98146120207883,227.8426580197019
Andorra,55-59 years,Neoplasms,Andorra,1988,6.364472729366547,12.752761804999604,8.910210669420534,0.4960389470144492,0.5747661970617473,0.5368627510480788,265.17637990450856,531.3450702099032,371.2448006260266
Andorra,60-64 years,Neoplasms,Andorra,1988,8.434347877852822,16.052546029834,11.38207199254576,0.4932563282701732,0.5726626394649004,0.5326968145688592,412.1100646136839,784.3422962123717,556.138600424881
Andorra,65-69 years,Neoplasms,Andorra,1988,10.494481513344995,19.879013435760378,14.218811325877548,0.469928761800723,0.5377847099676072,0.5056554425952912,603.9934804565211,1144.1055470762203,818.3414616292014
Andorra,70-74 years,Neoplasms,Andorra,1988,10.614897995661046,19.28475086457697,14.17693631628683,0.4138231299643019,0.4921939468588872,0.4529797942928202,914.7013749799326,1661.7953501940815,1221.6474568866486
Andorra,75-79 years,Neoplasms,Andorra,1988,10.943555816716536,18.90323909821146,14.298220389223284,0.3423981930357558,0.4166986510536685,0.3816039822048015,1287.0537980780964,2223.1792010570803,1681.5904415269797
Andorra,80-84 years,Neoplasms,Andorra,1988,8.372957418783658,13.615146198933678,10.769788996138535,0.2491898641852369,0.3242918637205845,0.2908203573101751,1648.3011409652192,2680.2788897224304,2120.1416181176087
Andorra,85-89 years,Neoplasms,Andorra,1988,3.757786457146522,6.399275897034401,5.004457751023161,0.1737200474071037,0.2474480094221259,0.2146847471875437,1954.1005885479929,3327.711390543319,2602.386790244537
Andorra,90-94 years,Neoplasms,Andorra,1988,0.3424691642677145,0.5690900855614976,0.4566421809387286,0.1207799220645668,0.1846808737612864,0.1561712020719268,2183.0688692406866,3627.66339048162,2910.8644911757087
Andorra,<5 years,Neoplasms,Andorra,1988,0.1125989963445945,0.3731571337165392,0.2267776721358045,0.0284689199390934,0.0813690052464902,0.0532331440461465,4.9030346210446325,16.248833516266103,9.874855139551483
Andorra,Age-standardized,Neoplasms,Andorra,1988,0.0,0.0,0.0,0.0,0.0,0.0,146.76982909239894,256.34872894306113,193.58621630799752
Andorra,All ages,Neoplasms,Andorra,1988,71.27097926376588,126.49785088275765,94.75703403130336,0.3586793921791271,0.4091044898653249,0.3864779997608425,141.67238691202584,251.4523114306772,188.35794493908105
Angola,10-14 years,Neoplasms,Angola,1988,25.217689968764308,45.755589670590766,35.42652000171129,0.0109721758526986,0.0185960039173565,0.0145172638660503,2.1347429510627363,3.873329501710851,2.998946927653187
Angola,15-19 years,Neoplasms,Angola,1988,28.433041634253325,51.24148826354939,38.82114294667818,0.006012099996617,0.0099499526132986,0.0077549029781305,2.928116245884566,5.2769955524929735,3.997912738573621
Angola,20-24 years,Neoplasms,Angola,1988,30.95850331653778,59.15666688697763,42.58891463155514,0.0074056478826305,0.0125327429640613,0.0095063373115622,3.694326619982655,7.059257580881292,5.082201792212439
Angola,25-29 years,Neoplasms,Angola,1988,44.18618923851369,90.9774198281772,64.15547723463087,0.0155480959381871,0.0278126008678393,0.0206115839105689,6.083292552034427,12.525231751863014,8.832545724342985
Angola,30-34 years,Neoplasms,Angola,1988,71.01182282947606,145.62938658507113,102.08368084788704,0.0271289906596884,0.0497246268213148,0.0357295170674738,11.815018210629049,24.229963208199035,16.98478507053877
Angola,35-39 years,Neoplasms,Angola,1988,109.45170996517042,217.6877322408293,155.8558337175205,0.0384084726386437,0.0654146593915983,0.0505517925826737,21.74180706813415,43.24212638601866,30.959657626252152
Angola,40-44 years,Neoplasms,Angola,1988,156.3835164038389,308.1658487415935,219.6753221166932,0.0535202517277775,0.0868554149735133,0.0676873226820031,42.47451437224388,83.69932504656374,59.66487287814773
Angola,45-49 years,Neoplasms,Angola,1988,273.28396689496816,520.1338458498818,377.2885183771548,0.0692497908742872,0.1083180319970155,0.0857618178539936,79.41831451621252,151.15469022779948,109.64279593961206
Angola,5-9 years,Neoplasms,Angola,1988,29.577947993362184,67.20465483970278,46.70074866311214,0.0065946460766419,0.0145874005499517,0.0102781199768248,2.1169939002895406,4.810064727906178,3.342530728668205
Angola,50-54 years,Neoplasms,Angola,1988,385.5610885753806,712.5214840887397,526.7257337766017,0.0840309465104713,0.1287276605222355,0.1025751284334419,146.44989266421737,270.6411460018059,200.06927426231485
Angola,55-59 years,Neoplasms,Angola,1988,464.5864170351804,886.8397108664055,636.2875722157128,0.0871012069880434,0.1304796617810626,0.1054071505263478,222.74529817094577,425.19404051327297,305.067173293884
Angola,60-64 years,Neoplasms,Angola,1988,482.8996479675009,883.1386001949428,648.4395688792565,0.0810235064541567,0.1258248436629808,0.0996176809373222,306.91169287625377,561.2875552322545,412.122242478989
Angola,65-69 years,Neoplasms,Angola,1988,434.7025688445161,773.6663576686751,590.7085943509132,0.077276394791525,0.1173154708547397,0.0932142225280883,407.6719277214517,725.5582967507964,553.9771987563302
Angola,70-74 years,Neoplasms,Angola,1988,345.5998640237062,620.1123561154251,454.77984124693046,0.0656322545966061,0.1056393085664803,0.0815874225249329,528.866804207727,948.9495632613816,695.943448756286
Angola,75-79 years,Neoplasms,Angola,1988,210.3689782151461,371.2186372322332,279.0231195925762,0.0557609980884995,0.089831836729757,0.0694117117571667,613.7869089428275,1083.0928676932488,814.0969241347096
Angola,80-84 years,Neoplasms,Angola,1988,100.40625202774004,195.42163477480784,136.82751331193907,0.0446829858368474,0.0803339224254524,0.0573940558174519,671.708474154525,1307.3525349308231,915.3633198431536
Angola,85-89 years,Neoplasms,Angola,1988,37.15843434993931,77.79855882657745,52.2877780943573,0.0324661948970533,0.0680897573283753,0.0460054962079441,699.0362752763717,1463.571211635003,983.6542976309944
Angola,90-94 years,Neoplasms,Angola,1988,9.462766198305722,20.804511188124696,14.102488238356274,0.0242573864792446,0.0535357220283594,0.036289814876342,690.5869077976744,1518.3005422052568,1029.1909934880632
Angola,<5 years,Neoplasms,Angola,1988,90.78557371892605,331.4221393593106,200.704407079188,0.0009500578872239,0.0034039579080772,0.0020706484183156,4.985920862155772,18.201620490144016,11.022635528866106
Angola,Age-standardized,Neoplasms,Angola,1988,0.0,0.0,0.0,0.0,0.0,0.0,90.6117156335896,154.31783767449778,119.00545663944872
Angola,All ages,Neoplasms,Angola,1988,3542.201818272572,5935.57401476492,4625.143522684607,0.0225713213975372,0.0341487279001135,0.0275394442792922,36.86416599857465,61.772309146356726,48.134484519751766
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1988,0.144113151742515,0.1807768026193682,0.1614183325246485,0.1063817421874756,0.1226825241202545,0.1138554285631927,2.4211682159476164,3.037134663910944,2.7119033305039184
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1988,0.2126637048401643,0.2772156433898647,0.2431311269069315,0.0789480489956204,0.0950059865707215,0.0864989216980773,3.6396285399496113,4.744401345591951,4.161062599307507
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1988,0.3555042725578022,0.4207959960593753,0.3867020308935298,0.0710276017420842,0.0802709420341492,0.0754026896942926,6.146099926325771,7.274889333315116,6.685459239307208
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1988,0.5556238239322209,0.6566333047679804,0.6021876123486746,0.087992758570853,0.0982199910829258,0.0930746473708543,10.400057043587138,12.2907325643027,11.271628842415767
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1988,0.940723598506062,1.1222645927000288,1.027532188171747,0.1236469496956832,0.1385528931917746,0.1309012688512647,20.69530188083009,24.689084629085407,22.60503389120325
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1988,1.3364487038722808,1.6016366073341686,1.4616026938069957,0.1612349276942306,0.1797780327951237,0.1701996611538012,36.26763016580356,43.4641179766217,39.663973480421866
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1988,1.62803482195984,1.9303536002139927,1.7836175245944137,0.1770581181981183,0.1975335021591149,0.187228038404989,55.26641003266517,65.52913496594094,60.54792939687739
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1988,1.7199350754702447,2.058312980364567,1.8853098446836711,0.1948530988440283,0.2164892590627269,0.2056510810905889,74.95076305888418,89.69648371764912,82.15741017016786
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1988,0.1424083307537441,0.2049996579560924,0.1699802843427522,0.1160045415931452,0.1399881688185534,0.1269816501362931,2.303406918661123,3.315800613348683,2.749374007256148
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1988,2.7055044016101863,3.177869442739425,2.9336895078892145,0.2038841826438401,0.22256326798285,0.2130028161521696,139.84952343312767,164.26642175681104,151.64458033588753
