geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,<5 years,Neoplasms,Afghanistan,2007,154.2869746654506,549.9628335058841,328.00313064056314,0.0019547823601597,0.0066188532352606,0.0040297068987582,3.936547759284591,14.03200085180094,8.368820451377855
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2007,0.0,0.0,0.0,0.0,0.0,0.0,100.99849505969328,172.45829547268738,138.9456472849985
Afghanistan,All ages,Neoplasms,Afghanistan,2007,8103.69303719469,14236.03874289681,11470.606045299088,0.039677621161544,0.0628012024784972,0.0542883829433322,39.82744380514959,69.96625247751636,56.374904081794725
Albania,10-14 years,Neoplasms,Albania,2007,16.87168541925225,24.985211479704223,21.04476495294242,0.1398243513198091,0.2037103643243711,0.174287300818494,5.8909068638461815,8.723820421194247,7.347976638294417
Albania,15-19 years,Neoplasms,Albania,2007,16.553475546395912,22.63218113421673,19.414171831903783,0.1100882162170183,0.1424139654223333,0.125853004515749,5.536820124441092,7.570030572293336,6.493668172400569
Albania,20-24 years,Neoplasms,Albania,2007,15.851496007487947,21.5153199503862,18.615344637988816,0.0994106685767699,0.1259249896346209,0.1135152448270987,6.528494379456904,8.861160189673036,7.666795158220698
Albania,25-29 years,Neoplasms,Albania,2007,18.125691244510257,23.66821522243281,20.980912640387245,0.1196436660792596,0.1459340498962199,0.1331936947593924,9.522269746855018,12.434015714732258,11.02225051734107
Albania,30-34 years,Neoplasms,Albania,2007,25.083426942385067,32.94645488203791,28.83219201577105,0.1536355906277822,0.1858303376243529,0.1691815754462114,13.79409792237309,18.11820314192941,15.855651657795084
Albania,35-39 years,Neoplasms,Albania,2007,39.28619711043225,51.28600423051228,44.97906129289954,0.2065810011299702,0.2519963555280577,0.229476249552183,20.1556117867657,26.31206040276509,23.07631088355165
Albania,40-44 years,Neoplasms,Albania,2007,67.17231444007746,87.30834934578135,76.44701225758321,0.2522009618530715,0.3084164617304271,0.2793103418268864,32.723521550314345,42.53294940265505,37.24176357358946
Albania,45-49 years,Neoplasms,Albania,2007,127.64179166264056,168.08911440996525,145.9712692361329,0.3041353842455119,0.3596179162049194,0.3310721909031355,61.98656166565112,81.62895647247178,70.8878883949985
Albania,5-9 years,Neoplasms,Albania,2007,21.652265348844804,34.88300706407287,28.751674723027,0.141311612779845,0.2186251521328635,0.1874295860470263,9.142084924745404,14.728408684833626,12.139619010377215
Albania,50-54 years,Neoplasms,Albania,2007,178.72823337947742,240.4937386942142,206.8316416031061,0.32541955121419,0.3938273842843361,0.3587903110217897,101.52705036127934,136.61311063338405,117.4912664680088
Albania,55-59 years,Neoplasms,Albania,2007,212.06709850126447,278.55688496309983,244.48094438357583,0.3300723593282144,0.3924874014043245,0.3610851996243304,146.68798135834376,192.67933327461384,169.10881728310355
Albania,60-64 years,Neoplasms,Albania,2007,258.80448022418784,351.1576971821715,302.1625827776799,0.3068343649178648,0.3761390155598449,0.3383172063851229,222.98380964105627,302.5545811055201,260.3407938702716
Albania,65-69 years,Neoplasms,Albania,2007,379.0689937124425,496.0339860274114,432.293492520852,0.2739785507282135,0.3275393197404048,0.2988419875764562,365.4258385756456,478.18111824675225,416.73472279577135
Albania,70-74 years,Neoplasms,Albania,2007,436.8145114505012,578.8994755963068,502.193037505324,0.2128015744189313,0.2614207371708664,0.2359941575232027,529.0509639751924,701.1381663854478,608.2346250621957
Albania,75-79 years,Neoplasms,Albania,2007,383.8354479175681,501.462660309778,439.7559139588747,0.157386895396062,0.1916684799944416,0.1741909807500481,716.9305428767973,936.6354755372691,821.3791817256177
Albania,80-84 years,Neoplasms,Albania,2007,235.8184612459372,316.07004421090534,273.13170218011726,0.1028210633984043,0.129924159974353,0.11584265189348,844.2805481681014,1131.598386216239,977.8699344417386
Albania,85-89 years,Neoplasms,Albania,2007,130.47201533611718,177.3545455985767,153.0542111820967,0.0695374754063083,0.0915583831015115,0.0804711646007024,1006.2323768199568,1367.8020186760928,1180.3918434410232
Albania,90-94 years,Neoplasms,Albania,2007,44.56398455964254,62.24736595459818,54.37471341375617,0.0493386278215337,0.0678726792936514,0.0595018731340269,1094.209978205988,1528.402130500769,1335.0995106776024
Albania,<5 years,Neoplasms,Albania,2007,11.67169262909853,21.130213630655707,15.750939138175347,0.0169399572442737,0.0261594932294999,0.0214066674436517,6.000405171035205,10.863021085593632,8.097541604012223
Albania,Age-standardized,Neoplasms,Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0,85.95484061905212,110.2048014648662,97.74164681993636
Albania,All ages,Neoplasms,Albania,2007,2687.467090167407,3446.0171326033283,3043.510948879152,0.1723546589063728,0.200702796298851,0.1861355951124247,90.77756461120296,116.39995297085656,102.804053979902
Algeria,10-14 years,Neoplasms,Algeria,2007,114.9950679779455,172.83792656614017,142.5754018539571,0.0740477989107232,0.1084412539939197,0.0897750245400317,3.3212082869170523,4.991785857417095,4.117764478722741
Algeria,15-19 years,Neoplasms,Algeria,2007,126.68682118722325,185.20710723735672,153.54474367108995,0.0485184662776915,0.0663368199952498,0.0567331637400247,3.3415778907420552,4.885148817792428,4.050000748954906
Algeria,20-24 years,Neoplasms,Algeria,2007,142.27692001189706,209.95514830700068,175.83398315563971,0.0424658814991156,0.0582759566628701,0.0501679309983158,3.66540394999217,5.408961832047821,4.52991656234648
Algeria,25-29 years,Neoplasms,Algeria,2007,162.22997980072222,226.7326354160878,193.15566524858053,0.0510370642963525,0.0657081422164718,0.0578622685760265,4.781867181111104,6.683138033517728,5.693428166806424
Algeria,30-34 years,Neoplasms,Algeria,2007,205.579681960371,284.6262155173682,242.0342758687177,0.0682576757542386,0.0870122561593445,0.077231248315926,7.5040096337052224,10.389343163100667,8.834664595676504
Algeria,35-39 years,Neoplasms,Algeria,2007,307.405972933801,442.7159046560646,367.9482563923089,0.0939091432046815,0.1192306953837958,0.1054931344449964,13.12364845286486,18.9002440055041,15.708294538496569
Algeria,40-44 years,Neoplasms,Algeria,2007,451.43320755939743,636.3641738783025,537.5359464993566,0.1193095591326758,0.1500103059219831,0.1336056972387605,22.404981397788028,31.58324917000296,26.678327336776245
Algeria,45-49 years,Neoplasms,Algeria,2007,565.6729428199324,804.070575675934,678.190360847552,0.1330294445689435,0.1674367710868922,0.1491430048908401,35.346555128918,50.2430340560188,42.3773017286238
Algeria,5-9 years,Neoplasms,Algeria,2007,95.78150835734256,152.5202257519988,122.27792387465564,0.0597296692689082,0.094778025381661,0.0752397344683237,3.172624868018173,5.052013372886525,4.050280568218116
Algeria,50-54 years,Neoplasms,Algeria,2007,732.0647781736093,1038.0828485514803,865.2694948461663,0.1379041107799456,0.1702017667198575,0.1526638352710222,55.25816146393669,78.35720467430752,65.31280138257043
Algeria,55-59 years,Neoplasms,Algeria,2007,806.383476360421,1144.1019406832868,958.050625593148,0.1319401651562957,0.1669312124408666,0.1489297744164749,79.60632987390544,112.94596078590904,94.57893963936012
Algeria,60-64 years,Neoplasms,Algeria,2007,870.919147607455,1207.7450650706132,1031.1437694165463,0.122882992236782,0.1521313761953961,0.1373022276698584,124.3138042269762,172.39187355995116,147.18404691555955
Algeria,65-69 years,Neoplasms,Algeria,2007,994.3015046481016,1404.1460825644615,1196.950605640242,0.1091500188684447,0.1361791911210134,0.1224580993880311,159.3328948471942,225.00887213534213,191.80661408458647
Algeria,70-74 years,Neoplasms,Algeria,2007,1134.4931841493574,1560.0138820209831,1337.3690880558413,0.0875822757189132,0.1094629763193658,0.0996741384582165,222.95320577624696,306.5775104791079,262.822844292074
Algeria,75-79 years,Neoplasms,Algeria,2007,974.0945022368596,1336.1683346984416,1151.015977611287,0.0631600405772735,0.0815007804640836,0.0727450224064752,283.6639103352103,389.1026320508718,335.1848227433389
Algeria,80-84 years,Neoplasms,Algeria,2007,681.4759346627253,966.0344912692888,818.150005205477,0.0442786215447027,0.0600823607156631,0.0522364548293814,394.8993567406048,559.7943812649585,474.0987822744863
Algeria,85-89 years,Neoplasms,Algeria,2007,522.398518795233,722.3551593262566,624.4428846983809,0.0336148978907554,0.0454779221300293,0.0395132589545669,898.066916849826,1241.816826553789,1073.4936567262794
Algeria,90-94 years,Neoplasms,Algeria,2007,96.1073261922984,137.45701539652964,116.69356379083176,0.0264227120586202,0.0373108339994883,0.0320092602270776,1121.9433719534698,1604.6538121773372,1362.264206401827
Algeria,<5 years,Neoplasms,Algeria,2007,119.37258199327508,210.17774228182915,154.50663753108336,0.0051616820400879,0.0085057187003691,0.0064701010179478,3.5202306764526976,6.19802406493767,4.556314323360438
Algeria,Age-standardized,Neoplasms,Algeria,2007,0.0,0.0,0.0,0.0,0.0,0.0,46.502965078243214,60.73058437158927,53.51089940240647
Algeria,All ages,Neoplasms,Algeria,2007,9453.138837149378,12352.145753631628,10880.949182350458,0.0685333210048852,0.0796102926436578,0.0743782169089717,27.48740486174176,35.91700461512555,31.63912649626289
American Samoa,10-14 years,Neoplasms,American Samoa,2007,0.1670646338904723,0.2540830101602975,0.2067618661542129,0.0748358565079544,0.1111232557083473,0.0914255814880117,2.335938847033143,3.5526512103912387,2.8909953231115137
American Samoa,15-19 years,Neoplasms,American Samoa,2007,0.3006389603004043,0.4380456453376873,0.3598615600430105,0.0664707514252451,0.0918082446976017,0.0776817845859286,5.147849577833908,7.500668204049009,6.161919859272384
American Samoa,20-24 years,Neoplasms,American Samoa,2007,0.2597804497986704,0.3779408429376402,0.3169182347744981,0.0483863023183815,0.0646414268742812,0.0567656499007419,6.332212171264008,9.212400731164465,7.724959692270307
American Samoa,25-29 years,Neoplasms,American Samoa,2007,0.443153773956981,0.6534040045226487,0.5450459320859137,0.0722583015655289,0.0925073295128658,0.0822263575268783,11.77845282471088,17.366631393043914,14.486614298804806
American Samoa,30-34 years,Neoplasms,American Samoa,2007,0.763087146399117,1.101237702995495,0.9237277253944328,0.0933428217674827,0.1172599682093986,0.1049006581649747,19.679337529463595,28.399939062903087,23.82211491720356
American Samoa,35-39 years,Neoplasms,American Samoa,2007,1.3457495151315355,1.9338540226246843,1.6291204664551115,0.1017163340371202,0.1286989664196459,0.1145022737286303,34.34274356751465,49.35082795813962,41.57420514811727
American Samoa,40-44 years,Neoplasms,American Samoa,2007,2.344353144736146,3.29128463563942,2.777993369921023,0.1426677387636947,0.1768375690108478,0.1599813261033668,61.06126341235024,85.72513853258174,72.35590137065365
American Samoa,45-49 years,Neoplasms,American Samoa,2007,3.146915914088683,4.318882769749991,3.6985398274233554,0.1579954622896587,0.1935417229088816,0.1755127833189693,99.57699625381645,136.66122169286146,117.03188028987412
American Samoa,5-9 years,Neoplasms,American Samoa,2007,0.124558379039717,0.2160076462208286,0.1655228935096908,0.0600612130147864,0.0981826448044414,0.0768221469972022,1.7183926474779108,2.980015908416118,2.283534238235602
American Samoa,50-54 years,Neoplasms,American Samoa,2007,3.913714267563493,5.112665974674792,4.475938641545433,0.1629717608477637,0.1989560802213137,0.1804188355491532,154.66924664664694,202.0515910455556,176.88824742830246
American Samoa,55-59 years,Neoplasms,American Samoa,2007,4.374741382132941,5.727643060223748,4.991648958295351,0.1658292041766847,0.2057704275335679,0.1838064873729982,230.7213882805241,302.0726582438182,263.2567452262571
American Samoa,60-64 years,Neoplasms,American Samoa,2007,4.653374088662135,5.812449327950025,5.206183246377111,0.1658919745340834,0.2015953557734467,0.1836878087795217,346.4488383633261,432.7432695816067,387.6060904728431
American Samoa,65-69 years,Neoplasms,American Samoa,2007,5.089884460442795,6.369344058082036,5.702599994427719,0.1719841449118171,0.2095937764991238,0.1896172765540789,526.4156539568781,658.7423434990749,589.7850783551969
American Samoa,70-74 years,Neoplasms,American Samoa,2007,5.369903038375079,6.687884630424481,6.03888665965115,0.1627169203227841,0.1990293083062141,0.1813194794119393,750.1469242978799,934.261950303313,843.600381896578
American Samoa,75-79 years,Neoplasms,American Samoa,2007,5.187405329238646,6.5286603989321845,5.822483439975529,0.1491590916185599,0.1867785708707733,0.166201980086758,1055.295246282123,1328.152293160919,1184.4918038560857
American Samoa,80-84 years,Neoplasms,American Samoa,2007,3.9218239049393935,5.2416445959295626,4.562675808220399,0.1239268858473903,0.1605328963490377,0.142343464204785,1373.1601094581642,1835.2729346216431,1597.5435318110935
American Samoa,85-89 years,Neoplasms,American Samoa,2007,2.126741722907137,2.9185481133221254,2.510767465559909,0.1062507462111656,0.1452632715486413,0.1251098065841726,1920.0622435380703,2634.919876720625,2266.7678735975287
American Samoa,90-94 years,Neoplasms,American Samoa,2007,0.6318488759631795,0.9166411086969646,0.7789957837256962,0.0811726572412261,0.1146385830959428,0.0977944911098223,2212.4886448344287,3209.720111140403,2727.7397989189976
American Samoa,<5 years,Neoplasms,American Samoa,2007,0.1302111770169273,0.2180368894672414,0.1710717514653373,0.0074646341827372,0.0113858168493935,0.0093707292829946,1.8231866718145344,3.0529019086348934,2.39530694937982
American Samoa,Age-standardized,Neoplasms,American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,137.0703208658425,161.37458960798503,148.69651607914105
American Samoa,All ages,Neoplasms,American Samoa,2007,47.14430050525506,55.531052148978056,51.02340934051871,0.1406656026135242,0.1576642503920562,0.1493198047637645,80.70314056405758,95.05985366671084,87.34352470891655
Andorra,10-14 years,Neoplasms,Andorra,2007,0.0884558128290965,0.1435684203167392,0.1114099369411913,0.259641221617256,0.3563324317010558,0.3034079378342638,2.2295457154259584,3.618669549802253,2.808108812962072
Andorra,15-19 years,Neoplasms,Andorra,2007,0.1395824631626214,0.2394582852183224,0.1851583305723162,0.1105227609399543,0.1570903236488905,0.1329904099675271,3.559842874203264,6.107026993142,4.722187506601769
Andorra,20-24 years,Neoplasms,Andorra,2007,0.2571655139469563,0.408957975909375,0.3216273899905795,0.0972476610742866,0.1350094721930694,0.1138836671730393,5.359834833573807,8.523488126790683,6.703347046208175
Andorra,25-29 years,Neoplasms,Andorra,2007,0.5705732451903447,0.9017168683584474,0.7208473109103214,0.1384540683599011,0.1955192911682902,0.1657024027368159,8.121391579207224,12.83480402077452,10.260353653225115
Andorra,30-34 years,Neoplasms,Andorra,2007,1.0285510724314069,1.5640173652240237,1.278331347212574,0.2290007849636924,0.2931238399017448,0.2604126626820652,12.56042672880087,19.099416689178184,15.610685411893952
Andorra,35-39 years,Neoplasms,Andorra,2007,1.8036298841595777,2.786384985179108,2.2793873564378417,0.3050575671895876,0.3771552065844055,0.3405436207805909,22.159240229066427,34.233284111955136,28.00435524494442
Andorra,40-44 years,Neoplasms,Andorra,2007,2.8959104239157334,4.625780475856896,3.7295951719853737,0.3902876808524331,0.4734457740556552,0.4317980659261865,36.68819869941823,58.60386835054452,47.2501247304367
Andorra,45-49 years,Neoplasms,Andorra,2007,4.760701361786961,7.684495200339488,6.078359676877121,0.464534871140657,0.5284705028595525,0.4971500081001846,68.53631314803211,110.62802083374729,87.50566998062087
Andorra,5-9 years,Neoplasms,Andorra,2007,0.1261626073042881,0.1858845558397369,0.1545195414006191,0.3153118301718058,0.4130319198214457,0.3614228574820569,2.8565663640352974,4.208787224290233,3.49862240470807
Andorra,50-54 years,Neoplasms,Andorra,2007,8.359508297532088,13.450109404760648,10.690811360829253,0.5028184207152671,0.5726822801901406,0.5383548093411847,146.38933171382257,235.5344904462849,187.2144478943056
Andorra,55-59 years,Neoplasms,Andorra,2007,11.38634621054332,18.091774796119065,14.52687376168464,0.5310202907089874,0.5980089229814715,0.5658869908335147,244.55539983389744,388.5742745880029,312.0075005128289
Andorra,60-64 years,Neoplasms,Andorra,2007,11.620959213621935,18.231821940205528,14.732775654588073,0.5269137020520498,0.6049984566769897,0.5651286617855344,308.01567907417746,483.2378216325946,390.49495093108703
Andorra,65-69 years,Neoplasms,Andorra,2007,11.213761456995872,17.923727010282242,14.415239721289431,0.496980960233359,0.5693270909825298,0.5338821849563987,438.999230108236,701.682694817377,564.3315281620992
Andorra,70-74 years,Neoplasms,Andorra,2007,14.001865428075009,21.807387274526302,17.688482461282284,0.4347956150359978,0.5171128448972434,0.4788946798919706,624.8078908910197,973.1151694630792,789.3165004668954
Andorra,75-79 years,Neoplasms,Andorra,2007,17.892542806657605,28.0000910726422,22.66119353395946,0.3588550302492425,0.4447507254206474,0.401016337752098,894.6724985341612,1400.0755348101611,1133.1171235901604
Andorra,80-84 years,Neoplasms,Andorra,2007,19.025758595429625,29.145268597926805,23.99810847170846,0.2654180455473673,0.3520711726158737,0.3129543870583682,1285.468787470484,1969.1899745894227,1621.4238840454302
Andorra,85-89 years,Neoplasms,Andorra,2007,14.329835081730645,23.409929740860417,18.978205807076947,0.1847489109912419,0.2706671173723463,0.2317140006634143,1614.274355759997,2637.158699683392,2137.919297602956
Andorra,90-94 years,Neoplasms,Andorra,2007,7.07616699741364,11.36482343870154,9.314905359965763,0.1360150658622755,0.2071114843209295,0.1761855529046705,2244.336715469203,3604.563108477447,2954.39382763764
Andorra,<5 years,Neoplasms,Andorra,2007,0.1561551989304726,0.2854834978678583,0.213047971710452,0.0642295998955725,0.1037140970493374,0.0835867796798115,4.150086905542431,7.58720384825207,5.662107977856014
Andorra,Age-standardized,Neoplasms,Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,115.5433965163823,175.850777766428,143.9311382050475
Andorra,All ages,Neoplasms,Andorra,2007,132.59567456958789,201.2688612406716,164.85460598228784,0.3160502533325705,0.376503158291114,0.3493278133008887,160.19630391000183,243.1642492682469,199.17013617998776
Angola,10-14 years,Neoplasms,Angola,2007,49.37682349167996,80.86536608900893,63.82129469006277,0.0177047459746501,0.0271921047468833,0.0224054324284129,2.1355662151318406,3.497457543477953,2.7602950353628324
Angola,15-19 years,Neoplasms,Angola,2007,57.53149290828654,99.7388702226194,75.2674611064383,0.0158040023682582,0.0244788594632817,0.019476863116907,2.89100058663253,5.011952893058451,3.782246265709412
Angola,20-24 years,Neoplasms,Angola,2007,64.79492485851584,114.07056111223616,85.85029596817296,0.0150209046617629,0.0238774817633226,0.0188204492075455,3.834217544521296,6.750086487251196,5.080161937409098
Angola,25-29 years,Neoplasms,Angola,2007,94.30613535444218,168.51562706324893,126.65850898553614,0.0207055932396374,0.0347759462706372,0.0264691007786925,6.657796977638866,11.896816981523877,8.94180039450029
Angola,30-34 years,Neoplasms,Angola,2007,146.99221264904176,275.76096117359845,199.99272932700867,0.0292152689062443,0.0521522683313649,0.0387154398819133,12.15738446787557,22.80754854832236,16.54093409025276
Angola,35-39 years,Neoplasms,Angola,2007,210.0010928991425,387.5077081124281,281.1944871554322,0.0393027884807209,0.0684309309882271,0.0517453884752735,21.5463756343318,39.75877708502855,28.850907216297493
Angola,40-44 years,Neoplasms,Angola,2007,320.9756373016561,598.4498406653623,426.9858244632636,0.05716635119457,0.0922168490895183,0.0701367139345612,39.15041319932304,72.99481897779874,52.08081086316186
Angola,45-49 years,Neoplasms,Angola,2007,456.2106176309626,827.6799727726225,606.9993762152282,0.0754940162923605,0.1167450897302237,0.0914195314101872,68.87249405480686,124.95190116372316,91.63653653381678
Angola,5-9 years,Neoplasms,Angola,2007,63.173008861424925,112.79550776443844,86.76380304313327,0.012137098494426,0.0219163183208927,0.0168346342122936,2.1612149713058724,3.8588527675053896,2.968280813022271
Angola,50-54 years,Neoplasms,Angola,2007,626.7358162738481,1082.4088816005003,815.9667082589489,0.093512328543741,0.1400651618711149,0.1109715536942459,124.00005210273056,214.15523770908024,161.43949605393726
Angola,55-59 years,Neoplasms,Angola,2007,679.230659309225,1194.2123541757337,880.1823296049164,0.0978411648447711,0.1465436093915181,0.1175246674370639,188.5347311249202,331.4787134749735,244.31308654667347
Angola,60-64 years,Neoplasms,Angola,2007,660.2917307814564,1131.399251634147,865.744527722607,0.0912889507557377,0.1371047563391894,0.1102514447864083,261.44214778431103,447.9769116580017,342.7910697782573
Angola,65-69 years,Neoplasms,Angola,2007,742.7285604280876,1199.0962602667764,927.8803118038232,0.0872020685539841,0.1284834146190559,0.1037110365112154,378.0867058248989,610.4011332887429,472.3383873746355
Angola,70-74 years,Neoplasms,Angola,2007,574.7703896411873,934.870714073851,712.9063575845701,0.0753606040335293,0.1115932797331594,0.089806123366535,491.513415365989,799.4522784775554,609.640031859096
Angola,75-79 years,Neoplasms,Angola,2007,385.6990378899589,642.8692167942171,488.5543620293755,0.0635860666299803,0.0996647269858788,0.0781626216033763,594.3220510231248,990.5945152338574,752.8113942571799
Angola,80-84 years,Neoplasms,Angola,2007,201.92231467492897,371.9592243900669,265.1819086721444,0.0510631084938139,0.0885765029932952,0.0654685766404494,680.9170041793751,1254.310902469142,894.2393073608373
Angola,85-89 years,Neoplasms,Angola,2007,76.53928022210938,150.23750722813284,104.47884755991844,0.039651772076186,0.0767460885525468,0.0543206281899409,749.4113773900217,1471.0054353889172,1022.9732606680992
Angola,90-94 years,Neoplasms,Angola,2007,19.742192280669624,43.4047510178739,29.0285746430172,0.0290694814954384,0.0642456819891216,0.0433372122398946,768.9563227936858,1690.6105087001886,1130.659943743564
Angola,<5 years,Neoplasms,Angola,2007,165.89811882237973,425.4023347500552,292.5505573205323,0.0016523405948206,0.0040327714803238,0.002831771427622,4.369780128412928,11.205158214973604,7.705823435551438
Angola,Age-standardized,Neoplasms,Angola,2007,0.0,0.0,0.0,0.0,0.0,0.0,84.2204492381452,136.92721303167107,104.88720869601676
Angola,All ages,Neoplasms,Angola,2007,5914.643575669391,9426.030899849708,7341.485051999103,0.0309567769398838,0.044952367657787,0.0365760114322243,30.592721700791163,48.75491420115271,37.97287295387167
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2007,0.2440181504487448,0.3079614226177786,0.27351485126544,0.134401995085729,0.1556350104442166,0.1434739764077218,3.18321622005116,4.017356060703579,3.568000615412855
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2007,0.3589408728014153,0.4298126402772517,0.3912759836809765,0.0830268642180306,0.0937569822827393,0.0885703397763867,5.088990686756754,6.093796190860101,5.5474313119133445
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2007,0.3742905739007746,0.4513239587428785,0.4139185172499088,0.0730264691177641,0.0815396873959679,0.0772842877532429,5.583552523170161,6.732713042551806,6.174710084978709
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2007,0.4498380975055011,0.5172653879976999,0.4857061476467075,0.0886785055713086,0.0986212540270774,0.0935079839798559,6.715541047362992,7.722149290470483,7.25100783941077
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2007,0.7823840961983494,0.8902942257984996,0.8325732358695231,0.1238235347360184,0.1366467780966763,0.1302377018082745,11.27442580110205,12.829448142782882,11.997668686525351
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2007,1.5184469288332472,1.7432881029198877,1.625105213636619,0.1676320986809141,0.1850762408267307,0.1756995210260368,21.376602054048792,24.541902212091426,22.878130798132712
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2007,2.76119789224295,3.1918227379046966,2.9531377682515183,0.2032165290662604,0.2251680858892329,0.2143375163288661,40.939196923545886,47.32390241902822,43.78501409712516
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2007,4.315910353619223,4.99859155306843,4.629515208740724,0.2259152520123972,0.250583594290819,0.237275848525921,74.14561633597376,85.87380671687367,79.53322251028592
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2007,0.2646787362506262,0.3597349284539403,0.3078637309313465,0.1524136622974431,0.176649184509922,0.1649689217182363,3.5932725274059267,4.883753239390881,4.179551036894752
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2007,5.764926516565576,6.731734409699927,6.235437791391492,0.248021432503968,0.2708945579368312,0.2593254833220658,130.88137392831848,152.83085498667387,141.5634115780659
