geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
American Samoa,40-44 years,Neoplasms,American Samoa,1998,1.6943697284160102,2.4814925346587127,2.0701785363676657,0.1351114059559683,0.1685600197065224,0.1512811491670291,53.37283668192108,78.16729345345541,65.2108563266549
American Samoa,45-49 years,Neoplasms,American Samoa,1998,2.264214165945381,3.1060953571260104,2.6527962989917024,0.1451234361615195,0.1796109564631227,0.1621574557673482,89.90266246104414,123.33031329963522,105.33166598512996
American Samoa,5-9 years,Neoplasms,American Samoa,1998,0.1097464487524277,0.1951554256011059,0.1481317518883621,0.0453211395728232,0.0761852350400634,0.0593897884713688,1.4858908401851518,2.642269181459081,2.0056012360639395
American Samoa,50-54 years,Neoplasms,American Samoa,1998,2.741398301441682,3.563888963863097,3.1219745712136087,0.1491454769091916,0.1818645073404157,0.164462813248587,141.62982112880533,184.1224444508511,161.29166632120953
American Samoa,55-59 years,Neoplasms,American Samoa,1998,3.194422842484492,4.113208560480153,3.6447814273796455,0.1515724203648512,0.1884872635145899,0.1691543317339964,214.72632806907765,276.48630576635617,244.99904086176133
American Samoa,60-64 years,Neoplasms,American Samoa,1998,3.650906434982548,4.616379603307071,4.155517537365051,0.1548166982914644,0.1905948464032733,0.1725109296818935,324.6298755915324,410.4774425181965,369.4986889412562
American Samoa,65-69 years,Neoplasms,American Samoa,1998,4.106399464404029,5.072296116626586,4.586060867632271,0.1573764459589836,0.1960134044828866,0.1758077246486612,495.93783238700735,612.5910455401616,553.8674709082438
American Samoa,70-74 years,Neoplasms,American Samoa,1998,4.490536769464685,5.508719000390294,4.966613444046776,0.151354391088373,0.1829121501338818,0.1672016905297134,717.9457720550764,880.7324644713125,794.0607786205376
American Samoa,75-79 years,Neoplasms,American Samoa,1998,3.751548492293537,4.760277912196033,4.22645425823617,0.1347729135221868,0.1712111625237809,0.1517115311098185,979.6552425700504,1243.0683549347468,1103.669079599787
American Samoa,80-84 years,Neoplasms,American Samoa,1998,2.304749684490928,3.015998367575812,2.662944281281038,0.1069329625143895,0.1402179284415585,0.1239041158403717,1218.9308289453047,1595.094432608151,1408.3719815907136
American Samoa,85-89 years,Neoplasms,American Samoa,1998,1.1713124279488505,1.6166239873514414,1.3737454846163353,0.0949504698829184,0.1296456685557837,0.1113350380731107,1720.464329594024,2374.553396888975,2017.8050260783816
American Samoa,90-94 years,Neoplasms,American Samoa,1998,0.3193783272306924,0.4666364055015803,0.3920859830692378,0.0726360307016399,0.1040510981778257,0.0879042510330221,2001.408431425149,2924.212311082067,2457.0364531703867
American Samoa,<5 years,Neoplasms,American Samoa,1998,0.1394732802280343,0.2385356416275283,0.1847808487266506,0.0058844380362314,0.0089328148973652,0.0072522498801659,1.7082024062827632,2.921471097160339,2.263107958124808
American Samoa,Age-standardized,Neoplasms,American Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0,126.43015911351006,150.16836696508784,136.33039762868862
American Samoa,All ages,Neoplasms,American Samoa,1998,35.00748425786156,41.52095565414509,37.93274504708538,0.1259315097226963,0.1407016676124286,0.1319778021537332,60.84933767757592,72.17092872725789,65.933969873575
Andorra,10-14 years,Neoplasms,Andorra,1998,0.087400432842101,0.1414398073638694,0.111664292581443,0.2396039865839766,0.3215105045518505,0.2795209922750202,2.769400701264109,4.481711233716863,3.53823385222694
Andorra,15-19 years,Neoplasms,Andorra,1998,0.138090118515843,0.2434805395302755,0.1865256955269199,0.1019340368330024,0.1521638700152428,0.1252215225271573,3.8020395660781134,6.7037573348012325,5.13561782773201
Andorra,20-24 years,Neoplasms,Andorra,1998,0.2186185003224063,0.3798535778069022,0.291453498789022,0.102394262160437,0.1387678434375812,0.1190517988724295,4.675558568605707,8.123867138011697,6.233268920990121
Andorra,25-29 years,Neoplasms,Andorra,1998,0.4438606680416433,0.733512374987674,0.5774690913570323,0.1505885336968478,0.2028508849810548,0.1760189215174548,7.201796415451835,11.901497864596044,9.369640366014856
Andorra,30-34 years,Neoplasms,Andorra,1998,0.9039547284089504,1.5045231658988585,1.1836846297691015,0.2207398542028694,0.2882819531037639,0.2515941393546472,12.701308321440983,21.13978942337783,16.631743787114225
Andorra,35-39 years,Neoplasms,Andorra,1998,1.5478161995428297,2.5919918455062576,2.029309801212736,0.2898924932580878,0.3593267548911084,0.3246810020352926,23.425683252913952,39.22893427843679,30.71292873099812
Andorra,40-44 years,Neoplasms,Andorra,1998,2.545765966765958,4.368398342280933,3.334974210339404,0.3615648068259903,0.4370534457863139,0.3978585381828245,45.75330615827178,78.51022811400526,59.93720478141149
Andorra,45-49 years,Neoplasms,Andorra,1998,4.093691954803847,7.234629675622272,5.5563129723841005,0.4277572295848728,0.5022578161313558,0.4639960476524958,86.81179322353448,153.41925635414856,117.8284780997803
Andorra,5-9 years,Neoplasms,Andorra,1998,0.1101484232681693,0.1620880479732275,0.1344126000058583,0.2825424628748142,0.3847678240828583,0.3336588043112454,3.108650827012976,4.574510732252145,3.7934436805499256
Andorra,50-54 years,Neoplasms,Andorra,1998,6.401288870792407,10.93751200895022,8.5471803509657,0.4848154714095249,0.5558145889597842,0.518931104240909,159.23533525781286,272.0762063368572,212.61548356378665
Andorra,55-59 years,Neoplasms,Andorra,1998,7.686690244277207,13.326907107173716,10.299249911034488,0.5092323623812441,0.5774032352063244,0.5434255457440496,251.6487723669108,436.2995914223261,337.17939894110475
Andorra,60-64 years,Neoplasms,Andorra,1998,10.197605012731128,17.376782273837755,13.454316896750123,0.4978688652325891,0.580168435473331,0.5413567715916573,400.38133913102286,682.2522884443495,528.2473099800176
Andorra,65-69 years,Neoplasms,Andorra,1998,14.308747943904589,23.30953771868359,18.45478126008437,0.4756261449440272,0.5495599464296386,0.514283898282144,596.712102346191,972.0685074167292,769.6125032893004
Andorra,70-74 years,Neoplasms,Andorra,1998,16.79857622552163,27.7354805342526,21.941967839218822,0.4182833960828887,0.4996016823966677,0.4587164171965748,827.7515989603912,1366.668701677395,1081.1927582087033
Andorra,75-79 years,Neoplasms,Andorra,1998,17.774176344561447,29.298479815810403,23.297525117408263,0.3485987611508271,0.4263048121360602,0.3888815849165778,1168.5205855596912,1926.1582717927224,1531.6399007493474
Andorra,80-84 years,Neoplasms,Andorra,1998,13.95984005012802,22.117958486093983,17.712766753045695,0.259321815417911,0.3405358237733279,0.3017780596087342,1606.724094218391,2545.692263444196,2038.6715761208145
Andorra,85-89 years,Neoplasms,Andorra,1998,10.587589213115017,17.1062638616847,13.860427833407716,0.1817018912544925,0.2595297840979254,0.2242454080376733,1973.3778845865763,3188.367258406254,2583.389023392958
Andorra,90-94 years,Neoplasms,Andorra,1998,3.936784119230854,6.627643091268891,5.333543653171408,0.1274518525280674,0.1928678786827463,0.1620352179300587,2131.3823768008165,3588.218519641881,2887.5906333640587
Andorra,<5 years,Neoplasms,Andorra,1998,0.1455236316518524,0.3025464958369162,0.2142410421647507,0.0559229231521886,0.0975475492631867,0.0761221173988637,4.417869790830191,9.184838291262022,6.504022868258193
Andorra,Age-standardized,Neoplasms,Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,141.09406677087165,228.3840711043284,180.47521480014373
Andorra,All ages,Neoplasms,Andorra,1998,115.1803894741164,186.82344836564872,147.48541280024685,0.3343442746873491,0.3873926973338438,0.3612643395500999,175.4212921579244,284.5346405523846,224.62227993835887
Angola,10-14 years,Neoplasms,Angola,1998,33.77301709582248,58.24415425992678,45.03929760616108,0.0108733451575209,0.0179573809613037,0.0141500415708177,2.008568985582813,3.463931028313743,2.6786039295067687
Angola,15-19 years,Neoplasms,Angola,1998,35.92788144330206,66.13418467909113,49.23303071107976,0.0044441662660512,0.0077277233270612,0.0059592662198293,2.580851862176029,4.750698533446247,3.536617075286751
Angola,20-24 years,Neoplasms,Angola,1998,39.51519249725937,76.09734432861624,55.00386566385416,0.0055880754017671,0.0097203628450555,0.0073863475460097,3.2272209736748145,6.214899387755666,4.492186870047352
Angola,25-29 years,Neoplasms,Angola,1998,54.59251740536688,109.92696538609796,78.30182709784991,0.0128096110641123,0.0233517109848907,0.017139009645791,5.474690621429121,11.023784119951042,7.85232663425815
Angola,30-34 years,Neoplasms,Angola,1998,87.49404068137234,183.5615989964975,128.19351127659144,0.0216853990262184,0.0415996293320958,0.030027789642538,10.265609775319923,21.53714390553901,15.04084795084492
Angola,35-39 years,Neoplasms,Angola,1998,148.3189086096339,287.07515269585537,204.67921583724493,0.0340662866977012,0.0610829410673618,0.0447579981091481,20.28629279296694,39.26465381768285,27.99496395997297
Angola,40-44 years,Neoplasms,Angola,1998,228.5859679899555,429.16111467456346,311.71325709518067,0.0495820652390007,0.0815715844244978,0.0631959702284576,39.737808487134366,74.60616386484534,54.18881054804499
Angola,45-49 years,Neoplasms,Angola,1998,330.6306526525465,623.1630594357562,452.6550264758175,0.067078310196438,0.1048606668712084,0.0824082247497512,72.05010104161504,135.79793959676104,98.64130906474318
Angola,5-9 years,Neoplasms,Angola,1998,43.218562842071,89.24357098920889,64.12103138980066,0.0072644930761194,0.0146261424518096,0.0106840999642712,2.1225148198771464,4.382857493330687,3.14905981228454
Angola,50-54 years,Neoplasms,Angola,1998,435.6693229815906,791.799101584631,583.106164445872,0.0829768732774973,0.128516848220513,0.1011120387398793,136.1350761442216,247.41616014516765,182.20516779502088
Angola,55-59 years,Neoplasms,Angola,1998,602.2811278653884,1063.4441915375794,792.8635310762686,0.0873080535080633,0.1303660786934828,0.1052257421662422,212.61263531611183,375.40886076867264,279.8905643708627
Angola,60-64 years,Neoplasms,Angola,1998,575.0208946486117,1021.1774327866536,758.150930448357,0.0833420718940863,0.1271492551836859,0.1001391517638216,291.79244150032457,518.1930936612978,384.7211694045576
Angola,65-69 years,Neoplasms,Angola,1998,562.8850031106291,959.5703465138334,736.0276585414044,0.0791728597958378,0.1175349644009745,0.094788673724018,403.0051931310792,687.0174736981932,526.9690381536005
Angola,70-74 years,Neoplasms,Angola,1998,462.6162185047655,788.9788892257037,595.3209814273176,0.0684867389178074,0.1059919585883632,0.0830520548393185,515.9510170231177,879.9398810994736,663.9552474303514
Angola,75-79 years,Neoplasms,Angola,1998,289.2127126908298,496.2166530944533,372.0068861581753,0.0571050368796224,0.0945839783442704,0.0716779381832948,616.8713856286137,1058.3969546787985,793.4658237969501
Angola,80-84 years,Neoplasms,Angola,1998,141.48216247395663,254.84326183260745,186.05826557718024,0.0465436493589424,0.0807740677338705,0.0597906122437099,692.7046946666247,1247.72706883172,910.9518245493786
Angola,85-89 years,Neoplasms,Angola,1998,51.169776407051934,103.2179783961928,71.01783068134407,0.0356096256466504,0.0701529515543719,0.0490532335532929,728.4124249057036,1469.329420932817,1010.9536114957766
Angola,90-94 years,Neoplasms,Angola,1998,13.126066538512095,28.181151521814776,18.87596042870202,0.0267897679887116,0.0578393076982339,0.0388434132171149,749.1342136259283,1608.3618593907363,1077.2936226325685
Angola,<5 years,Neoplasms,Angola,1998,123.27957055074462,418.09105136052585,257.97775004348483,0.0011149880817681,0.0036007724565278,0.0023062413249885,4.711926440627296,15.980054689470425,9.860288903448753
Angola,Age-standardized,Neoplasms,Angola,1998,0.0,0.0,0.0,0.0,0.0,0.0,87.06890264082834,146.09796627915622,112.84941188687075
Angola,All ages,Neoplasms,Angola,1998,4565.747154006866,7346.954165581143,5764.035532036824,0.0225801894260704,0.0348845349530832,0.0278546057006072,33.39634688224883,53.73960089454437,42.16127691183568
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1998,0.2587731979238645,0.3287309171487117,0.2921224312153448,0.1010753421368347,0.1197849549248824,0.1104736328717754,3.847749964528556,4.88796515615401,4.34362632361
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1998,0.3963424460880438,0.480767587374788,0.4365191642801737,0.0754482122550042,0.0862459360035844,0.0805042563469915,6.354845346797889,7.70849475163514,6.99902775313079
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1998,0.4624033712630348,0.5372417609993099,0.4976447359758318,0.0640315362863391,0.0715793859290427,0.0677064122846517,7.522661457948617,8.740178251795184,8.095989579078735
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1998,0.4894066695189257,0.5627096008886122,0.5210571621228068,0.0817826717827638,0.089874965005763,0.0857614941753487,7.640676001239816,8.785090214244802,8.134807312330459
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1998,0.8945554744190135,1.041759118538773,0.9632929910113976,0.1080404698124046,0.1189970154169481,0.1133274183958985,13.718544455338586,15.97600058141764,14.772675478050884
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1998,1.548278891957779,1.815854589337196,1.6656000908186743,0.1361893328602373,0.150407648664173,0.1427273207477339,26.07744690922225,30.584187315523764,28.05347161027124
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1998,2.092378307699149,2.4668042596549125,2.2641838021447303,0.1854262630034561,0.2040778749560556,0.1952231869191507,43.22760948107612,50.96308387935645,46.77703493309372
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1998,2.6747278922440216,3.148697497144521,2.913816110494456,0.2133316308689642,0.2349382760948199,0.2242782729776699,70.99356811841106,83.57383601374809,77.33953166778404
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1998,0.2225520250692218,0.3038338241222878,0.2619197200394134,0.120674168959879,0.1389568317961756,0.1288208354592415,3.1262580186287843,4.268048914394321,3.679268363231188
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1998,3.863550014115262,4.579749119071865,4.212707636999042,0.2181614176473481,0.2382058650583139,0.2279373573646833,135.34626626621275,160.4358534088493,147.57780990433162
