geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,70-74 years,Neoplasms,Afghanistan,1994,896.6315968368484,1582.979496313156,1250.6673918468837,0.0681449022312132,0.1079656577773542,0.0895624734769124,543.6729017125854,959.8402054402504,758.3426374906477
Afghanistan,75-79 years,Neoplasms,Afghanistan,1994,613.6138760430139,1013.6790057939662,806.3637852297579,0.0582560139351239,0.0881302289505809,0.0731809632334996,659.6119246287811,1089.666948667042,866.8108546636978
Afghanistan,80-84 years,Neoplasms,Afghanistan,1994,348.88458411399,570.9331273999933,449.5951595862562,0.047374735759223,0.0740082249069211,0.0601444464103547,768.1782948713652,1257.0874617618745,989.9240574084764
Afghanistan,85-89 years,Neoplasms,Afghanistan,1994,138.55813388600157,250.06203092350208,190.2662821507865,0.0353603340472858,0.0612535937658217,0.0478381980534552,788.7658588632088,1423.520850480951,1083.1233305786943
Afghanistan,90-94 years,Neoplasms,Afghanistan,1994,38.35826733384349,76.63384844688476,55.7344868583828,0.0272101408515101,0.0519065631125704,0.0386733383135787,794.7726354276066,1587.8320353472434,1154.8030733275496
Afghanistan,<5 years,Neoplasms,Afghanistan,1994,80.94462854033436,365.0059487898452,210.3616870053937,0.0009964864229378,0.0043164861295567,0.0025500057651495,3.205342117949274,14.453941688979842,8.330153433532155
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1994,0.0,0.0,0.0,0.0,0.0,0.0,97.36266155223603,171.99328362993074,136.75877650011378
Afghanistan,All ages,Neoplasms,Afghanistan,1994,6893.626286249832,12698.75437742012,10086.208303846666,0.0347174938449748,0.0577259299713065,0.0489678329520434,54.72090367652256,100.8014194916052,80.06329472153415
Albania,10-14 years,Neoplasms,Albania,1994,17.26546430920629,25.438726192831588,21.90105176068146,0.1168044365375219,0.1749847215849978,0.148591324311616,4.995533788847396,7.360359036146274,6.33677971946817
Albania,15-19 years,Neoplasms,Albania,1994,18.988075738876272,24.899742748099115,21.853614240106577,0.0962000135831707,0.1259408414219053,0.1105299563372662,6.110404558507281,8.012792011469386,7.032541154194358
Albania,20-24 years,Neoplasms,Albania,1994,23.652660547467665,29.995884049498027,26.70619056073223,0.080811096580498,0.1012988098397152,0.0907575859429933,8.24507300943017,10.456255163100112,9.309502012895829
Albania,25-29 years,Neoplasms,Albania,1994,28.26941719440542,34.0847136857565,31.25310668727188,0.1011005771276192,0.1218653283403128,0.1115811543882879,10.255854358194988,12.365584228283076,11.338306277117834
Albania,30-34 years,Neoplasms,Albania,1994,38.13559866648124,46.47322234678155,42.06043824540191,0.135560439544701,0.1631765188690193,0.1486708373547793,14.007917163131165,17.070481956526184,15.44958399471607
Albania,35-39 years,Neoplasms,Albania,1994,48.30397952864325,59.66202227209357,53.571088793539815,0.178842332151545,0.2183811346318371,0.1985314002673067,20.46910312806784,25.282142354180174,22.701072497507425
Albania,40-44 years,Neoplasms,Albania,1994,63.87951081386606,80.05139528717885,71.51677003118157,0.2280627163747897,0.2784622036860998,0.2517794058219116,35.4026940518071,44.365321832694654,39.63534311283081
Albania,45-49 years,Neoplasms,Albania,1994,78.75250373564955,99.5143336777239,89.18060485004722,0.2642196151503438,0.3277039064199087,0.2969730234547434,54.68020693880731,69.09576331872519,61.92074787231348
Albania,5-9 years,Neoplasms,Albania,1994,23.545803898015315,38.47700582684924,32.17943886913864,0.1202818260994583,0.1886699699689052,0.1578577652246282,6.263854161193162,10.235978949908713,8.560646854036907
Albania,50-54 years,Neoplasms,Albania,1994,136.08299768144693,169.82908527061895,151.93300025777782,0.2860005820085771,0.3528880406285375,0.3161779010175876,104.88735916498392,130.8975005469669,117.10391039705742
Albania,55-59 years,Neoplasms,Albania,1994,205.81338724153213,251.43683105038187,227.89896596052128,0.2955647576161988,0.3565624248683104,0.3242968107201275,170.8337122515911,208.70307719441183,189.16566553392
Albania,60-64 years,Neoplasms,Albania,1994,273.7053506902865,343.05453418835526,309.23472694000185,0.269581689963978,0.3336217455084124,0.3027964536445905,292.76710961897714,366.9460029287389,330.7708708350472
Albania,65-69 years,Neoplasms,Albania,1994,291.3521207869472,352.1189349378771,320.8433341554363,0.2379573787706921,0.2841896409878976,0.2608262155761479,411.8314431743482,497.7264237953579,453.517801693732
Albania,70-74 years,Neoplasms,Albania,1994,301.29367545868143,372.0405366640083,335.3731815028542,0.1824346591202975,0.2240148928293463,0.2021798678321003,611.8417717690493,755.5085276047597,681.0475568799952
Albania,75-79 years,Neoplasms,Albania,1994,237.6507172966029,295.188554905972,264.8232371914907,0.1393015287295542,0.1723752522553614,0.154506139153481,715.8806363439328,889.2031672843339,797.73303323421
Albania,80-84 years,Neoplasms,Albania,1994,157.50419523090625,204.02283451499187,179.4793911051909,0.0921742429481059,0.1188132312506541,0.1046978697884614,966.0010303871516,1251.3080561127572,1100.7787855218478
Albania,85-89 years,Neoplasms,Albania,1994,73.25154189186742,100.09436060680126,86.86758891797639,0.0658596310078737,0.089576644908343,0.0779733367252334,982.2818191269216,1342.236191646782,1164.8690397736566
Albania,90-94 years,Neoplasms,Albania,1994,29.62476430649036,40.51000438466377,35.1843328697906,0.0484603164887177,0.0660463914584043,0.0575690728883171,984.0644179901903,1345.646280090083,1168.740101682365
Albania,<5 years,Neoplasms,Albania,1994,33.8081302095174,64.48931768695505,50.65449117855771,0.0125046748366458,0.0227262066155401,0.0187569100630453,8.949424614613154,17.071109331114986,13.408861933052792
Albania,Age-standardized,Neoplasms,Albania,1994,0.0,0.0,0.0,0.0,0.0,0.0,95.7308839370644,113.006854729735,103.94751426665148
Albania,All ages,Neoplasms,Albania,1994,2186.0680018467374,2556.783014469114,2363.549128918503,0.1415913006195415,0.1639966750816593,0.1526370729173959,65.64152952424577,76.77306817060801,70.97079313033483
Algeria,10-14 years,Neoplasms,Algeria,1994,146.97443682655003,241.95250892297224,190.44430731451067,0.0569109559357595,0.0898732566643538,0.0723239708446164,3.9628001434480544,6.523647634037866,5.13485708562673
Algeria,15-19 years,Neoplasms,Algeria,1994,123.94615463985592,185.47545261318547,151.6003615239057,0.0330010917005166,0.0472218388458499,0.0392923763471634,3.971540187462996,5.943090497494847,4.857649113645869
Algeria,20-24 years,Neoplasms,Algeria,1994,119.5166732553518,181.80306978984777,148.7737743003736,0.0315805874892247,0.0440207442285947,0.0374308055511042,4.34759874772594,6.613360103007055,5.411869802139121
Algeria,25-29 years,Neoplasms,Algeria,1994,132.73155131188054,194.8382169592556,163.7539280041675,0.0409582805851943,0.0559859276287149,0.0474416133178351,5.745169733741758,8.433402728943557,7.087946322124092
Algeria,30-34 years,Neoplasms,Algeria,1994,162.58997600350813,236.220201874566,197.772522909712,0.0567968165886247,0.0755325316297488,0.0649957955629533,8.741289658171553,12.699855541234518,10.6328013059296
Algeria,35-39 years,Neoplasms,Algeria,1994,220.8079100139992,323.76809703317195,269.3108971100509,0.0774620419722335,0.1018634534963562,0.0893246668673405,14.84029772287707,21.76015774451649,18.10013913394172
Algeria,40-44 years,Neoplasms,Algeria,1994,291.82463191675924,426.603548771388,355.8869119812042,0.097251083829555,0.1277806810317498,0.1126875921154013,24.50391498238369,35.82102381699923,29.883093066036977
Algeria,45-49 years,Neoplasms,Algeria,1994,328.053756324182,485.0821851647592,396.66230812067937,0.1130818542783039,0.1461028960513731,0.1286116187663012,38.63282032600454,57.12506728408526,46.71241643878978
Algeria,5-9 years,Neoplasms,Algeria,1994,148.21001814184785,271.6310038638121,206.255941191166,0.0414440199285168,0.0720080673962673,0.0566519664588226,3.888642596862143,7.1268859250952366,5.411615549525373
Algeria,50-54 years,Neoplasms,Algeria,1994,433.13288571689054,622.4545229801879,524.3940027545065,0.1169846362728476,0.1486346188959145,0.1323304278983064,58.36008650643157,83.86917965676594,70.65655916094644
Algeria,55-59 years,Neoplasms,Algeria,1994,569.0750829057957,844.0245131126788,697.7305802145861,0.1155805427451251,0.1467963533654201,0.1306772244937721,85.21879754619405,126.3923799645276,104.48491392995712
Algeria,60-64 years,Neoplasms,Algeria,1994,757.834543245345,1081.643113188518,911.1689655783669,0.1076067731606499,0.1363469028180054,0.1214371812467184,132.7385355464708,189.4552367773074,159.59583157600818
Algeria,65-69 years,Neoplasms,Algeria,1994,708.7567823900649,1034.1852097559663,863.7240736798689,0.0947542518975198,0.1215085393523699,0.1085546809812697,164.17388320359487,239.5549588461212,200.0699516613749
Algeria,70-74 years,Neoplasms,Algeria,1994,738.3976693123259,1028.4218049439207,878.8059044538597,0.0781142149144436,0.0988707821413176,0.0886029594405807,240.14926829652904,334.4738942465613,285.81427555941644
Algeria,75-79 years,Neoplasms,Algeria,1994,678.520267958919,972.789741269888,825.4649474745873,0.056059344493617,0.07453974227765,0.0654280484438106,287.0930917407472,411.6033486736798,349.26780390359806
Algeria,80-84 years,Neoplasms,Algeria,1994,652.6299117116043,879.7513643960071,765.3223090006104,0.0387419020501935,0.0499828031990091,0.0444181356906076,542.7050406783404,731.5715866427261,636.4162404829484
Algeria,85-89 years,Neoplasms,Algeria,1994,167.81629081558947,232.3633787626055,199.35134239239505,0.0309325365359505,0.0428148916218248,0.0373495783065459,728.0157712489297,1008.032078278724,864.8202184422663
Algeria,90-94 years,Neoplasms,Algeria,1994,20.805438785232468,30.958571330644272,25.68840208290959,0.0243827283677849,0.0360839553952108,0.0306299079113461,794.4699125177054,1182.1742242796577,980.9292063580368
Algeria,<5 years,Neoplasms,Algeria,1994,149.3004171826629,289.0924699647384,202.0015977042644,0.0041291025197901,0.0076658504261096,0.005514623033995,4.085373643300569,7.910565687339216,5.527459458843612
Algeria,Age-standardized,Neoplasms,Algeria,1994,0.0,0.0,0.0,0.0,0.0,0.0,48.48814558706516,64.87368823243922,56.6714518550225
Algeria,All ages,Neoplasms,Algeria,1994,6818.558400720035,9102.1116685552,7977.224940774704,0.0526107705457036,0.0633755537235101,0.0580583357045363,24.48705418811621,32.68783349141068,28.64809948315682
American Samoa,10-14 years,Neoplasms,American Samoa,1994,0.1235225857949261,0.1972817774521797,0.1541397186152882,0.0607926091723245,0.0949384168045122,0.0748726088515572,2.0983107701494266,3.351277628444325,2.618412087124125
American Samoa,15-19 years,Neoplasms,American Samoa,1994,0.2294654721539418,0.3443622953255582,0.2825325627704191,0.0528328893093138,0.0733649971535619,0.0624103236691216,4.286959681450663,6.433505058582794,5.27837889476092
American Samoa,20-24 years,Neoplasms,American Samoa,1994,0.2375280889283201,0.3764908199301704,0.3020265687409193,0.0422155214612947,0.0545855821895834,0.0480404706223477,4.985292250427734,7.901872891847613,6.339000660346154
American Samoa,25-29 years,Neoplasms,American Samoa,1994,0.4382737734043355,0.7310634516140346,0.5755326636056317,0.0665391525524031,0.0856618772195309,0.075576609133165,9.244628318443349,15.420520910647731,12.139867550890784
American Samoa,30-34 years,Neoplasms,American Samoa,1994,0.6341386781109787,1.0365174494601344,0.8171952211445019,0.0844501525883814,0.1079940553945329,0.0952762601119075,15.392192483758922,25.158970183605707,19.835450154426336
American Samoa,35-39 years,Neoplasms,American Samoa,1994,0.924161185083791,1.440127770047099,1.1572590398315217,0.1053719304142643,0.1323766471519873,0.1177936515265635,27.543647919849835,42.92148696353151,34.49088325679128
American Samoa,40-44 years,Neoplasms,American Samoa,1994,1.4069013968119557,2.153472566088113,1.7447154383730203,0.1316187000515491,0.1668891687537259,0.1482373089281498,51.62935419941299,79.0264322185064,64.02618658924004
American Samoa,45-49 years,Neoplasms,American Samoa,1994,1.9497912463677465,2.7178628665748086,2.288191975093114,0.1428330484454672,0.1768760209779823,0.1603068342444438,88.77880077395956,123.75099458061604,104.18701995293004
American Samoa,5-9 years,Neoplasms,American Samoa,1994,0.0996791909657293,0.1824212965819726,0.1360707146579583,0.0424720184944305,0.0727925170303503,0.0566100076063348,1.4656441754857643,2.682252014985274,2.0007310298213445
American Samoa,50-54 years,Neoplasms,American Samoa,1994,2.3765092678064312,3.209518813008529,2.739845348891772,0.148075251576095,0.1808773288057349,0.1637099995730225,139.9791641979444,189.0443967581049,161.38008261314047
American Samoa,55-59 years,Neoplasms,American Samoa,1994,2.8825664764671144,3.780008230614004,3.328920606463013,0.1499941884704863,0.190652265488353,0.1703540100881125,213.43795636813587,279.88850851613324,246.48798803282216
American Samoa,60-64 years,Neoplasms,American Samoa,1994,3.302224767855288,4.2651658814262206,3.7699058378976256,0.154837674042054,0.1931618221723854,0.1735084853365681,324.3322733401829,418.9087793058951,370.2661740611553
American Samoa,65-69 years,Neoplasms,American Samoa,1994,3.878986230468696,4.871750638248472,4.340212981387414,0.1594288226052685,0.1994962447463697,0.1779585024372807,498.3196547929828,625.8565903690089,557.5718257581099
American Samoa,70-74 years,Neoplasms,American Samoa,1994,3.8821219483715534,4.844032514784552,4.3410349876466645,0.1516327206909186,0.1879215684378385,0.1691964634604254,714.6355894892573,891.7076994864333,799.114025434384
American Samoa,75-79 years,Neoplasms,American Samoa,1994,3.112939316391027,4.007593909565865,3.5230286406306166,0.1348881695360918,0.173240836314644,0.1524386122198641,990.2408054073712,1274.8346875438042,1120.6921703233984
American Samoa,80-84 years,Neoplasms,American Samoa,1994,1.8324869379655,2.4544838174093573,2.1375180457488137,0.1073208837690875,0.1420777813662811,0.124154731852439,1219.4658898987554,1633.3864272791604,1422.455075574897
American Samoa,85-89 years,Neoplasms,American Samoa,1994,0.8809216288801658,1.2329630835533962,1.0474277140516337,0.0942030696700614,0.1311489260813727,0.11204432600052,1722.076069370872,2410.266873914904,2047.5717040312616
American Samoa,90-94 years,Neoplasms,American Samoa,1994,0.3072810061321495,0.453593698403114,0.3817067710539721,0.0706080115278977,0.1031006931770521,0.0866997439440924,1957.8519096752789,2890.088456210292,2432.0583300961
American Samoa,<5 years,Neoplasms,American Samoa,1994,0.1418355229449511,0.2387823085852402,0.1831450621515949,0.0053599119536103,0.0081488678158259,0.0066245565841331,1.7063440852855671,2.872656803214201,2.203316116181432
American Samoa,Age-standardized,Neoplasms,American Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0,126.1483909076198,150.46541855944562,136.86839732914996
American Samoa,All ages,Neoplasms,American Samoa,1994,30.525159448013763,36.6293271420371,33.31215671848854,0.1225015178102766,0.1388320252093969,0.1290954231276442,56.34387394415029,67.61105358564384,61.48816231904819
Andorra,10-14 years,Neoplasms,Andorra,1994,0.1031201668407753,0.1745756734165807,0.1350304879137693,0.2245555945002302,0.311832064647045,0.2677927820488833,2.933481876621446,4.966192256624877,3.841241739823928
Andorra,15-19 years,Neoplasms,Andorra,1994,0.1558985846795803,0.2933898731654504,0.216957660141197,0.0980014121820521,0.1499183538301862,0.1213657630364858,3.951928011409264,7.437243002618617,5.499735973639725
Andorra,20-24 years,Neoplasms,Andorra,1994,0.257461934138136,0.4661145629793168,0.3478930162577732,0.0997770020721721,0.1365143054245549,0.1166945182749884,4.83760504773204,8.758103096826527,6.536768307723363
Andorra,25-29 years,Neoplasms,Andorra,1994,0.5252663765386469,0.890957695811444,0.6862592919952747,0.1507755576413857,0.2024262643794712,0.172605313000228,7.504455704088958,12.72907016530156,9.80455381940685
Andorra,30-34 years,Neoplasms,Andorra,1994,0.9352233226010922,1.6308695811667044,1.239406570040667,0.2155764612634383,0.2821084488715423,0.2470091962039389,13.1051539909227,22.85314799555909,17.367631415103524
Andorra,35-39 years,Neoplasms,Andorra,1994,1.4687439451995048,2.577153386570292,1.9971124753171736,0.2876514877654413,0.3559292413447765,0.3199899229844939,23.81330910137684,41.78437664144535,32.37995080107971
Andorra,40-44 years,Neoplasms,Andorra,1994,2.351724739394337,4.2894699569421535,3.238651039213199,0.3559292750168518,0.4360161525448225,0.3930827359561447,46.462923734005074,84.74687200001021,63.98588819317904
Andorra,45-49 years,Neoplasms,Andorra,1994,3.8858438844656464,7.115966912661728,5.313714192833542,0.4234302525733091,0.4986746346546836,0.4605670378931932,90.32054419594635,165.3998521663043,123.50922267286266
Andorra,5-9 years,Neoplasms,Andorra,1994,0.1116610945379081,0.1723496361690322,0.1402161159298101,0.2636414967255593,0.3741701643861335,0.3172824919858902,3.441654380056756,5.312216243957394,4.321786487419265
Andorra,50-54 years,Neoplasms,Andorra,1994,5.624385956367831,10.11285410745084,7.607887238166487,0.4809111029995493,0.55360848202331,0.514836216634655,163.34139729008118,293.6938775745935,220.945529262718
Andorra,55-59 years,Neoplasms,Andorra,1994,7.138896649283602,12.787751983696518,9.791886047374938,0.5050516192913177,0.5746435051359452,0.5389459760869515,268.41689695929045,480.8094128794093,368.1672108923314
Andorra,60-64 years,Neoplasms,Andorra,1994,10.697254915353742,18.794649226748568,14.273297639580866,0.4969744425689405,0.5751284500937612,0.536397000292254,412.5942261474356,724.9115604689122,550.522563103765
Andorra,65-69 years,Neoplasms,Andorra,1994,13.779956798320647,23.629153564213293,18.30018319443329,0.4753936694129258,0.5417447366450335,0.509248658434162,607.7940908235985,1042.213710658545,807.1682204345798
Andorra,70-74 years,Neoplasms,Andorra,1994,15.49713714454227,26.12985534497517,20.41955644300728,0.4156386960386328,0.489780208076337,0.4522171979080772,853.7606837028028,1439.533183213644,1124.9441949882682
Andorra,75-79 years,Neoplasms,Andorra,1994,13.563009176355566,22.3843359910571,17.77033923354384,0.3454051961746126,0.4207144438366831,0.3850571878594482,1236.4619525168969,2040.6518513271203,1620.0201636595305
Andorra,80-84 years,Neoplasms,Andorra,1994,13.755612592714956,22.05561397249265,17.678947660476716,0.2629427187770973,0.3395409219688339,0.3050903473428832,1687.4315005628196,2705.6110755218606,2168.7157135327443
Andorra,85-89 years,Neoplasms,Andorra,1994,8.124659285014792,13.14801159528828,10.583838117250574,0.1750866779648197,0.2480824475565623,0.2163091525189582,1963.077613304599,3176.8184137622848,2557.263626935792
Andorra,90-94 years,Neoplasms,Andorra,1994,2.470350949168489,4.094382189101541,3.29949367949947,0.1214750365108823,0.1861551948241332,0.1583869360384239,2204.00511368902,3652.938172697485,2943.752159849674
Andorra,<5 years,Neoplasms,Andorra,1994,0.1540456556323508,0.3514426199552171,0.240056635060451,0.0458607225059712,0.0911971443838979,0.0673740394124152,4.645379171277708,10.598054323165066,7.239114195458316
Andorra,Age-standardized,Neoplasms,Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,143.95724901069036,239.87519174613163,188.9521163016188
Andorra,All ages,Neoplasms,Andorra,1994,101.55575806008363,170.0828524270401,133.5134792246306,0.3433643205172987,0.3923817211582431,0.369641351297674,158.10384858381326,264.78807367001656,207.85620930268016
Angola,10-14 years,Neoplasms,Angola,1994,32.81125022517286,58.37254828214127,44.98344205287832,0.0127572671403099,0.0211000729088357,0.0168102428314219,2.305823255280784,4.102153327753989,3.1612287272286
Angola,15-19 years,Neoplasms,Angola,1994,37.46141651910406,68.12666757699047,51.38270723689717,0.0079784855162735,0.0131897777848002,0.0104203312632972,3.021075114661801,5.494073614560831,4.143757299678727
Angola,20-24 years,Neoplasms,Angola,1994,38.28017441147253,73.03896183908009,53.73586022139797,0.0092162384244602,0.015665320438254,0.0119555274042908,3.753427686122394,7.161578173224799,5.268880526107297
Angola,25-29 years,Neoplasms,Angola,1994,56.63754457872978,112.38552763496423,80.63194092096678,0.0173720147450122,0.0307026412465045,0.022763052185578,6.470659230539676,12.83968888798467,9.211942655305766
Angola,30-34 years,Neoplasms,Angola,1994,94.00528885793288,189.8018404428378,133.02989510622808,0.0287366117721692,0.0513584132477814,0.0381562400525894,12.469000622522092,25.17559698384852,17.64528214365066
Angola,35-39 years,Neoplasms,Angola,1994,140.64503335818074,270.0417260387919,197.4515440822369,0.0411382773981641,0.0712319667899503,0.0532266879279358,22.801934012130246,43.78024215030081,32.01163220097823
Angola,40-44 years,Neoplasms,Angola,1994,229.10625530190327,415.684557374512,311.95276669069267,0.05725799279613,0.0899860580551528,0.0709125697883078,44.33964311929599,80.44871974316302,60.37318503990843
Angola,45-49 years,Neoplasms,Angola,1994,275.81105343006203,513.8978338591497,378.2237315699161,0.0735259390373414,0.1123345693300101,0.0896383656195479,80.05667138087269,149.1635287888723,109.78288437021686
Angola,5-9 years,Neoplasms,Angola,1994,40.254876340694175,85.58643668279016,61.219994441187865,0.0079964111357832,0.016634639859218,0.012071033635842,2.28680927754172,4.862016114059847,3.47780105133834
Angola,50-54 years,Neoplasms,Angola,1994,480.1300389630114,848.07100458409,640.6389171740049,0.0877018155605083,0.132611333823399,0.1061186736710644,147.67884174951095,260.8504644883739,197.04831106225924
Angola,55-59 years,Neoplasms,Angola,1994,540.7269556348868,930.8230239943738,712.4408638425481,0.090530640489574,0.1355929827022726,0.1088717106152093,226.7304128830136,390.3002917682605,298.7311979372124
Angola,60-64 years,Neoplasms,Angola,1994,560.3256855506761,970.3606090766824,729.0666391689889,0.0832877697387976,0.1318967848766427,0.1024211899714776,312.5356500495521,541.2428727806948,406.655132680892
Angola,65-69 years,Neoplasms,Angola,1994,528.5195430978566,909.20250387216,696.9303818171361,0.0793464866341625,0.1207380680440847,0.0956907148062973,415.0725127621936,714.0416524238572,547.3338660394505
Angola,70-74 years,Neoplasms,Angola,1994,419.4565904967818,714.334805611321,540.5079354808132,0.0682505192854964,0.1069013504660277,0.0831780293217698,531.9658069459388,905.9380634514364,685.486285286868
Angola,75-79 years,Neoplasms,Angola,1994,255.41866450529287,441.0050759633014,331.38831034393047,0.0572431306263883,0.0925381745616916,0.0710829616498082,625.2566092948675,1079.5661272942143,811.2278391515407
Angola,80-84 years,Neoplasms,Angola,1994,123.05257825022927,224.8230904480847,165.17361921969496,0.0451884517809986,0.0804185802506937,0.0588672953375217,683.1126159565274,1248.0802241389524,916.9428606585334
Angola,85-89 years,Neoplasms,Angola,1994,44.014518827827565,89.0877889801982,61.4448359386547,0.0349031891062594,0.070155883507891,0.0480101644139233,723.0732996726117,1463.5398330816806,1009.4196518153376
Angola,90-94 years,Neoplasms,Angola,1994,11.65930109435083,25.19839929225278,16.84179821606604,0.0256979944480553,0.0566624692693936,0.0378803422351957,735.7435573138837,1590.1090283087813,1062.7776425685463
Angola,<5 years,Neoplasms,Angola,1994,109.98841994791172,388.9704202666849,238.6715837504611,0.0010343072573057,0.0035196741570219,0.0022205811121549,4.89466257704071,17.309812801718383,10.621271491486672
Angola,Age-standardized,Neoplasms,Angola,1994,0.0,0.0,0.0,0.0,0.0,0.0,91.91589368238472,152.16741212158885,118.41021489617924
Angola,All ages,Neoplasms,Angola,1994,4323.199749115961,6805.631038002646,5448.948498874556,0.0241447291972478,0.0361997067181408,0.0291383267390293,36.59555058454875,57.60913891659287,46.124926442258655
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1994,0.1780237697413972,0.2250870523476748,0.2010749156552913,0.1060300505399661,0.1219350051505694,0.1138674828406531,2.893970295657873,3.659035219721481,3.268691781741381
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1994,0.3055604644738325,0.3852537453992292,0.3485643569158712,0.074381304773061,0.084588979345928,0.0793728535343631,5.195840439400869,6.550968539803958,5.927091335313566
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1994,0.3431578898003051,0.4106100917667405,0.3734255973282044,0.0642616210925456,0.0719121843155581,0.0679193906141787,5.916950907893451,7.080005523647642,6.438846352702477
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1994,0.4173993275989301,0.5203504559197997,0.4624328531419045,0.0763678813890681,0.0847188331369711,0.0808262656810049,6.976991350416068,8.697859316213245,7.729744163889634
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1994,0.6882080522533665,0.8890624998421157,0.7749965429270501,0.1117523477070193,0.123923403668388,0.1179023657231442,12.10085426417169,15.63250489020558,13.626867907881612
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1994,1.0528136728422508,1.346586835828261,1.1883912668357208,0.1412708286163165,0.1562677131023497,0.1484322777916172,21.877583289494044,27.982221752341545,24.694900523581467
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1994,1.67611481192483,2.093460823532435,1.878253605547832,0.175366643533968,0.1952604134637856,0.1852490244944206,43.60176771274367,54.45843679322125,48.86012391995527
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1994,2.460290529903612,2.9949305655017704,2.7026230753492206,0.1991197100737385,0.2183758826107307,0.2089335506525077,81.97094155285669,99.7838569696188,90.04487699976319
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1994,0.202307798453925,0.2896810590576569,0.2439989041500759,0.1197015722280014,0.1389207228892202,0.128190394783059,3.0881182595552032,4.421823452974676,3.724510260976994
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1994,3.3494696506558275,3.929067998170505,3.621162198420568,0.213662582078778,0.2340255245556066,0.2236913691871181,146.30474499473252,171.62158535359342,158.1722682337941
