geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Algeria,90-94 years,Neoplasms,Algeria,2015,126.45691679273972,174.39125656603753,149.45632631535432,0.0303282193980499,0.0420413337128574,0.0358813935470188,1360.804832830363,1876.627002755206,1608.3018335829154
Algeria,<5 years,Neoplasms,Algeria,2015,127.00974223025946,217.14065081651304,162.7871051096853,0.0052971693048459,0.0085630256636975,0.0065938639386202,2.732518487131999,4.671616777146999,3.5022413743072645
Algeria,Age-standardized,Neoplasms,Algeria,2015,0.0,0.0,0.0,0.0,0.0,0.0,46.85999774661683,58.25884272826995,52.69732405635014
Algeria,All ages,Neoplasms,Algeria,2015,12600.690851978105,15472.215869362612,14049.586854628464,0.0722300446211447,0.0868791438838815,0.0799319195600605,31.58227051196915,38.77943779003848,35.21377183494867
American Samoa,10-14 years,Neoplasms,American Samoa,2015,0.1416595869213259,0.2196131647804433,0.1760546414562194,0.0770552755834814,0.1112710500246322,0.0933842598354775,2.244475867541423,3.4795841160955527,2.789436300817384
American Samoa,15-19 years,Neoplasms,American Samoa,2015,0.2752285762916552,0.4054611496388879,0.3373686967610558,0.0690678441884838,0.0964162361548349,0.0813509400883226,5.104547088936098,7.519915115473499,6.257033416199185
American Samoa,20-24 years,Neoplasms,American Samoa,2015,0.2662430130893454,0.3959658386400026,0.3223231155764224,0.0534312775661258,0.0725760814020326,0.0617643819867525,6.870560795746764,10.218136190120592,8.317741508954327
American Samoa,25-29 years,Neoplasms,American Samoa,2015,0.4250641484687489,0.6212884862552029,0.5177477472422104,0.0816771512664192,0.1039879043896618,0.0920653758966379,13.395967486422856,19.580010197391346,16.316906549777485
American Samoa,30-34 years,Neoplasms,American Samoa,2015,0.6872233929034595,1.0619160987923564,0.863244595936832,0.1008168964408382,0.1336459605629646,0.1154834668501141,21.22142191226348,32.79191279081388,26.656947323139807
American Samoa,35-39 years,Neoplasms,American Samoa,2015,1.2627483715303205,1.838594884890511,1.530585369873206,0.1241842418018162,0.1585416392070738,0.1408072791377684,36.82438554684107,53.617275169087286,44.63507302271102
American Samoa,40-44 years,Neoplasms,American Samoa,2015,2.265667467639333,3.2135264554998755,2.7326414615694143,0.1534951630471236,0.1915969575605539,0.1729195172037179,65.81237093547698,93.34547020736628,79.37687947201391
American Samoa,45-49 years,Neoplasms,American Samoa,2015,3.7106540000994417,5.126228064783818,4.373303934572957,0.1700300169778993,0.2102319643716887,0.1871548865176245,106.96919666511502,147.77677951040354,126.07179452493264
American Samoa,5-9 years,Neoplasms,American Samoa,2015,0.0964342854767024,0.1711179062427069,0.1300446567578442,0.0617137341033507,0.0997234749034147,0.0788958507640133,1.5777123690254922,2.799573159134222,2.1275945840039774
American Samoa,50-54 years,Neoplasms,American Samoa,2015,4.84680191551378,6.574180626803634,5.603846470010792,0.1711549949849872,0.2078910371196379,0.1894472400687498,159.94056082824147,216.942667508555,184.92242159516377
American Samoa,55-59 years,Neoplasms,American Samoa,2015,5.529622471989215,7.4363959452913955,6.422313139321142,0.1716862216973519,0.2136922610614799,0.1935780669544728,236.1970325021591,317.64458852053474,274.3281865970831
American Samoa,60-64 years,Neoplasms,American Samoa,2015,6.0863883596326565,7.752989445377393,6.866562991864307,0.1739984804118255,0.2114212631910427,0.1915339876997571,351.2832662513426,447.4731638302378,396.3119888472361
American Samoa,65-69 years,Neoplasms,American Samoa,2015,6.157152874734964,7.90027451138136,6.94073902896542,0.1773663321971352,0.2168791167376358,0.1955539434884506,527.7532751172905,677.1629408156667,594.9174608448519
American Samoa,70-74 years,Neoplasms,American Samoa,2015,6.314556180106595,8.065334184729824,7.108470445971362,0.1695086650691527,0.2095744829562663,0.1888392523144382,767.2493866960803,979.9774568841397,863.7138437695672
American Samoa,75-79 years,Neoplasms,American Samoa,2015,6.030665871750164,7.724156584245673,6.839831656732288,0.15413385792252,0.19203316274917,0.1725941182358862,1070.5047539070572,1371.1166427062906,1214.1399407908102
American Samoa,80-84 years,Neoplasms,American Samoa,2015,4.477415785186332,5.810109749958388,5.1458108173955255,0.1267411124557001,0.1614457187537252,0.1428901055855388,1385.6784562207888,1798.1229117546973,1592.5345180235763
American Samoa,85-89 years,Neoplasms,American Samoa,2015,2.8471708871710524,4.03150112484726,3.4448818974352804,0.1091783080921504,0.1509260457978172,0.129501150991361,1945.2046204869896,2754.3463059722726,2353.564450281807
American Samoa,90-94 years,Neoplasms,American Samoa,2015,1.0000382879268364,1.4341137391101426,1.2195634567593745,0.087544232336842,0.121751881037727,0.1047048989972354,2378.135185439204,3410.385766298906,2900.175725679336
American Samoa,<5 years,Neoplasms,American Samoa,2015,0.0948394144149324,0.1768898219095656,0.1317024458061865,0.0079961666024795,0.0132890295785049,0.0106525942378062,1.7583771755590052,3.279638822669751,2.441838934788197
American Samoa,Age-standardized,Neoplasms,American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,140.07955934648098,168.956145248148,153.62490878603307
American Samoa,All ages,Neoplasms,American Samoa,2015,55.588268153350604,67.15487401588125,60.9455572731968,0.1530246796659596,0.1699884408411189,0.1616491746055154,102.91740177240736,124.33208264379546,112.8360104118622
Andorra,10-14 years,Neoplasms,Andorra,2015,0.0816558778558278,0.1311959308540376,0.1052417482149825,0.2712542376461987,0.3681502201074892,0.3131382609161949,2.016541165303192,3.239962660796449,2.599008462791745
Andorra,15-19 years,Neoplasms,Andorra,2015,0.1282391596842919,0.2138859143889598,0.1676258269285326,0.1221025780094283,0.1706023980179979,0.1444194113139571,3.1009623833067925,5.171994080998205,4.053374843189531
Andorra,20-24 years,Neoplasms,Andorra,2015,0.1657126053619835,0.2622355128572428,0.2073142749813719,0.1124696462679303,0.1548488999978471,0.1296764451283747,4.386191513930826,6.941024061707318,5.487332189688839
Andorra,25-29 years,Neoplasms,Andorra,2015,0.2894637297244556,0.436721266530582,0.3582394671048208,0.1636404838552572,0.2173287153489337,0.1895999901254033,6.724620058881763,10.145604742422703,8.322370159015687
Andorra,30-34 years,Neoplasms,Andorra,2015,0.6963639580128533,1.031474097504782,0.8522135958667619,0.2433291903582212,0.305571671623954,0.2753390717764044,11.85807856984767,17.564523192552507,14.511974179303998
Andorra,35-39 years,Neoplasms,Andorra,2015,1.4828518018550454,2.2207914013947727,1.831659974597173,0.3221085219222586,0.3900557320248407,0.3546330001597267,21.0059474300611,31.45953450808196,25.947133144392552
Andorra,40-44 years,Neoplasms,Andorra,2015,2.988028119112142,4.523694745501392,3.7277227432476776,0.3925246989800229,0.4741518033992546,0.4321457355296381,39.344016436658585,59.56447306604253,49.083736509555386
Andorra,45-49 years,Neoplasms,Andorra,2015,5.270133321927336,8.057331930376305,6.558806818139893,0.466151589522103,0.5276117043505985,0.4977101843723402,74.47551392371744,113.86314153989962,92.6865562347314
Andorra,5-9 years,Neoplasms,Andorra,2015,0.0828258012684044,0.1272361536367286,0.1030299322298668,0.324858927347233,0.4443608954678779,0.3821914026471126,2.008100766512497,3.0848239767465206,2.49794729077315
Andorra,50-54 years,Neoplasms,Andorra,2015,8.571018320458304,13.553277423456686,10.895002678288122,0.516414187099973,0.5825451238029811,0.5488825891547465,129.61127823421492,204.9531975592857,164.75466166342414
Andorra,55-59 years,Neoplasms,Andorra,2015,11.266490095242952,17.732496496980158,14.333423816623984,0.5436495849615415,0.6040150539696392,0.5730295533283487,211.8824902638956,333.48500594363145,269.56057357707465
Andorra,60-64 years,Neoplasms,Andorra,2015,13.356631537128726,20.387577821056954,16.745974478910934,0.5325635574835498,0.6038994203416865,0.5691905555212465,332.4355464314172,507.43000243106815,416.79349774292336
Andorra,65-69 years,Neoplasms,Andorra,2015,16.628965521688773,25.22145322215725,20.58322296355651,0.5073087642954333,0.5733433939869426,0.5425808837014633,506.8742714290089,768.7853889460397,627.4056031751278
Andorra,70-74 years,Neoplasms,Andorra,2015,18.018456695290315,26.837735407489586,22.194033122383228,0.44290189911595,0.5220552159755261,0.4857758638880701,730.5012038148814,1088.0508999397705,899.7867124572323
Andorra,75-79 years,Neoplasms,Andorra,2015,18.162427052174888,27.19578774654516,22.448964481186778,0.3645023369027673,0.4477409819985581,0.409592847320459,1046.5379674524204,1567.0496211644058,1293.5327196119151
Andorra,80-84 years,Neoplasms,Andorra,2015,20.45095859322453,30.44744526164419,25.34857303621351,0.278010888931981,0.3605951141208128,0.3239010561743299,1481.567867967838,2205.762451463116,1836.3751086822988
Andorra,85-89 years,Neoplasms,Andorra,2015,19.12228756487737,28.057727895877605,24.002642406442376,0.1901748539340702,0.2741480013320194,0.2366109388070879,1852.614787111895,2718.30247381797,2325.435704335374
Andorra,90-94 years,Neoplasms,Andorra,2015,10.99538652920542,17.591520366257598,14.59823495075828,0.1411333781757363,0.2153106384481408,0.1838070705941553,2243.9810176519704,3590.145527732779,2979.264260852904
Andorra,<5 years,Neoplasms,Andorra,2015,0.0908980096901723,0.1470955905335577,0.1175069475144765,0.0857859204882074,0.1165379708033296,0.1002250538490226,2.7907584053689307,4.516141300271132,3.6077082719746953
Andorra,Age-standardized,Neoplasms,Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,125.6250436021787,180.75334900944665,152.05425176424382
Andorra,All ages,Neoplasms,Andorra,2015,156.45282914214803,225.13123024506748,189.96563466343068,0.313050503397728,0.3705651798293894,0.3469346505945894,201.24075593825185,289.5797999195196,244.3473098669573
Angola,10-14 years,Neoplasms,Angola,2015,63.08872270974344,114.32498879718776,84.67348461832813,0.0234340662686426,0.0362104760264707,0.0290184845616479,1.954860628629134,3.542462263760072,2.623683825883519
Angola,15-19 years,Neoplasms,Angola,2015,68.18859176371419,130.28417201002483,96.77190725176658,0.0195357641467567,0.0307068655882786,0.024227018834629,2.6042235031762675,4.975745855202063,3.6958627358887854
Angola,20-24 years,Neoplasms,Angola,2015,82.40552644145865,156.12040354935286,115.27665933246575,0.0193899224541971,0.0302985339479339,0.0238926899350791,3.704548309539245,7.018407648474971,5.182273227303444
Angola,25-29 years,Neoplasms,Angola,2015,126.83661633966078,233.1432343377989,175.09973670176382,0.0256622538095686,0.0412860162328417,0.0327924073866344,6.407492833600156,11.777857580348345,8.845634174577086
Angola,30-34 years,Neoplasms,Angola,2015,182.5204968234393,336.84085601433065,250.45980405691915,0.0347523317830277,0.0629057863931612,0.0466529747035912,11.868011140063237,21.90236768571592,16.285621595480144
Angola,35-39 years,Neoplasms,Angola,2015,282.55338447737324,542.9332192436729,398.2309177689265,0.0467067465081243,0.0820639048473843,0.0623828690197402,20.3167011230964,39.0390366959402,28.634371339252382
Angola,40-44 years,Neoplasms,Angola,2015,394.397282909168,746.8396109115704,544.8862520089584,0.0653595993403557,0.1012510084668202,0.0812174033345917,36.34712568196386,68.82773887751047,50.215987640830335
Angola,45-49 years,Neoplasms,Angola,2015,567.8846383248933,1061.3435646309156,772.7251407423075,0.0874882344183101,0.1318646903424944,0.1053733936126868,64.92318211175179,121.33767473077326,88.34148988907896
Angola,5-9 years,Neoplasms,Angola,2015,82.15525375699123,153.6469199213969,115.01280345752367,0.0170440240873972,0.0292757907823157,0.0227832982007312,1.887692858019278,3.53036695924756,2.6426654138240893
Angola,50-54 years,Neoplasms,Angola,2015,842.8479645389142,1514.376117256784,1140.2519362646262,0.1111869845439015,0.1578428621051477,0.1311474213810751,115.64651828923198,207.78637750750232,156.45308756686336
Angola,55-59 years,Neoplasms,Angola,2015,943.4747350219905,1715.4027090074944,1249.9268607644049,0.1177952953087044,0.1665150256131335,0.1372092331861474,179.51806456933204,326.39535839911696,237.8277261366377
Angola,60-64 years,Neoplasms,Angola,2015,990.1332165347892,1687.9053340247235,1302.8082420205542,0.1112712159893798,0.1515526330118582,0.1285980008098962,253.5621843354729,432.2539192702329,333.6348060042912
Angola,65-69 years,Neoplasms,Angola,2015,840.8113295548764,1378.030563481021,1068.9562472519092,0.1030639540209849,0.1442308344461258,0.1203379431059999,363.83109253264377,596.2935415250637,462.55266269205777
Angola,70-74 years,Neoplasms,Angola,2015,819.6051567079,1337.6742664660158,1035.0663928177696,0.0884946918681469,0.124837094815703,0.1040766540356467,481.2301731599335,785.4138222710659,607.7379764769386
Angola,75-79 years,Neoplasms,Angola,2015,563.5950919874289,912.2299485522706,714.2294212543119,0.0750889437002292,0.1110270273868786,0.0902775839583554,593.1926046027785,960.1362163573452,751.7375802258241
Angola,80-84 years,Neoplasms,Angola,2015,299.72426607921136,527.389645680919,392.05144918083806,0.0589585644880928,0.0987285364471076,0.0754068320653126,709.2725613689737,1248.0237577184466,927.7571655657076
Angola,85-89 years,Neoplasms,Angola,2015,125.4692770574416,249.036323462506,173.07283399130716,0.0463471656150556,0.0891623268709004,0.0630699851895744,783.5529385219278,1555.226487504261,1080.8361284342272
Angola,90-94 years,Neoplasms,Angola,2015,35.30064530740044,74.84910548891231,51.70720769647236,0.0346918735924383,0.0731247781782912,0.0504658157723206,832.2910594529636,1764.7337821729186,1219.1121805365249
Angola,<5 years,Neoplasms,Angola,2015,183.7611342799576,452.8957505684165,295.3365046539824,0.0024237973877302,0.0053368049549876,0.0037438134425455,3.636195378998012,8.9617287237453,5.844006338337904
Angola,Age-standardized,Neoplasms,Angola,2015,0.0,0.0,0.0,0.0,0.0,0.0,82.43500008119979,134.60966637189674,104.12106777697566
Angola,All ages,Neoplasms,Angola,2015,7836.314533585582,12767.97745346656,9986.357799466652,0.0456287867002249,0.0616625902586285,0.052298370182936,29.51698636277008,48.09304358048614,37.61553798246094
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2015,0.203259450393734,0.2536332611928067,0.229175505884475,0.1443313320531059,0.1677773611660952,0.154891745628649,2.977917641606945,3.715935281440893,3.3576091083370025
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2015,0.3857439273387557,0.4629235191598955,0.4242496347791,0.0921145509640628,0.1041086788838413,0.0982922354668742,5.262614207336909,6.315557332680536,5.7879385706707165
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2015,0.4767220884002406,0.5639102460162342,0.5171347594335061,0.07678710088866,0.0857250404396497,0.0812340670854631,6.800445862900224,8.044185895469852,7.376933062096627
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2015,0.5321528482686153,0.6262346155520341,0.574042980444806,0.0945836050523463,0.1052817905548989,0.0998456602376927,7.737395827481032,9.105325879888303,8.346469959034083
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2015,0.927028205933248,1.0709119837914494,0.9928906678684905,0.1216093181209759,0.134072687248569,0.1273021253703926,13.609609875820096,15.721953461027349,14.57653019891568
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2015,1.6965617833397315,1.9803612995190585,1.8262275202196088,0.1640960812049263,0.179515890616756,0.1716489126004411,25.1013413125851,29.3002738772103,27.019800133201983
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2015,2.8644756679220835,3.3266534206486083,3.078052562413532,0.2199434829376778,0.241498958807554,0.2302308215600446,42.61499028823836,49.4908386902491,45.79238759919109
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2015,4.787041504029218,5.629314322598931,5.207247646338449,0.244748174096205,0.2705798652804202,0.2572219384559915,72.6590559379502,85.4433085474087,79.03706239012277
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2015,0.2249909419291247,0.3055050685525977,0.2623461927237727,0.1573148634593343,0.1796250055911155,0.1687661001744382,3.606062287391377,4.896509596646256,4.204776884395295
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2015,6.898885345979108,8.176001166968486,7.505396426788064,0.2700123501613392,0.2965264626942215,0.2828233720890649,117.74371072407656,139.54032687966418,128.09507354116383
