geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Algeria,65-69 years,Neoplasms,Algeria,1993,694.1031989082862,1010.1676217761864,841.1506270495287,0.0953793326042214,0.1219738523240889,0.1091339122122667,167.2480976614602,243.40561076076,202.6800084512601
Algeria,70-74 years,Neoplasms,Algeria,1993,732.6716484911842,1028.5826667277447,876.7882128521769,0.0783565423931308,0.1002155481269423,0.0893684868365001,238.5986770548276,334.96377815105205,285.53105347342114
Algeria,75-79 years,Neoplasms,Algeria,1993,688.0250883844849,987.4344871509844,833.1575128341211,0.0564776602538403,0.0745151660647928,0.0655283946753544,294.26528077929703,422.3213535641733,356.3377754482506
Algeria,80-84 years,Neoplasms,Algeria,1993,621.8656488890823,853.4978160876722,728.4272653232861,0.0394951397883017,0.0515805890513673,0.0457257376383939,556.9368950905533,764.3844365862699,652.3724540392053
Algeria,85-89 years,Neoplasms,Algeria,1993,149.64525122956542,210.1859494196545,180.31383364378624,0.0320336396234685,0.0444703356363404,0.0384441281074593,773.5447151587385,1086.491078322124,932.0764403755784
Algeria,90-94 years,Neoplasms,Algeria,1993,20.99099495023253,31.28083295521896,26.04053613632744,0.0250972044991021,0.0367685617268794,0.0311261359159825,857.1636856982109,1277.3474592879425,1063.3608356865718
Algeria,<5 years,Neoplasms,Algeria,1993,155.131432329239,301.9305152559538,210.80996247021,0.0040672815554111,0.0076717176545193,0.0054775597237358,4.21258829293194,8.198911946785472,5.724536714459562
Algeria,Age-standardized,Neoplasms,Algeria,1993,0.0,0.0,0.0,0.0,0.0,0.0,49.60123468884024,67.27131772573448,58.03591017350773
Algeria,All ages,Neoplasms,Algeria,1993,6686.223205473722,9107.953680669729,7853.945386907118,0.0526046876136137,0.0639607244792102,0.0583100416452759,24.55498689078428,33.44873127292947,28.843417291028945
American Samoa,10-14 years,Neoplasms,American Samoa,1993,0.1177915821061259,0.1934396735006811,0.1483752101054645,0.0599943798915389,0.0938161214381024,0.0735809991809561,2.0507882787215306,3.3678452055894885,2.5832588059050003
American Samoa,15-19 years,Neoplasms,American Samoa,1993,0.2258669617274013,0.3384220948459475,0.2751951337747066,0.0520166845658525,0.0736079987444284,0.0620755157047651,4.297315613779725,6.438775025383016,5.235827038013321
American Samoa,20-24 years,Neoplasms,American Samoa,1993,0.2344841202353638,0.3789194395410566,0.3024275437776382,0.0421597036057836,0.0550162052863697,0.0481970040592106,4.890016918724573,7.902123471429648,6.306933724452397
American Samoa,25-29 years,Neoplasms,American Samoa,1993,0.4300978983263204,0.7216470824486224,0.5617400859084427,0.0661086317024725,0.0853049169055887,0.0752159477170407,9.180855626051892,15.404254944523458,11.99088544296611
American Samoa,30-34 years,Neoplasms,American Samoa,1993,0.5991999192552866,0.9853427693623796,0.7777308454507984,0.0841882795176556,0.1085033325008849,0.0949748587962436,15.19018283798528,24.979203674298976,19.71608032895152
American Samoa,35-39 years,Neoplasms,American Samoa,1993,0.8798140568479705,1.3600326425066909,1.1030493454648185,0.1048870262132178,0.1317224745777586,0.1170390161886398,27.27901056630193,42.16839289698505,34.20051602481579
American Samoa,40-44 years,Neoplasms,American Samoa,1993,1.377185937654802,2.067278898803798,1.675852994101792,0.1316520602688728,0.1681720856410175,0.1482158060482082,52.53392528420258,78.85810640522891,63.926833387052845
American Samoa,45-49 years,Neoplasms,American Samoa,1993,1.8369027697320328,2.5654386895643824,2.171254699528373,0.1421970030590437,0.1764006935423895,0.1595733250391831,87.55540508367943,122.28084544448728,103.49218689717684
American Samoa,5-9 years,Neoplasms,American Samoa,1993,0.098272185356254,0.1758971778729919,0.1318936219321438,0.0416657097459508,0.0721962052485969,0.0556238483710241,1.4792240691359015,2.647660050090156,1.9853045846112527
American Samoa,50-54 years,Neoplasms,American Samoa,1993,2.2988172643027083,3.101141467090053,2.6482626544473296,0.1472682715760536,0.1836113561349348,0.163688679920272,139.87194757855366,188.68950718885023,161.13401483847653
American Samoa,55-59 years,Neoplasms,American Samoa,1993,2.800789867835602,3.663769341029469,3.21618043914899,0.1507256174890325,0.1924541429654039,0.1707956170057059,214.05834177005315,280.0140056114921,245.805749136595
American Samoa,60-64 years,Neoplasms,American Samoa,1993,3.2422145948517054,4.145372594612018,3.669076975352776,0.1557029357812392,0.1946714880341114,0.1743828682810385,326.0756375297643,416.9079411748045,369.0059923188573
American Samoa,65-69 years,Neoplasms,American Samoa,1993,3.7926959445872055,4.79033703541277,4.25249930933061,0.1596628453642124,0.2006597831920125,0.1788318295601046,497.2328654685867,628.0263552573899,557.5143507085919
American Samoa,70-74 years,Neoplasms,American Samoa,1993,3.703155119259663,4.629372997126084,4.146750844678001,0.1527260293030275,0.1908762118578245,0.1705374185527975,717.8612905124007,897.4097943389897,803.852881374589
American Samoa,75-79 years,Neoplasms,American Samoa,1993,2.9814454911936523,3.859712904315702,3.389196812645942,0.1356539650388084,0.1752397770929949,0.153531133118722,991.5168616881568,1283.5956374879822,1127.119646240057
American Samoa,80-84 years,Neoplasms,American Samoa,1993,1.7282087945464222,2.3136827424320594,2.016550102313768,0.108046694812343,0.1429797912975219,0.124815462281438,1226.3973538706946,1641.870127017659,1431.0144221169517
American Samoa,85-89 years,Neoplasms,American Samoa,1993,0.8624396382008922,1.2056897722022302,1.020589830416751,0.0951850084918768,0.1322342796376888,0.1125862073656129,1749.6251202618205,2445.974209961344,2070.4632830952496
American Samoa,90-94 years,Neoplasms,American Samoa,1993,0.2940898449750795,0.435918055678565,0.3659174022112726,0.0709041440716589,0.103067922742019,0.0869571493128573,1949.032333149452,2888.9755958528963,2425.05771742053
American Samoa,<5 years,Neoplasms,American Samoa,1993,0.1382308552618204,0.2326126030788259,0.1807793396479083,0.0052005095916568,0.0079059788113668,0.006420134122468,1.6800553590165128,2.8271694451803224,2.1971888823205643
American Samoa,Age-standardized,Neoplasms,American Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0,126.547400853978,150.89882713600946,137.09414123798317
American Samoa,All ages,Neoplasms,American Samoa,1993,29.64394246557668,35.449672555784524,32.111952929632565,0.1214386557469971,0.138905199901226,0.1285606543959846,55.95997352980663,66.91966630840724,60.61892874132176
Andorra,10-14 years,Neoplasms,Andorra,1993,0.1137210476482975,0.1945983621193928,0.1524206431354698,0.2211884337013964,0.3151017283559872,0.2655914908077068,3.0311332266700703,5.186846001453419,4.062636472249033
Andorra,15-19 years,Neoplasms,Andorra,1993,0.1676220069624067,0.3163725605732053,0.2308011691668478,0.0966434181546712,0.148228422243217,0.1202509962339777,4.062045677921839,7.666772493528688,5.593089527222792
Andorra,20-24 years,Neoplasms,Andorra,1993,0.2734543725364809,0.4942381472322964,0.3694525759036274,0.0985450116964306,0.1362295092368258,0.1163346687264125,4.863049232308246,8.789416750521417,6.570259048912258
Andorra,25-29 years,Neoplasms,Andorra,1993,0.5557466907049432,0.9393261950836294,0.7208304659259015,0.1498182341622244,0.2011967859737325,0.1715303933241994,7.591725607036928,12.831577493572516,9.846837053695394
Andorra,30-34 years,Neoplasms,Andorra,1993,0.9765791259188032,1.6756714106148995,1.2625074510234118,0.2143614520399112,0.2798253443404422,0.2457520614721787,13.44982187096582,23.077988653337528,17.38773630969847
Andorra,35-39 years,Neoplasms,Andorra,1993,1.4508211802345985,2.5858859350055594,1.959411108985172,0.2879896358490255,0.3558975855275569,0.3195570664006036,23.88521325067943,42.57205356593501,32.25824989423806
Andorra,40-44 years,Neoplasms,Andorra,1993,2.3589502490228624,4.355852306096737,3.250404802325356,0.3521834280696381,0.4385849605144818,0.3931622188520935,46.4618555303177,85.79281425757036,64.01993361379607
Andorra,45-49 years,Neoplasms,Andorra,1993,3.849167417102652,7.020964449222483,5.28466296635603,0.4224820562972433,0.498315478401332,0.4598857986291163,90.84210345906014,165.69795744523287,124.72045196135856
Andorra,5-9 years,Neoplasms,Andorra,1993,0.1181055459908443,0.1833049069978837,0.1498106539789974,0.2529823448855251,0.3720772475115613,0.3102565320811258,3.71970141320954,5.773137204421612,4.718244995562876
Andorra,50-54 years,Neoplasms,Andorra,1993,5.090476112974764,9.204161237127424,6.9674721816199625,0.4799298858635229,0.5512338657527238,0.5147588848155471,159.91833176939207,289.150578003158,218.88454109318675
Andorra,55-59 years,Neoplasms,Andorra,1993,7.403577014123524,13.317294665188395,10.147704857016349,0.5026009095768699,0.5744854612775033,0.5388942356108318,270.5122787851885,486.5879993227072,370.77736343855565
Andorra,60-64 years,Neoplasms,Andorra,1993,10.775955662712128,19.047346303055164,14.449618989000676,0.4992633440321615,0.57418517485354,0.5359291602966201,412.8310423110544,729.7112268899967,553.5705096549553
Andorra,65-69 years,Neoplasms,Andorra,1993,13.290221192465312,23.19620676421849,17.813559238849447,0.475194819313184,0.5413554344580169,0.5086814273479604,603.9377950761219,1054.0882476248153,809.4885354705648
Andorra,70-74 years,Neoplasms,Andorra,1993,14.879688303087844,25.618072318606664,19.769004427403427,0.4147487955390971,0.4909564007828763,0.4539504854566157,859.5336316956573,1479.8424730768354,1141.967749886761
Andorra,75-79 years,Neoplasms,Andorra,1993,13.78140514260033,22.78849915340012,18.00057378448453,0.3420166802615937,0.419346429395327,0.3840816706744997,1260.6802543887586,2084.621314922448,1646.6367328263443
Andorra,80-84 years,Neoplasms,Andorra,1993,12.897627823888367,20.51579046550731,16.48593646199787,0.2610163378005711,0.3373471061666833,0.3040908324550585,1719.4194575246513,2735.018392107489,2197.7870904115152
Andorra,85-89 years,Neoplasms,Andorra,1993,7.051072816870236,11.527888522421822,9.235712688114669,0.1721897008090935,0.2463368426218478,0.2141876125264515,1936.0923686693964,3165.3420089113747,2535.9535093581485
Andorra,90-94 years,Neoplasms,Andorra,1993,2.087579536958544,3.46207680715736,2.7867176528509643,0.1222524706869499,0.1897437909132519,0.1613357552785891,2237.269318077285,3710.3248428871466,2986.5390958714
Andorra,<5 years,Neoplasms,Andorra,1993,0.157014952682111,0.3705823969327193,0.2578485429350846,0.0425225365344282,0.0874485035233266,0.0642342861489925,4.671141292486221,11.024699921959495,7.670906213308083
Andorra,Age-standardized,Neoplasms,Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,144.73212895458542,242.1232384419112,190.4207319412592
Andorra,All ages,Neoplasms,Andorra,1993,97.80532598569076,165.44555538795507,129.46617441842207,0.3480766910737735,0.3962191526285412,0.3735050881034352,150.98967627962963,255.41115065232347,199.8669864610397
Angola,10-14 years,Neoplasms,Angola,1993,30.284169531602544,55.09233441615124,42.509217731667306,0.0111514143896027,0.0184457235297181,0.014763664950989,2.1978636678424253,3.9983080950437473,3.085092530053956
Angola,15-19 years,Neoplasms,Angola,1993,34.79755175177545,64.19462681853764,48.18711540425355,0.0043374025949379,0.0076607131959429,0.0059958043398449,2.910517880123282,5.369332029333425,4.030440473976398
Angola,20-24 years,Neoplasms,Angola,1993,35.93730132390005,69.29525615403475,50.34652875736095,0.0056858622482813,0.0103540194324041,0.0076599199493507,3.661923150308352,7.061017198535396,5.130188200070377
Angola,25-29 years,Neoplasms,Angola,1993,52.73598588353744,108.82650310573584,76.2088690668251,0.014617027963107,0.0266712915637258,0.0191783464364544,6.200509631644393,12.795433125598192,8.960367740334332
Angola,30-34 years,Neoplasms,Angola,1993,85.9708978584664,179.56838075732622,124.64733045314094,0.0258498824502465,0.0473621293025041,0.0347012733352003,11.834627418228589,24.71911932170522,17.158768273169407
Angola,35-39 years,Neoplasms,Angola,1993,132.34642266468657,252.0697385605376,186.58647815415853,0.0385563947265404,0.0662114997983183,0.0501999340678777,22.190576617238943,42.26463196959164,31.28502800344616
Angola,40-44 years,Neoplasms,Angola,1993,205.54278741486704,384.9611006862351,283.611032663204,0.0548019393557217,0.087664728746629,0.068285594617444,42.65062918665477,79.88036633713322,58.84998028633147
Angola,45-49 years,Neoplasms,Angola,1993,276.17125732211656,516.4389035714026,377.1304645848782,0.0712584875454119,0.1102109366748728,0.0871631267050207,79.63793811398683,148.9225556673487,108.75097173663924
Angola,5-9 years,Neoplasms,Angola,1993,37.75289578993037,81.84872337901736,58.5088067719774,0.0067603314171849,0.0145465647307313,0.0104546577010432,2.2318141841782166,4.838599476199467,3.458828312922972
Angola,50-54 years,Neoplasms,Angola,1993,464.9784853267314,836.5423012350952,619.9000452457882,0.0858708653204504,0.1295023038759978,0.1040536487421269,146.62222572511763,263.78789124858906,195.4738277775828
Angola,55-59 years,Neoplasms,Angola,1993,517.7410549954587,900.3072022034539,689.8371141415239,0.0886666554664131,0.1323425521310885,0.1062206006050451,223.99618475418723,389.51011602133656,298.4520547069531
Angola,60-64 years,Neoplasms,Angola,1993,548.2692528316159,969.5158039254436,714.4874390483465,0.081837752686464,0.1300229428817189,0.1006996546642156,311.68968556170864,551.1672859857352,406.1843046361098
Angola,65-69 years,Neoplasms,Angola,1993,507.7769442580637,880.2689487129699,678.1544714770247,0.0781141169326942,0.119754098723627,0.0944826892711131,409.61788583980575,710.1029493749194,547.0594992947404
Angola,70-74 years,Neoplasms,Angola,1993,402.9394354546318,692.0001448952306,522.6135935979215,0.0673847537251577,0.1056266514407669,0.0826760440745471,528.4926121946233,907.6226649350024,685.4564208572787
Angola,75-79 years,Neoplasms,Angola,1993,248.0887221048233,425.8276356069961,322.14156171275886,0.0571586105667078,0.0930294404220189,0.0707942188525673,624.2087890070826,1071.4124789424454,810.5309762553771
Angola,80-84 years,Neoplasms,Angola,1993,118.98672729704248,218.3712948359648,159.27194972872442,0.044928448087081,0.080644528837041,0.0587234358052475,683.6533796525748,1254.6800565496928,915.1172503809498
Angola,85-89 years,Neoplasms,Angola,1993,42.33778720153611,88.18861805005594,59.680018157053,0.0344107947388355,0.0700232441779383,0.0477480007331246,712.6341761575553,1484.400279859093,1004.5404680685908
Angola,90-94 years,Neoplasms,Angola,1993,11.412772160348688,24.28164969823872,16.36463972071281,0.0258354800624344,0.056155048116888,0.0376852919674619,737.5203231385885,1569.137618816346,1057.5217138565874
Angola,<5 years,Neoplasms,Angola,1993,107.79849845583324,375.9266574896126,233.32318469552047,0.0010194824973578,0.0035646125469173,0.0022102407948385,4.972404563367087,17.340310430748257,10.76246223220531
Angola,Age-standardized,Neoplasms,Angola,1993,0.0,0.0,0.0,0.0,0.0,0.0,91.96656567848557,152.88508430730374,117.9458927575675
Angola,All ages,Neoplasms,Angola,1993,4121.068086345657,6596.225794877948,5266.643197475023,0.0228171740831037,0.0341312357967955,0.0276133308719579,36.13146232472707,57.83240625960267,46.17529152159409
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1993,0.1673997985724817,0.2109423122361286,0.1893384670220249,0.1019375160604026,0.1174249988293819,0.1095869845044556,2.7661690495879885,3.4856797937152626,3.128690786004672
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1993,0.2946876967533357,0.3774914772357133,0.3397021313213527,0.0741816108039757,0.0843433739011661,0.0788430240235701,5.081124667219518,6.508861000237215,5.857281786720645
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1993,0.333693282216919,0.401909319299188,0.3663919804230787,0.0633514672976277,0.0712352019828987,0.0670670500734156,5.789279071824184,6.972766114834063,6.356572149896271
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1993,0.3964878945145425,0.4917183451558158,0.4386116637849751,0.0737484700242669,0.0822709404196366,0.0780388609764635,6.7673352543879775,8.392747769705784,7.486312233951345
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1993,0.6541065072497787,0.8328065129320207,0.7300663620144029,0.1088241709005631,0.1222610304648954,0.1154288572657328,11.989631975607312,15.265164749585448,13.38195982046798
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1993,0.9764757216265628,1.2419497034116522,1.0981184049017123,0.1359053966724048,0.1524519125772749,0.1440107019717771,21.34891569432573,27.15303507040819,24.008417955935364
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1993,1.578153604183398,1.9489536298023875,1.7542419777917282,0.172434087569373,0.1928753667709462,0.1825407070218353,43.3945089599215,53.59040180039588,48.23641312313411
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1993,2.2985555028179165,2.759799932004749,2.5073305735549574,0.1948706097982043,0.2142891327890151,0.2042766620911236,80.77543617739542,96.98440737965036,88.11217326339424
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1993,0.1860512616397411,0.2694578205541802,0.227013389025569,0.1136750266348975,0.1339778346382377,0.1228577588414384,2.8930089051917296,4.189941350391173,3.5299505644870224
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1993,3.1302082581430746,3.6335159786504647,3.366767276221432,0.2082306125869333,0.2284822936188527,0.2184270229300468,143.7047071608979,166.81105748093708,154.5648933260787
