geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,65-69 years,Neoplasms,Afghanistan,2001,1116.1402196951194,1932.464042339631,1547.4952635420714,0.0753397831102126,0.1237153675333399,0.1026477532741898,436.1788250292957,755.1917586388084,604.7489857273995
Afghanistan,70-74 years,Neoplasms,Afghanistan,2001,1022.692274144029,1700.7828811580644,1375.0186398253725,0.0698880814756635,0.1081116977570525,0.090030876289342,574.1795230012289,954.886164803922,771.9893527048796
Afghanistan,75-79 years,Neoplasms,Afghanistan,2001,683.7777041547591,1177.5418236002315,919.0147511921688,0.0569960944707087,0.0908543191663527,0.0735856458086506,659.3501941902496,1135.474914347643,886.1835520233865
Afghanistan,80-84 years,Neoplasms,Afghanistan,2001,360.2946878647696,607.7685085952447,480.092249728598,0.0462987426361369,0.0755192205146637,0.0601939374139333,754.5283568055033,1272.7874974404867,1005.4081520034448
Afghanistan,85-89 years,Neoplasms,Afghanistan,2001,131.84823814002678,250.88675174463856,187.6080001170349,0.0345512009343642,0.0626077934549071,0.047973230591101,786.3758989533858,1496.3513940107098,1118.9410781977867
Afghanistan,90-94 years,Neoplasms,Afghanistan,2001,36.78646076795191,76.27358538667443,54.515560014314005,0.0264700258115234,0.0534195885520074,0.0389994793897295,812.9836370177229,1685.6521546661631,1204.7981058592738
Afghanistan,<5 years,Neoplasms,Afghanistan,2001,103.55660151560603,492.78418963998166,276.8045097061446,0.0010781044448663,0.0049885428845345,0.0028363472207813,3.1654993040461816,15.063337213854435,8.461309757249968
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2001,0.0,0.0,0.0,0.0,0.0,0.0,100.11605372334216,174.1197577141519,139.9204633492772
Afghanistan,All ages,Neoplasms,Afghanistan,2001,7556.148954293667,13322.869049488178,10774.61608587042,0.0336817336416358,0.055362713643426,0.0471396615679857,47.34852845388463,83.48409329842775,67.51616721790889
Albania,10-14 years,Neoplasms,Albania,2001,17.105258145270753,26.59984022923971,22.377641350813818,0.1245092752647483,0.1971956890641568,0.1632572330213387,5.094547854011176,7.922368537558736,6.664849121446319
Albania,15-19 years,Neoplasms,Albania,2001,18.821825738149297,25.59318339710222,22.0485072972736,0.1010041286192209,0.1343615165171428,0.1170429420064101,6.182206947657191,8.406323510345475,7.242041069501358
Albania,20-24 years,Neoplasms,Albania,2001,20.02906209459153,25.236645194245973,22.56023802628464,0.0898569484500279,0.1100718174910404,0.0998561600164008,8.364808810264904,10.539670358272124,9.421912864052535
Albania,25-29 years,Neoplasms,Albania,2001,25.76227524184271,32.58140359959363,29.124217210597525,0.1047400138581073,0.1288839277718819,0.1170549933944643,11.741239881494527,14.84907958429434,13.273455757315231
Albania,30-34 years,Neoplasms,Albania,2001,35.023370774730715,43.82486688969223,39.31074165526044,0.1348909483211787,0.1672426219633349,0.1514613668013534,15.735715741346144,19.690156387690863,17.66199662069588
Albania,35-39 years,Neoplasms,Albania,2001,54.020011823145374,67.47539771587229,60.51280192141314,0.1824526458407855,0.2208853048197311,0.2012256965952208,23.93023820921266,29.89081797850243,26.8064688587475
Albania,40-44 years,Neoplasms,Albania,2001,87.04202290721385,110.1690292397714,97.62039597704296,0.2456327685799179,0.2971381436966302,0.2701444812850355,39.35683977768064,49.81392535964312,44.13994706439433
Albania,45-49 years,Neoplasms,Albania,2001,114.39766606945598,142.69956032630645,127.7850940378764,0.28394433484626,0.3424062525201883,0.3120569265327055,65.20903756109192,81.34170310449998,72.84014860761557
Albania,5-9 years,Neoplasms,Albania,2001,25.624480734012096,43.13230755673158,35.528895992500125,0.1265800653873408,0.2059801029655706,0.1760039885512087,8.155535091578448,13.727772730737462,11.307825553212984
Albania,50-54 years,Neoplasms,Albania,2001,155.27435198810474,201.32259846172948,176.17996945834292,0.3033385432049525,0.3759416021158036,0.3397340435964406,106.02299496334872,137.46523214826493,120.29757506864875
Albania,55-59 years,Neoplasms,Albania,2001,201.9506826796556,257.61150340848576,226.40960714050573,0.3144648393987108,0.3774739569910355,0.3429612869151088,165.52680044276823,211.1486198048571,185.57430637122303
Albania,60-64 years,Neoplasms,Albania,2001,325.053528495902,418.8395057997623,372.0372989456307,0.287878193304842,0.3564262951391576,0.3219702897273673,283.3785355652884,365.1402473298243,324.3385341445612
Albania,65-69 years,Neoplasms,Albania,2001,384.509470799617,488.67871003073327,430.9552619755343,0.260460733334298,0.3120714145450479,0.2835313019220153,432.32035581954034,549.442263054216,484.5413347351848
Albania,70-74 years,Neoplasms,Albania,2001,410.6659706750962,519.5017239114732,464.6199740246499,0.1988907676894038,0.2453847516626082,0.2211591899403546,619.1992276665069,783.3010017572178,700.5506898990357
Albania,75-79 years,Neoplasms,Albania,2001,307.5701154524431,391.0103218296933,347.74971364405474,0.1470888185839083,0.1804409011005147,0.1630855859311184,774.3555820175501,984.4292735980008,875.513966983295
Albania,80-84 years,Neoplasms,Albania,2001,225.1576326131848,290.1338189219078,256.67206699744315,0.1030094141712967,0.1303868969311764,0.1162591543476741,921.2785553858704,1187.141925693301,1050.2263163228124
Albania,85-89 years,Neoplasms,Albania,2001,104.6500985683994,141.8401869340519,122.76026724177304,0.0696682319357051,0.0932609356238239,0.0811746997532141,1090.7253012802644,1478.342426272777,1279.4802040727477
Albania,90-94 years,Neoplasms,Albania,2001,33.100517282705376,46.73492112694776,40.22089092529249,0.0463358268125468,0.063661778141364,0.0553313049174245,1094.1707239945329,1544.8695876429022,1329.5418004366454
Albania,<5 years,Neoplasms,Albania,2001,19.725140906735483,34.9940170841287,26.83949054046644,0.0147659670189343,0.0241243436138904,0.0199111179118899,7.10857425622319,12.611193508946204,9.672453667540443
Albania,Age-standardized,Neoplasms,Albania,2001,0.0,0.0,0.0,0.0,0.0,0.0,98.3260278522766,120.1790478172101,108.4713391361154
Albania,All ages,Neoplasms,Albania,2001,2664.9352703650707,3244.6300257844523,2935.610049523757,0.1626628480873672,0.190345117839881,0.1770897484454842,84.54017910377367,102.92993100268536,93.12683956168982
Algeria,10-14 years,Neoplasms,Algeria,2001,145.56200197759557,220.8776056564073,179.1367461707832,0.0622962353478484,0.092933209097207,0.0773225409537127,3.8051341439127695,5.77395822735564,4.682811036006483
Algeria,15-19 years,Neoplasms,Algeria,2001,144.46417585801782,204.88313474971784,172.60310610093032,0.0400175930772223,0.0535488147320229,0.046745719350508,3.7294427401314696,5.289200003595943,4.455868710350106
Algeria,20-24 years,Neoplasms,Algeria,2001,141.4044735284371,207.14416531276453,171.0886715868482,0.0369380019658972,0.0500692859412089,0.0424469501692636,4.226457225188444,6.191359667031316,5.113692191857759
Algeria,25-29 years,Neoplasms,Algeria,2001,153.52296208490304,219.6925632004296,185.48339612837395,0.0431492717128154,0.0579107844883624,0.049997507795044,5.546015854770569,7.93639219917437,6.700586295069994
Algeria,30-34 years,Neoplasms,Algeria,2001,198.6285437007666,275.5619290011577,234.8786334819916,0.0609646533347058,0.0783207683743573,0.0688046660712947,8.464830878015986,11.743453795486126,10.00967873116864
Algeria,35-39 years,Neoplasms,Algeria,2001,278.9825580260948,407.812314036519,335.2321965352371,0.0829570103781371,0.1091345346538685,0.0947176504808391,14.177467443090032,20.72439885149793,17.035988148797955
Algeria,40-44 years,Neoplasms,Algeria,2001,361.3711346111484,520.3373287880861,438.01787021328727,0.1049259053954941,0.1335771771805534,0.1189753980399362,23.063037315943376,33.20840565650344,27.95470229421979
Algeria,45-49 years,Neoplasms,Algeria,2001,461.05520771145007,657.5468817314122,552.2405415519157,0.1183240046614728,0.1494188534978761,0.1330989252033326,35.43000766834931,50.52950421638746,42.43718820372378
Algeria,5-9 years,Neoplasms,Algeria,2001,137.12251243945076,217.59508228157367,175.0075189992181,0.0504416579456932,0.0784508072199372,0.0636465266859686,3.886415574742502,6.167221572314068,4.960177110494099
Algeria,50-54 years,Neoplasms,Algeria,2001,521.0969291159512,731.3963487234655,616.3996407721479,0.1218458569846519,0.1530237128400663,0.1361237498067873,53.59752787186909,75.22791633524761,63.39990715843197
Algeria,55-59 years,Neoplasms,Algeria,2001,572.5058877020199,816.0511469890826,683.0314742249412,0.1197590041676637,0.1484564742080492,0.1337483872936681,78.74833833242619,112.2480540376703,93.9511623886689
Algeria,60-64 years,Neoplasms,Algeria,2001,799.9216270422838,1118.585556626154,950.710925340743,0.1110240542452314,0.1394645607925964,0.1242351716817609,122.33222873855726,171.06558886624995,145.39247652680515
Algeria,65-69 years,Neoplasms,Algeria,2001,882.7978257188355,1246.1373919504294,1061.646253116625,0.0979711726336123,0.1240307747049775,0.1109036994339948,153.79083711586495,217.0876582227498,184.94774367481057
Algeria,70-74 years,Neoplasms,Algeria,2001,889.5215648322298,1229.1716925902276,1050.2541308725763,0.0783171153519473,0.0994489910189872,0.0891426186175467,220.31881754075656,304.4441692845591,260.1294419149725
Algeria,75-79 years,Neoplasms,Algeria,2001,627.2040940997067,867.4252917809467,745.6367659852701,0.0566139908731247,0.072890518044006,0.0650202032720063,264.6988656726133,366.0793877943846,314.6809914297548
Algeria,80-84 years,Neoplasms,Algeria,2001,709.2691593458998,950.6422700564144,827.151980711491,0.0379241397279896,0.0484149035820402,0.043140996730994,495.5278198717924,664.1620960841655,577.8861413946089
Algeria,85-89 years,Neoplasms,Algeria,2001,316.247397687062,434.85551006996553,376.6701889866429,0.0304021509635259,0.0406159637884612,0.0355741288199054,665.7928607747106,915.497475048387,793.0004310806311
Algeria,90-94 years,Neoplasms,Algeria,2001,55.385432929122565,79.75347579741664,67.93655171883132,0.0233677746896544,0.0331423986050131,0.0285460037209978,724.7145054609214,1043.5686373577655,888.945014560766
Algeria,<5 years,Neoplasms,Algeria,2001,125.29744261839758,225.02726363705,163.198223606233,0.0051447191261885,0.0085968392576457,0.0064807782942036,3.938122654766536,7.072650058534146,5.1293514709532735
Algeria,Age-standardized,Neoplasms,Algeria,2001,0.0,0.0,0.0,0.0,0.0,0.0,45.20496337022204,58.69073728209013,51.7074526727505
Algeria,All ages,Neoplasms,Algeria,2001,7871.457582945238,10199.507832706871,8990.671047296495,0.0594035819345965,0.0693674301253024,0.0646928038060427,25.01107354298548,32.40831038190488,28.567305660381308
American Samoa,10-14 years,Neoplasms,American Samoa,2001,0.1454226704020879,0.22059859724016,0.1786857860571598,0.0662254652041313,0.0967732764268658,0.0803185668930994,2.1901270803744564,3.3223084156853417,2.691083706823218
American Samoa,15-19 years,Neoplasms,American Samoa,2001,0.2736892794755971,0.3738509718214116,0.3183260191668683,0.0598201103503007,0.0786035792603822,0.0683248181760112,4.840310225288528,6.611711957108559,5.629729774220718
American Samoa,20-24 years,Neoplasms,American Samoa,2001,0.2511154541357903,0.3638127364136417,0.3050752587881915,0.0438191570161125,0.0560296543505409,0.0492311855945083,5.432481695427748,7.870507364560089,6.599815868753905
American Samoa,25-29 years,Neoplasms,American Samoa,2001,0.4402188774523143,0.6584811547384647,0.5506199772470646,0.0681373606420711,0.0860624873545728,0.0767069251669835,10.223675740441983,15.292614996882095,12.787639040293811
American Samoa,30-34 years,Neoplasms,American Samoa,2001,0.7589181383882815,1.16208450806703,0.9362656491642076,0.0887645570065289,0.1127170715634675,0.0993910380602697,17.05833932879431,26.12038224496928,21.04461118725524
American Samoa,35-39 years,Neoplasms,American Samoa,2001,1.2184922904070907,1.849129027446194,1.502475782402474,0.1098132465896557,0.1372671039540703,0.1236941124925118,29.28248458632799,44.43777992738438,36.10710078832969
American Samoa,40-44 years,Neoplasms,American Samoa,2001,1.8709442336978104,2.71919719410797,2.2542257012276203,0.1360496216852178,0.1703820356559361,0.1522100257153797,54.35962123213514,79.0053101877052,65.4957283511796
American Samoa,45-49 years,Neoplasms,American Samoa,2001,2.5461021585988983,3.4986300063152806,2.988818326258977,0.1482938250627159,0.1826708663039348,0.1647205346307466,90.98883314512754,125.02886453555962,106.8099687479662
American Samoa,5-9 years,Neoplasms,American Samoa,2001,0.1190770510896193,0.1953114907368036,0.1526461099386854,0.0489907134035865,0.0779362426693981,0.0627839618895772,1.5815262874586953,2.594036835951913,2.027374992387488
American Samoa,50-54 years,Neoplasms,American Samoa,2001,2.9943410980481904,3.937463009700705,3.457084774202061,0.1515480808164803,0.1844699298204808,0.1677959118494714,142.00419345205265,186.73098375609365,163.9494362802998
American Samoa,55-59 years,Neoplasms,American Samoa,2001,3.5132656571240943,4.464319945963556,3.957998800020063,0.1541217333860336,0.1891902961162712,0.1714295149556297,219.1631805380602,278.4914816540772,246.90635159320755
American Samoa,60-64 years,Neoplasms,American Samoa,2001,3.8986376788188974,4.859152152827568,4.396496141141416,0.1530240321779703,0.1905350761383928,0.1719220736386277,326.8119909196204,407.3292570567971,368.546085922031
American Samoa,65-69 years,Neoplasms,American Samoa,2001,4.327814314916036,5.304620947939204,4.786065116115711,0.1593992302454522,0.1944932622902623,0.1758651449307409,501.594359951,614.8064023897139,554.70569990211
American Samoa,70-74 years,Neoplasms,American Samoa,2001,4.644343412374825,5.712884024449521,5.156876534390437,0.1515422909165938,0.1845190957977084,0.1670246765969235,710.820490613756,874.3614897767094,789.2640967166584
American Samoa,75-79 years,Neoplasms,American Samoa,2001,4.268818529111744,5.384797640682292,4.832732484620008,0.1356465494218456,0.169034058958595,0.1518054059357255,970.25947660303,1223.9102938743983,1098.4314416536135
American Samoa,80-84 years,Neoplasms,American Samoa,2001,2.6813152074751683,3.501093977843982,3.096938956566975,0.1103964635096325,0.1433375007900639,0.1269390879371115,1237.4150588142134,1615.739320177641,1429.2235729692136
American Samoa,85-89 years,Neoplasms,American Samoa,2001,1.4279443663648947,1.985979266275828,1.691032829855531,0.0954572442693621,0.1309440506746311,0.1126460309468319,1712.1186124411724,2381.207661730581,2027.5641337590307
American Samoa,90-94 years,Neoplasms,American Samoa,2001,0.4107496285371045,0.5813423737037767,0.494171447316291,0.0752497081016439,0.1063313536507062,0.0905726898836483,2073.039213168145,2934.0149162309312,2494.066256281926
American Samoa,<5 years,Neoplasms,American Samoa,2001,0.1380277887401429,0.2322130368966794,0.1794936190221834,0.0061041888220578,0.0091469504317849,0.0075336764280677,1.7321565178593843,2.914118447190075,2.252524980232632
American Samoa,Age-standardized,Neoplasms,American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,127.76812909947628,148.5995214519668,136.99991320591653
American Samoa,All ages,Neoplasms,American Samoa,2001,38.47314311635162,44.87616108686001,41.32854346152351,0.1285361825358522,0.1428055653436341,0.1348426621286149,65.4807955889102,76.37864995997096,70.340650313055
Andorra,10-14 years,Neoplasms,Andorra,2001,0.0797184954817368,0.1233787281224171,0.0987137606468503,0.2514581634155235,0.333412208705697,0.2894775810010124,2.41188002426979,3.732818688812867,2.98658104353251
Andorra,15-19 years,Neoplasms,Andorra,2001,0.1223784896854325,0.2116016751171809,0.162072845178877,0.1055044980753418,0.1528999850453141,0.1287544743355436,3.73723342448673,6.461959572781403,4.949432337015207
Andorra,20-24 years,Neoplasms,Andorra,2001,0.2023703917524471,0.3278223324736591,0.2587808786956296,0.0987625366162207,0.1356303157786942,0.1144746384713924,5.202610947838319,8.427774641854095,6.652832071600813
Andorra,25-29 years,Neoplasms,Andorra,2001,0.4175337171348504,0.6714994634864385,0.5319136155399026,0.1463993759791972,0.1970109215279141,0.1692601168941137,7.815126752009786,12.568693750206029,9.956015899960413
Andorra,30-34 years,Neoplasms,Andorra,2001,0.8123498005962473,1.3039813301367251,1.0446482194407671,0.2253386236079198,0.2915332013392838,0.2565079553085329,12.7198431828666,20.417852039294967,16.357191843703852
Andorra,35-39 years,Neoplasms,Andorra,2001,1.557405213314463,2.5348417384337028,2.024383432797382,0.2924554248379967,0.3649958614937449,0.3296471574144073,23.00361425848283,37.44081569698534,29.90110422208504
Andorra,40-44 years,Neoplasms,Andorra,2001,2.5655643615649244,4.28817136205934,3.3159974993264503,0.371371795915202,0.451893412148619,0.4102381369381283,42.060759890879794,70.30178183505319,54.36362334439854
Andorra,45-49 years,Neoplasms,Andorra,2001,3.985618444396601,6.855860944253415,5.284565775064428,0.4388205152574066,0.5120195741132633,0.4757041061294142,78.25495347254179,134.61024598605076,103.7589158670359
Andorra,5-9 years,Neoplasms,Andorra,2001,0.0949899721635971,0.1392081259149258,0.1164469553740551,0.3043502163380723,0.403973253664156,0.3522341123025636,2.8037015347425664,4.10883409465707,3.437020772424801
Andorra,50-54 years,Neoplasms,Andorra,2001,7.0692863407076905,12.057640202735657,9.362511304375086,0.4856354698586627,0.5582777468363758,0.5229726239889191,156.4644164957678,266.87158331290385,207.2203327991704
Andorra,55-59 years,Neoplasms,Andorra,2001,9.18297455604711,15.64570021254867,12.184528022008177,0.5146321871020644,0.5832667621413576,0.5483525639440798,254.2560852919764,433.1945453420529,337.36240660343776
Andorra,60-64 years,Neoplasms,Andorra,2001,9.024988524164582,15.1003818948629,11.834650945398296,0.5023150028435481,0.5874655653165757,0.5461130793030299,347.48312202259075,581.3999464388324,455.6616828424466
Andorra,65-69 years,Neoplasms,Andorra,2001,13.006172249881606,21.39318831648521,16.842997718871427,0.482158682741594,0.560883650891119,0.5204951057542554,529.7034691998842,871.2821767058948,685.9661822096153
Andorra,70-74 years,Neoplasms,Andorra,2001,16.346633311459907,26.681777297309274,20.96117713848233,0.4181744906907894,0.5055745273579676,0.4625471496300122,737.3500328262717,1203.538917841989,945.498951169468
Andorra,75-79 years,Neoplasms,Andorra,2001,17.969913257306455,29.61764854243749,23.35102835916956,0.3488313202156958,0.430243880417139,0.3892001553466578,1037.9971439740584,1710.805954267899,1348.826808377616
Andorra,80-84 years,Neoplasms,Andorra,2001,14.98899223726775,24.330861511076364,19.42611858728049,0.2577951139397405,0.3387054425656673,0.3013391279248079,1391.01719657144,2257.9667954698148,1802.7939830642656
Andorra,85-89 years,Neoplasms,Andorra,2001,11.113575691409627,17.924630673120507,14.516246112709094,0.1820431934117707,0.2617377096011788,0.2233040459287607,1838.3467715172987,2964.994151615976,2401.19786078179
Andorra,90-94 years,Neoplasms,Andorra,2001,5.312112385293967,8.660933758303996,7.081049066959077,0.1323153945398469,0.1994092284391347,0.1688702275134151,2240.544524059106,3653.0115136735394,2986.647224462108
Andorra,<5 years,Neoplasms,Andorra,2001,0.1358171184232401,0.2492105296803498,0.1849114674510049,0.065363091586739,0.103795839123217,0.08351282021119,3.9934729420912896,7.327614653562119,5.437009344041766
Andorra,Age-standardized,Neoplasms,Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,128.8770498895346,207.23024170960693,164.22508203360104
Andorra,All ages,Neoplasms,Andorra,2001,117.86830004969198,189.3208790114964,150.07606402231195,0.3233920071046687,0.3818699484303609,0.3544482488531131,178.45235971470208,286.63141479617383,227.2148469960583
Angola,10-14 years,Neoplasms,Angola,2001,38.61531299935865,64.1431273463502,50.223071940123496,0.0132922139294905,0.0207231242404936,0.0167938955891948,2.053018592986375,3.4102282961305246,2.670155761567393
Angola,15-19 years,Neoplasms,Angola,2001,42.24764166242996,75.79421995338343,56.296115306524406,0.0089813715401188,0.0144523802691682,0.0112840559386898,2.7018364941676296,4.847219429507941,3.600269573160551
Angola,20-24 years,Neoplasms,Angola,2001,46.71898631314578,85.4259409789032,63.05161988882755,0.0094371984804765,0.0161506838070544,0.0122336492710871,3.469080567040309,6.34323420000358,4.681847071994306
Angola,25-29 years,Neoplasms,Angola,2001,68.22575796254336,129.64099547105005,94.34376579315712,0.0160481999126525,0.0283043375437884,0.0209132445366969,5.962567428758125,11.329931687264562,8.245142037608414
Angola,30-34 years,Neoplasms,Angola,2001,102.92566147736748,202.9720879121905,143.97235168826833,0.024167534959174,0.044860005933151,0.0327538605200494,11.07357701257603,21.83738257920479,15.489712684064637
Angola,35-39 years,Neoplasms,Angola,2001,169.0197399237732,330.299279610157,231.6940667092863,0.035492143423817,0.0626258465599439,0.0468891993619814,20.77828691138353,40.60503939633516,28.483097867278456
Angola,40-44 years,Neoplasms,Angola,2001,258.0857611584884,481.42299444068857,348.7949605325887,0.0507525644548088,0.0834263520164155,0.0649230635333698,39.70864007339488,74.0709302345506,53.66500455132528
Angola,45-49 years,Neoplasms,Angola,2001,376.7887636606126,685.14294724019,506.7296452689024,0.0689571741850539,0.1106924684140409,0.0847660652429033,72.37793059450466,131.61015790622588,97.33847352328692
Angola,5-9 years,Neoplasms,Angola,2001,46.14135824400109,94.2451660896135,69.15403831386534,0.0085578864357787,0.0170368306145707,0.0126763003899517,2.021869128313033,4.129730876184117,3.0302622308080656
Angola,50-54 years,Neoplasms,Angola,2001,471.9975155196608,856.5903321394493,637.4785511746251,0.0833009623232376,0.1312555611604416,0.1026335537091834,127.494456583781,231.3794359506336,172.19366372372224
Angola,55-59 years,Neoplasms,Angola,2001,598.3421632305834,1049.9874443098563,781.7069389470809,0.0904116303574139,0.1376873248342111,0.1091165415164613,207.51101069422648,364.1460842548381,271.10373785423326
Angola,60-64 years,Neoplasms,Angola,2001,629.1224382676157,1108.6492157224943,830.2671559714599,0.0855485103107652,0.1306692841730479,0.102621142016007,278.2907560189847,490.4082411252776,367.2666248707908
Angola,65-69 years,Neoplasms,Angola,2001,591.7407632029427,991.3082864890556,761.9614822062933,0.0809683829762774,0.1226658158978285,0.0971304484176635,396.0169246672388,663.4237210356065,509.93553539379855
Angola,70-74 years,Neoplasms,Angola,2001,494.5271764195702,833.6339598008302,631.2447991999031,0.0698850153168827,0.1081288685095648,0.0844628617106052,505.6838874931974,852.4410419474557,645.4859090462669
Angola,75-79 years,Neoplasms,Angola,2001,316.0874333636488,538.7628728594623,407.2164735039692,0.0583594895580879,0.0946800153600644,0.0730079127681338,603.8559888093191,1029.2569491366398,777.9496440286601
Angola,80-84 years,Neoplasms,Angola,2001,154.0122913624554,280.91712028834064,205.08019063592275,0.0467518609994884,0.0824167675718144,0.0610690966318598,678.1242641886282,1236.8929376240549,902.978925541462
Angola,85-89 years,Neoplasms,Angola,2001,57.629475460162205,115.43371784336148,79.49048261485801,0.0364393283787655,0.0724670972327086,0.0502002187596373,733.3934008854682,1469.0108877447374,1011.596842022929
Angola,90-94 years,Neoplasms,Angola,2001,14.3674572507684,31.788026996676795,21.17103164571396,0.0268685085470833,0.0591667582763671,0.0398394109425113,737.9261317222268,1632.662995777133,1087.364118383231
Angola,<5 years,Neoplasms,Angola,2001,135.98572324494546,426.428671080764,269.2069880068749,0.0012038173439663,0.0036758468010585,0.0023839972477585,4.622277427498621,14.49469527933046,9.150588416900757
Angola,Age-standardized,Neoplasms,Angola,2001,0.0,0.0,0.0,0.0,0.0,0.0,85.03361442872216,142.25179115443558,110.044595599944
Angola,All ages,Neoplasms,Angola,2001,4912.455814281054,7905.76013118256,6193.16930268634,0.0248108991434068,0.0377129436567754,0.0302368918024649,32.128233894781204,51.70491505944312,40.5043016017043
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2001,0.2777044675047186,0.3495579218506445,0.3120241389171589,0.1110530795673023,0.1302873955604807,0.1207492300612814,3.882012689430693,4.886447454404626,4.361765143963755
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2001,0.3813948040791293,0.4585782686185473,0.4200995361361818,0.0733777070564944,0.0839317561634209,0.078600393387092,5.764049892467923,6.930529707401193,6.348997574673803
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2001,0.4314104967235715,0.5074492844485827,0.4696764663749556,0.0612018330443893,0.0686903441268784,0.0651350777895884,6.776689639904749,7.971123407558702,7.377779789696828
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2001,0.465494004927981,0.533291870190496,0.4972219176955339,0.0798192879784197,0.0887689149392459,0.0838272046831777,7.033994414584367,8.05847550462774,7.513429077180965
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2001,0.8372627994996353,0.9624796054331778,0.8990962430274404,0.0992377351497741,0.1096334948499083,0.1044351241266634,12.06289455692825,13.866960290691123,12.953762167209588
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2001,1.6394330287878214,1.877286118798863,1.752871491441944,0.1346059683191402,0.1478551830683347,0.1410942503882939,24.658333275361148,28.235826628903805,26.364534973907045
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2001,2.323636333220381,2.7392747701893523,2.5175256950684592,0.1879206538143772,0.2085112082384404,0.1978372547862904,40.98586716372756,48.31717866122854,44.40581869209412
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2001,3.100397839980592,3.69111699038654,3.392388877688064,0.2253562434845512,0.2492566980789715,0.2365007611566813,69.2297795343157,82.42013724323415,75.74974123271862
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2001,0.2454898476806296,0.3325703778160364,0.2870118820346483,0.1373060132043623,0.1605749321776992,0.1475905514616724,3.2743577453496413,4.435842878082975,3.828181034069224
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2001,4.531532794924612,5.274014514130849,4.909888362712595,0.2319165498050772,0.2527447149116503,0.2419667161533336,134.66739872027094,156.73235692488703,145.91131163256526
