geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Algeria,10-14 years,Neoplasms,Algeria,1991,57.76499909486164,104.00243233733052,76.97111873422354,0.0557701647297084,0.0962327157067531,0.072630224694057,3.530343313837397,6.356172377358895,4.704137083698527
Algeria,15-19 years,Neoplasms,Algeria,1991,46.83763449021718,76.3392711930426,60.67718972621028,0.0459116379125782,0.0723006298077364,0.0580466213649869,3.334708088143905,5.435141801271394,4.320045569083946
Algeria,20-24 years,Neoplasms,Algeria,1991,51.34270282843944,88.36492510559225,67.13903647762754,0.0471392039235199,0.0754494146173876,0.0585917627180258,4.0468654245547135,6.964981203815938,5.291942776505505
Algeria,25-29 years,Neoplasms,Algeria,1991,62.637417413959895,104.55442123584774,81.02961118786878,0.0561513003061426,0.0819155536331015,0.0680347407131436,6.079089162368272,10.14721990870069,7.864089094664786
Algeria,30-34 years,Neoplasms,Algeria,1991,83.19557642622054,143.41889039887647,110.77012804004872,0.0755643590089452,0.1106073303108163,0.0918414742388225,10.415267084696534,17.95463307859644,13.867329467526003
Algeria,35-39 years,Neoplasms,Algeria,1991,122.00206255598434,200.1740755315465,156.96484477255737,0.1008484897879038,0.1489285951563198,0.1235987486619436,19.039315297180416,31.238630384776048,24.495513498604456
Algeria,40-44 years,Neoplasms,Algeria,1991,142.27299540842208,239.8033366469128,186.9546208092172,0.1282753038802477,0.188862918132288,0.1557775658501823,29.07874185439121,49.01266963670368,38.21108244323232
Algeria,45-49 years,Neoplasms,Algeria,1991,182.5576048815136,291.54137741426604,229.6748912239535,0.1349193987720227,0.1989547253956465,0.1627323536680557,47.005819083752726,75.06749034671846,59.13780689640816
Algeria,5-9 years,Neoplasms,Algeria,1991,56.53638766023821,117.2375395629752,83.32344118517015,0.0357355439932065,0.0732396487124587,0.0517992003317223,3.0347570362708307,6.293070053254262,4.472630988428603
Algeria,50-54 years,Neoplasms,Algeria,1991,222.63420779876884,349.5808478044005,278.6340252034281,0.1272687813626649,0.184066963272131,0.153692955128301,60.96720226868046,95.73086933977244,76.30245657876809
Algeria,55-59 years,Neoplasms,Algeria,1991,255.32942049444404,402.7911699270741,320.93612216531994,0.1152553470175493,0.167969033892135,0.1389134316449568,78.31741439651871,123.54848457866488,98.44101484959918
Algeria,60-64 years,Neoplasms,Algeria,1991,274.05020927642033,436.9168692213171,345.40972141145375,0.0987365366979443,0.1423429338225648,0.1174461631787238,105.50372753584068,168.20406175878284,132.97568074201857
Algeria,65-69 years,Neoplasms,Algeria,1991,243.1333451093164,387.44193920706334,313.71839269618965,0.0803239717502209,0.1185602028289689,0.098087100282109,121.51980751822556,193.6462884420961,156.79872572899183
Algeria,70-74 years,Neoplasms,Algeria,1991,268.43164503694913,421.20681246075634,339.38902349099527,0.0613001071656265,0.0909691376511307,0.0758843854756772,164.21858981201416,257.68194637408646,207.62822813866103
Algeria,75-79 years,Neoplasms,Algeria,1991,240.67328166848395,367.25534269164,299.24232948619954,0.0452057676876952,0.0659251466092149,0.0539588270540525,216.01067107769103,329.62143733496487,268.5779491559992
Algeria,80-84 years,Neoplasms,Algeria,1991,220.48192440601736,335.3157602409526,273.2860255857171,0.0324765022329129,0.0470416830614779,0.0393603117363614,517.2376563607567,786.6310965631354,641.1129790839418
Algeria,85-89 years,Neoplasms,Algeria,1991,34.351902131087314,56.98486858173854,44.55331686783583,0.0238111112106379,0.0391932569022786,0.0310031109525807,709.8633013833597,1177.561195475187,920.6699669407752
Algeria,90-94 years,Neoplasms,Algeria,1991,3.713579371744944,6.158026078548099,4.798513722217223,0.0174523152123246,0.0293048183911379,0.0229096702516125,734.485751272947,1217.9576516054192,949.0681640123896
Algeria,<5 years,Neoplasms,Algeria,1991,72.53663417794446,144.56509034343333,101.29307195516476,0.0040046852267633,0.0077579580406227,0.0054915570131852,3.997047477451838,7.966092392256513,5.581637779725455
Algeria,Age-standardized,Neoplasms,Algeria,1991,0.0,0.0,0.0,0.0,0.0,0.0,43.9251878434097,63.130741565392185,53.282212947615
Algeria,All ages,Neoplasms,Algeria,1991,2791.4474882103173,4010.119395088348,3375.239916532647,0.0495519238574938,0.066649771589608,0.0576636440512503,21.793319817670483,31.30770500011609,26.35108963110873
American Samoa,10-14 years,Neoplasms,American Samoa,1991,0.0687962767862629,0.1314986584931904,0.0945388474258781,0.0961803870156314,0.1797407730500648,0.1278311896011907,2.6675594552709687,5.098829561791071,3.665721578579335
American Samoa,15-19 years,Neoplasms,American Samoa,1991,0.0942173375565636,0.1679401069865825,0.1251942723349631,0.0737017655296869,0.1147511359893446,0.091824319775826,3.920971587068424,6.989036252784112,5.210115223160432
American Samoa,20-24 years,Neoplasms,American Samoa,1991,0.0925752237036582,0.1574950663829524,0.123270808270892,0.0614321139841644,0.086942315045041,0.0729302751740944,3.758876147808454,6.394847614081384,5.005223669929032
American Samoa,25-29 years,Neoplasms,American Samoa,1991,0.190428188210853,0.3371912905781108,0.2554708042900043,0.1152778799986554,0.1635497147387863,0.1379831152463076,8.372522905983567,14.825230605762256,11.232240251951309
American Samoa,30-34 years,Neoplasms,American Samoa,1991,0.2665392962234669,0.4509134882809319,0.3481792731217594,0.1421509905918049,0.2068935356803519,0.172731071189427,14.783274819620573,25.00936301543324,19.311335904253472
American Samoa,35-39 years,Neoplasms,American Samoa,1991,0.4457326679386453,0.704601488254811,0.5678270068737212,0.1941525339240755,0.2649663898146596,0.2268077999579721,30.75995171019752,48.62445432569152,39.185665686020265
American Samoa,40-44 years,Neoplasms,American Samoa,1991,0.6230454875924764,0.9764225381772828,0.7824355812330095,0.2161543836340087,0.2968762907276686,0.2533469546389789,55.1279739047306,86.39529099653184,69.23104197579768
American Samoa,45-49 years,Neoplasms,American Samoa,1991,0.7802807728065474,1.165891348024242,0.9609291682557768,0.2194076135065803,0.2955428178402673,0.2559572415218166,87.6940512681427,131.0319813199733,107.99672974508624
American Samoa,5-9 years,Neoplasms,American Samoa,1991,0.041334837301168,0.0894741455232921,0.063421905314465,0.044956470732054,0.0961715911609263,0.0683637222268723,1.3748447024135222,2.976014011604653,2.10948624046236
American Samoa,50-54 years,Neoplasms,American Samoa,1991,0.9024511940336212,1.3327156115676246,1.0801122966190415,0.2112451982746558,0.2916960962397384,0.2461025429474878,131.58514355167685,194.3213951303757,157.48965987544926
American Samoa,55-59 years,Neoplasms,American Samoa,1991,0.9840858945047408,1.447208705006536,1.2065486994138388,0.1920114435659634,0.2648273357510041,0.2270372899823143,178.73766531287183,262.8537880664509,219.1431650669521
American Samoa,60-64 years,Neoplasms,American Samoa,1991,1.0979558713517965,1.546571001629456,1.3142111175656117,0.1570759927201664,0.2195747824710366,0.1886216766758075,234.2414595432213,329.950463549031,280.3780537622903
American Samoa,65-69 years,Neoplasms,American Samoa,1991,1.2446628802804345,1.823591602504916,1.508666702273775,0.1453614910784166,0.2080878294807774,0.1746271046367353,340.34509210072883,498.64944294700337,412.5352461856836
American Samoa,70-74 years,Neoplasms,American Samoa,1991,1.1847802865515054,1.6599899044922564,1.414712836640223,0.1316273084466211,0.18338549250033,0.1573240970741433,505.3530955131761,708.0477674029185,603.4279261509997
American Samoa,75-79 years,Neoplasms,American Samoa,1991,0.9920284497971346,1.3641829169284785,1.163277482617177,0.1102515807907673,0.1486140634305823,0.1281891637926548,695.231100278612,956.0435393878274,815.2454542353695
American Samoa,80-84 years,Neoplasms,American Samoa,1991,0.5757102027889937,0.8315200164899674,0.6942511269169076,0.082123333816772,0.116458552842803,0.098236593483392,858.9041476347953,1240.54774006906,1035.755783934949
American Samoa,85-89 years,Neoplasms,American Samoa,1991,0.294186417810805,0.4392206124222502,0.3674669941883347,0.0604391273929931,0.0900711758475764,0.0750361507607558,1047.3814906590726,1563.7416002762548,1308.2797329838202
American Samoa,90-94 years,Neoplasms,American Samoa,1991,0.1055908215929452,0.1667314316257711,0.1346946830833969,0.0500689486400109,0.0789970753131507,0.0635774872115348,1297.6332164261466,2049.0061601560706,1655.2981803551602
American Samoa,<5 years,Neoplasms,American Samoa,1991,0.0723316650005963,0.1303909505629099,0.0986229952449963,0.0053748805351909,0.0091491491397755,0.007227469232598,1.9144873731436487,3.451210869027151,2.610370977864186
American Samoa,Age-standardized,Neoplasms,American Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0,96.46837480434748,120.24791755975956,108.11070229887312
American Samoa,All ages,Neoplasms,American Samoa,1991,10.924012833773991,13.857582376901805,12.3329374352422,0.1265118680589756,0.1492134129491845,0.1375594517582573,44.90178581986661,56.95985580912549,50.69299383601562
Andorra,10-14 years,Neoplasms,Andorra,1991,0.030667540118935,0.0583403612835214,0.0429009592044127,0.1415524266858812,0.2291249511701223,0.1852400322657917,1.746375451931964,3.3222154241016995,2.443012440135762
Andorra,15-19 years,Neoplasms,Andorra,1991,0.0443107885777944,0.0868581167668255,0.0627193986607781,0.0920515733834808,0.1477829324304434,0.118809464678913,2.236954917526207,4.384884531844793,3.16628233804043
Andorra,20-24 years,Neoplasms,Andorra,1991,0.0713328203781853,0.1421857503034134,0.1014071734870676,0.1179146621085728,0.1754346800150374,0.1451807632495152,2.7807667335146444,5.542825901560271,3.953154986408234
Andorra,25-29 years,Neoplasms,Andorra,1991,0.1522534506715883,0.3197065575045095,0.2287375889989284,0.189653791495972,0.2662458751671532,0.228742858002042,4.843208638523754,10.169920972355843,7.276182326956179
Andorra,30-34 years,Neoplasms,Andorra,1991,0.29369830547581,0.5881217761181458,0.4256851859386321,0.2927339558628192,0.3949501775109488,0.343828574468046,10.36227694123962,20.75013919279115,15.019044047029755
Andorra,35-39 years,Neoplasms,Andorra,1991,0.468131399077476,0.9305348772583496,0.6620937966023477,0.386990612133091,0.492329348423484,0.438606436703265,20.074624738003823,39.90362215266455,28.3922089702696
Andorra,40-44 years,Neoplasms,Andorra,1991,0.6916856201977069,1.3984049474557454,1.006061132582067,0.4425937258559211,0.5561761107382553,0.4978893707484951,35.583110854131576,71.9396165125724,51.75586098850568
Andorra,45-49 years,Neoplasms,Andorra,1991,1.0435536333363913,2.075831687490996,1.4892927243273535,0.4792702340861003,0.577522345208812,0.527764925423347,63.46982329108332,126.25385622572416,90.58005551621008
Andorra,5-9 years,Neoplasms,Andorra,1991,0.0371729262801278,0.0647612927093777,0.0493425296210992,0.1583061659189314,0.2611596349436266,0.2032043728528167,2.398537270868298,4.178642625616817,3.183765933391096
Andorra,50-54 years,Neoplasms,Andorra,1991,1.248009216070711,2.5008769878441104,1.78344077633444,0.4910496509905391,0.5811544894485751,0.5351464854543206,100.99183308103142,202.3768318856988,144.32021083990747
Andorra,55-59 years,Neoplasms,Andorra,1991,1.8333816978356647,3.749885040976694,2.6204631606968456,0.4759636362168362,0.5699718251359672,0.5220670885963515,149.74668981183305,306.2825775582182,214.03381769952568
Andorra,60-64 years,Neoplasms,Andorra,1991,2.4263789945464644,4.616464152993197,3.3224402876567805,0.4242127024742411,0.5388818926866916,0.4795713130238218,216.2280860026217,411.3987180671325,296.08107631689643
Andorra,65-69 years,Neoplasms,Andorra,1991,2.929498354327398,5.568974963557726,3.994693832259226,0.3734259675008982,0.4673187422270702,0.4211753446010661,298.8358042063397,568.0867201653849,407.495550273273
Andorra,70-74 years,Neoplasms,Andorra,1991,2.7855525107599366,5.2332736041870005,3.7739334533681848,0.2983911819357956,0.394603447224336,0.3455897173881899,403.4268724319072,757.9261904280671,546.5724174925404
Andorra,75-79 years,Neoplasms,Andorra,1991,2.965112895497155,5.580362231256118,4.065661936110816,0.2336597293546606,0.3121822790083255,0.271388414677545,587.9921618614594,1106.6051674825585,806.2348502284669
Andorra,80-84 years,Neoplasms,Andorra,1991,2.467281557864406,4.497573223517884,3.3683709558979,0.1578848466964516,0.2321897345182505,0.1952116169882711,792.7420728584132,1445.078494863863,1082.2637429535396
Andorra,85-89 years,Neoplasms,Andorra,1991,1.5229037180455534,3.029470098746552,2.2243731518230074,0.104411027218374,0.1680592539016484,0.1365506558512835,977.6517775479958,1944.815546756368,1427.971013558687
Andorra,90-94 years,Neoplasms,Andorra,1991,0.4478258487233123,0.8788786164162188,0.6516859140457932,0.0744782710813195,0.1255724643488591,0.1019184414435012,1131.8903631920368,2221.386369663755,1647.151472027184
Andorra,<5 years,Neoplasms,Andorra,1991,0.0428866204412976,0.1279742027406862,0.0845126258171801,0.0209665249143564,0.0553277601669075,0.0393221795097494,2.9943504309079865,8.935178505058385,5.90068452419147
Andorra,Age-standardized,Neoplasms,Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,76.93538161479788,143.21281040670783,104.5400408666116
Andorra,All ages,Neoplasms,Andorra,1991,22.037034311358145,41.27868935286409,30.02257985799551,0.259588505677811,0.31620111276475,0.28879330229892,80.28408362702395,150.3841987626801,109.37657390568208
Angola,10-14 years,Neoplasms,Angola,1991,11.493316136832258,23.579453354348644,17.074470212512523,0.0109619074029237,0.0224643790676172,0.0162570563024994,1.765994971569163,3.62307932370216,2.623562092830007
Angola,15-19 years,Neoplasms,Angola,1991,13.387778586064467,27.05109316613885,19.33083874595961,0.0107225515041072,0.020222023922211,0.0147512370219755,2.448791474244262,4.947981914130311,3.535851209876633
Angola,20-24 years,Neoplasms,Angola,1991,16.705314424934468,35.67750703241385,24.553165953252243,0.0121005432529757,0.023373530998884,0.0171045043912572,3.661569716985529,7.820007214736234,5.381708276999484
Angola,25-29 years,Neoplasms,Angola,1991,31.478002259877417,70.27489533130834,47.15347593215193,0.0227615887304184,0.0436375513683179,0.0316730664665871,7.835564294091495,17.49296083286961,11.737533065343625
Angola,30-34 years,Neoplasms,Angola,1991,54.77176316080776,117.52875396110856,79.45084823188917,0.0421396739684575,0.0807614520044077,0.0570602736502621,16.445352813872944,35.28828931416114,23.855307098637155
Angola,35-39 years,Neoplasms,Angola,1991,77.10739458197283,167.63245401619972,115.41747728367862,0.0592725975642507,0.1134865968538566,0.081103659791559,27.76849420140496,60.3690586687831,41.56500898607613
Angola,40-44 years,Neoplasms,Angola,1991,105.1447888270285,212.27179972733512,149.05105523273676,0.0843937893933912,0.142628168702276,0.1086898934597334,51.04280698298221,103.0478887473631,72.3572164415123
Angola,45-49 years,Neoplasms,Angola,1991,150.11810392502574,291.3989378365196,206.5224404238845,0.1056429680270133,0.1645748694087348,0.132191019065232,87.96604250483557,170.75363118357365,121.01779397375704
Angola,5-9 years,Neoplasms,Angola,1991,12.427469560529357,30.968578979410665,20.304157804042983,0.0064782072484002,0.0156737434110173,0.0104923641266263,1.5921627249995345,3.9675830109312713,2.6012957071148635
Angola,50-54 years,Neoplasms,Angola,1991,209.4532944567269,387.1697941933997,280.72025134965844,0.1172745039480835,0.1758158357591344,0.1421925382830362,145.9179609348822,269.7261317890168,195.5668769799775
Angola,55-59 years,Neoplasms,Angola,1991,212.88550839619103,394.3874537657869,286.899674869056,0.1044309424123152,0.1601152380889458,0.1304016759259227,200.07998162119625,370.6641898528631,269.642034854238
Angola,60-64 years,Neoplasms,Angola,1991,210.1730503121508,368.6705955656971,276.26968616875945,0.0863469373596024,0.1307801364649735,0.1074216152461866,251.8750456876469,441.8212656850492,331.0864058094948
Angola,65-69 years,Neoplasms,Angola,1991,182.36419778038584,328.7900530158377,243.3500212428244,0.0748500915523596,0.1145905610333015,0.0910305570863734,308.87806752968123,556.8858220779355,412.1723737973476
Angola,70-74 years,Neoplasms,Angola,1991,135.19930659518914,232.8815550833208,177.8215355895673,0.0568195157148833,0.0891181414643272,0.0706579048774064,371.7514678394779,640.3439641460805,488.94789872571727
Angola,75-79 years,Neoplasms,Angola,1991,78.5949304436795,147.9180326265101,106.6400016563018,0.041817975385202,0.0737100788735112,0.0544615577311287,400.1120739966061,753.0230064660625,542.8842801035358
Angola,80-84 years,Neoplasms,Angola,1991,37.47876311571839,76.31499450336717,52.82406306593868,0.0302076208115195,0.0606076651552069,0.0424122572857849,420.8074286659294,856.8563617337757,593.1027681418318
Angola,85-89 years,Neoplasms,Angola,1991,14.696641259416293,35.91550961190747,22.232500159845465,0.0221861207598141,0.0539470478322874,0.0336518803980847,445.5367671205644,1088.798437651485,673.990476557254
Angola,90-94 years,Neoplasms,Angola,1991,3.779360118523865,10.014459168547026,6.175853381381857,0.0155022371710078,0.0413824907110669,0.0255086629217549,420.584090668176,1114.453788696382,687.2765751475886
Angola,<5 years,Neoplasms,Angola,1991,32.69873552484852,133.50520609132056,82.07404107586368,0.0006837063390837,0.0027191162961188,0.001713459732628,3.265615938316445,13.333137256293275,8.196717468041015
Angola,Age-standardized,Neoplasms,Angola,1991,0.0,0.0,0.0,0.0,0.0,0.0,75.72699435520514,127.34470264597442,97.0037762368971
Angola,All ages,Neoplasms,Angola,1991,1763.6336608308618,2901.6425638110004,2215.282198262182,0.0240518232853253,0.035294258183597,0.0287200103159195,33.361311995010084,54.888157908992994,41.904802689238416
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1991,0.0896376582138182,0.113328518192287,0.1008112214761879,0.1334067294585376,0.1587594895043788,0.1448455077077404,3.018606336231916,3.816411426936135,3.3948833333576403
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1991,0.1407000868563977,0.1704792335566968,0.1547442847495831,0.1155677997206126,0.1329975057781744,0.1242264714606158,4.940440011599387,5.986083203132042,5.433577711458296
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1991,0.1893712675498805,0.2266162053225789,0.206487613756313,0.1143002339678552,0.1269206649197306,0.120167661011901,6.457791530408436,7.727889401173163,7.04147984275668
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1991,0.2853094583173665,0.3624105708892809,0.3190501484082658,0.1434298941993815,0.1653112071041067,0.1542509267676712,9.712363635891087,12.337001621769684,10.860947539913647
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1991,0.5182491675604188,0.6494792572214743,0.5709759965279405,0.2165968807097475,0.2448338075302306,0.2302712997667318,19.587220070487653,24.547059481635863,21.580029837008723
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1991,0.7439101939298649,0.9333498495665252,0.8300390556286126,0.2632755241400296,0.2933966663895376,0.2782656627539903,33.79803258063837,42.404834457420286,37.7111206087102
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1991,1.0212435047894912,1.2561456912828477,1.1334095634626171,0.3059093969546497,0.3424903733523944,0.3237042394395918,58.20105663280416,71.5882217850442,64.59344307393873
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1991,1.1747304190317696,1.4779834131393652,1.3170585659264202,0.3113541830744484,0.3486595167444439,0.3299891243026376,87.41123345833171,109.97617077111975,98.0018154968509
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1991,0.1061460349723854,0.1472547748448348,0.1257437602007875,0.1314698409836642,0.1600480430208596,0.145137089972232,3.397103469971431,4.712749814210117,4.024310132888908
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1991,1.3510742684003934,1.6881389002012446,1.5183959304061911,0.2996904658237486,0.3384974330113097,0.3184342825352724,130.52333074735978,163.0861583052166,146.687786796869
