geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
American Samoa,75-79 years,Neoplasms,American Samoa,2001,1.7137216591940685,2.332579223949109,1.9908289705508333,0.1086079578656464,0.1458704898598166,0.1251214097304388,707.871214502906,963.4970062510704,822.3333781718868
American Samoa,80-84 years,Neoplasms,American Samoa,2001,1.0367924889392364,1.4750264806246542,1.247629181694209,0.0835690144592782,0.1142523224809496,0.0984480740919902,863.5280273844618,1228.526171574438,1039.1305663083674
American Samoa,85-89 years,Neoplasms,American Samoa,2001,0.50771102060349,0.7353005750993895,0.6148198284722992,0.0618327321384971,0.0876805808916783,0.0741119246347782,1056.9340796191664,1530.7216212528574,1279.9092459438266
American Samoa,90-94 years,Neoplasms,American Samoa,2001,0.1561767405438375,0.2391881375547958,0.1954039873463256,0.0505717328920327,0.0761549440453995,0.0628770091289032,1322.2326075621522,2025.0285267558145,1654.3406067848623
American Samoa,<5 years,Neoplasms,American Samoa,2001,0.0758779470847905,0.1322366601091433,0.1030149315078514,0.0069984964807236,0.0112980170225043,0.0090400454901277,1.9753064359982344,3.442474866862336,2.6817549107382748
American Samoa,Age-standardized,Neoplasms,American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,102.08777689150266,125.06003377659898,113.00057368941052
American Samoa,All ages,Neoplasms,American Samoa,2001,16.571826024494072,20.65115846477311,18.502415037418952,0.134076238461462,0.1516648719867567,0.1429546769336753,57.72142839369955,71.93017611996895,64.4458747704897
Andorra,10-14 years,Neoplasms,Andorra,2001,0.0250085063306512,0.0422708455328046,0.0322747647789038,0.1653780450834402,0.2545342398594287,0.2048227940568709,1.5445862069831109,2.610750282493316,1.9933680105484648
Andorra,15-19 years,Neoplasms,Andorra,2001,0.0333602659516985,0.0592030507421175,0.045318746102399,0.1003870351658472,0.1568227579670892,0.1285223203434236,2.0883547553453137,3.706114715250224,2.8369563679816334
Andorra,20-24 years,Neoplasms,Andorra,2001,0.0514946681020272,0.0952020399253744,0.0703400122625036,0.1298753108168527,0.1897995982544461,0.1556149829936272,2.705293934902681,5.00147900148014,3.6953419755557193
Andorra,25-29 years,Neoplasms,Andorra,2001,0.1288545418919123,0.2441218353236515,0.1822581461240112,0.2086301199778886,0.2850117580629652,0.2431520071668803,4.766277948019122,9.029969011950737,6.741655901011316
Andorra,30-34 years,Neoplasms,Andorra,2001,0.3165554383517929,0.5803327727141365,0.4353105558487189,0.3116360295080826,0.4186701160970857,0.3616343238214629,9.87932135404895,18.111500417685782,13.585528311978868
Andorra,35-39 years,Neoplasms,Andorra,2001,0.6036932480391554,1.0901954533780245,0.8375106011198448,0.4025238108957525,0.5101724005429998,0.4546822349770621,18.62948939545216,33.642557215347175,25.844905360162205
Andorra,40-44 years,Neoplasms,Andorra,2001,0.970525059719161,1.7069143420093036,1.3047704362887218,0.4629618771881933,0.5691382720713236,0.5126974751277671,34.71885906699512,61.06191477096149,46.67591056886086
Andorra,45-49 years,Neoplasms,Andorra,2001,1.4222544586020456,2.513861302587758,1.9095901219315328,0.4920361730092134,0.5913741392219638,0.5411470213465537,61.15200424543187,108.08730893301232,82.10574594237657
Andorra,5-9 years,Neoplasms,Andorra,2001,0.0287321635753649,0.0469686463528594,0.0370097108495908,0.1962536925419152,0.2993443744711768,0.2444565068465267,1.8049703827880923,2.950596301743436,2.324970473728562
Andorra,50-54 years,Neoplasms,Andorra,2001,2.045524809371777,3.541109511956227,2.7289580147500696,0.5027319468159459,0.603705736055928,0.5501251219822968,100.49477953004508,173.97150015749722,134.071233349296
Andorra,55-59 years,Neoplasms,Andorra,2001,2.465019597877665,4.368653239223161,3.302073514360721,0.4916550475138947,0.5848066346145407,0.5375172988537966,148.50885616736412,263.1961612424795,198.9384429318422
Andorra,60-64 years,Neoplasms,Andorra,2001,2.596228917321241,4.373457608699574,3.422843577078185,0.4445240279054536,0.5498453160079221,0.4960636958614615,208.3528953955215,350.9792798249543,274.69048087871727
Andorra,65-69 years,Neoplasms,Andorra,2001,3.383027736983244,5.651110315105619,4.393698208605557,0.3864275710662911,0.4868016947821434,0.4362988363513735,293.5410455628827,490.3397073434965,381.2356463834184
Andorra,70-74 years,Neoplasms,Andorra,2001,4.343802982389237,7.374512036180564,5.69049670878547,0.3133873926510778,0.4051573323819704,0.3586296937848808,399.7956328880198,678.7365169871183,523.7428452348299
Andorra,75-79 years,Neoplasms,Andorra,2001,5.061842664129931,8.541580077644221,6.642916456958475,0.2416076724876117,0.3247194730197767,0.2822986588461267,573.9531994118714,968.5143412965556,753.2283018031037
Andorra,80-84 years,Neoplasms,Andorra,2001,4.222322243691821,7.416505505821195,5.734482468503066,0.1631633551085429,0.242914278457672,0.2022326435297801,729.4377254964717,1281.256757553422,990.67470631206
Andorra,85-89 years,Neoplasms,Andorra,2001,3.478156223027578,6.512400232876879,4.907746103151191,0.1130600799228213,0.1816402976849169,0.1465566048163354,1018.2961884789312,1906.6286589092203,1436.8357343394591
Andorra,90-94 years,Neoplasms,Andorra,2001,1.7536480739596834,3.2577589036322228,2.500439013222916,0.0798187827785696,0.1345567570596144,0.109182100885893,1261.2652835467172,2343.05746308538,1798.375037633906
Andorra,<5 years,Neoplasms,Andorra,2001,0.0427731527726197,0.0852638313418847,0.061776784789469,0.0409658443269276,0.0735050012094886,0.056126232075643,2.581731587353121,5.146413401048206,3.728765973926112
Andorra,Age-standardized,Neoplasms,Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,75.47262142727355,124.46872996940736,98.19890748792692
Andorra,All ages,Neoplasms,Andorra,2001,34.429505905368345,56.85260286321796,44.92338277901953,0.2292030256747874,0.2862184660325098,0.2594615804471312,108.29225391605456,178.82035606245051,141.29898895572452
Angola,10-14 years,Neoplasms,Angola,2001,16.069272060394397,33.39509511905754,23.039933868382256,0.0116885078978024,0.0232007821594334,0.0165007931292788,1.6641305761997236,3.4583893205525715,2.386010908265964
Angola,15-19 years,Neoplasms,Angola,2001,19.538717214573182,37.321444867034295,27.173657824795093,0.01075287567337,0.0189901879955469,0.0144827691266555,2.417486711783302,4.61770831932169,3.3621427640598283
Angola,20-24 years,Neoplasms,Angola,2001,25.65952398487593,50.092792958393055,35.59095761663357,0.0113973272319405,0.0209226732537115,0.0152840162626577,3.663335278563584,7.151601711490208,5.081217044857247
Angola,25-29 years,Neoplasms,Angola,2001,44.15547069702301,92.4043855824941,63.85413314312055,0.0196837321225253,0.0379628876248461,0.0268935897040316,7.521189304657203,15.739632384743928,10.876546341211904
Angola,30-34 years,Neoplasms,Angola,2001,70.86059634362121,145.11168611402198,101.4491023251186,0.0324584172598932,0.0636579397841092,0.0461127520087696,15.094056257960068,30.91032346483578,21.609731456242987
Angola,35-39 years,Neoplasms,Angola,2001,110.81165245691638,222.42893890180417,157.44634922329948,0.0510504136410418,0.0978125328288942,0.0694244288451757,26.688845743462213,53.57172740962687,37.920753225169065
Angola,40-44 years,Neoplasms,Angola,2001,158.62826048942165,310.6119019238909,220.3207852034461,0.0749260525720731,0.129985837290612,0.0981545512677815,48.26858103493,94.5152882101161,67.04083901229639
Angola,45-49 years,Neoplasms,Angola,2001,218.15554428472024,381.1652340439528,289.66042257530484,0.0979430395264573,0.1563685866955198,0.1226389366629266,83.63772207128851,146.13331058228184,111.05167186026974
Angola,5-9 years,Neoplasms,Angola,2001,16.64623154224898,38.24564076236445,26.738584440749115,0.0069687958152262,0.0157199718696147,0.0110963405417202,1.4466210227040646,3.3236920808893786,2.3236849896724165
Angola,50-54 years,Neoplasms,Angola,2001,244.5682593545408,442.6375629152,332.37906402785853,0.1082443319985181,0.1686946211616156,0.1347098651201611,130.44251132113124,236.08441857543897,177.27713292307868
Angola,55-59 years,Neoplasms,Angola,2001,281.65742724397063,507.25095636651,374.7654501725418,0.1052793471181553,0.1608335402673193,0.1307329091763311,191.00675354107537,343.9936214508145,254.148213584342
Angola,60-64 years,Neoplasms,Angola,2001,273.66690524434733,481.6049121036528,363.1138227096217,0.0886276507440692,0.1330736313761744,0.1094797230540825,236.02499346108323,415.3618652887445,313.16880480723603
Angola,65-69 years,Neoplasms,Angola,2001,233.1523588516133,408.65974289489895,308.2320454704031,0.0758962487235058,0.1172235444135162,0.0941360430493388,302.3069137767596,529.8709662122129,399.65573950104863
Angola,70-74 years,Neoplasms,Angola,2001,191.08928113898824,328.10665831246735,248.62413700667352,0.0582584709896819,0.0931997954136332,0.073486599597784,368.4294653162996,632.6056593454626,479.35947697385376
Angola,75-79 years,Neoplasms,Angola,2001,116.0744625887221,207.8936194006936,154.51402316524675,0.0449725841064338,0.0754270146969504,0.0575422368835472,406.1520028485744,727.4331322834387,540.6544952020595
Angola,80-84 years,Neoplasms,Angola,2001,54.693106936409606,114.14892818163857,77.95508181690825,0.0326963767529278,0.0642535829517247,0.0450685343510033,421.8111842706828,880.3539838303233,601.2151662793543
Angola,85-89 years,Neoplasms,Angola,2001,21.169165152246165,52.56911456553533,32.61795944409259,0.0238006926139625,0.0582738448852613,0.0361561119174961,447.5725962812902,1111.4512509629476,689.6306344060673
Angola,90-94 years,Neoplasms,Angola,2001,5.43805937768982,14.833851549757,8.903206183548038,0.0167486454673245,0.0452705301040282,0.0278341146359149,443.17818956166536,1208.8943899764065,725.5725845706459
Angola,<5 years,Neoplasms,Angola,2001,43.51052616986855,155.04645379128627,99.7159870149792,0.0008229163057586,0.002928591236393,0.0018932128187556,2.9889839386952546,10.651017142944625,6.850054684590771
Angola,Age-standardized,Neoplasms,Angola,2001,0.0,0.0,0.0,0.0,0.0,0.0,72.26581083277676,119.96316677639592,92.9028464550237
Angola,All ages,Neoplasms,Angola,2001,2331.2133585826627,3716.880583199677,2948.163115497377,0.0257647298444856,0.0390092366383145,0.031608584969941,30.00443705958281,47.8389972783976,37.94503592502815
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2001,0.1168730001348118,0.1459654134400581,0.1303195493098689,0.1453274526446812,0.1708870897848665,0.1579163464546985,3.180699318691752,3.9724495011321648,3.546647225826203
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2001,0.1679778681205243,0.2010911925305075,0.1842950794448735,0.1207124174864385,0.1382694648598386,0.1293069396750206,4.873834323160511,5.834608851787865,5.347273982210209
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2001,0.1883316603791471,0.2170872489869985,0.2014325279451168,0.1227362075913511,0.1364787694296218,0.1291866573983696,5.60579104447615,6.461716281751777,5.995745266343738
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2001,0.265032908502056,0.3104694251152838,0.2867850378901266,0.1460915865986468,0.1631550634686693,0.1543221549875582,7.418052431043707,8.689783041502208,8.026876584993271
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2001,0.4940315952800104,0.5913406972769712,0.539034440787841,0.1902249527685124,0.2153354780460908,0.2018621772284382,12.942314002111589,15.491553697184852,14.121268876891907
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2001,1.0292099336229608,1.2307490362375857,1.1210239399437634,0.2719326644092388,0.2981944386435905,0.2848752324762247,28.125934758559964,33.63353380736028,30.634999884477164
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2001,1.6043029504579416,1.968655939871411,1.7617590812146018,0.3147070390379291,0.3514271415725759,0.3325771866046809,51.99518165642139,63.80379914117129,57.0983076709144
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2001,2.11848853894464,2.6273329805179166,2.3560322446232527,0.3315632897150752,0.3734077027632421,0.350277759832917,88.05540423008225,109.20562627248538,97.92895635997114
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2001,0.1325101039814606,0.1792047720730854,0.1541128623483906,0.1490747308369596,0.1814479672831156,0.1639012193058208,3.526656576539384,4.769399985281197,4.101597713683043
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2001,2.4612503731980464,3.06554015854988,2.7490524263871734,0.326887249083254,0.3635781235901267,0.3444785109406311,137.03153335756716,170.67571551018628,153.0550785772752
