geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
American Samoa,5-9 years,Neoplasms,American Samoa,2019,0.0362322547020161,0.0749527536264202,0.0524518150318021,0.0626787477426865,0.124174581615612,0.0883143129377183,1.3654066333550792,2.8245823460732136,1.9766381298912383
American Samoa,50-54 years,Neoplasms,American Samoa,2019,2.545603130351203,4.094922735654896,3.242541129080607,0.2192312043303373,0.2965684073264301,0.2581449222939563,164.39581499838994,264.4513406104065,209.40428035514813
American Samoa,55-59 years,Neoplasms,American Samoa,2019,2.902525587970355,4.573389633772523,3.671564618671188,0.2018854735188931,0.2827645222156597,0.2387109606246142,226.9388736820162,357.5782059248276,287.0674913824364
American Samoa,60-64 years,Neoplasms,American Samoa,2019,2.704048635256702,4.191464984762841,3.3857290978677352,0.1759096647653476,0.2386214768296835,0.2064157510930227,286.9827263726079,444.8433482811115,359.329989333906
American Samoa,65-69 years,Neoplasms,American Samoa,2019,2.6425132243491776,4.167093710438748,3.3349939353512785,0.1600356132288018,0.2295321924038628,0.1919111556346447,394.4281623167592,621.9908756804374,497.7895728722846
American Samoa,70-74 years,Neoplasms,American Samoa,2019,2.744066860576998,4.099407279379518,3.377365359243093,0.1483075934306842,0.2018053384543471,0.1745361997331701,579.4746614510786,865.6868677277905,713.2106277222671
American Samoa,75-79 years,Neoplasms,American Samoa,2019,2.409727227751765,3.634612989153959,2.9701502881450987,0.127325584268866,0.1682382524793992,0.1470367250703127,787.0706123840948,1187.145598143726,970.11727271066
American Samoa,80-84 years,Neoplasms,American Samoa,2019,1.8445030270095493,2.8333689360816536,2.33819327344427,0.0958070472205761,0.1386939538303922,0.117469162476501,993.7768357392714,1526.555594948663,1259.7660608871777
American Samoa,85-89 years,Neoplasms,American Samoa,2019,1.085999892062656,1.7148261784221122,1.376856526606269,0.0734497625364356,0.1069919719338002,0.0904346064937512,1281.7311461192562,2023.89165885614,1625.009271904249
American Samoa,90-94 years,Neoplasms,American Samoa,2019,0.4291080967708386,0.7211049961040228,0.5730703382969095,0.0603631912343361,0.0966134045707249,0.0776643752067294,1577.0457362994175,2650.1843430313484,2106.1316260677527
American Samoa,<5 years,Neoplasms,American Samoa,2019,0.035708728629809,0.0784348638574026,0.0535233720663472,0.0083938406893315,0.0159392049011703,0.0115663717736213,1.7444858644020174,3.8317945366812527,2.614788304362324
American Samoa,Age-standardized,Neoplasms,American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,114.90360757645834,161.93663715429147,136.68233593000974
American Samoa,All ages,Neoplasms,American Samoa,2019,25.551992469844382,36.1502503462647,30.47794322360911,0.1569542214039289,0.1858220878968377,0.1719834786347747,102.0722730197798,144.4090212312039,121.74991619432498
Andorra,10-14 years,Neoplasms,Andorra,2019,0.0239655832355948,0.0424478144027523,0.0322332193699925,0.1875398474379785,0.283719775540902,0.2311920387153335,1.1902547275689015,2.108177851177973,1.6008682685809397
Andorra,15-19 years,Neoplasms,Andorra,2019,0.0357404847462221,0.0623282485483885,0.0477520101980614,0.1189552054927469,0.18270029118739,0.1474486932951978,1.7511928863341408,3.05392571619056,2.339727095498889
Andorra,20-24 years,Neoplasms,Andorra,2019,0.0469760408886468,0.0903117241690174,0.0664720291660709,0.1437541021414122,0.2035472468323665,0.1710840556750638,2.311175843882222,4.443249609169005,3.270359638578793
Andorra,25-29 years,Neoplasms,Andorra,2019,0.0934031953718317,0.1791294940346276,0.1337748922253333,0.2299426573790528,0.302602575047789,0.2653823912527178,4.090745681634578,7.845269118025568,5.858890164339578
Andorra,30-34 years,Neoplasms,Andorra,2019,0.2269530673184102,0.4247917585222222,0.3143202585941495,0.3397844728751403,0.4418425279993253,0.3879729534115937,8.476289428143499,15.865209201481091,11.739297099849328
Andorra,35-39 years,Neoplasms,Andorra,2019,0.5534369302456962,0.9984348383805636,0.7510919524377991,0.4330074044387164,0.5354661094264761,0.4819457900523777,16.55419195073363,29.86479770606181,22.46637272251912
Andorra,40-44 years,Neoplasms,Andorra,2019,1.095120166235571,1.9882006195112,1.49487432871259,0.4862885466829146,0.5902912718899251,0.538718159301811,29.78422490766947,54.07353114192512,40.65642710984447
Andorra,45-49 years,Neoplasms,Andorra,2019,1.9895593144352688,3.582921116975939,2.7219103212752933,0.5172484245898826,0.6158734046600189,0.5692213719508045,52.12773726786404,93.87484418388291,71.31580600018451
Andorra,5-9 years,Neoplasms,Andorra,2019,0.0240736607768475,0.0392734831242154,0.0311497005379843,0.2276680630849616,0.3506465510331833,0.289013720600656,1.2901938118700371,2.1048067997276294,1.669424158138978
Andorra,50-54 years,Neoplasms,Andorra,2019,3.053180523509304,5.593281273315481,4.162150451086787,0.5371972455214594,0.6293834676425587,0.5825668289295788,85.8698179551324,157.30941587410786,117.05927598604552
Andorra,55-59 years,Neoplasms,Andorra,2019,4.118181895170731,7.253382751240636,5.524535312787296,0.5255393620609761,0.6151871286638679,0.5717109751551616,130.83196910623383,230.4352678396353,175.51090548391636
Andorra,60-64 years,Neoplasms,Andorra,2019,4.5815910735422944,7.695297682149498,5.938493288487759,0.4726659233654091,0.5833132858057536,0.5307170525900664,192.7022429918593,323.66509800573425,249.773704879978
Andorra,65-69 years,Neoplasms,Andorra,2019,4.985027501555683,8.235818601732305,6.408758567001941,0.419858962887064,0.5211395549097875,0.4739067219553848,275.0111769367274,454.348981222866,353.5547668823329
Andorra,70-74 years,Neoplasms,Andorra,2019,5.452987546873119,8.826661965281337,7.119141165092182,0.3426019403642888,0.4444523972711209,0.3945981333836592,374.2295114296018,605.7592038176617,488.5748770027048
Andorra,75-79 years,Neoplasms,Andorra,2019,6.32605749856765,10.430524509841732,8.296930568795156,0.2551202879488639,0.3621215546550585,0.312058882112301,546.7502203519595,901.4922130305856,717.0893748216458
Andorra,80-84 years,Neoplasms,Andorra,2019,5.941567977685852,10.094831406276612,7.943691818679744,0.1776191852133192,0.2647811373112146,0.225770130296953,757.2103998126256,1286.5141581978407,1012.366782741673
Andorra,85-89 years,Neoplasms,Andorra,2019,5.986030237936234,11.403382098408535,8.748568005567119,0.1228801302799374,0.2041569775220913,0.16581340591625,991.6863058625072,1889.161500695692,1449.3470200075185
Andorra,90-94 years,Neoplasms,Andorra,2019,4.290316757092646,8.021431812142596,6.298796643652774,0.0903179200543944,0.1533965849439172,0.1251759306982541,1258.655534563875,2353.2573740130474,1847.8857635673448
Andorra,<5 years,Neoplasms,Andorra,2019,0.0237486290351861,0.0445851666394652,0.0328790905471319,0.0592504280439663,0.0914911727794034,0.0729763297039765,1.8117072216107035,3.401260268866829,2.5082410313444123
Andorra,Age-standardized,Neoplasms,Andorra,2019,0.0,0.0,0.0,0.0,0.0,0.0,71.88481479042424,116.83981973493744,92.03342193511656
Andorra,All ages,Neoplasms,Andorra,2019,53.5206050260368,87.86167576427127,69.10527081346261,0.2197840885980962,0.2814993580724214,0.2559200120488696,132.3430884374826,217.25997903573065,170.880074362259
Angola,10-14 years,Neoplasms,Angola,2019,29.761740341321325,65.06451947675976,44.85459894570695,0.0227059341363826,0.0435041636900014,0.0310566679725412,1.460986154155974,3.193978611202997,2.2018856175192205
Angola,15-19 years,Neoplasms,Angola,2019,35.991810142086585,81.2933158896984,57.07536698675782,0.0201047941903284,0.0348957419736111,0.0265635985525735,2.29099407799209,5.1745801210997975,3.633030049049561
Angola,20-24 years,Neoplasms,Angola,2019,47.81147958544901,109.08421119801764,76.26456757945628,0.0203739341153052,0.0365929304492178,0.0279370119890233,3.583348204052484,8.175582844875212,5.715834432194711
Angola,25-29 years,Neoplasms,Angola,2019,84.05896170889264,183.94962379240923,129.79711657776517,0.0274484243095938,0.0565126220229386,0.0396705870885528,7.171622927885273,15.693952348996856,11.073845766096625
Angola,30-34 years,Neoplasms,Angola,2019,143.9936871596058,311.65839509379606,217.358314857492,0.0386746334787881,0.0842678053507652,0.0589273939207268,14.396917279860016,31.160533647325185,21.732131045609684
Angola,35-39 years,Neoplasms,Angola,2019,197.81132629242123,423.7247013115782,295.5649099684978,0.0567016160171172,0.1168441702065141,0.0824519185905347,24.848331106643013,53.22673819338777,37.12777667516067
Angola,40-44 years,Neoplasms,Angola,2019,295.6857800187231,617.6138177352549,440.05667189235305,0.08288476695293,0.1489751442131518,0.1119469199501239,42.2475513307691,88.24459351988534,62.87524828905328
Angola,45-49 years,Neoplasms,Angola,2019,363.91264112302855,787.4534337863845,539.6514475163194,0.1070210247991831,0.184002510668366,0.1419143020368556,69.38843668785312,150.1463718498495,102.89714087407889
Angola,5-9 years,Neoplasms,Angola,2019,28.31698719039138,67.77559713419483,44.92642100610809,0.0145788486841431,0.0315137642282368,0.021973697041567,1.130103346615717,2.704857993022016,1.7929696541903783
Angola,50-54 years,Neoplasms,Angola,2019,520.0915498494886,1032.2643708204369,727.957162880332,0.1372039731624849,0.2087068374313625,0.1703712863261977,120.37158676413952,238.9104385789403,168.48064310520903
Angola,55-59 years,Neoplasms,Angola,2019,547.1599510535506,1154.620320990654,813.4315985965222,0.1373068634217498,0.2050036964732756,0.1685984600265978,156.1103259045824,329.42497757527514,232.08034819339423
Angola,60-64 years,Neoplasms,Angola,2019,497.6902083959534,970.287031351117,713.4505603542269,0.1193095878800244,0.1735637316525831,0.1431287509870203,206.43746084200723,402.4664091456181,295.9329310305785
Angola,65-69 years,Neoplasms,Angola,2019,487.8480899729674,926.9291503088692,681.2193774197002,0.1019652475960558,0.1509809962250678,0.1238671340272123,277.1880170865299,526.667334432025,387.0587018970399
Angola,70-74 years,Neoplasms,Angola,2019,328.5600491387356,618.6744290539634,459.3591392902496,0.0768653546087677,0.1175902036417767,0.095222668601681,336.69000272600675,633.9830291318638,470.7256109355644
Angola,75-79 years,Neoplasms,Angola,2019,280.83837344583213,532.1365119814279,384.4745727228657,0.0597176583814552,0.0947225430723738,0.0741560282992101,403.5013964107832,764.5601383853773,552.4032384699664
Angola,80-84 years,Neoplasms,Angola,2019,145.7109848039399,298.6655455750853,203.4196214862864,0.0440934245772289,0.0798305671455566,0.0577526742732194,469.722570786001,962.7959625796124,655.7555539235511
Angola,85-89 years,Neoplasms,Angola,2019,63.08350997036348,147.5597678197871,93.66342131648426,0.032781697322646,0.0717009584812528,0.0473515710417535,525.8095586800742,1229.9305544778238,780.6972416408602
Angola,90-94 years,Neoplasms,Angola,2019,19.477895849897173,51.820349703738046,31.42151067023872,0.023457208121431,0.0604490006203357,0.0371271867296271,540.0474784266041,1436.779896779061,871.1981898140514
Angola,<5 years,Neoplasms,Angola,2019,65.69919057034349,152.25170449625872,99.57386735809835,0.0022739367513256,0.0047111335031279,0.0032994187417612,2.416551824297798,5.600131920330898,3.6625323497549593
Angola,Age-standardized,Neoplasms,Angola,2019,0.0,0.0,0.0,0.0,0.0,0.0,66.37151940815515,122.81989823195912,91.11845380809636
Angola,All ages,Neoplasms,Angola,2019,4399.265587442421,8127.310779144795,6061.277048825134,0.0550938567141862,0.0786604550162699,0.0649277028431257,27.889784703580062,51.52426998189288,38.42634834392039
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2019,0.0964954512684272,0.1252896972301992,0.109704484886796,0.1677273612301281,0.1957699087429645,0.1806181702966039,3.103295504420825,4.02931898917333,3.5280982708393047
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2019,0.152459234873133,0.1887141986390733,0.1697501003742035,0.1346865460274652,0.1533997689305588,0.1448397703332193,4.582554875534757,5.67229116541052,5.102276360888406
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2019,0.1780680158510737,0.2308816217516954,0.1998835384361319,0.133178204599723,0.1508959625908917,0.1419906426029638,5.025477530512347,6.515995569309869,5.641160352851906
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2019,0.2604777045114618,0.3479755978176044,0.2948986908315438,0.1646597132508536,0.1853989073187724,0.174070246113786,7.354211877186501,9.82458855448295,8.326038724687306
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2019,0.5092439933784842,0.6586848555249459,0.5739064937846388,0.2248913470923713,0.2537342551027471,0.2386636965553354,14.189032388643662,18.352893446906595,15.990719447349358
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2019,1.044173564602286,1.3912202132309173,1.1926101628801495,0.3094185165348749,0.3437750559269957,0.3273931996181693,29.551142055714102,39.37290460674214,33.752044233932786
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2019,1.8888396433654608,2.4406865013297794,2.125977121205636,0.3463510882447481,0.3859650609600451,0.3656032913558121,54.17958452572612,70.00879141015048,60.98164952366706
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2019,3.131124292067426,4.145082049295776,3.618903479945894,0.3568391696667952,0.3992900144221614,0.3770586148353471,90.83070977471772,120.24458612704258,104.98068458107798
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2019,0.0827857513612832,0.1233937395593252,0.1004711305106978,0.1723301127039833,0.2247275718825935,0.1947568897587696,2.9359841797437416,4.376140353483923,3.5631934825723266
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2019,4.624909295262777,6.222805878298428,5.378092445667256,0.349380954700198,0.390608821585247,0.3692515959962302,143.8924205623333,193.60695385637865,167.32581994801942
