geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Albania,25-29 years,Neoplasms,Albania,2008,8.100419001585369,11.41529351461068,9.622257973549376,0.1936638263967438,0.2502540876316736,0.2220370887671145,8.458455582600989,11.919846755678964,10.047559472870056
Albania,30-34 years,Neoplasms,Albania,2008,11.884286419637313,16.887454548954125,14.265533522846871,0.2524489191034482,0.318090838810211,0.2828309374488374,12.819609037602564,18.21653882391718,15.388266153996929
Albania,35-39 years,Neoplasms,Albania,2008,21.561406375475983,29.515959772352804,25.327068568040488,0.3255258303900378,0.3973407429387171,0.3599486998095914,21.70181624126358,29.70817042308948,25.492000773134347
Albania,40-44 years,Neoplasms,Albania,2008,30.640468658176783,41.74455062994394,36.00661344260159,0.3717516056402785,0.4635329142566569,0.4188661712440888,29.701177327022403,40.464860852118775,34.90282158327445
Albania,45-49 years,Neoplasms,Albania,2008,61.808437389125736,81.94362806494894,71.70062522026781,0.3983687360012385,0.479617364138558,0.4366382310046167,59.92483294353178,79.44640618665584,69.51555758028704
Albania,5-9 years,Neoplasms,Albania,2008,7.837788582290607,13.643782870859052,11.013192343607082,0.1478584375491541,0.24668498430788,0.2044829998408725,7.347179241700967,12.789745121927565,10.323817403628194
Albania,50-54 years,Neoplasms,Albania,2008,75.94956458478934,101.56287589514692,87.53726170379787,0.3992977942822328,0.4779530881794516,0.4382913036054394,83.86081830304741,112.142129166118,96.65554290693976
Albania,55-59 years,Neoplasms,Albania,2008,76.41150946871855,103.32901694240972,89.64566651323679,0.3499062144397307,0.4229974924306401,0.3868892121791941,103.4916786814516,139.9487262354362,121.41600890335155
Albania,60-64 years,Neoplasms,Albania,2008,78.48610879566397,108.47199258618166,92.31559808311846,0.290038933781489,0.3696674234276401,0.3293228076448328,133.30756134359652,184.23816682505,156.79675605367748
Albania,65-69 years,Neoplasms,Albania,2008,110.97659806695997,151.1862406733403,130.2986799511767,0.2301492182964618,0.2885858012432913,0.2591507033135896,215.0304752668192,292.9414827275271,252.4693274489753
Albania,70-74 years,Neoplasms,Albania,2008,129.00867557228162,171.3543104707734,149.85983176206133,0.1646200455525901,0.2106597615773331,0.1867733050632732,298.8679033446641,396.96790368781967,347.1727270714999
Albania,75-79 years,Neoplasms,Albania,2008,127.28829750953028,169.90963686434276,148.07517815056198,0.1154793159656212,0.1477694370339022,0.1311386336918685,434.9306340775306,580.5632374944652,505.95720411254086
Albania,80-84 years,Neoplasms,Albania,2008,101.6779282579408,139.17735261025825,119.63699782703075,0.0768846461299502,0.1003302305768995,0.0890297783175953,584.7770502143586,800.4463024620517,688.0644785396569
Albania,85-89 years,Neoplasms,Albania,2008,58.21445515318841,84.00615899492726,71.46693819611878,0.0523945057679432,0.0726494081790568,0.0627444823967072,657.6456157791381,949.013127685921,807.3582146248414
Albania,90-94 years,Neoplasms,Albania,2008,25.166063011968514,38.29022406669293,32.469275084740495,0.0375351191413161,0.0559969259846678,0.0483147376999744,764.0739164815157,1162.5402611317857,985.8087920830008
Albania,<5 years,Neoplasms,Albania,2008,5.236835549987185,10.114461021160428,7.497917872246775,0.0185475635414905,0.031404970390342,0.0252623830571552,5.938640246187602,11.469931548434063,8.502737275919042
Albania,Age-standardized,Neoplasms,Albania,2008,0.0,0.0,0.0,0.0,0.0,0.0,59.4335947094404,76.86964076442271,67.9597614656554
Albania,All ages,Neoplasms,Albania,2008,988.594112547436,1284.2335197651073,1131.5300763622374,0.1358873374323932,0.1639646219567374,0.1503245357505052,67.39744871046715,87.55267878097781,77.1421145625278
Algeria,10-14 years,Neoplasms,Algeria,2008,43.41450051108005,69.68475875184389,56.47217075454899,0.0703551153142562,0.1112175278818404,0.0897350310655304,2.6348358286137508,4.229183726778206,3.427308780984468
Algeria,15-19 years,Neoplasms,Algeria,2008,53.65783218805734,80.12588014340508,64.69426922813287,0.0596264234839652,0.0871817981515588,0.0711544027595184,2.9104602225920906,4.34611644652812,3.5090887861111195
Algeria,20-24 years,Neoplasms,Algeria,2008,64.4114078030719,99.2365719239064,79.53573163307483,0.0597871620360052,0.0862575581442828,0.0712238316462516,3.3448768341141,5.153343512379209,4.130281192380649
Algeria,25-29 years,Neoplasms,Algeria,2008,83.40021772646206,124.8015783420576,100.77913926804813,0.0708494138941971,0.0973089697985046,0.0824524450019706,4.791857903698122,7.170621922520947,5.790384344239725
Algeria,30-34 years,Neoplasms,Algeria,2008,117.84953327282942,175.03638409860804,143.5911177707972,0.0941022948027734,0.1283761988893026,0.1104272527687176,8.418892468343305,12.504186099424825,10.257810500809772
Algeria,35-39 years,Neoplasms,Algeria,2008,195.2105472808629,297.8735737888553,239.5729140009593,0.1258134270797188,0.1762545495333715,0.1483582604555735,16.153372856156516,24.648580563038728,19.82429054166577
Algeria,40-44 years,Neoplasms,Algeria,2008,291.7055778609973,436.9222143672716,353.4823298917768,0.1567016910736963,0.2169831056446499,0.1838830484237084,28.1120731016434,42.10680275670836,34.06558479588649
Algeria,45-49 years,Neoplasms,Algeria,2008,348.05106675479504,520.2038119570908,424.8498593391011,0.163154424650793,0.2280475728261816,0.1927971287650928,41.84668673863935,62.54486205770127,51.08031743871512
Algeria,5-9 years,Neoplasms,Algeria,2008,35.22198832723381,62.07250162511148,47.422027132559634,0.052280094520985,0.0921262094477323,0.0704580082473754,2.4095335594244203,4.2463751447980576,3.24413729203038
Algeria,50-54 years,Neoplasms,Algeria,2008,380.69052860642887,578.8387987553748,466.557251565507,0.1536761259049372,0.2175880777755957,0.1818374699949016,56.18973679136856,85.4363250532081,68.86362332032931
Algeria,55-59 years,Neoplasms,Algeria,2008,375.3469397628183,573.7135000214233,467.80170596028864,0.136167648492064,0.1923778473038892,0.1623650568865426,71.81867915298243,109.7740288220002,89.50892379410276
Algeria,60-64 years,Neoplasms,Algeria,2008,376.841484810004,544.967652249839,452.67502027718615,0.1162995709961487,0.1583629679919038,0.1352936851216181,104.20823253201333,150.7002761564562,125.17853175921496
Algeria,65-69 years,Neoplasms,Algeria,2008,410.688524284376,607.3964657280521,499.0548190656306,0.0941827578625014,0.1340783685275335,0.112022886112711,128.30371230773866,189.7574847782861,155.91033628894428
Algeria,70-74 years,Neoplasms,Algeria,2008,433.051660695562,651.8620920276071,537.9310035741175,0.0711716239652169,0.1022780360510621,0.0863899682476892,166.22258488224625,250.21079875214056,206.47948043605555
Algeria,75-79 years,Neoplasms,Algeria,2008,406.7800783513304,604.1812126135454,499.6006149071849,0.0518655302942197,0.0737262229507975,0.0618671466619081,222.5411362597453,330.5352958944121,273.32137052563894
Algeria,80-84 years,Neoplasms,Algeria,2008,295.42599197116294,451.4353960934538,365.94460081553245,0.0358353001252417,0.0532468974899787,0.0438984461232588,316.70729657496133,483.9549929952016,392.3057834119201
Algeria,85-89 years,Neoplasms,Algeria,2008,248.2587336003128,384.42829952270256,315.4222556551058,0.0266403214603026,0.0412339649271563,0.0339195686066215,914.331172089764,1415.8405329375478,1161.6928699098405
Algeria,90-94 years,Neoplasms,Algeria,2008,33.349062835830686,49.729558171008485,41.21541441871887,0.0203652505069289,0.0306164474729219,0.0252214387231673,1190.0827744448104,1774.631294780557,1470.7985943347658
Algeria,<5 years,Neoplasms,Algeria,2008,51.47396790133267,95.30658089046884,69.13983405327001,0.0049583892159732,0.0086402989361808,0.0064265271225011,2.99092336780631,5.5378415830974905,4.017408289031893
Algeria,Age-standardized,Neoplasms,Algeria,2008,0.0,0.0,0.0,0.0,0.0,0.0,42.799927492654746,58.04576404150663,50.08942508785058
Algeria,All ages,Neoplasms,Algeria,2008,4466.328672494916,6096.016321724097,5230.145652990263,0.0663918450980582,0.0841188171391435,0.0752925407282013,25.866161177298988,35.30428508054236,30.28970780276808
American Samoa,10-14 years,Neoplasms,American Samoa,2008,0.1084482740967085,0.1791922551180344,0.139913656986682,0.1142611167872125,0.1844395842049213,0.1439779219625802,3.137820648836616,5.184712831110259,4.048233737270505
American Samoa,15-19 years,Neoplasms,American Samoa,2008,0.1453523309298668,0.225216524436097,0.1817273456135353,0.0886337050238833,0.1281846704362201,0.1069198480465286,5.018677894334853,7.776202730259173,6.27462254228905
American Samoa,20-24 years,Neoplasms,American Samoa,2008,0.1101152615896462,0.1710869156510081,0.1380841585607142,0.0674267112396956,0.0968375496972626,0.0819729914829767,5.509942281326917,8.560839040098491,6.909448632746719
American Samoa,25-29 years,Neoplasms,American Samoa,2008,0.2311156417810314,0.3540043479614581,0.287051515266877,0.1254407228566796,0.1657335783929658,0.1445089752298357,12.759509225305791,19.54398979144867,15.84763553414467
American Samoa,30-34 years,Neoplasms,American Samoa,2008,0.4071535623296826,0.6365317792778324,0.5150304548440084,0.1585379121580034,0.2119020506112022,0.183078963596397,21.5399038155348,33.6748454875945,27.2469836587804
American Samoa,35-39 years,Neoplasms,American Samoa,2008,0.7911189973876003,1.2057658415100658,0.9822402618353624,0.1995262470274522,0.2677732569105174,0.230433007910183,41.39626371733097,63.093164140065845,51.396916326097774
American Samoa,40-44 years,Neoplasms,American Samoa,2008,1.3763154867562355,2.031626479600569,1.6839393970961027,0.2152433326692937,0.2869113593245464,0.2516043171790025,70.96397628285168,104.7523585263,86.82532209161464
American Samoa,45-49 years,Neoplasms,American Samoa,2008,1.8392288666449443,2.6626502368998004,2.2101250555252028,0.2194128011147089,0.2917108968018233,0.2544245820370774,112.47451545947136,162.82927082351256,135.15596086662703
American Samoa,5-9 years,Neoplasms,American Samoa,2008,0.0483815128452973,0.0970354465875936,0.0709413859757291,0.0566270984525373,0.1092986059397655,0.0809790435341305,1.4050498002547307,2.8180109886493367,2.060212141644104
American Samoa,50-54 years,Neoplasms,American Samoa,2008,2.117477015552388,2.973826843741454,2.5196984734912595,0.2142859411753377,0.2784853704911683,0.2453907980539431,163.19062511566668,229.1881602735212,194.18920062504765
American Samoa,55-59 years,Neoplasms,American Samoa,2008,2.140297818880627,3.095507926529766,2.5758149353773363,0.195080390210755,0.2646929958521148,0.2271083068788729,222.5252597503681,321.83778319720744,267.80566821466624
American Samoa,60-64 years,Neoplasms,American Samoa,2008,1.89907726349372,2.648469376938676,2.266497524191128,0.1693411277249597,0.2247255909794489,0.1956318333211106,283.2425004743972,395.0124111190276,338.04228949058125
American Samoa,65-69 years,Neoplasms,American Samoa,2008,1.9154648770641685,2.6736023995323435,2.253386156759043,0.1559253148569522,0.2129289724712167,0.1811174745402449,404.9836696557381,565.2754712070466,476.4298243434441
American Samoa,70-74 years,Neoplasms,American Samoa,2008,2.1322440889736054,2.961451174147206,2.5544556673985994,0.1437649811553697,0.1920552489308836,0.1666619881898499,578.481309816924,803.4465486567235,693.0280018069252
American Samoa,75-79 years,Neoplasms,American Samoa,2008,2.1790001544197946,2.9175014063081326,2.5257877877053145,0.1224366367415198,0.1592435508282262,0.1403869092911748,814.9501903613045,1091.1510591807544,944.649422914242
American Samoa,80-84 years,Neoplasms,American Samoa,2008,1.6500934723693026,2.350025329665257,1.9727761969096589,0.0935295406843153,0.1280599066088563,0.1102736272689763,1000.2361913589584,1424.5134743587305,1195.8365890431812
American Samoa,85-89 years,Neoplasms,American Samoa,2008,0.8393928815765287,1.2518521685351702,1.0348271982171535,0.0691614689355515,0.1018386823818437,0.0857037157238405,1234.2505280880555,1840.7342187614704,1521.618831792484
American Samoa,90-94 years,Neoplasms,American Samoa,2008,0.2835134823489673,0.4423727821717332,0.3591589739311773,0.059004878142867,0.0904179230360492,0.0744988897809286,1601.2406914083367,2498.453666880705,2028.4748329364973
American Samoa,<5 years,Neoplasms,American Samoa,2008,0.0674175834903389,0.1178093552028709,0.0901986254886498,0.0083975943101562,0.0135567424632234,0.0108409654136277,2.018610420210708,3.527435717788649,2.700718060091304
American Samoa,Age-standardized,Neoplasms,American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,115.43652042658184,143.6362575595373,129.05993347343144
American Samoa,All ages,Neoplasms,American Samoa,2008,21.79438620401219,27.31205980069876,24.43114903515177,0.1482380129416713,0.1701260491837509,0.1596498577748853,76.16662355341909,95.44968864162507,85.3815342225751
Andorra,10-14 years,Neoplasms,Andorra,2008,0.0279121094030589,0.0461350421477755,0.0357357584935531,0.1740397028775324,0.2593676502963296,0.2154013909348421,1.4791036564351108,2.444763616578697,1.893690308031818
Andorra,15-19 years,Neoplasms,Andorra,2008,0.0394054548656057,0.0693853553555672,0.0530484781311392,0.10659038586299,0.1638885565996665,0.1331413253263696,2.076976678008734,3.657152680012501,2.7960710581316386
Andorra,20-24 years,Neoplasms,Andorra,2008,0.0561822927713493,0.0970113297111076,0.0751433439406707,0.1359309776434812,0.1909861123381316,0.1623001100391789,2.4884512598177366,4.296869239898803,3.3282826255790834
Andorra,25-29 years,Neoplasms,Andorra,2008,0.1484991077549886,0.2635814960338622,0.2033615275632547,0.2168701331071109,0.2923322325545419,0.2539123059045236,4.422779518164326,7.850301996083981,6.05675826937187
Andorra,30-34 years,Neoplasms,Andorra,2008,0.3652355817082958,0.6328271541538822,0.489592605883696,0.3319307840353805,0.4287546354308835,0.3761451384223898,9.133012357160071,15.82435695832582,12.242660746786806
Andorra,35-39 years,Neoplasms,Andorra,2008,0.6971253867740809,1.1568936250273592,0.9161546939576024,0.4200641441053359,0.5284352144512522,0.4706984855396221,17.69761583071502,29.36955004246979,23.25801659611967
Andorra,40-44 years,Neoplasms,Andorra,2008,1.2095599590574388,2.029724928343251,1.6097258430426824,0.4788796961310064,0.5822087696346984,0.5304853508894145,31.899637476519786,53.52978900000948,42.45318344504513
Andorra,45-49 years,Neoplasms,Andorra,2008,1.9410143750682505,3.1901536566164603,2.5204647193899885,0.51340377688833,0.6109211746572757,0.5612094647287701,57.56490503613978,94.61078426447168,74.74973605670685
Andorra,5-9 years,Neoplasms,Andorra,2008,0.0381417081478178,0.0608189522976508,0.0485461970055431,0.2069425419390497,0.3142688051654562,0.2594147693524491,1.8085216362111431,2.88378251691614,2.3018593530220874
Andorra,50-54 years,Neoplasms,Andorra,2008,2.523963433907093,4.135604570092206,3.3452476657791737,0.5271395408663995,0.6178073168071444,0.5713613495392119,91.7625187787215,150.35617668873948,121.62155268444158
Andorra,55-59 years,Neoplasms,Andorra,2008,3.1045693606575933,4.940399328542091,3.941481340832573,0.5224964624551648,0.6014978085634033,0.5602389258603657,144.42090448016302,229.82154902479283,183.353062569088
Andorra,60-64 years,Neoplasms,Andorra,2008,3.5404289201117227,5.631248724193997,4.487676171490002,0.4645892063589483,0.5784184685891081,0.5190916095690125,203.2554025221458,323.28900027803746,257.6367008651763
Andorra,65-69 years,Neoplasms,Andorra,2008,3.890973374618756,6.114572944500072,4.958591967807475,0.409540749251679,0.5051127014887979,0.4596235191180395,281.0120569909821,441.603823856474,358.11710708225286
Andorra,70-74 years,Neoplasms,Andorra,2008,4.226323129500073,6.544233216453309,5.36744428876169,0.3315249135896427,0.4270276863502714,0.3807961629035666,396.25971924185006,613.5867839598261,503.25114804048775
Andorra,75-79 years,Neoplasms,Andorra,2008,5.724628856691482,9.15762222028703,7.4092659541004435,0.2582942622376526,0.3479864996524344,0.3010048237081872,566.1557276747162,905.6727347199916,732.7633743235529
Andorra,80-84 years,Neoplasms,Andorra,2008,6.066828979531368,10.290038713403495,8.19012083199502,0.1722314256874385,0.2552774903167258,0.2177812153709722,734.556946649783,1245.8929440284962,991.6399772171852
Andorra,85-89 years,Neoplasms,Andorra,2008,5.167862090167248,9.363179370109236,7.230896703254844,0.1174592980324978,0.1962560060554362,0.1576121656878659,993.76774743958,1800.5174110993096,1390.484460185992
Andorra,90-94 years,Neoplasms,Andorra,2008,2.5502479591760525,4.705241325445918,3.63019937033416,0.0850132712193895,0.1456219194176488,0.1181609329043021,1279.3034550283785,2360.331850370369,1821.0490396434943
Andorra,<5 years,Neoplasms,Andorra,2008,0.0484769729238074,0.0949236217400747,0.0700735000354554,0.0420838390136837,0.073919888424801,0.0588003400067668,2.7129033787371903,5.312184293053293,3.9215038303839007
Andorra,Age-standardized,Neoplasms,Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,73.6707521846775,115.06711320716846,93.64302570919078
Andorra,All ages,Neoplasms,Andorra,2008,43.76609890936813,69.22734264166135,56.09572864111202,0.2243455743362317,0.2854252692849601,0.2586624998384561,109.09326875223712,172.55906475579,139.82663643771753
Angola,10-14 years,Neoplasms,Angola,2008,22.817328693748912,41.22613466194635,31.116650364706164,0.0173256585501481,0.0316036779155285,0.0238591808422558,1.8705449699557584,3.379683040800004,2.5509162182301908
Angola,15-19 years,Neoplasms,Angola,2008,29.595340166281616,54.95396115965502,40.81545927005668,0.016358542445788,0.0276918556600356,0.0212649026554811,2.7574354140974475,5.120130324408669,3.802828154755646
Angola,20-24 years,Neoplasms,Angola,2008,40.92937018148483,73.50850755601117,54.78956432368588,0.016469670574463,0.0286131042760561,0.0218355966311346,4.348242426646163,7.809375269084392,5.82071766737035
Angola,25-29 years,Neoplasms,Angola,2008,65.20931933063014,122.32304082850231,91.73187605855604,0.0254041357431524,0.0457293560277728,0.0340855193520596,8.548368461631211,16.035475221683956,12.02524246955127
Angola,30-34 years,Neoplasms,Angola,2008,111.5578603602636,215.89435004578064,155.3476701843861,0.0392175819793392,0.0768231982651209,0.0544207359148159,16.860508464561445,32.629601398257535,23.478764289985424
Angola,35-39 years,Neoplasms,Angola,2008,144.65635094697268,283.8126202124384,204.8927246141106,0.0552127380235272,0.1096993655814037,0.0775612914746607,27.91291985359312,54.76454279101837,39.536143164806425
Angola,40-44 years,Neoplasms,Angola,2008,212.36475572921003,399.36739687706097,288.06747680390777,0.0825171067252843,0.1432945425331954,0.107630146554456,49.23241324882728,92.58514038097266,66.78253655065528
Angola,45-49 years,Neoplasms,Angola,2008,288.6601034589828,529.313324625409,388.6429749966504,0.1064053502664429,0.171513622026096,0.133949510720279,79.84429493246478,146.40973482876873,107.49987250480018
Angola,5-9 years,Neoplasms,Angola,2008,23.36092962373354,49.84282013488748,35.49821765552112,0.0103362447870841,0.0221043026084894,0.015697689547363,1.5215480962404997,3.246371155129366,2.312076033087968
Angola,50-54 years,Neoplasms,Angola,2008,344.8285331289192,641.0551752218657,462.2693275495348,0.121107393855979,0.1879755457726677,0.1505250390627485,128.80816193754623,239.4614450017365,172.67730678046772
Angola,55-59 years,Neoplasms,Angola,2008,357.2021840379685,620.350193716992,477.8182540029159,0.1181334009101156,0.1783408926918493,0.1448634150903522,177.96992483719006,309.07895383084804,238.064834289192
Angola,60-64 years,Neoplasms,Angola,2008,296.4759766605693,538.5913465326987,405.419719776436,0.0971213871203654,0.1468843938470899,0.1216519785896274,222.9705379307878,405.0581217875616,304.9038037567371
Angola,65-69 years,Neoplasms,Angola,2008,327.1032282892819,559.9128304337532,426.9493436269199,0.0839225762001779,0.1286928538522203,0.1038341339282535,296.32712496344806,507.232411432661,386.77903658629816
Angola,70-74 years,Neoplasms,Angola,2008,233.872202797193,399.1327009076458,304.028277161339,0.0646406927840499,0.1002355792994,0.0804079269319828,357.2049133445988,609.6156795698615,464.3578548404869
Angola,75-79 years,Neoplasms,Angola,2008,150.14116645545516,266.31453603328896,197.7250747891604,0.050229397457757,0.0831462839925137,0.0633172351793557,406.297704876832,720.6749975381738,535.0647392716924
Angola,80-84 years,Neoplasms,Angola,2008,78.76281277459692,160.34829942406088,108.59731878670313,0.0358746352148661,0.0702827111562848,0.0491832650973038,438.3510418110317,892.4115534867534,604.3936999084618
Angola,85-89 years,Neoplasms,Angola,2008,30.02591079678758,72.80808949787296,45.86689366986791,0.0264532756270981,0.0616017605301387,0.039678663467229,455.97040286554505,1105.6561822520175,696.5299446329643
Angola,90-94 years,Neoplasms,Angola,2008,8.068605379295917,22.367380345173288,13.194461460223431,0.0186851184706041,0.0507786571868093,0.0308218462281912,464.0125057151201,1286.3120344042222,758.7922368133112
Angola,<5 years,Neoplasms,Angola,2008,61.50107079733523,171.90771874732252,114.19369269541212,0.0013760344955433,0.0038092641232862,0.0025332748046642,3.1172245680539565,8.713262344376648,5.787986774408594
Angola,Age-standardized,Neoplasms,Angola,2008,0.0,0.0,0.0,0.0,0.0,0.0,72.19985641776363,117.83193337922056,91.19015528035632
Angola,All ages,Neoplasms,Angola,2008,3067.697871206484,4884.456889983454,3849.990869022931,0.0355883556087213,0.0513143956334554,0.0420026760185527,29.728224854513023,47.33394187234477,37.30921330825928
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2008,0.1234157005334656,0.1516998438436122,0.1370438430486223,0.164259361313749,0.1917121750203707,0.1775834595859891,3.217022251601142,3.9542924530658574,3.5722609897012654
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2008,0.1690648186679134,0.208333937245603,0.1882925324741351,0.1335289305422735,0.1537033472392747,0.1440446974509915,4.690411655584149,5.779865587706504,5.223851395782773
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2008,0.2020716803633463,0.2371674587866763,0.2199475677271723,0.1385351079255245,0.153791010414718,0.1459454213344976,5.71999134600811,6.713438564846001,6.225999515185721
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2008,0.2721515610894197,0.3147463512750117,0.2935573550105573,0.1642628673246771,0.182967529310567,0.1740692326352247,7.673396225199578,8.874369318702797,8.276939109959631
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2008,0.5328221539859976,0.6173680909223886,0.5734637232850671,0.2257600525646302,0.2498768367284289,0.2382529841072826,14.227462246645516,16.485015009553692,15.31267686942588
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2008,1.0843571809373895,1.2864190333556174,1.1771882908030022,0.2995883171799974,0.3304343336142649,0.3147773958648044,28.045731146691143,33.271843434733626,30.44670786829986
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2008,1.8745190067400843,2.256727898804238,2.047243984215417,0.3425916977097565,0.380014067318547,0.3610351235557544,50.93962381027729,61.32606273604192,55.63338543317661
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2008,2.6502522894223866,3.347934133175313,2.967623632420397,0.3494073169781979,0.3919431002853486,0.370124064454347,81.96914497481725,103.5476129663855,91.78506239856046
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2008,0.1258873726648867,0.1663245067313326,0.1454935262608306,0.1711458142863987,0.202015094117366,0.1861902033272659,3.531022254534318,4.665245785263658,4.080956399695856
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2008,3.132964898137062,3.9397951900380654,3.506819128625257,0.3490854849822483,0.3883104197204118,0.3688377944311977,129.34948535978833,162.66076921494405,144.78465743655894
