geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,65-69 years,Neoplasms,Afghanistan,1999,545.5702403695261,1041.2335639309088,789.994760860374,0.0796834086802572,0.144429214887727,0.1129609952969891,444.8843891358361,849.0722619389531,644.1999775644456
Afghanistan,70-74 years,Neoplasms,Afghanistan,1999,468.5621382978068,815.2076560491209,642.8096663837636,0.0702184386474306,0.1166459147172279,0.0929728937131765,577.5437137605803,1004.814556445076,792.3189938332592
Afghanistan,75-79 years,Neoplasms,Afghanistan,1999,306.6600898842364,553.700006364924,416.2649513555258,0.0584759436269113,0.0942368711851417,0.0736938546144261,664.5172437556345,1199.8405212624648,902.0255562152504
Afghanistan,80-84 years,Neoplasms,Afghanistan,1999,153.0684524832044,265.66903263123,204.24792538573195,0.0449506798403572,0.0755243556691999,0.0588078012767132,741.489984634636,1286.9466158955545,989.4121786626168
Afghanistan,85-89 years,Neoplasms,Afghanistan,1999,55.04375119500576,112.9132554472521,80.29291192013797,0.0324044355269427,0.0621657436683327,0.0455120379183799,748.8143103043359,1536.0701199743612,1092.303488706636
Afghanistan,90-94 years,Neoplasms,Afghanistan,1999,14.075009319228409,31.25047255247801,21.793713867458084,0.0246687863022328,0.0519670026435494,0.0366333054906529,725.7405622300296,1611.3478155361397,1123.735110685985
Afghanistan,<5 years,Neoplasms,Afghanistan,1999,46.961516493611136,253.6327147212464,144.02726744451172,0.0010055945283699,0.0052655257777003,0.0030296152719346,2.9307276045732054,15.82845814950468,8.988310430058274
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1999,0.0,0.0,0.0,0.0,0.0,0.0,109.8229253544065,200.83008931631656,155.30636879138214
Afghanistan,All ages,Neoplasms,Afghanistan,1999,4051.187395848156,7949.8399880414845,6153.202471148267,0.0388894314674564,0.0683579895804673,0.05572500145409,52.04132293674419,102.1231924588601,79.04368907357312
Albania,10-14 years,Neoplasms,Albania,1999,7.247814746264846,10.435490647336485,8.85732444619469,0.1478349367266641,0.2122410404367407,0.1798511949051286,4.286020133434488,6.171063221476699,5.237809220264076
Albania,15-19 years,Neoplasms,Albania,1999,8.861842475853367,12.152123184151783,10.330914499787724,0.1233411245660761,0.1679012415132821,0.1431305137812432,5.694616793782326,7.808949995798521,6.638641948998923
Albania,20-24 years,Neoplasms,Albania,1999,9.034960883598869,11.961520951043036,10.478371346680776,0.130346873338008,0.1683928317897857,0.1493533628743023,6.872900815834129,9.099137025847766,7.970904125102199
Albania,25-29 years,Neoplasms,Albania,1999,12.568511732039989,16.70996836555736,14.703466677813667,0.1680199594694423,0.2198101505890425,0.1957629700355606,10.200038871095128,13.561058818838417,11.932672288575636
Albania,30-34 years,Neoplasms,Albania,1999,16.96443379527385,21.758742984843128,19.443033624918137,0.2306481126007141,0.288184720633323,0.2597273751193698,14.080681159931604,18.06001462281806,16.137948401824765
Albania,35-39 years,Neoplasms,Albania,1999,31.08510784706192,38.7338100615892,34.71324206732511,0.2971900402398337,0.3611235739930322,0.3288686936150431,26.032579482362863,32.438072727432186,29.071002026250284
Albania,40-44 years,Neoplasms,Albania,1999,42.33957599785434,53.73784173786793,47.83849775829325,0.3332698008295865,0.4166696649676384,0.3737949558896721,40.7529518607514,51.724081449351104,46.04580821341218
Albania,45-49 years,Neoplasms,Albania,1999,49.69082134013752,61.48634602186465,55.33511491945209,0.3586185724693593,0.4322417914807559,0.3965276614918143,62.4959939614644,77.33118926313826,69.5948047264345
Albania,5-9 years,Neoplasms,Albania,1999,12.024131093772466,19.04832770594571,15.662148722105478,0.1385355935486363,0.2165256534570803,0.1805099852903723,7.339746255915236,11.627442421479568,9.560457761658917
Albania,50-54 years,Neoplasms,Albania,1999,57.165594558851446,69.61047572606067,63.34380945945312,0.3518820900405207,0.4254037231775568,0.3896374099801257,86.17580185363248,104.93617025062952,95.48931686545129
Albania,55-59 years,Neoplasms,Albania,1999,73.29027965948426,91.27501891265804,81.34587868036267,0.3145389826008151,0.3795016723807125,0.346366747767186,124.23465492804588,154.72066051391468,137.8897340087547
Albania,60-64 years,Neoplasms,Albania,1999,88.27671051143764,112.6021139971303,100.2891538039452,0.2563263671370305,0.3269740265063944,0.2922900675900002,165.4681859627419,211.0643614915957,187.984625339286
Albania,65-69 years,Neoplasms,Albania,1999,103.15963472198716,131.8708073248853,116.0122119842722,0.2040717052628264,0.2601768681492421,0.2311982033616342,255.38839113730563,326.46755110603334,287.2070287064368
Albania,70-74 years,Neoplasms,Albania,1999,119.30665206163026,151.90918016985248,134.47256813030185,0.1516512665536493,0.1916988703176153,0.1710141679719792,375.7817719364506,478.4703946612502,423.55006242859326
Albania,75-79 years,Neoplasms,Albania,1999,106.88240982537872,137.43750510319572,121.79684716333188,0.1085894295002733,0.1390595878501176,0.1237630894534928,490.0504881094502,630.144067395212,558.4324352351065
Albania,80-84 years,Neoplasms,Albania,1999,72.67834251920638,96.4298671135046,84.18233541956593,0.0748204868345332,0.099077934368497,0.0871215353248397,553.2198733438169,734.0139720026824,640.7870532585657
Albania,85-89 years,Neoplasms,Albania,1999,39.02712635793651,56.32710054589473,47.71740509876282,0.0510679193014261,0.0737454650345936,0.0622639445084032,664.65974309447,959.2906183951548,812.6613761719792
Albania,90-94 years,Neoplasms,Albania,1999,21.9402731675222,31.659298438522853,26.911242148712365,0.0384363964130961,0.0554198716097989,0.0472176040656885,832.1995330808473,1200.844364016703,1020.7495129976664
Albania,<5 years,Neoplasms,Albania,1999,10.715974096289226,18.820732944337127,14.940670306646226,0.0145688162547668,0.0240659008670388,0.0200249322802323,7.164593723016763,12.583354896524671,9.989183599625164
Albania,Age-standardized,Neoplasms,Albania,1999,0.0,0.0,0.0,0.0,0.0,0.0,67.53321526065666,81.56563155729049,74.15281214340162
Albania,All ages,Neoplasms,Albania,1999,930.9185377266322,1118.895841765118,1019.4063299993428,0.1300486862783073,0.1538946895905063,0.1421538398357411,57.76028566752672,69.42362927951402,63.25064809197919
Algeria,10-14 years,Neoplasms,Algeria,1999,59.10750625412362,98.0358432517034,75.57019524874184,0.0614031234030968,0.1010300903066696,0.0783797516275009,3.101582754335038,5.144292155194132,3.9654390648375095
Algeria,15-19 years,Neoplasms,Algeria,1999,58.59825815717279,89.87184904867908,71.76192510739907,0.0496596463523571,0.0759367501839511,0.0611573176585748,3.20162257233946,4.910312176180529,3.920843494052897
Algeria,20-24 years,Neoplasms,Algeria,1999,58.64698353355784,91.74132451103117,72.72695247515308,0.0510528663697049,0.074127101213887,0.0607614992699582,3.814443499209633,5.966924090643928,4.730215168311926
Algeria,25-29 years,Neoplasms,Algeria,1999,71.16369356279587,111.26520037648685,88.34247407887325,0.0608908268562314,0.0861652050198104,0.072686062303287,5.43120890491579,8.491753545068148,6.742292422976623
Algeria,30-34 years,Neoplasms,Algeria,1999,105.79104127839054,158.345688908684,129.5700895801832,0.0838670909571836,0.1187605680539393,0.0981922416293786,9.54825037696154,14.291609814425852,11.694446351286992
Algeria,35-39 years,Neoplasms,Algeria,1999,154.94360373354883,244.12307248817424,196.0752978624885,0.1085394396125173,0.1576056309135349,0.1295990233144198,17.382318630987257,27.386900323180267,21.9966698914048
Algeria,40-44 years,Neoplasms,Algeria,1999,205.3758020697972,311.1930396349369,255.8844390818063,0.134198056860641,0.191266722134096,0.1611183331934811,27.99208978551217,42.41465361692016,34.87626157174582
Algeria,45-49 years,Neoplasms,Algeria,1999,237.7659107419049,355.4746075105519,293.6421515327225,0.1429611210423338,0.2030904856753756,0.1693835132865232,40.67908414556813,60.81772372420243,50.23888308299889
Algeria,5-9 years,Neoplasms,Algeria,1999,53.5978884117649,97.61152985093722,72.62623203032808,0.0433820564363017,0.0775780552331411,0.0579009960641581,2.988125316316338,5.44192116807217,4.048970752192029
Algeria,50-54 years,Neoplasms,Algeria,1999,217.5707891543477,336.20631497009447,270.03316649991785,0.1335374975628173,0.189472993275942,0.1593687802730131,51.58050566588231,79.70597432506405,64.01800227301712
Algeria,55-59 years,Neoplasms,Algeria,1999,260.6060427608652,387.02498951159777,319.5554663795159,0.1192044005295291,0.1677830520287133,0.1419503389179728,71.85814312803642,106.71624032897331,88.11254795621328
Algeria,60-64 years,Neoplasms,Algeria,1999,345.0976729695109,499.6322201840523,414.3623109041552,0.1010315674723591,0.1400419439706385,0.1192681263943931,104.74557492039656,151.65058547513422,125.76908475657685
Algeria,65-69 years,Neoplasms,Algeria,1999,341.1563275612924,506.08687358872754,416.46204814712206,0.0833957144813389,0.119865244749042,0.0996675586807771,124.61497803113993,184.8595483628457,152.12207656131858
Algeria,70-74 years,Neoplasms,Algeria,1999,294.09881855043017,439.1826664276561,364.7585144069899,0.0618767346808317,0.0896304223610976,0.0758565264284391,162.9655301679964,243.35914175970976,202.119358984888
Algeria,75-79 years,Neoplasms,Algeria,1999,231.05257431304875,350.0266507115902,284.5928652466144,0.0455598520017869,0.0682441303129544,0.0553389866251964,200.26259071546264,303.38222415122704,246.6681215860613
Algeria,80-84 years,Neoplasms,Algeria,1999,303.79812443199626,426.7422739983952,360.039299865298,0.0299878547461999,0.0418728729069561,0.035251525956837,414.5842716948833,582.3624987739049,491.3349323511139
Algeria,85-89 years,Neoplasms,Algeria,1999,108.86856862124478,159.4477761821797,133.87892355314102,0.0230385757216063,0.0333398185862729,0.0282566643714805,514.693167499212,753.8142736074961,632.9335279926188
Algeria,90-94 years,Neoplasms,Algeria,1999,11.557854029856298,17.65184860018808,14.61296842210024,0.0170388724436145,0.0264910371396945,0.0216463473115277,526.5537172966176,804.1844509868494,665.7388840106888
Algeria,<5 years,Neoplasms,Algeria,1999,57.93592758494084,108.09474486151193,77.20190410352141,0.004941825737149,0.0086499994852833,0.0063956421704925,3.5719764630234145,6.664463667311733,4.75979924467538
Algeria,Age-standardized,Neoplasms,Algeria,1999,0.0,0.0,0.0,0.0,0.0,0.0,39.65843946692637,52.67659320971296,45.83123815193181
Algeria,All ages,Neoplasms,Algeria,1999,3405.1151420496444,4492.163673610536,3912.3754272562646,0.0566609811283642,0.0717398507484325,0.063856389562386,22.554601985427,29.754930298977257,25.914562914373057
American Samoa,10-14 years,Neoplasms,American Samoa,1999,0.0888593352828536,0.1526775265950201,0.1179310056623183,0.1033395339240178,0.1715542314412893,0.1326106273942369,2.8927483298986867,4.970301191933736,3.8391545310014425
American Samoa,15-19 years,Neoplasms,American Samoa,1999,0.1184539627572903,0.1837937366467661,0.1503838383105521,0.078097445416127,0.1151267026479537,0.096196848820758,4.393588203336745,6.817112525251613,5.577902525114779
American Samoa,20-24 years,Neoplasms,American Samoa,1999,0.1025604423353872,0.1607781452871429,0.1291724700586216,0.0617452130926317,0.0870056066464109,0.0735109019350713,4.488146004263485,7.03581004441911,5.652714556930229
American Samoa,25-29 years,Neoplasms,American Samoa,1999,0.2274563464977748,0.3608044879506175,0.2914452070105554,0.1185017168241513,0.1630430444018906,0.1383454568127685,10.39740703170086,16.49297185085877,13.322444026668244
American Samoa,30-34 years,Neoplasms,American Samoa,1999,0.4073176761350129,0.6388876547944178,0.5166923379633845,0.1469632068151412,0.2017646180063497,0.1717565146618426,17.584275132772596,27.58136206471197,22.30607892089629
American Samoa,35-39 years,Neoplasms,American Samoa,1999,0.6973978122026281,1.0823224234854556,0.8733342009760965,0.1897159880779149,0.2614904983660356,0.2221651876813848,34.6859745510617,53.83069373058533,43.43639647212895
American Samoa,40-44 years,Neoplasms,American Samoa,1999,0.9900340290297938,1.515606665833772,1.2223508575981266,0.2086509804821535,0.2834891573990075,0.2437653049015982,60.72187604379212,92.95688571845426,74.9705920005936
American Samoa,45-49 years,Neoplasms,American Samoa,1999,1.1998832836416595,1.7745281045034793,1.4636509359961674,0.2116896377955761,0.2813998330964974,0.2444915368367098,94.97299881672824,140.45720768586972,115.85070023692498
American Samoa,5-9 years,Neoplasms,American Samoa,1999,0.0524742647994617,0.1103460985126201,0.0770550235592675,0.0529394897600417,0.1027654178611939,0.0744081747544173,1.4572890636678295,3.0644767143551075,2.139933614367466
American Samoa,50-54 years,Neoplasms,American Samoa,1999,1.3441971272440396,1.908129986777953,1.6056607414567077,0.2011787302949997,0.2701463187216323,0.2352200531729524,141.4704051319511,200.82167771579623,168.98821682804362
American Samoa,55-59 years,Neoplasms,American Samoa,1999,1.381789541185167,1.928604983793432,1.6429693194029698,0.1817079290858993,0.2461615537848067,0.2149022531016176,196.8169328525493,274.7032788139318,234.01840336581344
American Samoa,60-64 years,Neoplasms,American Samoa,1999,1.3733990523151485,1.86766051438716,1.606079699609649,0.1584033404621766,0.2095957727930096,0.1813320411636206,254.4650290914005,346.04238755316527,297.5763794181628
American Samoa,65-69 years,Neoplasms,American Samoa,1999,1.5128567032062608,2.089247377307752,1.7933733127793698,0.1449507141304932,0.1930726844000697,0.168412935524017,363.2824460043359,501.69120176944114,430.64293021582
American Samoa,70-74 years,Neoplasms,American Samoa,1999,1.7443196589389791,2.394397245902036,2.056573218574304,0.130883325919358,0.1744376709172958,0.1513252843099036,519.5149716485851,713.1291623903908,612.5142096895006
American Samoa,75-79 years,Neoplasms,American Samoa,1999,1.540416460057942,2.083853030618009,1.7899141365219515,0.1084442340040189,0.1445997630073493,0.1252066702059749,699.5666479960503,946.3636083783584,812.8738332491644
American Samoa,80-84 years,Neoplasms,American Samoa,1999,0.9570385471592006,1.347866380145056,1.1456517271733886,0.0823816438588831,0.1141755292445597,0.0983564228257768,868.580375780765,1223.284360325671,1039.7602172408783
American Samoa,85-89 years,Neoplasms,American Samoa,1999,0.440354382728429,0.6462672936216454,0.5360677119123575,0.0624548061796845,0.0895631106102349,0.0746281387133252,1058.9115644754522,1554.0663106792608,1289.0715336333217
American Samoa,90-94 years,Neoplasms,American Samoa,1999,0.1329711003961236,0.2045997978073483,0.1656095380597981,0.050980559984637,0.0777626258742207,0.0634597943989326,1345.6870282175882,2070.5799460565822,1675.9928018364683
American Samoa,<5 years,Neoplasms,American Samoa,1999,0.0738841573335969,0.1317413742184842,0.101774072509957,0.0065079795034265,0.0107643846787917,0.0085585632778132,1.893177372769842,3.3756869906754106,2.607817131087086
American Samoa,Age-standardized,Neoplasms,American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0,101.29154723582651,124.0593140767792,112.20735795911632
American Samoa,All ages,Neoplasms,American Samoa,1999,15.483445927528052,19.260335980803525,17.328658683363265,0.1337184968679677,0.1527978658337059,0.1427054670803347,54.72476978788986,68.0738291411568,61.2464991074097
Andorra,10-14 years,Neoplasms,Andorra,1999,0.0254613886266945,0.0436214113727751,0.0329989767950607,0.1615481463171241,0.2425175501295488,0.2001728802992192,1.6216545813026049,2.778279795838839,2.101729119436318
Andorra,15-19 years,Neoplasms,Andorra,1999,0.0348388202736669,0.0655282222067434,0.0489876602746626,0.099033870637947,0.154319981118204,0.1257700888229767,2.0833991885888663,3.918658665901793,2.929515146190016
Andorra,20-24 years,Neoplasms,Andorra,1999,0.0584025391517523,0.1074834255447115,0.080064212130811,0.1295227015212676,0.1857349402367615,0.1527009440875554,2.7493369292748726,5.059851085707036,3.7690740560538063
Andorra,25-29 years,Neoplasms,Andorra,1999,0.1475707506950508,0.2813526135625386,0.2078165790103509,0.2050554989272942,0.2828740618446427,0.2396607593957789,4.880273922638405,9.304539121528425,6.872648044814444
Andorra,30-34 years,Neoplasms,Andorra,1999,0.332256226267563,0.629661492625507,0.4706049134570615,0.3099180063624729,0.4073337876932832,0.3566993919378283,9.842538805044672,18.652675812365768,13.940888857311444
Andorra,35-39 years,Neoplasms,Andorra,1999,0.6048801125049185,1.1159664471836506,0.83707183786697,0.3993397835232309,0.504227272460376,0.4501065795305725,19.24826062834309,35.51185199150074,26.636975768943906
Andorra,40-44 years,Neoplasms,Andorra,1999,0.9264817886808993,1.6729343111006787,1.2620467636416504,0.4596798825330319,0.5633691410546225,0.5079832699312135,35.454547336071535,64.01974593316697,48.29592688009119
Andorra,45-49 years,Neoplasms,Andorra,1999,1.3067267365992514,2.356790066308633,1.7910215612513756,0.4857074728295358,0.5864175428558256,0.5366250862637075,62.01172892309544,111.84329716932707,84.99431475687395
Andorra,5-9 years,Neoplasms,Andorra,1999,0.0316412132750018,0.0531708893821331,0.0414005443829012,0.1878849992350174,0.2908123390367371,0.2361919022075326,1.884769499534763,3.167225911964513,2.466102757781276
Andorra,50-54 years,Neoplasms,Andorra,1999,1.8790879772273088,3.3478811009389617,2.554145374679648,0.5009079542855299,0.5932226018978798,0.5464653969393887,100.16922141340044,178.46670689710152,136.15474988872683
Andorra,55-59 years,Neoplasms,Andorra,1999,2.34304108196986,4.2585603150433045,3.141034558341298,0.4873765780101954,0.585486231051141,0.5335125565412208,150.9645380760477,274.38340530034736,202.3800755479014
Andorra,60-64 years,Neoplasms,Andorra,1999,2.480919560528617,4.289185393848018,3.3111235133824235,0.439710547745937,0.5458668204156051,0.4917285878901448,212.5352550317136,367.4456544514292,283.65711309410267
Andorra,65-69 years,Neoplasms,Andorra,1999,3.5024664231585443,5.827058990031221,4.482823787480537,0.3834570924125065,0.4850995156910789,0.4322256754077814,305.0297287036472,507.478447506851,390.4090313843238
Andorra,70-74 years,Neoplasms,Andorra,1999,4.009947836304906,6.943754372210257,5.342484608876729,0.3075217214919545,0.4036697050982072,0.3551778473128413,395.21321074089207,684.3638800464076,526.5456264771783
Andorra,75-79 years,Neoplasms,Andorra,1999,4.664185779380394,8.056768063542497,6.239631726458377,0.2375393110738618,0.3213188010649688,0.2797372384155738,565.6207387394913,977.0355040529766,756.6733559765268
Andorra,80-84 years,Neoplasms,Andorra,1999,3.518240216063324,6.155486735579796,4.7692307630330495,0.1631795292510969,0.2410114816926995,0.2008373019262489,750.2841467881328,1312.691524695775,1017.064786406717
Andorra,85-89 years,Neoplasms,Andorra,1999,3.114956620107879,5.948792857627115,4.4323153997602045,0.1075707039890481,0.1791967841860471,0.1446723029594803,988.4837791836652,1887.758310189372,1406.527413128851
Andorra,90-94 years,Neoplasms,Andorra,1999,1.5158698745305987,2.91281843929483,2.2517288371521444,0.0763739719970972,0.1315495049574761,0.1067027170086677,1178.765999648528,2265.05678164048,1750.9823489862397
Andorra,<5 years,Neoplasms,Andorra,1999,0.0463006515989353,0.0982314656322425,0.068856071916935,0.0362823499147213,0.0679346890774905,0.052749988404157,2.8420964362394026,6.029791995549142,4.22662726874161
Andorra,Age-standardized,Neoplasms,Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,76.58277546585717,126.82084068366532,99.58759995262986
Andorra,All ages,Neoplasms,Andorra,1999,32.072084472409,53.331652305411055,41.89380512692953,0.2316391225704183,0.2888546027050017,0.2620480151041889,101.95225409493736,169.5331705621351,133.17400273683216
Angola,10-14 years,Neoplasms,Angola,1999,15.432169002822036,31.633204435462503,22.165127760503548,0.0109353587444526,0.0213086463654379,0.0153757953580825,1.7227085601599013,3.531246453838997,2.474315523830431
Angola,15-19 years,Neoplasms,Angola,1999,17.40287366839933,35.00154480848334,24.96267335010576,0.0094184997538031,0.0170839828595722,0.0130625941857702,2.361828334376739,4.750229292633632,3.387805390274586
Angola,20-24 years,Neoplasms,Angola,1999,22.941827038161755,46.63327011390414,33.167800506103696,0.0101567708616384,0.0194517202873187,0.0139746553892424,3.493670646686741,7.101495738981702,5.050921657223909
Angola,25-29 years,Neoplasms,Angola,1999,38.76212065352858,82.88091938739336,57.53868761222061,0.0189974506828454,0.0364738112544719,0.0264147336979037,7.351131898975399,15.718143384645112,10.912057307495918
Angola,30-34 years,Neoplasms,Angola,1999,66.06835384677456,139.64406921933738,96.7774530931493,0.0335473859003931,0.066011789584592,0.0469938337352438,14.964815924911465,31.63008716275136,21.920582047185903
Angola,35-39 years,Neoplasms,Angola,1999,104.50174603557927,218.3853063733534,150.610591108566,0.051858183227589,0.10080146830466,0.0710149841903785,26.925473377092644,56.26822494144705,38.8056813885311
Angola,40-44 years,Neoplasms,Angola,1999,147.39216248303825,291.8096084159558,207.49214074396912,0.0771116643579212,0.1345238626798449,0.100838779102813,49.60811118560429,98.21501534040034,69.8360958599167
Angola,45-49 years,Neoplasms,Angola,1999,208.2798635572165,375.5270061111147,284.3200060840052,0.1000877638486708,0.1561432994429295,0.1246372592944978,84.67128536783652,152.66168200186436,115.58361888551218
Angola,5-9 years,Neoplasms,Angola,1999,16.11605669652262,37.54209965829984,26.03078468140356,0.0065104552611037,0.0150687678499273,0.010547280314942,1.510082246436185,3.517712754148413,2.4390970166214543
Angola,50-54 years,Neoplasms,Angola,1999,218.77785912788005,403.7772821996038,302.9846835384145,0.111562679682982,0.1720357291725735,0.1369077891531239,135.9715276935128,250.9495893573184,188.3064879265185
Angola,55-59 years,Neoplasms,Angola,1999,291.76422262624584,514.3094631836104,386.8400538287398,0.1065172666505878,0.1591574746355661,0.1301992750153901,198.0267955050096,349.0731453479805,262.5568534179825
Angola,60-64 years,Neoplasms,Angola,1999,253.64217786590385,429.3824256937223,334.7270912309175,0.0895950335962745,0.1329250134891018,0.1088413285327328,245.89557251310103,416.26845456610897,324.50403330547863
Angola,65-69 years,Neoplasms,Angola,1999,220.67480134075896,393.55187815249207,300.61070885209296,0.0746033373105891,0.1160222266682606,0.0930283331419059,301.0252793109172,536.849079842396,410.0668587725163
Angola,70-74 years,Neoplasms,Angola,1999,183.1906576870753,316.7321405972155,238.8253450303916,0.0580881337799323,0.0925107461197444,0.0725918628623343,375.32466587071417,648.9271141939528,489.3101207055378
Angola,75-79 years,Neoplasms,Angola,1999,108.86674667342535,194.80681965822063,144.7619330402135,0.0439438416255483,0.0750208689142013,0.0567360424689444,413.07183294170505,739.1532540891858,549.2685218240475
Angola,80-84 years,Neoplasms,Angola,1999,51.29777917585957,105.85334723248008,72.73602557324132,0.0326989186580062,0.0623657494165864,0.0445071470935717,429.2534287012716,885.767629106859,608.6460051297933
Angola,85-89 years,Neoplasms,Angola,1999,19.687194232858342,48.86894911548578,30.336793692714902,0.0233879274034543,0.0560807009347712,0.0356489595164491,450.9332925664877,1119.3385846790975,694.8613450937665
Angola,90-94 years,Neoplasms,Angola,1999,4.988842493531312,13.612227845011104,8.170482993445924,0.0166781617116158,0.0451089099442249,0.0273698308594955,442.4999132954579,1207.376189764574,724.704782896978
Angola,<5 years,Neoplasms,Angola,1999,43.22807174275917,154.41135083183585,97.9253956850975,0.0008177890075848,0.0028624583242761,0.0018552442786719,3.2120309553541224,11.473424992938284,7.276276492913903
Angola,Age-standardized,Neoplasms,Angola,1999,0.0,0.0,0.0,0.0,0.0,0.0,74.67678597618442,119.59317270547024,95.57466013196344
Angola,All ages,Neoplasms,Angola,1999,2213.722270244425,3468.318476498339,2822.90905343913,0.0250695620769252,0.0371881063253426,0.0306822200361549,30.832110340913587,48.30577864359604,39.31669504702101
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,1999,0.1094349463115752,0.136268399985764,0.1223738144591158,0.1239022831847993,0.1479227447377313,0.1348542954103548,3.0922662034393484,3.850490013245093,3.457875417240968
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,1999,0.1617787761111526,0.1940071092141408,0.1782419048251269,0.1123436585829411,0.1285425945995596,0.1203391067973,4.912945789187436,5.891665354367412,5.41290295808454
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,1999,0.1811724946478982,0.2115453931496377,0.1957253140525406,0.1139246682644222,0.1257585880474631,0.1195587914344182,5.511608763197885,6.435609582810429,5.9543329588090765
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,1999,0.2756556914603195,0.3261052839281728,0.2973582437315095,0.1440370133898206,0.1609755914524495,0.1520852588068713,7.902429916990691,9.348706490153123,8.52459337544987
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,1999,0.5207119392652475,0.6313750410336942,0.5679203619931217,0.1946317368998447,0.219528158090722,0.2066772189862871,14.183594978330497,17.197930729387423,15.469498175562336
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,1999,1.0005954451514008,1.213297033900588,1.0908813659221364,0.2703523357709745,0.2987461340558144,0.2843075406738191,29.419302910177887,35.67311157901666,32.07387111209155
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,1999,1.495142804282538,1.8378068262761256,1.6440300486980617,0.3106962998785919,0.3474039723985682,0.3292217238800268,54.08868468347888,66.48498969521165,59.47486932986644
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,1999,1.9387523190747449,2.416013305162766,2.169799446889017,0.3253204031037549,0.36630892082877,0.3441487453530409,90.57584540358972,112.87282313909738,101.37004986382546
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,1999,0.1221274327369234,0.168509170220142,0.1441310456506108,0.1301272915549721,0.1559983580653859,0.1421151620187279,3.341583163525419,4.610654571935696,3.943633831433041
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,1999,2.2377682940973345,2.824184719837888,2.5265388289336363,0.3188114545273669,0.3541321755392405,0.3348029497842343,139.1985354318387,175.6760866741069,157.16126894232326
