geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Angola,50-54 years,Neoplasms,Angola,2017,487.5481668722695,942.6574311504056,685.7705899654816,0.1395467581302844,0.2072773993844838,0.1722390136945989,118.21328978190633,228.5612861361544,166.2752584950986
Angola,55-59 years,Neoplasms,Angola,2017,497.9021859019127,991.9963889327892,711.6721400993531,0.1368587902293354,0.2046756129552197,0.1673724976875639,158.78501843673132,316.35564045684737,226.9579790694983
Angola,60-64 years,Neoplasms,Angola,2017,473.0714442903807,863.5428667077979,649.5943910382243,0.1166515604177044,0.1720367840422382,0.1419004933163259,213.7169482258168,390.1181277424156,293.4637727828716
Angola,65-69 years,Neoplasms,Angola,2017,407.5008192785357,748.6218517901915,562.052031184471,0.097839593558016,0.1487288867529365,0.1213748264697032,271.9045053864745,499.5171658621508,375.0286436509421
Angola,70-74 years,Neoplasms,Angola,2017,336.8705528135842,602.86112051646,455.2870778743625,0.0767450764534668,0.1168200624844909,0.0942116591784588,345.8968268784467,619.0144757188747,467.4862621270692
Angola,75-79 years,Neoplasms,Angola,2017,244.61097209820704,453.6683742484391,332.4613151769672,0.0584780751383777,0.0928600785700554,0.0727117799810438,391.58030060137327,726.2454207909271,532.2136640831377
Angola,80-84 years,Neoplasms,Angola,2017,123.83841681369896,253.0015968595819,173.4376586610443,0.0424483487440491,0.0789940784842064,0.0567076838389707,451.878726297852,923.1871844116127,632.8632931874231
Angola,85-89 years,Neoplasms,Angola,2017,53.435047262772606,130.0652273992218,81.67322853790745,0.0317207055749415,0.0705855266245543,0.0462190183224355,485.6651357012617,1182.1482257556984,742.318789875153
Angola,90-94 years,Neoplasms,Angola,2017,16.557415969420777,42.69519938425689,26.740203952376586,0.0227510447641591,0.0591213992009649,0.0362252593906987,513.8711571614166,1325.0758181919982,829.9012100147615
Angola,<5 years,Neoplasms,Angola,2017,71.30448601835867,161.5617903752531,108.80746952171418,0.0022388608004193,0.0048070689476015,0.0033334207315621,2.715435726061083,6.1526375414640775,4.143633963303422
Angola,Age-standardized,Neoplasms,Angola,2017,0.0,0.0,0.0,0.0,0.0,0.0,66.36596838675767,119.12361310484614,89.3249571252199
Angola,All ages,Neoplasms,Angola,2017,4086.331937596277,7294.381582871482,5499.570471294469,0.0514284722224408,0.0736358236256088,0.0606341638047327,27.77949199490298,49.58829039922358,37.38689764214239
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2017,0.1003680881997822,0.1281365616453441,0.113749846707919,0.1555878528806004,0.1808059921171418,0.1679755692321235,3.128140866391284,3.993592207951776,3.545205955547512
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2017,0.1634051705894059,0.1960108466931003,0.1793927384891898,0.1306069406005853,0.148422224565024,0.1401094762590442,4.67405746502216,5.606713410025948,5.131367419290999
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2017,0.1825527294606184,0.2287514749893223,0.2033032344349388,0.1316195046960045,0.1492008282651394,0.1396118054906816,5.166574700057763,6.474083333471538,5.753851780660783
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2017,0.268114559570771,0.3436325956427546,0.2968097651458762,0.1622351479190275,0.1821949543158182,0.1709377743359901,7.557715996940045,9.686447350404915,8.366587453072997
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2017,0.512543282453114,0.6518254144439836,0.5689875303078797,0.2198192751644177,0.2478127903142554,0.2329673050680497,14.199522257191669,18.05820073555877,15.763256250286233
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2017,1.0683172864004455,1.357626490761487,1.1863269462089143,0.3085753436902686,0.3409926712997934,0.3251584458861004,30.25932105083842,38.45379680178301,33.601860040613964
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2017,1.9464427948911287,2.4086174518911028,2.144366762762361,0.3454637187779655,0.3840960809823376,0.363915813490262,54.70887159428004,67.69926310761309,60.27194129872685
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2017,3.180747726305618,4.090487463994354,3.6115939943099375,0.3550184460459611,0.3974774694043058,0.3761271024171179,91.71148961579574,117.94229874790628,104.13421421834602
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2017,0.0888147487412645,0.1283285155861591,0.1067674388552847,0.1641230586484813,0.2073890896172142,0.1815995614921659,3.003452642367758,4.339691601799309,3.6105596299430256
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2017,4.62133962992077,5.886970916147776,5.224143386806828,0.3490252486248575,0.3891189125220491,0.368012340461717,145.8977882876863,185.85434206544565,164.92857631541906
