geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,55-59 years,Neoplasms,Afghanistan,2015,276.9876182075822,701.022457405181,487.6665065087772,0.1042546987129825,0.2195200006236224,0.1725843072444166,215.05660568278333,544.2824887716764,378.6302950060447
Afghanistan,60-64 years,Neoplasms,Afghanistan,2015,534.1695344197915,1115.8402516937665,836.6100741696919,0.1063241184952577,0.1935476234796236,0.1564769362391405,316.9262791433637,662.0353208121807,496.3662298495743
Afghanistan,65-69 years,Neoplasms,Afghanistan,2015,554.853438868191,1083.7127993290344,822.4652670186192,0.0960803434026219,0.1674481523323958,0.1351551205114496,420.5944024128348,821.484567439465,623.4516419194168
Afghanistan,70-74 years,Neoplasms,Afghanistan,2015,593.1190292998971,1029.0606847800216,807.8539737781487,0.0854842966528795,0.1361282216283779,0.1115585809913044,577.3673079312248,1001.731470276074,786.3994426083283
Afghanistan,75-79 years,Neoplasms,Afghanistan,2015,421.8812748071341,762.2025844171745,582.2184098485412,0.0685676076604461,0.1088048093896329,0.0889269278877316,671.8718971645765,1213.854529690187,927.2186535605564
Afghanistan,80-84 years,Neoplasms,Afghanistan,2015,238.324369696705,400.3656069068374,311.2129233153823,0.0552301068681946,0.0876787589615381,0.0702675353066885,803.5220038695279,1349.8517803765722,1049.2692463246954
Afghanistan,85-89 years,Neoplasms,Afghanistan,2015,85.12999490195303,158.95961582394082,119.73603155191512,0.0388818153137858,0.0696347631715676,0.053950083093944,845.6719675784848,1579.0872680560692,1189.444513760034
Afghanistan,90-94 years,Neoplasms,Afghanistan,2015,20.010041205964992,43.276024364695225,30.35176950824213,0.0295038368883437,0.0598053207831983,0.0432743981631275,847.8987320963275,1833.7636495249435,1286.1156365458542
Afghanistan,<5 years,Neoplasms,Afghanistan,2015,89.31443837433756,294.11878254177213,173.95176687210184,0.0029615104028621,0.0090268929181128,0.0057828290777192,3.982943775224191,13.116116446832638,7.757313595240164
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2015,0.0,0.0,0.0,0.0,0.0,0.0,106.94814343123612,193.7710844142431,151.45783325157848
Afghanistan,All ages,Neoplasms,Afghanistan,2015,5329.60451260046,10285.118768285723,7940.296433265428,0.0563357766223063,0.0974673089925279,0.080987026229961,41.73593151155198,80.54237635953659,62.1801612740097
Albania,10-14 years,Neoplasms,Albania,2015,3.9555698627085394,6.224738388708598,5.036549256018633,0.1664407301407562,0.2491324931041846,0.2065067165798489,4.355411362956829,6.853954613520794,5.545659568943792
Albania,15-19 years,Neoplasms,Albania,2015,4.919806334509289,7.501845009199852,6.079781059388972,0.1390877395716442,0.1992605174027662,0.1661530292765843,4.218291435481461,6.43215736575806,5.212865431822112
Albania,20-24 years,Neoplasms,Albania,2015,5.276337650764855,8.536431121329104,6.663339774085324,0.1574718702248843,0.2253810045515079,0.1880519291133617,4.566826345303895,7.388533698958152,5.7673177196294425
Albania,25-29 years,Neoplasms,Albania,2015,6.7532219866025365,10.670002835143112,8.424042935794732,0.2065414075363107,0.268382916439873,0.2372035611467371,6.871928129555181,10.857556995863192,8.572118276270665
Albania,30-34 years,Neoplasms,Albania,2015,9.59246219138872,14.46186303379902,11.8219322879705,0.2615396091390501,0.3318918606394287,0.2976849432348725,11.231948464356243,16.933598178789712,13.842466257182128
Albania,35-39 years,Neoplasms,Albania,2015,17.92201059776325,26.97005448923581,22.23409031036116,0.327909121269152,0.404294769115637,0.3670330893725318,21.731296632198543,32.70248341250779,26.959899908878107
Albania,40-44 years,Neoplasms,Albania,2015,29.047723624808835,44.32716391252143,36.27534775765821,0.3808981443561212,0.4802013681282918,0.4254503270803851,31.99173981771032,48.81976684517964,39.95189097257872
Albania,45-49 years,Neoplasms,Albania,2015,54.58304475729962,81.61670440148669,67.19686103092708,0.4072849080676759,0.492051488738881,0.4492943024865946,56.40938818087979,84.34759147458291,69.44526153285503
Albania,5-9 years,Neoplasms,Albania,2015,3.133968256572168,5.987801027106727,4.543759583953744,0.1765562999794704,0.3225151725562351,0.25117470914295,4.147823802235086,7.924886785690087,6.013690187969874
Albania,50-54 years,Neoplasms,Albania,2015,79.54920740593607,117.4229608754058,97.71044513124122,0.4042249836898324,0.4936514294364824,0.4507086151999052,79.76508884471922,117.7416244871072,97.9756127195419
Albania,55-59 years,Neoplasms,Albania,2015,100.97322583764785,148.6722768081389,123.82456934103575,0.3586565346177619,0.4460711928674995,0.4004183691214675,105.95368725123453,156.00547362115915,129.93216355267938
Albania,60-64 years,Neoplasms,Albania,2015,114.73484994850382,172.01543212322443,142.91102253868038,0.2883051491524983,0.3748380975153424,0.3317683307953855,151.09426733376094,226.52703776075143,188.1994551271218
Albania,65-69 years,Neoplasms,Albania,2015,127.08481258387592,184.47614352761832,155.01940819382844,0.237184489618165,0.3015974873881056,0.2687391554560603,217.9295139374408,316.34619019085045,265.8327426517137
Albania,70-74 years,Neoplasms,Albania,2015,146.5604902602049,211.93798909584817,177.6981508401825,0.1675801714270188,0.2197009273420407,0.193897925871127,307.6704999919574,444.9157269919088,373.0369543632071
Albania,75-79 years,Neoplasms,Albania,2015,179.9885328840439,275.26261807183965,225.9002673116967,0.1151499590839952,0.1582232899298942,0.1351320500951661,457.0367301264166,698.9618998152462,573.6183180810516
Albania,80-84 years,Neoplasms,Albania,2015,142.57887835725597,213.3177176301376,176.71342257483303,0.0765341743154956,0.1071363401967773,0.0920974189367318,630.5630365696024,943.4094960820066,781.5249609566264
Albania,85-89 years,Neoplasms,Albania,2015,85.16483611969352,135.8189615785336,111.51281311576165,0.0503083159494756,0.0757657283763205,0.0634847373991151,766.1553543860651,1221.8472949833613,1003.1856191353266
Albania,90-94 years,Neoplasms,Albania,2015,40.09707696539267,61.38370854187305,50.61446764313218,0.0402466508341927,0.0604842076491816,0.050196927848516,999.3854277646524,1529.9365555211812,1261.5224157179769
Albania,<5 years,Neoplasms,Albania,2015,5.608341089157325,10.707150939888928,7.83845924673823,0.0260483772955177,0.0448901576016331,0.0348292500893516,7.301257779270673,13.93917877869934,10.204552583898352
Albania,Age-standardized,Neoplasms,Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0,62.47142621189376,87.56649124192313,74.70493648880958
Albania,All ages,Neoplasms,Albania,2015,1213.3817842724195,1716.530614076009,1457.7584615734308,0.1292522352329871,0.1604970761693344,0.1450285229857315,87.64987821399318,123.99535020592856,105.30267824891187
Algeria,10-14 years,Neoplasms,Algeria,2015,35.559047052712835,58.42811354042389,45.89956202748946,0.0770852225937115,0.1250477658817551,0.0978318110291694,2.383541978898922,3.9164677603712152,3.076672238809324
Algeria,15-19 years,Neoplasms,Algeria,2015,42.01151197925018,67.09133711889287,52.88540898696896,0.0628471664893089,0.0989735521341908,0.0784660914757935,2.705169375475414,4.3200880421387104,3.4053520585429307
Algeria,20-24 years,Neoplasms,Algeria,2015,55.383220949642606,83.40799287226552,68.3085259538826,0.0644134355981567,0.0968428539486498,0.0786922493831669,3.1052867090932548,4.676610122294855,3.8299967774574135
Algeria,25-29 years,Neoplasms,Algeria,2015,83.49645425739523,120.71244653543349,100.06710117932556,0.0766561689591954,0.1102201510223209,0.0906153186621168,4.45868895512195,6.446013269666675,5.3435571937453
Algeria,30-34 years,Neoplasms,Algeria,2015,143.05591237600612,216.17979004378333,172.91953470935007,0.101667308800005,0.1486253052930572,0.120817655505644,7.911565524189334,11.955609142818943,9.563143574727302
Algeria,35-39 years,Neoplasms,Algeria,2015,225.88871870864128,336.0259302120104,274.31110868180355,0.1331330762120695,0.195513444238402,0.1602256268561812,15.229457085759307,22.65492722753841,18.494103121657
Algeria,40-44 years,Neoplasms,Algeria,2015,334.6480683658364,489.1620342410734,404.7442950680682,0.1611930110653278,0.229532580663433,0.1937743013973616,26.6134248053655,38.901395963483886,32.18793975054169
Algeria,45-49 years,Neoplasms,Algeria,2015,432.1785091203729,626.9193944400427,521.5876175437854,0.1712482911893978,0.2418524230289976,0.2027650218760425,39.89255492161077,57.86825546930793,48.14552838744268
Algeria,5-9 years,Neoplasms,Algeria,2015,37.73105402379879,71.03191037461964,52.88684684675955,0.0554205487345924,0.1033062031594701,0.0770335175158898,2.0497738231382754,3.8588731287910174,2.873126051194697
Algeria,50-54 years,Neoplasms,Algeria,2015,476.0178018287336,692.3340282951942,575.8514616363244,0.1604017383655065,0.2305794148114293,0.1910544238430092,53.59837466989497,77.95502290612771,64.83938683893
Algeria,55-59 years,Neoplasms,Algeria,2015,492.87799435989626,709.7087431658588,591.9315502770507,0.1437115327139368,0.2055774274784438,0.1718301000466008,70.21510357224095,101.1046820465848,84.32621376078637
Algeria,60-64 years,Neoplasms,Algeria,2015,545.4203232208697,772.4005450162442,652.314135810552,0.1204463272433493,0.1694265740909268,0.1426017528869222,99.55940728609406,140.99170341720563,119.07148663277796
Algeria,65-69 years,Neoplasms,Algeria,2015,467.5390484164856,684.889463410342,569.8051480700184,0.0973485036861974,0.1412110451501163,0.1175885983680967,121.03892343677096,177.3077213660439,147.514099463383
Algeria,70-74 years,Neoplasms,Algeria,2015,463.2348567985821,694.2515149683358,568.0651433777844,0.0748369249735751,0.1106453944042747,0.0921096957994739,161.5343999624303,242.0921056512377,198.0897178361537
Algeria,75-79 years,Neoplasms,Algeria,2015,497.3688362815629,727.9688613265417,607.2610956266643,0.0538367499851512,0.0790006853148258,0.0656553357099125,223.44301696288983,327.04010940034,272.8121293353369
Algeria,80-84 years,Neoplasms,Algeria,2015,418.7154419714527,644.1293150323472,523.5744583945938,0.0375431466022047,0.0578034205516635,0.0469709703938384,280.1127605766571,430.91040481464574,350.2614716519984
Algeria,85-89 years,Neoplasms,Algeria,2015,484.122938786242,747.6280179848872,613.3374173575055,0.0279142071270108,0.0432435997471991,0.0355005340255711,1098.6498593064975,1696.6380870776334,1391.884195730621
Algeria,90-94 years,Neoplasms,Algeria,2015,25.19892288446111,38.961288070641054,31.226441076826724,0.0210631984816641,0.0327519285900982,0.0262904016415449,1453.7979095434632,2247.788106258572,1801.5426678402505
Algeria,<5 years,Neoplasms,Algeria,2015,52.1858213574695,93.9499870256496,69.79115604635017,0.0048413249501931,0.0084274340640757,0.0063060437471249,2.315525576860785,4.168634166232069,3.0966880018431526
Algeria,Age-standardized,Neoplasms,Algeria,2015,0.0,0.0,0.0,0.0,0.0,0.0,43.00859841585329,57.90833084966001,50.15395696300268
Algeria,All ages,Neoplasms,Algeria,2015,5594.19514463854,7442.647598380135,6498.595191665521,0.0677832474788431,0.0879582261239736,0.0776421864258866,28.45927450529169,37.86288207186524,33.06021682772882
American Samoa,10-14 years,Neoplasms,American Samoa,2015,0.0874369857813274,0.1512500226473409,0.1151612239752444,0.1083409847481226,0.1796931844916067,0.1379679717739279,2.892810085944573,5.004033328731365,3.8100530027243047
American Samoa,15-19 years,Neoplasms,American Samoa,2015,0.1298811908658831,0.2051575123753233,0.1624407526251554,0.0854184578939933,0.1251647900493732,0.1036720409469682,4.905454026049139,7.748548795606338,6.135188926488613
American Samoa,20-24 years,Neoplasms,American Samoa,2015,0.1092858434765173,0.1761724776533951,0.1392745779957776,0.0683243505764928,0.0947052388754018,0.0813515704492534,5.620698872843944,9.060756773912194,7.163054597505048
American Samoa,25-29 years,Neoplasms,American Samoa,2015,0.2208949707255871,0.3430254547404873,0.2772759663050044,0.130631340836193,0.1726681342821099,0.1505420845110689,13.937860316871484,21.64395530418668,17.495344845970543
American Samoa,30-34 years,Neoplasms,American Samoa,2015,0.3874892623968559,0.6132057755908853,0.4871579701034673,0.1628559079039397,0.222870387652954,0.1903748258006148,24.036459009939296,38.03794561551686,30.2190375736518
American Samoa,35-39 years,Neoplasms,American Samoa,2015,0.7787037338176104,1.1877458872789752,0.9654816972686212,0.2070867732263599,0.2784235381900422,0.2430371911001997,46.02694318344011,70.20425111119162,57.06685263595073
American Samoa,40-44 years,Neoplasms,American Samoa,2015,1.329325777241484,2.0097868253927094,1.6521190447208964,0.227708114618333,0.3072443549775586,0.2681376010023565,78.28035814517905,118.35084761064095,97.28877054321136
American Samoa,45-49 years,Neoplasms,American Samoa,2015,2.131769047785035,3.1725749384444613,2.598458511955561,0.2342708976980795,0.3155570322698977,0.2711575042651895,124.25586167047304,184.92201727957365,151.45810553609823
American Samoa,5-9 years,Neoplasms,American Samoa,2015,0.040857659121591,0.0847968559599504,0.0588020979001457,0.0611948583394964,0.1193682093063017,0.0848234798912008,1.3884690703349625,2.88165828129449,1.998276356513437
American Samoa,50-54 years,Neoplasms,American Samoa,2015,2.615247562159185,3.8245631326108778,3.16512598852738,0.2233443296078902,0.2923658738915441,0.2558418960327625,174.4598374578306,255.13174053458567,211.1415276633117
American Samoa,55-59 years,Neoplasms,American Samoa,2015,2.7750949014000383,4.072892721407244,3.413275268168577,0.2013625167703411,0.2756579967517493,0.2371095865344339,237.2292199951557,348.17157529853625,291.78412208097063
American Samoa,60-64 years,Neoplasms,American Samoa,2015,2.620367049539184,3.7837879219021535,3.1664416518799845,0.1760525262889642,0.2344943954660241,0.2047107792730549,302.3182576354978,436.54501456689707,365.32024140250536
American Samoa,65-69 years,Neoplasms,American Samoa,2015,2.4281038846303407,3.514345979345025,2.932076023476927,0.1629259394634227,0.2225743574809832,0.1905119039148625,424.907128860189,614.9945516569949,513.099959446361
American Samoa,70-74 years,Neoplasms,American Samoa,2015,2.515654532005173,3.5653334118495934,3.006114710553168,0.1500856353016936,0.2002179864724466,0.1745172147637328,618.0581130027113,875.9482721965209,738.5567302014425
American Samoa,75-79 years,Neoplasms,American Samoa,2015,2.4174729361715896,3.3066101306397497,2.828887791100064,0.1278390782413076,0.1679000946004197,0.1463897447066602,850.4462964485798,1163.23715452024,995.1785225854924
American Samoa,80-84 years,Neoplasms,American Samoa,2015,1.78123718500633,2.585035992549237,2.1906169722489546,0.0965133279212064,0.1363605799858453,0.1164217766538385,1036.1341607125069,1503.6987331600692,1274.267737665536
American Samoa,85-89 years,Neoplasms,American Samoa,2015,1.1012483597278844,1.6582372777932548,1.3678240703389493,0.0720270017462218,0.1070768627571079,0.0897754814487777,1307.5737272059505,1968.9178002060755,1624.0939675561071
American Samoa,90-94 years,Neoplasms,American Samoa,2015,0.4012610755881188,0.6478259144614965,0.5274878964246156,0.0603164542443292,0.0951785099473153,0.0775981983069843,1612.3437861446994,2603.088490839976,2119.547306750904
American Samoa,<5 years,Neoplasms,American Samoa,2015,0.0483978020454362,0.0945016257214732,0.0672311206557244,0.008574978991477,0.0148768492702329,0.0112783655046392,1.8502523992312288,3.612805795565992,2.570251892420155
American Samoa,Age-standardized,Neoplasms,American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,122.08479217442158,157.1611219635016,138.94928919633116
American Samoa,All ages,Neoplasms,American Samoa,2015,25.54789607370139,33.097833514195855,29.22754941738,0.1587454976814864,0.1817716544542312,0.1701702539732729,96.19128971064332,124.61782696994484,110.04568303506588
Andorra,10-14 years,Neoplasms,Andorra,2015,0.0249013171859997,0.0425787213573411,0.0328725543110824,0.182011708387594,0.2814768785340614,0.2262381203477824,1.2882351941589336,2.202751242639188,1.7006161187829203
Andorra,15-19 years,Neoplasms,Andorra,2015,0.037385978094406,0.0627716115359745,0.0484169633473493,0.1143829541612426,0.1736691921861828,0.1421328641037295,1.9049633017356324,3.198461628177349,2.467035585514886
Andorra,20-24 years,Neoplasms,Andorra,2015,0.0431125968743821,0.0780847124977325,0.0580783568384856,0.1411607250748522,0.1978624740389337,0.1674428531797261,2.4334397309946936,4.40739958970526,3.278164418011149
Andorra,25-29 years,Neoplasms,Andorra,2015,0.0905550183827867,0.1632435728593185,0.1247809368964236,0.2214491980918854,0.3027062925970855,0.2605543531105589,4.266217730187098,7.69071264419175,5.878665311806413
Andorra,30-34 years,Neoplasms,Andorra,2015,0.2642664708956291,0.4661907937607236,0.3555978917719016,0.3397100786035758,0.4341700969934963,0.3832336941188429,8.890459367601403,15.683602597911372,11.963033362834016
Andorra,35-39 years,Neoplasms,Andorra,2015,0.6005999250490939,1.0205055250617183,0.7952357479611388,0.4263384311081412,0.5244508330961852,0.4769341790150868,17.10119005636691,29.057377814734856,22.643155781927348
Andorra,40-44 years,Neoplasms,Andorra,2015,1.1590402699485391,1.9665153615872129,1.522613602623296,0.4799565887354882,0.5857598893109615,0.5343356082907021,31.12969297308097,52.81699093662662,40.89460495484285
Andorra,45-49 years,Neoplasms,Andorra,2015,1.897419027825304,3.1457841044981487,2.481054378514584,0.5128718828539457,0.6117345997029318,0.5643595990037734,55.5563878882791,92.10849019606908,72.6452182692881
Andorra,5-9 years,Neoplasms,Andorra,2015,0.0292102198100092,0.0472032247623844,0.0372282811947914,0.2244948218321651,0.340415410139629,0.2791189574206602,1.4385831205796378,2.3247261685043594,1.8334670975898533
Andorra,50-54 years,Neoplasms,Andorra,2015,2.8673788413726595,4.7469101212925,3.729554379250056,0.5358459935886692,0.6207352821475374,0.5776279580617313,90.79916355881832,150.3168895170873,118.10103820146784
Andorra,55-59 years,Neoplasms,Andorra,2015,3.434109314792901,5.703825314419127,4.466411134309247,0.5239959502529632,0.6054608583470308,0.5665788595920752,135.63441904658816,225.27967573190568,176.4064634796813
Andorra,60-64 years,Neoplasms,Andorra,2015,3.758909862709895,6.001003055832539,4.774361391430451,0.4705090546033009,0.576785540076571,0.5256600906690696,197.2132520806324,314.8458919239283,250.4894692881552
Andorra,65-69 years,Neoplasms,Andorra,2015,4.393698168316644,6.867411566303708,5.577785525722344,0.4153257178031957,0.5134894934837928,0.4685116833343649,279.8028906754657,437.33582374095954,355.2088591153329
Andorra,70-74 years,Neoplasms,Andorra,2015,4.665265854274872,7.225328366598177,5.96366221064305,0.3333783611635517,0.4337983959531516,0.3885354856982863,387.8783800796119,600.726464454612,495.82932888735934
Andorra,75-79 years,Neoplasms,Andorra,2015,5.1218202959304255,8.308110134211345,6.624278910613037,0.2576224483821782,0.3539949363129951,0.3080489878289432,556.7082571707232,903.0370543992332,720.0156495670735
Andorra,80-84 years,Neoplasms,Andorra,2015,5.615403786825117,9.4452790237498,7.56763752758082,0.1786388537724106,0.2626501781737612,0.2247748253446214,754.4584905502186,1269.0220019089516,1016.7511728159948
Andorra,85-89 years,Neoplasms,Andorra,2015,6.1871481865526405,11.539744765831964,9.033322600869484,0.1206460862059966,0.1991603212296851,0.1631062490496411,968.9884417102486,1807.275171246196,1414.7366325421076
Andorra,90-94 years,Neoplasms,Andorra,2015,3.865762452521008,7.145150600376523,5.546125661186691,0.0891977262199441,0.1514528160627824,0.1235995981855297,1295.747247439092,2394.95037180517,1858.980511010828
Andorra,<5 years,Neoplasms,Andorra,2015,0.0312802091367334,0.056286395745034,0.0416662801840429,0.0578456547966531,0.0875010143920565,0.0711973423948183,1.923353163745151,3.4609300998851333,2.5619704607205063
Andorra,Age-standardized,Neoplasms,Andorra,2015,0.0,0.0,0.0,0.0,0.0,0.0,73.3821276729632,114.43765814679944,92.46458896306407
Andorra,All ages,Neoplasms,Andorra,2015,47.76985480286767,75.55108716445223,61.13363459824914,0.2139833607882705,0.2758734217821104,0.2499809686176673,125.22103817625636,198.04509787853937,160.25205065980447
Angola,10-14 years,Neoplasms,Angola,2015,26.64290038803676,54.916431621465065,39.17347722612152,0.0215206170244986,0.0393182765741213,0.0296327025415227,1.6321094120753437,3.364109148087752,2.3997162453521934
Angola,15-19 years,Neoplasms,Angola,2015,33.85945324170078,67.28253458797388,49.01400621845513,0.0190153029471313,0.0338055250394102,0.0257319561726386,2.5274412761397644,5.022309541357637,3.658653952300859
Angola,20-24 years,Neoplasms,Angola,2015,45.18259857001877,90.99340989080652,67.20459530086113,0.0203048180295114,0.0362360831357598,0.027345053026106,3.83164254168952,7.716559723998658,5.699184962829381
Angola,25-29 years,Neoplasms,Angola,2015,79.11613021908745,160.3690739565207,117.96930398750936,0.0308520748538311,0.0569812159976664,0.0421103052943063,7.497992794814022,15.198495650724947,11.180185239825695
Angola,30-34 years,Neoplasms,Angola,2015,121.44789865922937,245.76611809131376,176.38688122563224,0.0453287442459282,0.0942718926515267,0.0657165716320485,14.961486061782557,30.27657448894168,21.7295638217948
Angola,35-39 years,Neoplasms,Angola,2015,183.5498944096828,377.9282740335681,271.33230507759214,0.0666824114272373,0.1284587631865732,0.0928550795723299,24.94136832227932,51.354147123809405,36.86953337912841
Angola,40-44 years,Neoplasms,Angola,2015,239.94708387166665,475.8798807665641,343.8564972213061,0.0952279126215186,0.1677853844658652,0.123732406920565,42.62448000041364,84.53585737754752,61.083069451516415
Angola,45-49 years,Neoplasms,Angola,2015,316.0121829191536,627.0243871589776,449.36676616686896,0.1203009163998583,0.1984635521447746,0.1550263169725437,70.06927782183921,139.02991200864858,99.63794589053272
Angola,5-9 years,Neoplasms,Angola,2015,29.914913124603,67.36381236083056,46.66663478895374,0.0139659832167618,0.0291346795210763,0.020682785460528,1.3617507778343254,3.0664546307775367,2.1243025496371537
Angola,50-54 years,Neoplasms,Angola,2015,457.4791625095911,862.0945149773854,630.595535317243,0.1438415251121866,0.2174201852097961,0.1771391212152321,117.5932084265376,221.5979836698796,162.09208701576677
Angola,55-59 years,Neoplasms,Angola,2015,446.3223820335465,859.0787574555739,612.2103907519185,0.1378796204221643,0.2058149144734279,0.1686376100580388,161.76422309101332,311.36284750189566,221.8883529367483
Angola,60-64 years,Neoplasms,Angola,2015,443.8282391074209,774.9993081380001,595.3242705709969,0.1154383807189908,0.1730541494100067,0.1409383159340426,214.2049385494415,374.038117784976,287.3215076424808
Angola,65-69 years,Neoplasms,Angola,2015,350.64916203683094,617.9546413830918,468.1917548247044,0.0971331947191979,0.1463636253388333,0.119701635267114,277.3017844490089,488.6933816373407,370.25729171303846
Angola,70-74 years,Neoplasms,Angola,2015,329.4341524400664,571.6032774575003,437.0785809759964,0.0752720627904843,0.1171051448853277,0.0926636353539801,344.0204397331697,596.9120366159527,456.4310181916187
Angola,75-79 years,Neoplasms,Angola,2015,211.1423111788916,382.2319782045857,279.0350176408241,0.0571020197370768,0.0929078947102391,0.071583070865385,391.2219389852832,708.2310258917361,517.0191613264367
Angola,80-84 years,Neoplasms,Angola,2015,108.97399881845236,222.5517982757559,151.21149298000955,0.0408196229356687,0.0788451817753934,0.0556675453172139,441.285655708158,901.2142097745716,612.3246237981875
Angola,85-89 years,Neoplasms,Angola,2015,46.20291514719544,111.38119736778708,70.53481887111357,0.0306061070124044,0.0687291161611967,0.0450735679895452,464.5508157883288,1119.890940557398,709.197840518658
Angola,90-94 years,Neoplasms,Angola,2015,13.682184410060092,36.207923970219206,22.358243500094005,0.0219896734265659,0.0576972523031219,0.0352834913858646,487.4831405443828,1290.0536903023053,796.6028253842256
Angola,<5 years,Neoplasms,Angola,2015,73.7840261428562,182.2674073597771,118.42824227681,0.0020460220342185,0.0048615298556627,0.0033680369417568,2.93724755543909,7.255831982754443,4.714476605668224
Angola,Age-standardized,Neoplasms,Angola,2015,0.0,0.0,0.0,0.0,0.0,0.0,66.40235004968497,116.7108540603009,87.34980766423195
Angola,All ages,Neoplasms,Angola,2015,3772.009576620525,6489.340658593401,4951.110181340072,0.0490607625767394,0.0689468222190345,0.0572800648277456,27.60704248550877,47.4949757219958,36.23678740740412
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2015,0.1070816571019616,0.1340188034590278,0.1201202256352846,0.1657090771743316,0.1938542971178236,0.1800592897051349,3.181347410382562,3.981637797414486,3.5687173611397305
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2015,0.1676736733183582,0.19988368856581,0.1841451404249156,0.1340494556830637,0.1529344218742302,0.1444211655682746,4.65294641870982,5.546774722975939,5.110029825827863
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2015,0.1886147665174053,0.2259997374034391,0.2059786525136526,0.1383079542629345,0.1546734350608525,0.1459284682208092,5.37367884907911,6.438785420706837,5.868380025655566
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2015,0.2767891076355908,0.3408875136673419,0.3032340869713164,0.1699664136687625,0.1898252588837291,0.1791204816783161,7.756177101006693,9.552340950521447,8.497217617060501
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2015,0.5253706523603516,0.6405378504057849,0.5730264204550696,0.2311250839152022,0.2579393777074961,0.2439410823659751,14.632926701476888,17.84062998646624,15.960262665713968
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2015,1.0823748953715024,1.3113401866536505,1.1854371125209264,0.3099950902058976,0.3408231168472821,0.324898366814069,30.043629387495635,36.399050585175736,32.904341576157506
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2015,1.9993854576490944,2.4048243757802577,2.172696596837804,0.3511614635417054,0.3914239547734498,0.3711854064627487,55.47091717319117,66.71940783335938,60.279258561465625
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2015,3.1932619975340857,3.944293894399532,3.5430138102622366,0.3549518569438143,0.3983787977006732,0.3760488650153714,91.9495199732064,113.57537543219222,102.0205731204103
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2015,0.0964473667318346,0.1336502077452545,0.1130657303352294,0.1757548529603559,0.216893126723187,0.192369086392689,3.142192586465038,4.354236991501347,3.6836080826387856
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2015,4.426155985743326,5.592292244334442,4.97028307811583,0.3500660158759364,0.3891678528873185,0.3687972443257589,143.63943288944603,181.48336595357145,161.29766888924294
