geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Albania,25-29 years,Neoplasms,Albania,2002,11.413794154149375,16.386266522726725,13.899744516504434,0.1722025359046176,0.2249003227639341,0.2008640909109852,10.344678130366022,14.851385143859115,12.597772587767013
Albania,30-34 years,Neoplasms,Albania,2002,15.907510600764818,22.0625311139497,19.11899690614499,0.2339073231579502,0.2938649614318425,0.2646557683728752,14.216144394044676,19.716732296185462,17.0861693893187
Albania,35-39 years,Neoplasms,Albania,2002,26.68516284989621,36.4297758782465,31.545271898685343,0.3044155493024492,0.3719386946858251,0.3397785916612053,23.9853062735586,32.74401347414817,28.353696480274355
Albania,40-44 years,Neoplasms,Albania,2002,44.31907754234579,60.15134830540949,51.911690676242166,0.3405724116461486,0.4245660517624459,0.3829887960489607,40.19614984370671,54.5555716378581,47.082435212435136
Albania,45-49 years,Neoplasms,Albania,2002,52.88778626274223,69.74731126674386,60.72551903204425,0.3766125025745392,0.4505074029216225,0.4144327533990162,59.71168163222323,78.74652238937264,68.56068509616105
Albania,5-9 years,Neoplasms,Albania,2002,10.283839927374826,17.232650394098584,13.947156334803616,0.1432678011514653,0.2411511721272688,0.1962174362517005,6.972916221059288,11.684529155786626,9.456813148727
Albania,50-54 years,Neoplasms,Albania,2002,65.31384820489555,86.3989197298878,75.10658779411283,0.3613342687279688,0.4419597540318918,0.402266148937795,88.91168147620587,117.61476994608124,102.24252887022988
Albania,55-59 years,Neoplasms,Albania,2002,63.1725445907098,83.43402383762779,73.3264009453377,0.3333296889395869,0.4037594266577443,0.3682781682126229,104.42683436647232,137.91989928962852,121.2115797427354
Albania,60-64 years,Neoplasms,Albania,2002,98.88462089833538,132.74468121021923,114.55631011401783,0.2641655947486515,0.3342485584770757,0.2990933055732957,175.9387550404619,236.1836829447977,203.82233759292967
Albania,65-69 years,Neoplasms,Albania,2002,112.44649229210184,148.42111917369513,129.6784635009319,0.210851420289693,0.2687628046974515,0.2396350642639129,250.37073550858275,330.47100016240506,288.73904044965707
Albania,70-74 years,Neoplasms,Albania,2002,127.84954698427764,168.926020469748,147.24309300098048,0.1576170347658808,0.1989896601068128,0.1768744017324119,366.7266450775703,484.5513669344009,422.3555482268126
Albania,75-79 years,Neoplasms,Albania,2002,116.42146147708716,154.09119138813185,134.277392688733,0.1113944456458282,0.1430924880705351,0.1261306564284212,494.9895036856488,655.1500159835482,570.9076240747927
Albania,80-84 years,Neoplasms,Albania,2002,93.54559525682711,126.51396876444586,108.74741529298934,0.0766806636143656,0.1008746618933802,0.0887519790802589,618.9880886894069,837.138718322501,719.5780256388712
Albania,85-89 years,Neoplasms,Albania,2002,43.63058604831871,62.96177510452277,53.4822887222148,0.0522355598474869,0.0729524356020262,0.0630445600168649,639.403619843968,922.7010352107112,783.7797312337992
Albania,90-94 years,Neoplasms,Albania,2002,23.50545495985397,33.83087412521541,28.654389943617307,0.0394317990505451,0.0569320536833008,0.0484210881092591,908.053165852758,1306.9405550939764,1106.9647257762683
Albania,<5 years,Neoplasms,Albania,2002,7.663906853397567,14.406198087530516,10.95088714535953,0.0147356597860456,0.0251325050839479,0.0207565784535074,6.115149174437876,11.494927068782935,8.737881313969806
Albania,Age-standardized,Neoplasms,Albania,2002,0.0,0.0,0.0,0.0,0.0,0.0,66.62400698340298,84.66350674405068,75.37535674293439
Albania,All ages,Neoplasms,Albania,2002,975.4958043714894,1240.9769713764824,1105.6965419735575,0.1346595273916599,0.1604445404678975,0.1478283360787877,62.42860378489209,79.41854727110098,70.76103353377991
Algeria,10-14 years,Neoplasms,Algeria,2002,56.96231689751615,92.42058595246893,71.77481126727227,0.0646835064993837,0.1025543024445058,0.0811694378672161,3.0650885350538126,4.973064542222303,3.8621348832557847
Algeria,15-19 years,Neoplasms,Algeria,2002,60.055305973441634,91.22892871577264,74.49967783457947,0.052876453910789,0.0771051888233309,0.0635950529575,3.1232598371771525,4.744487509108287,3.8744595151389047
Algeria,20-24 years,Neoplasms,Algeria,2002,64.0485467273133,99.72726928812072,80.69297369122921,0.0526894851199741,0.0765091170880316,0.063244651024694,3.7291265654833663,5.80646444311672,4.698222320655556
Algeria,25-29 years,Neoplasms,Algeria,2002,73.60732433094562,117.41713715223848,93.48761255726684,0.0634248082662663,0.0891606778541447,0.0755333744534026,5.258848494969302,8.38882462593544,6.679188451200964
Algeria,30-34 years,Neoplasms,Algeria,2002,110.50455851359207,173.3509120024766,139.33247962899526,0.0872600267385831,0.1200437607585087,0.1017071543146695,9.180660168788751,14.401901916549347,11.575668580144134
Algeria,35-39 years,Neoplasms,Algeria,2002,176.7424521004991,275.5792674978802,220.95734380345235,0.1141674923496398,0.1609211863939315,0.1345073047702635,17.399083242111487,27.12889041660064,21.75173633783291
Algeria,40-44 years,Neoplasms,Algeria,2002,225.5471161322098,343.6008861529384,282.1425523180877,0.1400513972881883,0.1944499686516343,0.1669874138814237,27.808403653037367,42.36361919201558,34.78623055397665
Algeria,45-49 years,Neoplasms,Algeria,2002,270.2966118914109,413.9638183706504,336.0615321517041,0.1465762053649319,0.208277470326375,0.1736383984077252,40.29925085309112,61.71898213553745,50.104320181773005
Algeria,5-9 years,Neoplasms,Algeria,2002,49.41193071597773,88.62352865585075,65.08618908552513,0.0468218924652935,0.0821329213405082,0.0609600515382417,2.9291448819944845,5.253612874969808,3.8583167037985073
Algeria,50-54 years,Neoplasms,Algeria,2002,265.74350824269646,418.19754723891015,334.0390654752334,0.1388324690466929,0.1962095162867835,0.1635735098222913,51.518475407948,81.07404088838769,64.75862192751313
Algeria,55-59 years,Neoplasms,Algeria,2002,260.0583632480426,400.61686091723175,324.8278597655509,0.1227476344550901,0.1706544293591318,0.1455558571172318,70.4705566112193,108.55906660363571,88.02178016738604
Algeria,60-64 years,Neoplasms,Algeria,2002,346.1454503240402,518.7285160258482,420.9703767744673,0.1041311296576312,0.1443542771114962,0.1223806133706957,102.65255822939112,153.83362441060763,124.84256567357936
Algeria,65-69 years,Neoplasms,Algeria,2002,365.7063808232077,555.6575855814477,456.63644243279305,0.0859677864409384,0.1224591214572295,0.1023290358898899,122.34375455767788,185.8902081923271,152.76358238358526
Algeria,70-74 years,Neoplasms,Algeria,2002,349.4986151933449,514.944635842664,428.9278137546856,0.0637298250566,0.091568197745194,0.0777857377352192,164.40062816952064,242.2247697840693,201.76332310112167
Algeria,75-79 years,Neoplasms,Algeria,2002,254.1447528876685,378.52792776143167,311.5008930026099,0.046701718985656,0.0686795773142246,0.0567653905255983,201.1312244262576,299.568591226598,246.5231145148996
Algeria,80-84 years,Neoplasms,Algeria,2002,304.00510418931174,428.907975594504,359.2380271596321,0.0316330375907834,0.0441650518163423,0.0373136853192224,416.42856101889777,587.5214877152954,492.0870493680771
Algeria,85-89 years,Neoplasms,Algeria,2002,139.43235101626203,205.57400512444173,172.35328046048264,0.0241057981083002,0.035179310639161,0.0296691313317455,570.317683766249,840.8557238732109,704.9735802724348
Algeria,90-94 years,Neoplasms,Algeria,2002,24.27827503374997,37.65377366987654,30.636907309547134,0.0181450681625659,0.0270372019919915,0.0225312538020313,614.2285064576781,952.622092450668,775.0987989495096
Algeria,<5 years,Neoplasms,Algeria,2002,51.92418218630844,98.81609508014424,70.07798416555747,0.0050692624053905,0.0090778906089627,0.0065694495438242,3.4116466044305813,6.492651035573904,4.604431050371098
Algeria,Age-standardized,Neoplasms,Algeria,2002,0.0,0.0,0.0,0.0,0.0,0.0,39.91340942899392,54.0117878433836,46.448218315312594
Algeria,All ages,Neoplasms,Algeria,2002,3665.283929788266,4948.634137554237,4274.605159278037,0.0604598824132459,0.07536089513574,0.0678094163167363,23.24194093627253,31.379796093150617,27.10570928227249
American Samoa,10-14 years,Neoplasms,American Samoa,2002,0.0978147496292732,0.1628403167554687,0.1266451632047078,0.1033343100077954,0.1681529409878538,0.1321359973751199,2.983255808740001,4.966473079970234,3.862555700558687
American Samoa,15-19 years,Neoplasms,American Samoa,2002,0.1276737752931903,0.1953841619778055,0.1577519321147956,0.080297727626278,0.1157481579668864,0.0970238468405185,4.676641591584307,7.1568471766729855,5.778392979973115
American Samoa,20-24 years,Neoplasms,American Samoa,2002,0.1025879132049575,0.1612143590447537,0.1292858485960318,0.0616722590594605,0.0855449804546166,0.0725916888469819,4.665469643025862,7.331669732285993,5.879632239838519
American Samoa,25-29 years,Neoplasms,American Samoa,2002,0.217396633634148,0.3490935477827035,0.2818242920608541,0.114444341928755,0.1536053011120462,0.1332669018155819,10.526872227089564,16.903956199221792,13.646615696944163
American Samoa,30-34 years,Neoplasms,American Samoa,2002,0.4111192573953761,0.6353198766931462,0.5139926448662518,0.1461833503609458,0.1993154475918625,0.1708104932763101,18.885924135047123,29.18521275001992,23.61170371443037
American Samoa,35-39 years,Neoplasms,American Samoa,2002,0.7563088088690297,1.1713997066011228,0.952048678095678,0.184105010612598,0.2479221333809438,0.2161923717196017,35.47634704173781,54.94710894365336,44.65796101893454
American Samoa,40-44 years,Neoplasms,American Samoa,2002,1.099811834468984,1.6876683146152007,1.36113878437576,0.2040625095958486,0.2744648649772381,0.2364540156983625,61.66298214680886,94.62224163472295,76.31476033426745
American Samoa,45-49 years,Neoplasms,American Samoa,2002,1.4226081887252855,2.0548997408542227,1.7100817287989794,0.20882216125749,0.2758644208885945,0.2391791720924048,99.51480458379324,143.74509283095665,119.62425804411568
American Samoa,5-9 years,Neoplasms,American Samoa,2002,0.0524459551149038,0.1084333033427454,0.0764824102598134,0.0519624679754104,0.1044226069774277,0.0745554426480484,1.4446096337862648,2.986765982028693,2.106687282831508
American Samoa,50-54 years,Neoplasms,American Samoa,2002,1.54057412800556,2.159878581435596,1.836445289959022,0.2001019862600187,0.2629218072289426,0.2320300040209416,146.5550564975109,205.46958551086024,174.70132616920134
American Samoa,55-59 years,Neoplasms,American Samoa,2002,1.5749565389470783,2.157750904165388,1.861529522828956,0.1817041828118465,0.2415361614439812,0.2122493528485241,204.0841287871948,279.6030890546193,241.2184853889196
American Samoa,60-64 years,Neoplasms,American Samoa,2002,1.4874408155880134,2.008100878541593,1.733429548697902,0.1571133789533537,0.2045617672635179,0.1802897640118692,262.08361440059065,353.82270730626,305.4262574151133
American Samoa,65-69 years,Neoplasms,American Samoa,2002,1.59000559791992,2.179906089646076,1.884698245188578,0.1461382252439839,0.1916666371135159,0.1675634692488553,368.1170021082533,504.6903581017796,436.3440410556634
American Samoa,70-74 years,Neoplasms,American Samoa,2002,1.87679870993251,2.558166722799889,2.199659486766148,0.1308423489185956,0.1730264090858475,0.1515558230376877,536.2015123311036,730.8683975010458,628.4428570711661
American Samoa,75-79 years,Neoplasms,American Samoa,2002,1.810459479175854,2.45128516329469,2.103259958064811,0.1100056816611316,0.1466280943069945,0.1270633327855141,727.789509193943,985.3960535481008,845.4928432223574
American Samoa,80-84 years,Neoplasms,American Samoa,2002,1.131216027614147,1.605356749303285,1.3570307034354452,0.0843710945124129,0.1161373351663333,0.1000588708895719,885.6606416638587,1256.8786632965953,1062.4572621173515
American Samoa,85-89 years,Neoplasms,American Samoa,2002,0.5553090380361836,0.8065872626739496,0.6731775882939628,0.063285452502992,0.0905510389978354,0.0761155615065078,1096.6837749869346,1592.93493081596,1329.463214533019
American Samoa,90-94 years,Neoplasms,American Samoa,2002,0.1729581641765899,0.2625525247730566,0.2160777660480872,0.0524402512211933,0.0784706741014521,0.0649236800933297,1380.19077515343,2095.145808295199,1724.2813650059331
American Samoa,<5 years,Neoplasms,American Samoa,2002,0.080975039152914,0.1377983363556335,0.106572045829034,0.0075508537717952,0.0116269757393205,0.0094703466188578,2.130205649986303,3.6250528278123095,2.803584617315221
American Samoa,Age-standardized,Neoplasms,American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,103.79879788565522,128.03849354790316,115.32812710617644
American Samoa,All ages,Neoplasms,American Samoa,2002,17.38396624443989,21.495064210567683,19.32475905472557,0.135347736990212,0.1524818194710897,0.1438032211146081,60.27540179739566,74.52980601404356,67.00470998866538
Andorra,10-14 years,Neoplasms,Andorra,2002,0.0246532995228442,0.0419001178462577,0.0322471147321552,0.1692651611256384,0.2597924861482886,0.2095651560973311,1.4574151162475644,2.476985486875928,1.9063343802099952
Andorra,15-19 years,Neoplasms,Andorra,2002,0.0298535952858149,0.0537583766711005,0.0412862373691515,0.1024472350709554,0.1604580448557906,0.1308228384315354,1.982736557664392,3.570380642130889,2.742039321445563
Andorra,20-24 years,Neoplasms,Andorra,2002,0.0508701024903066,0.0915927913241729,0.0687513336487111,0.1303406910354018,0.1889121976979373,0.1568876079158621,2.682635310199299,4.830146670389801,3.625602195404858
Andorra,25-29 years,Neoplasms,Andorra,2002,0.1228934166221873,0.2297192485156166,0.1736126830655148,0.2112358256469264,0.2866953693681042,0.244887118910079,4.678327908740985,8.74499221394083,6.609117744637291
Andorra,30-34 years,Neoplasms,Andorra,2002,0.3120922085645011,0.5758929235415503,0.4303714241898115,0.3161479909433293,0.4257891218496557,0.3643214853206999,9.627382220909826,17.765074362969354,13.276044976227952
Andorra,35-39 years,Neoplasms,Andorra,2002,0.613680615449615,1.0909263414035302,0.8368719854532245,0.4041470126297272,0.513018616264749,0.4570849413868993,18.596278862421105,33.058190127510215,25.35961609645127
Andorra,40-44 years,Neoplasms,Andorra,2002,1.0009833509068744,1.7247082609947333,1.3430370085236978,0.464185525335359,0.5681322819983566,0.5152561921879045,34.22209895823044,58.96515334482367,45.9163934830918
Andorra,45-49 years,Neoplasms,Andorra,2002,1.4596117640733297,2.541524379888822,1.9584588745913207,0.4955629173019164,0.5950272452634581,0.5438614583632804,60.28113453961628,104.96350937337058,80.88323608743798
Andorra,5-9 years,Neoplasms,Andorra,2002,0.0262430688634469,0.0438940118999498,0.0340622127864914,0.2029721210389307,0.3113500317039628,0.2539103595356056,1.6663794392806337,2.787177037800473,2.1628785619227324
Andorra,50-54 years,Neoplasms,Andorra,2002,2.055512725977677,3.5492595828356297,2.740369552873085,0.5058894335034688,0.6064402597528812,0.5527424306571196,99.15760230641452,171.21570971040933,132.1949851549338
Andorra,55-59 years,Neoplasms,Andorra,2002,2.526150075914838,4.42461536721473,3.389037998964666,0.4956152501915987,0.5844584327622778,0.5403492256061498,146.0979855609449,255.8942947195925,196.00245819081945
Andorra,60-64 years,Neoplasms,Andorra,2002,2.709237590018897,4.463792756864444,3.5453871913101658,0.4481520382316689,0.5532887625103544,0.4991214357981459,206.32113931704524,339.938737991976,269.997850068982
Andorra,65-69 years,Neoplasms,Andorra,2002,3.3543650705234573,5.484426761702183,4.326247798789702,0.3886984700911935,0.4899433034392329,0.4393698234781512,291.9555069862364,477.3507242286455,376.54573753554894
Andorra,70-74 years,Neoplasms,Andorra,2002,4.410853998804402,7.3561623207836355,5.736885909765572,0.3153036155405889,0.4081985614253915,0.3613067174374061,397.7771559704533,663.3892954995723,517.3606203996023
Andorra,75-79 years,Neoplasms,Andorra,2002,5.125035128509545,8.38249128917325,6.625431786410122,0.2438284209218973,0.3262606904123166,0.284974638155196,570.6511332740105,933.355193453544,737.7139985466042
Andorra,80-84 years,Neoplasms,Andorra,2002,4.802497017804012,8.339463691013197,6.456607523238407,0.1648520275986595,0.2448031826889551,0.204049574444684,729.3084715842808,1266.4331691988243,980.502131898406
Andorra,85-89 years,Neoplasms,Andorra,2002,3.552727910307679,6.5985032481738655,4.957126892957741,0.112902518047717,0.1824571981261074,0.1474973722631795,1021.7146033523094,1897.636773524552,1425.6000079574806
Andorra,90-94 years,Neoplasms,Andorra,2002,1.9362977589477048,3.5589689585414,2.739840638425246,0.0804312342614459,0.1378038282600372,0.1102687168460158,1262.8303330278356,2321.117159993547,1786.8914271460455
Andorra,<5 years,Neoplasms,Andorra,2002,0.0405750045791925,0.0721646726827648,0.0540618567832735,0.0454531272681351,0.0740843575835887,0.0588309285639257,2.429841710929154,4.321594872476072,3.237504368628973
Andorra,Age-standardized,Neoplasms,Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,75.32401529259604,121.24193134973694,96.80337470816865
Andorra,All ages,Neoplasms,Andorra,2002,36.170185192896696,57.99563860480071,46.28940162639582,0.2266989523291979,0.2845867097503676,0.2578388020870865,111.9029497037233,179.42631466268648,143.2096782028996
Angola,10-14 years,Neoplasms,Angola,2002,17.33769248800434,33.67692956674998,24.066287370692784,0.0128995541489563,0.0245865706590794,0.0179561088944645,1.737244254932491,3.3744428478057973,2.411452360296352
Angola,15-19 years,Neoplasms,Angola,2002,21.67955326511921,40.75118611533067,29.776801306670627,0.0122545111421936,0.021517051190479,0.0162450007645727,2.5476643890715747,4.788860010574809,3.499209387839182
Angola,20-24 years,Neoplasms,Angola,2002,28.294701907257483,53.66473623236578,38.780120060587215,0.0127394726292191,0.0233333467723398,0.0171043408083117,3.930302797441396,7.454351829871093,5.386789896526333
Angola,25-29 years,Neoplasms,Angola,2002,50.42177796240418,100.67682577879468,71.29299901592496,0.0208680358982064,0.0394118282798762,0.0285684677842956,8.126428138699097,16.225984544490537,11.490222215631595
Angola,30-34 years,Neoplasms,Angola,2002,77.96037570613697,151.39400123060017,109.87973532157233,0.0339529095836598,0.0660804364141697,0.0477898021007015,16.025532098286757,31.120545587853822,22.58687454232592
Angola,35-39 years,Neoplasms,Angola,2002,118.88322974816332,237.05111061322984,168.52565756613535,0.0530745588950658,0.0985219348377564,0.0715701678325321,27.8336014027896,55.49972135577147,39.456162057300574
Angola,40-44 years,Neoplasms,Angola,2002,169.8869937999093,330.0139669186714,237.2792129453861,0.0754775726736454,0.1328941281028356,0.0996730926551221,48.96759091353274,95.1219900144837,68.39247179498274
Angola,45-49 years,Neoplasms,Angola,2002,226.82665870014057,399.87591211857625,300.5314674041257,0.0994083816380087,0.1536874315990017,0.1236264205094116,84.43061391287371,148.84391871139795,111.86540611441546
Angola,5-9 years,Neoplasms,Angola,2002,16.66837059139618,39.911044874776,27.394144385864,0.007155894043385,0.0169263192420085,0.011737065540226,1.3928369833124976,3.3350338018598387,2.289100618300916
Angola,50-54 years,Neoplasms,Angola,2002,263.1047945750707,476.6835084345934,358.24761403025934,0.1087345920431001,0.1699033547544688,0.1352843812383169,130.01563943297046,235.5575133336917,177.03133342250948
Angola,55-59 years,Neoplasms,Angola,2002,280.8434498712042,505.2104240591737,374.58498328134846,0.1062556023055692,0.1620687950899104,0.1315816909686292,190.3529104886653,342.4266247725543,253.88999396515248
Angola,60-64 years,Neoplasms,Angola,2002,288.1012597322446,499.5484146350536,382.7952750506602,0.0900149882810044,0.1342564606638152,0.1101687650673717,235.7155954176028,408.7151583615317,313.1913281652085
Angola,65-69 years,Neoplasms,Angola,2002,239.3147293429633,421.0433826798735,318.14839975465594,0.0771663516383579,0.1187454627597026,0.0948402327808123,300.2388039918385,528.2314297642716,399.1417297903309
Angola,70-74 years,Neoplasms,Angola,2002,192.70586794301337,334.6289325553107,255.77678973619552,0.0589726707533482,0.093029883373022,0.0739636709238166,361.1575217844182,627.1410273545996,479.3611761652001
Angola,75-79 years,Neoplasms,Angola,2002,123.60138655961596,220.62127173422672,162.14064539923635,0.0458960159921873,0.0759462762458467,0.058316237764576,415.4349188687786,741.527119353377,544.9686912231706
Angola,80-84 years,Neoplasms,Angola,2002,58.21298019130424,121.65494540990784,82.18123936502828,0.0331398996507229,0.0652699005043088,0.0455245193601775,428.295482424869,895.0626365885807,604.6392650650831
Angola,85-89 years,Neoplasms,Angola,2002,21.848583186771886,55.33944889115244,34.174550486510384,0.0237526590315886,0.0580275509969713,0.0364816823366854,443.4359575799169,1123.162142882124,693.6021613073756
Angola,90-94 years,Neoplasms,Angola,2002,5.673472122909434,15.92530646306595,9.443413391458604,0.0169194114062817,0.0461423046976146,0.0281093219311126,439.1877958641233,1232.7900961621174,731.0218192632265
Angola,<5 years,Neoplasms,Angola,2002,46.33469591748383,155.81426591799294,100.7093039425082,0.0008888819385978,0.0029643483034888,0.0019328216412574,3.057771528975412,10.282670830099526,6.646122008586073
Angola,Age-standardized,Neoplasms,Angola,2002,0.0,0.0,0.0,0.0,0.0,0.0,72.71981592470077,120.42012715819055,93.37968793455012
Angola,All ages,Neoplasms,Angola,2002,2432.3132685372543,3899.992643872009,3087.889295175445,0.0271999850663517,0.0408328667450316,0.0329630753194228,30.0820562413986,48.2338354896828,38.19000646267198
Antigua and Barb.,10-14 years,Neoplasms,Antigua and Barbuda,2002,0.1269305196385664,0.1555349450814884,0.1405037158093986,0.1559157879934021,0.1839054333221777,0.1696395084285022,3.4065703472498576,4.174257959271344,3.770848755032516
Antigua and Barb.,15-19 years,Neoplasms,Antigua and Barbuda,2002,0.1775178380178382,0.213787541001851,0.1960048452245753,0.1288151164120727,0.1478909077151619,0.1382662018091122,5.069595656974351,6.105394260543556,5.597551903468913
Antigua and Barb.,20-24 years,Neoplasms,Antigua and Barbuda,2002,0.1880402738218736,0.2179376392971616,0.2028520786970359,0.1247507483627476,0.1384644703667237,0.131033097490865,5.553063600228188,6.435970057388581,5.990474654967779
Antigua and Barb.,25-29 years,Neoplasms,Antigua and Barbuda,2002,0.270270698308531,0.3163294379359661,0.2925794106747338,0.1510051969445426,0.1681257501093879,0.1594815238866195,7.5185785033331,8.799872597812149,8.13917779982841
Antigua and Barb.,30-34 years,Neoplasms,Antigua and Barbuda,2002,0.5207432674639205,0.6178676224392013,0.5665846297003752,0.2023287591728409,0.2270337027576478,0.2139507357627702,13.528932187010398,16.052227050844117,14.719892723240749
Antigua and Barb.,35-39 years,Neoplasms,Antigua and Barbuda,2002,1.0638178667084883,1.2640852316547302,1.1530965109394846,0.2780933034322527,0.3046954408348142,0.2912955924546174,28.32269494882631,33.65453949015508,30.699616680572525
Antigua and Barb.,40-44 years,Neoplasms,Antigua and Barbuda,2002,1.6525737052371725,2.034294829936557,1.8222776227774529,0.3181683397972167,0.3552302689964309,0.3355800326362769,51.08657391492303,62.88684907968123,56.3326889290969
Antigua and Barb.,45-49 years,Neoplasms,Antigua and Barbuda,2002,2.1767934169443715,2.716772383639776,2.435459518337668,0.3335490381801345,0.3744111273923727,0.3526684614590357,85.95864690711944,107.28169068983944,96.17302366121622
Antigua and Barb.,5-9 years,Neoplasms,Antigua and Barbuda,2002,0.136048750986438,0.1857706441133097,0.1589215843951558,0.1547445125606123,0.1865702058520084,0.1697327484565411,3.5932633298749725,4.906497401994904,4.197371143742949
Antigua and Barb.,50-54 years,Neoplasms,Antigua and Barbuda,2002,2.530246582526228,3.156090452609281,2.8348585822139656,0.3312998805972062,0.3680820014984243,0.3491386328624954,134.65892298918314,167.966135846131,150.87027728595635
